damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200063,4,3,5,12,11,10,9,10,5,3,5,2,3,4,3,7,8,9,12,14,16,8,6,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,5,4,5,5,4,5,8,5,4,3,7,10,7,7,7,9,11,11,12,7,9,8,9,12,15,14,15,16,10,12,9,9,15,18,21,23,19,15,15,20,23,16,19,17,23,23,23,21,21,21,22,30,29,27,25,25,20,21,20,24,27,29,24,27,29,35,30,22,23,28,25,22,29,31,30,31,31,29,30,33,29,27,27,30,32,28,26,26,27,24,22,22,20,25,24,20,21,21,20,15,16,13,15,13,14,20,19,17,21,20,28,28,27,35,35,33,28,31,32,29,32,34,37,33,33,33,27,34,30,31,31,27,32,41,32,37,36,37,36,32,34,41,41,36,31,31,31,34,27,23,25,28,30,31,28,24,26,28,27
200064,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,4,5,7,8,6,5,4,3,3,5,6,3,4,2,3,4,4,3,2,3,2,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,3,4,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,1,1,1,2,3,4,7,6,4,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
200066,3,6,11,14,26,25,17,20,24,30,31,31,30,27,15,20,19,32,24,28,30,35,25,29,40,39,32,35,35,32,33,37,45,43,40,45,48,55,54,58,53,56,51,40,48,40,45,44,45,55,49,43,47,55,56,47,53,58,62,67,59,52,55,53,42,55,58,60,51,54,45,41,42,42,38,56,49,49,55,44,47,45,38,47,48,42,43,49,51,45,51,53,50,58,46,51,58,55,45,51,52,52,50,47,44,47,48,49,43,36,36,27,29,28,22,23,25,28,28,34,41,37,30,31,29,30,26,28,24,21,23,23,20,14,19,15,16,15,11,11,11,13,10,14,11,9,11,10,14,12,12,12,8,8,5,4,8,11,7,9,4,4,7,5,5,7,7,11,11,10,9,8,6,4,2,2,3,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,6,4
200068,4,6,10,15,11,8,9,15,10,12,8,8,7,7,4,6,8,3,5,6,5,6,4,8,10,8,7,6,7,6,6,5,3,3,2,3,4,9,4,4,3,3,4,5,3,8,6,2,0,0,0,0,0,0,0,0,1,1,2,2,4,6,5,7,3,3,3,0,0,0,0,1,2,1,1,3,5,4,2,6,7,5,6,2,4,3,1,1,2,0,0,1,1,2,3,1,1,1,1,1,1,1,1,2,3,2,2,0,0,0,0,1,2,0,0,1,1,1,2,1,1,1,0,0,0,1,1,2,0,1,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,1,2,2,2,2,2,4,2,3,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,3,5,7,7,8,7
200070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,3,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,4,8,11,10,10,10,7,4,3,4,3,2,4,4,7,5,7,7,7,7,9,13,11,16,16,19,27,27,23,23,27,25,25,29,29,22,26,18,25,30,24,23,22,20,21,26,25,26,24,27,27,24,24,30,23,25,30,28,22,23,31,29,23,21,29,22,23,20,21,22,21,22,26,24,26,21,17,21,21,26,29,22,24,22,23,28,31,31,26,29,29,31,31,31,30,29,25,23,22,20,19,14,21,20,16,20,16,16,13,15,12,12,12,10,13,14
200071,7,6,11,13,16,14,13,12,9,12,15,8,9,14,9,16,9,12,10,11,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200072,1,1,3,4,5,3,1,2,2,5,7,8,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,8,5,3,4,6,6,6,5,7,4,4,3,3,6,5,4,5,4,4,5,4,3,3,4,4,3,2,4,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,2,4,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,3,3,2
200073,4,8,8,10,11,8,11,13,10,14,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,1,1,3,0,1,0,1,1,2,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,0,0,1,1,3,2,2,5,9,9,5,7,6,4,6,6,4,4,5,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,2,2,2,3,2,3,3,5,4,5,7,9,11,5,6,6,8,6,7,7,10,11,13,12,12,9,7,7,5,10,7,8,5,5,6,5,8,14,10,11,14,13,16,10,16,15,16,12,11,10,16,12,11,12,14
200074,7,6,14,16,14,13,11,12,9,13,16,12,8,16,10,17,10,15,15,22,16,18,20,22,29,25,20,18,18,16,18,19,25,31,24,25,25,30,28,24,26,27,27,22,29,24,27,27,29,34,27,24,29,34,30,22,24,29,29,30,29,32,34,36,24,30,32,31,27,27,30,32,37,36,39,43,34,31,30,32,36,39,27,34,36,38,32,34,37,35,43,42,44,44,42,41,50,45,46,52,46,46,46,46,43,55,45,51,44,42,45,44,49,43,50,51,47,56,50,52,56,57,49,55,62,64,64,67,57,54,61,56,55,55,54,53,56,57,65,64,63,68,65,70,70,68,65,65,60,65,62,59,60,65,62,60,67,63,60,47,54,63,64,61,60,58,55,59,56,56,48,56,44,42,45,56,52,52,48,47,49,44,50,60,57,61,54,56,52,52,55,49,51,43,48,52,50,48,48,53,50
200076,5,7,12,17,25,26,20,24,18,18,23,17,12,11,6,12,13,15,19,20,22,25,11,10,13,10,9,17,15,15,9,8,11,9,9,6,3,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,4,3,1,1,3,4,4,2,2,4,1,0,1,2,1,3,1,1,1,3,0,1,1,1,2,3,2,2,3,5,5,6,7,5,6,7,5,2,2,3,2,1,1,2,1
200080,8,11,15,21,3,5,6,8,3,4,5,3,1,2,4,6,8,3,5,6,5,6,4,8,10,8,8,8,8,8,8,10,7,8,7,7,10,16,18,19,20,24,26,32,30,33,36,33,35,34,34,40,46,39,48,42,49,50,55,59,55,44,49,54,51,55,68,64,62,56,57,58,54,54,61,64,63,73,67,61,56,66,75,64,70,69,81,84,84,82,90,86,83,87,91,90,83,98,89,92,90,90,99,94,91,94,104,98,100,95,99,103,108,94,111,108,100,110,106,110,104,107,93,103,110,103,102,104,98,107,112,110,94,92,98,107,102,94,105,101,97,102,87,87,95,103,91,99,90,93,89,101,94,102,103,99,105,106,93,102,95,98,101,95,104,103,93,96,104,107,97,114,112,108,121,117,128,119,120,112,125,119,114,128,116,115,110,126,129,122,119,108,118,106,124,119,120,132,136,138,135
200082,8,8,15,17,15,14,15,15,13,19,19,16,15,22,16,27,23,28,28,30,15,23,17,15,18,16,17,20,13,11,12,10,9,10,8,9,6,11,3,7,4,9,7,10,7,9,8,6,6,5,6,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,3,3,5,4,4,6,8,8,4,6,6,4,6,6,5,5,6,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,2,1,2,1,3,2,2,2,4,3,3,3,4,4,8,6,5,6,6,7,6
200083,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
200088,4,2,4,5,1,0,2,2,4,5,2,5,3,2,2,5,8,11,10,12,7,8,11,10,10,12,7,9,11,11,21,20,30,43,35,50,48,64,48,59,58,67,56,56,65,70,74,66,73,74,67,66,75,71,80,68,83,87,89,94,99,94,98,112,94,108,112,110,105,105,103,104,108,103,105,120,111,109,110,112,110,118,115,111,118,111,119,125,122,108,118,116,112,124,112,116,122,125,113,133,125,119,126,122,120,128,125,129,126,118,120,124,121,112,126,128,120,133,128,127,130,138,118,134,137,135,134,130,123,127,136,126,114,112,115,122,119,113,128,125,122,128,117,124,132,134,121,121,108,113,107,106,108,117,116,112,127,124,112,108,99,104,108,103,113,114,105,110,107,113,102,117,112,103,113,125,127,123,119,108,116,101,109,117,112,111,100,114,116,112,114,97,107,94,104,101,107,115,112,122,116
200090,6,5,6,8,11,9,9,10,5,3,5,2,4,4,4,9,13,12,16,19,17,14,12,9,7,10,12,14,16,13,10,5,5,8,10,10,5,5,3,6,8,8,4,5,8,10,8,6,6,7,4,3,3,3,7,2,4,3,3,2,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,3,5,6,7,6,3,2,3,4,3,3,2,3,5,5,6,3,4,5,5,4,8,10,12,10,9,11,11,13,8,10,13,14,11,12,12,13,12,12,14,12,14,14,11,8,7,9,8,9,11,10,7,7,3,5,8,8,4,5,6,4,5,3,3,5,2,3,5,5,2,3,5,8,9,7,10,7,7,5,10,7,7,5,5,6,5,6,7,7,7,6,8,13,7,11,10,8,8,7,7,9,10,10,7,9,4,3,7,9,9,6,6,6,5,5,5,4,5,4,5,5
200091,4,6,5,8,9,6,7,11,8,12,6,7,5,4,0,1,2,3,4,4,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200092,4,3,7,10,7,9,11,12,15,16,11,9,5,7,8,10,17,14,11,11,8,13,10,12,13,14,15,13,16,11,18,13,12,12,10,15,12,19,12,16,15,19,13,16,14,20,20,16,22,17,16,17,22,13,14,14,16,9,10,9,7,3,5,4,3,5,9,10,10,8,5,6,6,4,9,11,15,11,6,5,8,11,9,8,11,9,16,16,17,15,15,14,14,19,14,17,17,17,14,14,14,15,18,17,13,13,17,16,18,12,10,14,15,10,12,11,13,10,13,13,11,11,9,7,8,6,6,4,3,2,2,3,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,2,4,4,4,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
200093,3,9,10,14,1,2,2,2,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,1,2,3,0,0,0,0,2,2,3,2,2,2,2,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,1,4,0,0,0,0,0,1,2,0,0,1,3,3,3,2,4,4,5,7,4,5,3,4,6,4,4,6,7,8,9,8,12,10,12,12,15,14,13,10,14,13,15,12,8,11,9,11,16,12,13,15,13,18,19,21,18,23,21,21,24,22,19,20,20,25,22,22,18,17,23,21,21,26,15,21,17,20,19,22,21,23,24,20
200095,5,12,17,20,15,19,11,14,13,12,13,5,3,3,3,6,8,11,9,9,8,14,1,3,6,5,4,6,5,5,4,3,6,2,2,2,3,1,2,5,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,4,3,5,4,5,2,1,3,3,3,2,3,4,6,4,6,8,12,9,8,9,8,9,8,8,7,5,7,8,6,8,10,11,11,12,7,9,10,9,11,10,7,6,5,4,4,6,5,4,2,5,3,6,6,7,7,8,6,5,6,7,11,5,6,7,6,10,7,7,8,6,6,6,4,5,5,6,6
200096,3,4,10,14,11,9,9,10,5,3,5,2,3,4,3,6,7,9,12,14,17,13,9,7,6,4,5,11,11,11,5,5,5,8,10,11,6,5,3,6,8,8,4,5,8,11,9,7,7,10,8,6,8,7,11,4,6,5,5,4,6,5,8,10,8,5,6,8,8,9,8,13,9,6,4,4,7,5,6,7,4,4,5,4,3,4,4,5,4,4,4,4,3,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,2,3,3,4,3,5,3,1,0,1,1,2,2,2,3,2,1,1,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,5,8,8,7,9,10,5,6,4,5,6,7,11,10,10,12,10,11,13,11,12,10,7,9,7,10,7,9,8,11,10,4,4,7,5,2,2,4,2
200100,6,10,10,16,1,2,3,3,3,3,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,3,2,4,3,1,2,1,1,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,1,1,1,2,3,1,1,2,1,2,1,0,0,0,1,1,4,6,2,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,4,4,1,1,0,0,0,0,0,0,0,0
200101,3,5,9,12,15,18,9,12,10,8,10,4,2,3,3,6,6,6,7,6,8,12,1,1,3,4,4,6,5,5,5,3,6,2,2,2,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
200103,1,0,0,0,0,0,1,1,0,0,1,2,3,2,2,4,5,7,5,6,2,2,5,6,6,9,3,5,5,4,5,8,7,4,4,5,9,13,15,14,15,15,18,14,17,15,13,10,14,15,11,8,7,9,8,8,5,5,6,12,10,10,11,11,12,15,14,16,18,20,22,16,16,18,13,14,12,16,16,10,8,8,10,4,3,2,3,6,9,7,8,14,13,15,13,19,22,21,21,26,21,19,22,19,16,16,24,25,21,15,14,14,19,18,12,13,17,16,16,21,19,21,20,14,15,14,14,13,15,14,16,13,11,7,12,14,15,11,9,10,7,6,5,7,8,6,6,8,8,6,3,4,6,6,6,10,7,8,6,9,5,5,7,8,8,5,5,9,8,9,9,10,14,12,17,15,19,19,20,23,17,17,18,19,24,16,16,12,15,18,16,16,16,13,17,17,17,19,15,12,14
200104,0,2,3,3,2,1,2,1,2,4,3,6,5,3,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,0,1,1,0,1,1,2,2,2,3,3,4,4,4,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,3,5,3,4,6,5,6,7,7,7,7,8,4,7,7,7,6,7,10,8,7,8,7,6,10,8,4,4,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,1,1,1,1,1,1,3,5,3,1,2,4,1,0,0,2,0,0,0,0,0,0,0,1,1,3,2,3,2,3,4,3,4,4,5,7,6,5,6,6,10,11,9,6,5,6,5
200105,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,1,1,2,1,3,2,0,0,1,1,0,1,0,1,1,2,1,2,2,4,1,1,1,2,2,2,3,3,2,2,2,2,5,7,4,6,6,7,11,12,14,16,21,15,14,16,13,10,15,8,4,6,4,5,5,8,6,10,8,10,9,10,7,6,6,4,4,5,7,9,10,8,12,5,6,13,10,8,13,10,9,8,9,9,9,7,10,7,6,8,8,6,9,13,9,14,12,9,9,9,11,8,9,10,9,8,8,6,10,10,6,7,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,6,8,8,3,6,7,9,7,9,10,13,15,10
200106,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,2,0,2,2,2,4,4,2,2,4,4,3,4,3,4,2,1,1,0,0,0,2,2,2,5,6,7,3,2,4,2,5,6,9,9,7,6,6,7,12,12,12,13,14,13,12,11,14,13,13,9,10,11,13,8,10,7,12,12,8,8,5,5,5,5,8,8,9,11,5,11,11,11,13,15,13,9,11,10,10,7,4,4,4,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,2,2,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,12,11,16,20,20,24,27,26,26,22,26,24,26,24,25,26,22,22,14,16,16,16,13,11,15,19,11,15,14,12,12,8,14,19,15,17,17,16,18,18,22,19,21,15,15,18,20,14,13,15,13
200109,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,0,2,3,2,2,6,7,7,8,8,4,3,4,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,6,9,10,6,9,11,13,16,15,14,22,22,18,22,17,22,16,19,16,20,27,29,28,28,25,22,23,23,21,18,15,16,21,25,25,27,24,33,30,36,43,36,30,30,26,30,26,29,30,28,26,26,30,30,31,20,22,32,28,26,26,28,21,21,23,19,17,24,17,19,19,26,21,17,13,13,18,16,17,17,15,20,18,20,20,16,16,12,12,13,13,8,7,6,7,9,9
200110,3,1,0,0,1,2,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,4,2,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,10,10,12,7,6,5,7,7,8,9,13,5,7,9,9,4,2,2,1,0,1,4,2,3,5,7,7,10,7,8,8,9,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,2,3,3,3,2,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,4,2,5,1,1,1,0,0,0,2,0,0,0,0,2,2,2,4,2,5,5,6,7,3,4,4,6,4,4,7,4,4,4,6,9,7,5,6,6,3,2,4,4,6
200113,10,9,21,25,30,31,23,25,22,30,33,25,17,26,19,32,27,32,31,30,18,30,16,11,15,13,13,18,11,10,10,8,11,9,8,8,6,7,3,7,6,9,5,5,4,3,5,5,6,5,7,6,7,6,3,5,6,6,5,6,8,7,5,10,12,13,7,6,11,9,9,11,13,15,12,18,11,11,12,17,14,13,13,7,10,8,8,7,6,1,2,4,0,1,1,3,2,4,5,4,4,5,5,6,3,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,5,4,5,7,8,7,8,5,8,8,8,13,13,16,10,7,9,7,7,6,5,8,12,16,12,9,12,7,9,8,10,7,6,3,3,4,4,5,4,4,6,4,2,4,1,1,2,2,2,2,0,0,0,0,0,0
200114,3,3,5,9,11,9,9,10,7,3,5,2,3,4,3,6,7,9,11,14,16,14,12,12,11,10,5,10,11,11,5,5,5,8,10,11,6,5,4,6,8,8,4,5,8,11,9,7,7,8,7,4,5,5,9,5,6,5,5,4,5,5,9,11,9,5,6,8,8,9,7,11,7,5,4,5,7,5,6,7,4,4,6,4,3,3,4,4,3,2,4,4,4,2,0,0,0,1,0,0,0,1,2,0,1,4,4,4,6,6,3,2,4,3,2,4,3,3,2,3,4,6,4,1,3,2,1,2,2,2,3,2,1,1,2,0,0,0,0,0,1,1,1,3,4,5,6,7,3,5,7,3,4,4,3,3,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,1,2,4,3,5,6
200117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,4,4,7,10,9,4,5,8,11,9,9,9,11,9,4,6,6,10,4,6,5,6,8,8,8,9,12,10,9,9,11,9,10,8,13,9,7,7,5,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,8,9,12,8,8,7,7,7,5,4,3,3,1,2,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,4,3,3,2,5,4,4,3,5,9,10,10,13,15,15,19,23,28,22,32,30,30,31,31,31,31,34,37,35,31,31,27,33,33,32,36,21,30,25,29,32,40,41,44,47,43
200120,4,3,6,11,2,4,6,8,6,4,5,3,3,5,4,6,8,3,5,6,5,6,4,8,10,8,7,6,8,6,6,5,3,3,2,3,3,5,1,1,1,2,3,5,3,6,3,1,0,0,0,1,2,3,5,3,5,5,4,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,2,3,4,6,6,2,4,6,8,6,8,8,8,6,6,8,8,7,8,8,1,1,2,0,0,2,1,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
