damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,49,65,72,60,66,48,39,18,26,24,8,11,2,1,2,1,0,1,0,0,1,0,1,3,1,0,0,1,3,2,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,2,0,1,1,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,2,3,8,6,1,1,0,0,0,0,0,0,0,0,1,2,4,2,3,8,5,6,3,6,5,5,8,12,7,5,8,7,5,6
300881,33,32,29,50,71,99,117,115,91,83,84,74,72,79,60,52,48,46,50,40,44,21,24,26,36,33,40,25,24,25,31,34,25,27,26,28,21,29,16,18,6,4,1,2,3,2,0,1,3,3,4,2,6,14,14,11,20,19,16,12,11,18,7,10,11,6,10,22,18,31,28,32,37,40,37,36,48,41,50,61,55,60,69,64,70,77,73,81,83,94,86,79,74,61,71,95,80,66,62,71,82,90
300882,41,53,30,17,17,30,46,72,71,80,96,98,115,108,117,139,139,128,159,146,162,166,167,161,206,180,178,187,184,169,168,187,192,156,167,168,209,173,158,187,195,148,139,135,145,145,145,126,147,149,157,152,168,139,153,129,133,121,142,155,138,128,127,133,142,128,163,136,152,114,109,115,133,103,128,126,140,147,163,171,187,141,130,172,163,154,156,168,172,162,170,188,184,182,180,156,155,162,188,148,153,129
300883,29,35,30,36,21,16,3,7,16,20,8,9,11,12,9,3,1,0,0,0,2,1,1,1,0,0,1,2,3,5,6,4,4,1,3,7,1,2,1,1,3,5,1,5,6,6,11,9,10,8,7,7,2,5,3,7,7,7,3,2,5,0,0,1,2,2,1,1,3,5,7,8,1,1,2,1,0,1,0,0,0,1,0,0,3,5,6,6,7,1,1,3,0,0,0,0,1,1,0,1,3,2
300884,30,27,9,17,39,42,59,55,26,25,19,16,5,4,0,0,1,0,1,4,6,4,8,8,7,8,2,3,3,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,2,0,0,2,0,0,0,0,0,2,1,3,5,2,2,2,1,0,0,0,0,0,1,2,4,3,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
300885,50,51,21,17,11,12,6,6,8,8,7,5,9,12,10,5,3,1,4,3,4,3,7,8,7,8,3,2,4,3,4,6,4,4,2,4,2,2,1,2,5,3,0,0,4,0,0,2,4,3,2,4,5,8,11,4,5,0,0,0,2,0,0,1,1,0,0,0,4,6,12,13,9,7,9,15,6,0,1,0,3,0,1,0,6,8,8,7,8,2,1,2,1,1,3,4,3,0,0,0,3,2
300886,49,67,66,74,21,7,0,0,3,4,6,5,6,7,4,0,4,0,1,4,4,6,2,6,0,1,5,3,5,3,1,0,3,0,2,5,4,6,3,3,8,7,14,4,6,0,0,0,1,2,0,1,1,2,3,0,1,0,0,1,5,7,14,15,7,4,5,0,2,3,8,7,2,4,4,4,6,7,7,1,1,0,1,0,4,1,1,0,1,1,1,2,1,0,0,0,0,2,0,0,1,2
300893,42,35,31,25,44,67,83,117,125,152,178,178,201,242,257,276,251,243,235,257,242,260,265,282,293,282,271,283,280,263,261,236,214,206,190,222,247,238,233,233,255,193,193,188,167,179,164,166,192,204,200,206,202,148,139,136,132,121,126,120,104,93,95,88,128,121,129,123,112,102,123,134,140,129,114,104,118,116,119,129,140,105,100,107,103,108,91,97,112,83,89,94,94,81,87,60,56,52,63,73,66,44
300894,61,47,66,45,26,27,32,41,56,65,66,62,57,24,23,22,32,19,24,11,9,1,0,0,2,3,6,3,1,0,0,1,1,1,2,4,1,3,0,0,1,0,0,0,2,1,0,0,1,2,6,4,8,10,7,9,13,16,21,25,28,38,23,26,20,18,21,30,23,35,30,37,45,44,33,32,37,31,37,56,54,53,66,62,71,77,70,77,80,94,81,83,70,61,69,90,76,60,55,61,68,85
300895,49,42,53,52,57,41,47,52,64,64,66,63,53,12,13,13,11,7,7,11,13,16,12,14,13,12,6,8,11,16,18,18,22,12,6,3,6,1,3,4,10,11,11,10,14,13,22,14,20,14,22,19,25,35,34,31,38,39,47,45,54,56,71,78,41,47,52,53,61,48,41,25,31,41,54,69,66,70,68,68,48,56,61,83,80,84,104,124,133,113,125,142,156,160,141,124,117,116,145,111,138,131
300896,42,44,63,74,52,41,32,20,13,12,9,17,13,3,5,1,0,1,1,2,1,2,5,6,9,10,19,20,19,14,20,32,38,18,19,14,22,24,11,17,13,15,11,18,12,17,13,15,22,18,19,21,12,11,19,10,10,12,14,20,16,14,10,17,24,33,28,28,38,48,66,58,48,54,32,28,37,29,29,34,40,23,28,22,22,15,7,6,9,5,13,13,15,14,22,17,20,19,21,22,16,14
300897,55,91,98,46,35,61,66,62,70,60,68,62,53,54,46,44,46,36,31,26,33,12,4,2,5,3,2,4,2,3,4,0,2,1,0,0,1,1,3,3,5,4,1,2,5,4,2,2,7,7,10,12,9,6,12,14,24,25,28,29,30,27,25,16,28,18,25,12,13,12,11,10,18,19,19,12,11,15,23,31,35,19,29,34,46,41,38,44,61,53,50,51,46,43,51,32,24,27,26,35,25,16
300898,51,61,47,58,52,30,19,7,21,20,10,20,15,17,12,7,9,7,12,18,25,30,43,36,56,58,59,48,49,44,48,71,107,101,128,96,81,91,104,100,85,104,99,111,113,106,106,100,94,96,98,91,105,111,123,144,142,150,147,153,158,161,158,158,172,147,149,126,138,146,131,142,138,135,151,150,145,137,138,152,155,154,163,160,159,157,153,148,141,172,161,149,119,109,133,143,138,137,121,109,134,151
300901,63,59,52,42,33,29,18,9,12,13,6,7,5,3,2,1,1,0,0,0,1,3,6,7,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
300902,30,36,34,39,41,38,53,81,88,96,100,101,118,112,118,142,141,130,162,145,168,174,175,172,218,183,175,179,172,152,139,152,171,133,153,114,124,96,88,97,78,82,72,84,76,77,67,65,68,67,61,46,51,56,58,55,70,54,65,68,74,84,91,100,89,68,94,78,103,73,61,58,43,44,59,69,71,85,71,63,58,59,55,80,74,70,86,97,93,92,96,105,107,104,83,91,84,93,106,76,90,80
300903,38,50,70,88,75,55,39,20,23,23,16,20,9,7,10,7,7,5,2,3,3,2,1,2,4,4,10,15,16,25,33,47,46,45,42,69,97,91,89,107,134,104,93,81,93,79,81,60,83,90,115,119,131,102,120,104,107,107,120,128,113,103,98,94,123,96,120,110,98,82,94,100,117,94,102,97,110,106,120,126,154,112,105,117,114,113,99,101,109,90,98,101,111,102,120,89,96,103,109,115,102,84
300904,41,34,23,19,20,33,48,74,75,82,100,99,117,110,118,141,143,131,161,145,169,175,176,173,220,186,178,182,175,152,139,152,169,133,154,118,132,98,92,101,80,85,74,84,77,76,65,62,62,65,61,46,54,61,66,65,77,63,75,78,84,90,99,113,96,78,97,75,104,69,65,51,46,45,63,80,80,96,88,76,70,74,72,93,91,92,105,112,108,109,104,112,121,121,110,112,113,124,131,82,99,98
300905,40,41,22,15,2,6,6,0,1,0,1,0,0,0,0,0,2,5,5,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,5,3,3,0,1,4,4,0,0,0,0,0,0,0,1,3,5,6,7,14,16,18,28,35,25,36,24,22,12,10,5,5,2,3,3,3,0,1,0,0,0,0,0,1,1,1,1,3,0,1,1,3,5,9,12,6,0,1,0,0,1,2
300906,41,43,46,70,66,44,35,13,16,13,0,0,0,2,3,1,1,1,1,1,2,4,5,5,7,11,7,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,2,1,1,2,1,0,1,5,3,4,9,5,1,0,0,2,1,2,1,2,2,2,2,7,6,5,6,6,8,8,15,13,19,16,18,28,36,23,29,20,22,21,15,19,27,28,28,21,26,26,19,14,15,10,12,4,1
300907,33,28,28,31,41,31,27,13,11,12,9,12,2,1,2,1,0,0,0,1,3,5,1,2,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,1,1,1,0,1,0,1,2,4,2,3,2,3,1,0,0,1,0,0,0,0,0,1,1,4,3,6,7,4,3,2,1,3,2,3,2,3,3,7,4,3,5,1,0,0,0,1,3,2,1
300908,51,50,58,59,66,70,79,87,69,92,97,108,111,139,144,139,118,129,101,132,111,123,127,139,123,144,142,130,135,128,129,98,85,105,98,117,97,134,134,109,111,95,100,108,93,118,100,108,118,124,108,118,109,77,66,80,71,75,85,78,85,76,77,69,73,97,65,66,71,81,96,93,89,98,88,87,64,53,55,59,56,66,64,48,47,46,45,39,41,33,37,32,20,16,25,14,13,12,11,2,5,8
300909,50,49,16,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,1,0,0,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
300910,25,28,17,10,6,7,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
300911,31,45,68,100,141,186,202,206,169,172,198,199,197,186,184,201,201,191,208,186,222,198,186,189,231,205,194,200,192,174,171,191,210,174,188,177,215,190,177,206,218,197,182,179,187,183,187,184,208,221,237,226,248,237,248,231,240,227,239,261,250,253,239,244,275,250,295,284,296,285,287,289,275,266,257,268,288,288,283,295,315,270,272,283,274,278,276,300,311,295,293,306,290,269,289,277,258,251,266,232,244,234
300912,39,28,25,46,34,20,20,19,30,18,2,0,2,3,6,5,5,4,5,5,8,16,18,21,17,16,26,21,36,34,48,45,56,44,60,36,33,21,28,22,19,28,33,38,29,34,38,33,30,17,15,19,23,36,36,42,33,40,22,18,21,20,23,29,29,27,9,14,9,6,5,5,8,4,6,7,11,13,9,10,9,8,9,6,9,7,7,10,13,9,6,7,10,12,6,8,9,9,5,7,9,9
300917,34,40,20,35,34,38,28,27,25,15,28,24,17,12,14,17,32,36,36,38,24,19,25,30,20,10,22,18,20,6,3,1,0,0,0,0,0,0,1,1,1,0,0,2,3,2,1,6,2,4,1,0,1,3,3,3,5,7,7,4,7,3,4,6,8,9,6,6,5,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
300918,64,72,77,82,120,78,67,38,34,27,7,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,5,8,12,11,12,14,17,28,26,26,43,33,26,26,29,21,15,21,17,22,20,26,22,24,32,27,40,37,25,24,28,19,11,12,8,8,6,9,10,11,9,0,0,0,0,0,0,1,1,1,2,2,3,8,4,0,0,0,0,0,0,0,1,0,0,0
300919,35,46,64,37,28,34,48,73,72,82,99,101,118,110,123,140,138,121,151,145,169,194,198,199,235,208,194,212,204,196,194,208,218,177,194,180,219,185,175,203,211,189,172,172,173,159,159,137,164,174,187,166,178,148,163,149,155,138,153,166,155,153,161,163,184,154,206,174,180,148,131,143,139,117,139,140,145,164,160,168,177,141,122,169,156,158,164,171,168,161,166,182,175,169,171,148,144,149,182,146,151,134
300920,40,18,13,15,16,19,12,4,1,1,1,2,2,1,0,1,2,3,2,4,9,17,10,13,19,39,24,26,27,28,33,34,38,59,48,60,65,83,98,71,97,85,94,100,86,111,93,102,115,120,106,120,111,85,68,77,73,78,87,86,89,85,79,74,81,98,68,70,73,85,104,91,88,90,81,76,62,48,52,53,48,60,64,48,47,44,39,32,32,22,21,15,12,13,12,4,5,1,1,0,1,0
300921,40,55,54,70,52,45,59,54,28,33,22,19,10,4,0,1,5,10,7,13,9,13,13,7,11,9,7,5,6,3,5,5,5,3,1,2,0,0,0,0,0,0,2,3,3,4,8,13,13,15,15,14,6,5,16,13,22,25,30,21,7,13,12,10,8,2,2,1,2,3,4,3,4,3,1,1,1,3,6,6,10,13,13,18,18,28,23,19,14,15,5,3,7,5,9,14,19,21,14,11,11,11
300922,61,61,48,73,87,70,69,66,76,49,39,44,58,39,41,42,55,62,65,52,73,63,55,57,48,69,79,79,103,95,97,74,63,67,81,63,49,54,49,48,39,57,56,64,50,48,48,43,36,29,37,35,37,50,57,71,75,76,55,62,67,76,83,90,104,73,86,59,66,54,41,51,31,27,39,41,47,53,36,42,39,30,29,34,35,24,28,21,27,40,42,45,25,20,37,29,31,34,31,20,24,18
300929,42,56,36,44,46,33,32,23,18,19,28,31,22,19,21,26,35,36,28,31,18,14,21,27,16,20,20,22,24,21,13,11,11,13,9,8,11,13,4,6,3,0,0,0,4,1,0,0,3,0,2,5,10,7,6,7,6,3,3,3,9,6,4,1,3,2,1,5,3,1,2,1,4,2,4,5,11,6,8,12,19,15,13,16,17,12,20,21,30,37,41,40,34,21,29,21,33,26,28,19,30,19
300931,63,89,93,99,76,77,73,102,109,112,108,111,129,114,122,144,145,141,180,168,200,225,214,214,256,240,220,226,216,206,216,237,247,231,241,238,279,268,273,273,317,280,272,277,265,276,261,245,280,304,304,282,281,248,255,248,248,237,264,262,248,245,236,226,245,219,243,227,246,220,204,215,228,217,242,247,235,243,241,257,264,237,218,258,235,240,240,259,247,239,231,245,228,209,219,212,185,190,217,184,192,168
300932,41,61,62,81,68,57,44,26,14,10,17,19,18,9,10,12,20,21,22,18,6,3,4,8,9,6,13,10,14,16,14,11,9,8,5,6,5,4,1,2,0,1,5,0,0,0,0,0,2,2,3,10,19,11,10,8,13,13,13,13,9,9,12,15,26,37,41,39,32,40,62,59,53,54,36,32,44,33,33,37,35,31,48,28,35,27,24,23,33,23,25,22,18,12,15,7,1,1,0,2,0,0
300933,38,55,64,43,47,86,100,107,128,139,153,169,176,202,197,194,168,174,149,147,122,107,110,123,93,100,130,112,118,104,95,59,48,48,48,63,47,51,37,38,12,12,12,9,17,17,17,23,27,13,11,11,16,19,23,27,18,21,14,22,24,17,18,19,13,9,7,8,12,9,14,10,15,13,13,14,21,18,26,24,27,28,27,16,20,20,17,14,18,15,15,11,18,19,22,17,26,29,29,25,29,36
300934,47,61,70,116,145,119,139,138,99,101,112,106,102,102,108,129,140,130,162,166,198,224,213,213,252,233,206,211,210,201,209,235,247,222,238,235,273,263,270,260,292,253,256,261,251,252,232,243,275,296,289,276,283,247,268,266,255,232,265,271,262,254,262,260,286,267,280,251,258,228,237,236,230,218,227,231,218,229,222,235,249,220,204,234,220,217,210,219,210,179,191,209,209,207,202,175,158,170,198,170,177,149
300935,41,40,32,2,3,8,14,23,19,18,23,22,28,27,29,36,36,51,44,29,33,20,18,26,21,22,26,24,16,3,1,1,7,12,4,4,8,10,8,11,19,15,9,10,12,14,23,5,6,7,11,16,25,15,6,8,15,21,7,7,3,0,0,1,5,7,11,21,27,37,33,42,53,58,59,55,62,51,56,65,60,65,77,77,82,87,86,97,107,126,112,103,84,68,79,102,96,78,72,70,81,96
300936,33,36,24,15,39,35,42,61,103,139,127,140,147,154,159,150,132,137,101,130,95,95,107,112,95,92,112,99,106,98,89,62,49,46,48,53,35,45,33,38,13,10,2,4,10,11,10,8,12,15,9,18,17,12,10,11,9,14,11,8,14,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
300937,30,29,32,25,38,52,64,90,106,124,131,142,156,129,127,152,159,147,172,159,187,182,177,169,211,165,171,174,158,144,160,197,212,173,193,180,220,188,173,198,213,190,169,173,170,154,155,135,162,163,184,160,180,160,189,163,190,168,197,206,190,198,199,201,213,186,230,228,229,215,205,207,219,204,230,226,222,234,225,222,234,191,175,218,207,203,204,214,213,197,205,213,226,224,218,191,190,206,224,196,216,193
300939,44,45,53,68,104,96,98,94,109,97,111,120,122,108,109,113,128,136,153,142,189,141,122,130,146,150,145,166,176,160,172,178,219,182,210,196,217,187,184,203,215,178,175,173,177,181,188,164,189,179,182,172,191,171,193,173,167,159,159,171,152,145,149,165,174,159,185,164,172,126,121,134,154,128,152,156,165,178,169,174,184,140,134,183,176,161,165,193,193,166,172,192,190,185,183,161,160,167,197,161,173,150
300941,48,45,56,85,88,80,64,43,35,38,47,58,57,52,60,76,56,58,64,51,73,62,61,63,82,75,81,95,87,81,98,131,159,131,147,153,195,174,164,193,215,170,157,155,166,171,174,158,190,202,198,185,194,168,182,163,160,156,177,186,176,164,177,185,181,165,204,172,178,135,126,145,161,134,162,167,172,184,174,179,189,149,140,188,181,171,173,195,193,166,172,192,189,186,196,168,160,170,200,168,174,159
300942,34,39,31,47,52,62,76,80,56,54,57,54,47,63,48,47,62,61,61,46,49,23,19,28,31,44,37,52,60,63,50,25,38,31,32,18,16,18,26,17,22,38,32,35,31,15,12,8,7,12,20,14,12,16,21,26,38,32,29,35,37,47,50,38,51,29,47,44,40,39,38,30,18,22,22,32,38,33,35,34,40,45,57,47,61,56,65,67,81,103,96,96,92,108,98,116,131,104,82,100,110,102
300943,40,48,62,55,55,51,56,56,79,102,115,122,118,71,81,112,122,87,110,109,104,95,92,91,101,87,92,107,92,70,90,108,115,87,95,116,147,137,131,173,216,182,182,178,164,192,194,181,211,211,217,223,221,190,193,191,188,200,197,190,194,187,192,204,213,215,207,223,219,206,223,218,241,223,233,245,229,236,234,220,231,229,223,228,225,229,226,238,217,179,182,194,216,216,205,185,172,178,208,181,187,180
300944,42,40,34,27,56,67,73,73,34,23,18,17,8,4,3,5,5,0,1,2,2,0,0,0,3,3,4,8,12,18,15,29,48,50,64,54,59,58,59,60,46,40,36,41,56,52,42,50,46,38,28,27,30,34,40,37,27,24,26,34,21,23,25,31,43,41,50,23,40,23,21,32,25,23,30,28,37,31,31,45,51,22,24,32,34,24,28,29,43,42,43,44,21,16,29,17,27,31,28,20,26,28
300946,35,45,23,29,37,40,60,94,91,86,99,91,99,106,108,102,113,114,140,125,126,117,114,120,135,104,99,87,87,84,70,65,54,44,42,22,32,22,29,22,22,38,32,35,31,16,12,8,7,13,23,14,12,14,19,26,37,31,36,32,36,43,47,42,51,23,36,30,26,25,24,18,5,9,4,3,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
300947,59,77,85,87,98,73,62,51,43,41,52,62,65,50,60,76,69,59,75,66,87,79,79,73,102,99,99,117,111,103,120,145,169,135,155,162,192,167,155,182,195,154,143,137,147,147,151,132,157,163,167,157,170,144,165,142,143,134,155,164,145,140,141,156,159,143,182,157,168,124,120,141,159,130,158,165,170,181,177,179,187,146,137,187,179,171,171,193,193,167,175,198,199,189,188,167,160,171,201,170,177,162
300948,36,24,17,33,64,59,79,95,97,105,102,105,90,92,92,101,107,104,129,113,135,96,87,82,117,114,111,139,138,124,126,142,170,140,155,161,195,169,157,183,197,155,143,136,150,150,162,134,163,176,181,168,192,159,178,155,162,153,184,182,163,159,162,167,186,180,209,183,199,162,150,163,193,166,200,199,180,188,183,188,199,161,152,205,205,201,204,218,214,189,197,214,206,196,199,169,161,170,204,170,177,160
300953,66,92,67,57,91,46,50,45,41,39,27,35,39,52,48,42,38,38,32,15,18,18,10,7,2,0,0,0,4,1,0,0,2,4,8,1,2,0,0,0,2,0,0,3,5,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,3,1,1,1,1,1,2,2,4,5,2,3,3,0,1,0,2,0,0,0,4,3,5,4,3,0,0,0,2,1,1,3,6,1,0,0,4,0
300954,50,57,56,82,98,66,67,58,40,38,38,48,43,56,50,44,39,39,34,14,15,17,7,7,4,4,3,5,7,5,3,2,2,0,0,0,1,0,0,0,4,1,0,0,4,1,1,3,4,3,4,6,4,1,4,0,3,0,1,4,11,10,10,12,21,17,15,18,22,18,12,12,10,14,14,24,25,29,16,12,18,28,14,13,4,3,0,0,4,0,1,1,4,3,0,0,8,0,0,0,4,0
300955,32,35,26,11,4,8,17,24,22,29,27,32,37,49,45,43,39,38,33,16,15,20,6,8,2,2,2,0,1,0,1,0,1,1,0,0,0,0,1,2,3,2,1,0,2,0,0,0,2,3,6,9,6,5,10,5,7,4,6,13,14,15,20,25,35,33,42,24,38,28,23,34,31,19,28,28,34,35,37,37,39,26,23,23,30,21,20,13,16,19,22,23,10,11,20,11,13,17,11,9,14,4
300956,42,58,50,57,41,39,39,34,46,54,53,54,50,22,24,27,36,15,16,16,4,4,1,0,1,3,1,1,3,3,4,1,1,0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,2,0
300957,46,76,87,91,76,86,100,125,108,118,132,143,159,164,165,188,193,184,220,184,208,194,181,177,223,186,186,194,187,174,178,197,217,178,195,185,223,191,182,209,223,200,190,188,198,189,198,178,208,209,209,192,208,181,215,213,219,202,214,238,233,225,225,232,254,212,263,237,251,226,214,228,252,239,274,277,272,271,286,299,307,291,287,302,300,300,300,317,323,310,304,312,298,283,297,288,271,268,288,258,278,280
300959,52,53,49,54,63,56,66,53,30,26,21,18,6,4,0,1,4,7,11,5,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,1,1,3,9,9,8,5,10,12,7,13,8,6,3,3,6,7,7,5,7,2,3,9,20,19,26,36,27,28,25,31,38,34,39,38,46,37,40,44,53,46,34,30,32,38,30,37,34,27,35,39,48,45,40,31,32,31,38,40,42,26
300960,40,59,76,64,67,80,82,70,76,65,70,69,51,52,41,41,44,37,44,33,44,29,26,25,5,2,7,7,17,25,29,27,36,28,46,44,49,32,32,31,54,41,47,33,41,31,30,37,49,65,87,79,90,82,111,99,110,106,107,120,101,89,77,76,93,67,83,58,50,47,53,66,80,54,68,58,63,75,90,97,106,72,77,120,109,100,91,86,88,71,70,81,74,66,76,71,72,76,92,91,89,87
300962,38,29,30,33,67,105,119,135,174,194,217,217,210,208,209,206,192,179,152,177,151,153,148,149,130,151,149,143,151,139,136,111,112,125,123,130,115,151,155,127,131,131,130,143,124,132,112,118,130,144,139,150,147,122,116,130,120,124,127,122,138,143,144,138,145,146,125,125,129,145,158,149,115,124,106,103,81,79,55,60,55,65,59,46,45,41,44,40,38,30,32,30,30,25,30,37,42,43,43,64,52,52
300963,48,60,59,26,11,15,9,8,1,0,0,0,1,1,2,3,8,4,10,6,12,19,26,43,48,28,33,24,29,39,47,50,31,28,26,25,37,14,14,17,9,2,5,1,1,0,0,1,2,3,0,0,1,0,0,0,1,0,2,5,3,3,0,0,0,1,3,0,2,4,5,11,10,0,1,0,2,2,5,10,8,10,19,18,20,22,17,13,12,4,3,2,3,0,0,1,1,3,4,4,6,10
300964,55,59,52,70,70,75,79,69,92,73,69,56,47,50,41,41,47,42,55,41,43,32,19,8,4,3,1,0,1,1,2,0,2,2,6,4,5,2,2,2,3,1,4,3,5,3,7,3,4,4,4,10,14,14,15,10,16,13,5,6,7,7,6,4,9,5,5,1,2,4,5,11,10,0,0,1,4,4,6,10,10,9,19,19,24,22,22,13,12,5,7,8,8,2,4,4,3,5,10,12,14,22
300965,42,52,46,35,33,20,11,6,4,3,4,3,1,1,1,4,10,10,19,17,18,28,17,10,19,22,13,17,18,8,5,6,7,11,20,25,20,16,15,10,16,25,25,21,25,26,17,30,31,26,20,24,42,59,58,54,58,54,35,34,33,33,25,33,38,32,26,38,30,42,32,42,54,44,45,45,59,49,61,80,76,85,104,98,102,105,103,112,122,130,126,118,115,100,97,124,110,104,101,104,124,123
300999,55,70,71,86,75,54,51,36,36,30,27,33,28,15,20,20,23,43,40,56,70,59,55,57,55,63,75,64,76,76,88,94,111,111,131,107,98,110,111,111,91,99,107,114,132,128,116,126,137,145,149,145,149,152,177,176,192,184,173,182,150,145,150,150,183,143,174,137,125,110,108,125,117,97,115,111,98,108,94,107,115,74,60,94,83,58,73,59,73,86,88,95,74,78,87,69,84,89,73,90,80,64
301000,29,17,4,6,17,27,35,43,57,64,69,61,57,21,21,22,20,6,4,5,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,7,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,3,3
301001,41,45,61,72,95,87,99,63,31,33,25,27,10,8,3,1,0,0,0,1,0,0,0,1,2,1,1,2,4,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,2,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1
301002,57,67,53,31,47,54,54,80,88,94,98,96,110,101,104,122,128,113,136,113,133,134,135,115,162,157,147,165,150,126,125,156,184,155,161,145,175,174,173,180,194,186,178,179,180,175,167,137,164,186,191,177,186,161,180,169,186,177,193,202,187,185,190,185,205,163,200,172,180,136,132,137,126,102,126,143,151,157,151,150,157,160,131,159,130,140,139,142,143,141,148,164,169,168,150,142,136,138,174,134,147,126
301003,19,25,7,0,3,5,3,0,1,0,1,3,9,7,2,1,0,0,0,0,0,0,0,2,1,5,3,2,2,3,6,4,1,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,1,0,1,0,1,1,0,2,2,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3
301004,46,58,45,42,24,13,12,0,0,1,0,0,2,3,2,4,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,3,5,4,7,2,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0
301006,33,41,32,37,46,41,40,18,16,15,15,20,15,20,12,22,22,25,23,18,12,17,19,9,10,13,8,11,12,25,18,20,14,16,17,18,7,4,2,4,3,4,3,5,7,2,3,5,4,1,0,1,3,2,3,0,5,0,1,0,2,1,1,1,3,4,11,11,17,6,6,11,20,13,18,17,23,24,21,27,25,23,22,26,28,20,24,15,21,31,31,25,18,13,27,12,24,25,21,10,10,4
301008,46,49,30,49,40,37,52,76,87,93,96,95,108,96,112,126,135,123,154,130,148,150,140,141,176,135,121,134,129,121,120,116,100,88,87,103,130,95,92,115,134,92,88,73,77,69,81,61,90,94,114,108,114,85,102,85,96,90,103,100,90,83,76,66,100,76,101,97,79,66,63,75,91,69,72,61,59,67,69,75,89,76,62,82,70,66,53,50,61,54,56,60,56,55,57,35,33,28,30,40,39,28
