damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,2,3,7,9,7,5,5,4,5,8,4,1,0,0,0,0,0,0,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,3,3,3,0,0,1,0,1,2,1,1,3,0,2,0,0,1,1,0,0,1,1,2,2,1,0,0,0,1,2,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,3,4,8,3,0,0,0,0,0,0,0,0,1,3,3,4,1,1,1,0,1,1,1,0,0,0,0,0,0
300886,5,9,4,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,2,2,2,2,2,5,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,5,5,3,1,1,0,0,1,2,1,0,1,1,2,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
300893,2,5,6,7,10,18,23,25,41,44,55,59,48,68,70,74,62,72,86,85,67,76,90,103,74,75,96,97,92,88,80,74,76,77,86,90,90,88,85,90,82,78,81,78,78,83,80,92,93,97,94,105,80,66,66,64,56,63,70,49,47,49,49,58,58,60,60,55,53,58,67,71,61,57,61,59,58,61,65,74,48,50,58,51,53,53,51,60,42,50,51,47,38,32,29,27,29,34,41,32,21
300894,5,4,2,3,3,6,11,11,15,19,20,17,2,4,5,8,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,4,5,5,6,9,12,13,14,12,11,10,7,7,8,13,14,16,19,21,23,16,17,18,17,20,25,26,29,33,35,36,40,46,39,41,42,39,41,35,31,31,44,41,24,34,32,33,38
300895,6,7,9,10,6,9,11,11,16,19,18,15,0,1,3,3,3,3,4,4,3,3,5,5,1,2,4,4,5,7,5,6,4,2,0,0,1,1,2,3,2,5,5,5,6,7,8,8,10,10,10,12,16,20,16,16,20,25,24,25,27,29,39,21,20,22,23,29,16,18,13,14,17,28,36,32,33,34,31,27,21,28,34,39,47,57,63,69,60,61,72,78,73,66,67,59,61,69,58,68,66
300896,3,3,5,9,2,1,1,2,3,3,3,4,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,6,5,5,8,12,7,7,6,6,5,3,4,4,4,6,7,5,6,3,5,10,9,7,10,6,5,8,6,5,7,10,7,7,5,6,9,13,13,13,16,17,19,29,28,24,25,16,16,17,15,14,16,21,11,13,15,10,8,5,4,4,3,4,5,6,7,8,9,9,8,8,10,8,6
300897,8,9,9,4,8,13,14,12,8,11,7,13,11,8,9,11,9,11,9,10,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,1,2,2,4,4,4,4,3,5,7,7,10,14,16,14,12,13,9,10,9,11,7,6,4,6,6,8,8,10,7,5,7,12,16,17,8,14,14,21,24,25,27,33,26,29,27,24,18,17,14,12,14,17,19,10,8
300898,4,4,7,9,1,1,3,4,4,6,7,4,1,2,1,2,2,2,4,5,7,9,12,15,13,12,12,16,13,19,26,33,36,47,44,31,29,36,37,39,43,47,49,54,43,53,41,46,41,37,46,52,53,64,80,72,72,78,84,76,76,84,85,85,69,66,57,70,62,69,72,68,73,85,78,73,66,73,81,83,72,86,97,85,78,92,82,74,77,83,74,61,55,61,70,73,58,64,62,66,67
300901,5,8,11,5,0,2,2,3,2,1,1,1,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300902,5,10,6,7,6,11,15,16,22,21,31,33,23,30,35,39,34,46,47,43,39,45,55,66,46,47,53,52,44,47,54,50,45,55,50,41,31,29,36,32,28,33,35,37,29,29,29,32,33,26,22,24,26,30,31,33,29,37,40,37,42,47,53,44,32,40,41,50,30,32,28,22,21,32,40,37,37,38,28,32,25,29,40,39,39,46,49,48,47,46,54,54,47,42,47,44,47,48,41,44,40
300903,6,6,9,12,4,3,4,5,5,4,4,1,1,2,1,1,2,0,0,0,0,0,0,0,1,2,6,3,9,14,15,14,18,18,25,32,35,37,34,43,45,38,37,41,34,40,30,36,38,50,58,67,54,57,52,50,48,62,71,51,49,50,53,55,50,57,53,49,41,44,54,59,47,55,55,54,54,62,66,82,53,53,59,56,54,54,52,58,46,53,56,58,51,49,47,48,52,57,64,50,41
300904,3,4,3,3,5,11,13,13,23,22,32,32,23,29,35,40,35,47,48,44,39,45,56,66,46,47,54,53,45,47,54,50,45,55,51,44,32,30,37,33,29,34,35,37,29,28,27,29,31,27,24,26,28,34,36,37,33,43,46,43,46,51,60,47,37,44,41,51,28,30,26,24,23,35,41,42,43,47,37,38,32,37,47,46,47,58,57,58,54,53,59,62,55,54,59,58,60,59,47,50,45
300905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,4,6,7,10,13,18,13,16,10,10,7,4,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,5,4,0,0,0,0,0,1
300906,8,11,10,10,1,2,3,3,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,3,2,1,0,0,0,1,1,1,1,0,1,1,2,3,3,2,3,3,5,7,6,7,10,13,15,14,14,15,9,11,10,10,9,12,14,17,11,10,11,11,7,6,6,5,2,0
300907,3,3,5,8,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2,2,2,1,1,1,1,0,1,2,2,2,1,2,1,0,0,0,0,1,1,1
300908,5,9,15,13,12,12,14,16,24,32,31,35,26,39,37,36,33,34,42,48,33,38,43,51,38,36,47,56,52,45,34,34,38,41,44,42,50,53,46,45,41,42,49,47,48,53,49,60,56,50,52,56,43,34,41,37,36,42,44,40,36,42,37,37,39,32,31,36,38,47,46,45,48,47,42,32,27,28,34,27,24,32,35,23,25,26,26,21,16,19,15,11,7,11,9,6,6,6,1,2,2
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,12,19,25,25,21,31,32,31,37,42,50,53,36,38,46,55,47,60,63,60,43,48,60,71,51,54,62,58,55,65,65,61,61,72,76,73,69,67,72,78,79,75,79,87,76,86,87,99,98,108,108,126,116,120,121,114,110,127,143,119,118,124,131,132,120,132,134,149,125,142,140,139,129,135,150,146,141,148,149,165,122,136,159,142,142,159,155,162,145,152,157,148,132,125,139,133,123,137,126,120,107
300912,5,4,5,6,4,3,6,5,0,0,0,0,2,2,2,1,1,2,1,2,3,5,7,5,7,9,10,13,13,12,15,17,18,18,14,9,4,5,5,8,12,16,14,14,16,20,14,15,10,7,9,11,15,18,21,17,17,13,10,10,11,13,15,13,13,3,4,4,3,3,3,3,3,4,3,4,6,8,6,4,5,5,6,3,3,5,5,7,5,5,3,4,5,4,4,4,4,4,4,4,4
300917,2,3,6,6,6,6,4,5,2,1,3,4,4,4,6,10,10,7,8,8,5,8,10,8,2,7,8,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,2,3,2,3,6,1,2,2,2,2,3,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300918,11,13,19,23,6,8,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,6,8,7,10,13,14,20,17,13,15,14,11,8,11,12,10,9,11,13,12,15,13,15,19,12,11,12,9,6,6,5,4,3,3,4,5,3,0,0,0,0,0,0,0,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0
300919,2,3,4,4,5,10,12,13,22,22,32,32,23,29,34,38,33,44,47,48,43,54,67,75,49,50,63,63,60,67,71,66,63,73,75,72,65,65,70,75,75,73,75,80,65,72,66,76,77,82,80,91,77,80,77,73,67,80,97,75,75,80,87,87,75,90,85,90,67,69,73,70,57,74,80,74,73,86,80,96,63,65,84,79,80,86,88,89,81,84,94,91,81,75,73,73,78,86,78,73,62
300920,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,3,5,7,10,4,7,11,13,12,11,15,19,21,24,28,33,38,32,40,35,37,44,43,45,50,49,58,54,49,53,58,46,37,40,37,37,44,46,43,39,44,40,40,40,34,33,38,41,49,47,42,45,44,37,30,25,25,31,23,23,32,35,23,24,24,21,17,10,13,8,5,4,5,3,0,0,1,0,0,0
300921,3,3,8,10,8,6,6,5,5,9,4,2,0,0,0,1,2,2,4,4,4,2,3,5,3,2,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,2,1,2,2,4,6,6,5,5,2,2,5,8,10,11,14,13,3,4,7,6,3,1,1,0,0,1,1,2,2,2,2,1,0,1,3,3,5,5,6,8,10,14,12,9,8,5,2,3,2,3,3,6,10,9,6,4,5,6
300922,6,7,10,16,9,11,7,11,5,8,12,16,9,10,11,15,17,18,17,22,10,15,21,21,22,31,36,38,35,31,25,23,25,29,25,19,16,15,13,16,22,27,26,25,21,25,19,19,16,15,16,19,22,28,37,36,36,33,33,34,40,46,48,52,36,35,30,33,23,23,23,16,16,21,24,24,22,20,19,23,14,16,20,19,13,16,14,13,17,21,21,13,10,15,16,16,16,17,12,11,6
300929,4,4,5,8,3,3,3,4,5,4,7,5,4,7,7,8,8,8,9,5,5,4,5,7,6,7,7,7,6,6,6,3,3,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,2,2,2,1,2,3,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,8,7,9,9,8,8,9,11,14,17,19,16,15,10,11,12,14,15,14,11,14,8
300931,8,14,12,11,8,13,18,20,26,23,32,35,24,30,38,41,40,53,55,59,47,58,72,81,62,55,69,68,67,76,80,79,82,94,99,100,99,103,102,118,113,115,123,127,113,125,119,138,135,137,135,145,127,125,131,122,113,136,147,119,117,123,123,117,101,110,106,125,98,106,110,114,109,130,133,119,116,128,127,143,107,117,140,123,124,134,134,129,117,119,125,118,104,93,102,95,95,106,101,94,79
300932,5,6,11,12,6,4,1,3,0,1,3,5,3,2,3,6,5,2,2,0,1,2,2,3,1,2,5,7,6,4,4,3,3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,5,6,5,5,7,8,9,4,4,6,9,14,17,18,20,16,21,28,29,26,25,17,18,21,17,16,19,16,13,19,20,18,15,17,14,18,11,14,11,8,3,6,5,0,1,0,0,0,0
300933,3,7,8,8,14,22,24,25,30,38,39,53,38,46,48,48,40,45,48,46,31,32,37,38,25,35,44,48,38,28,18,19,19,20,22,19,16,13,11,4,5,6,5,7,9,7,10,12,8,6,6,7,9,11,12,9,9,10,12,12,10,10,11,6,4,4,5,6,3,5,6,5,6,7,7,9,11,13,15,13,13,13,9,9,9,10,9,8,8,8,7,9,8,11,11,12,13,13,15,15,17
300934,10,13,20,28,16,19,18,18,26,27,32,26,23,29,35,40,39,50,57,58,46,58,71,79,58,52,63,65,65,75,81,79,79,91,96,98,97,105,103,112,102,107,114,118,105,118,115,133,131,130,130,146,128,133,141,126,116,137,152,126,124,136,140,137,123,127,121,131,106,118,119,117,108,120,128,112,106,115,117,135,93,104,131,111,109,117,116,112,92,100,111,107,97,88,88,83,89,98,95,85,74
300935,0,0,0,0,1,2,3,2,3,4,6,8,4,6,9,9,9,12,8,13,5,7,9,9,9,7,9,5,3,0,0,0,3,3,3,2,5,3,3,5,7,5,6,5,5,5,2,2,3,5,8,11,7,4,5,6,8,6,3,0,0,0,0,1,3,4,6,13,14,18,21,25,29,29,28,29,27,30,31,30,35,41,44,43,46,54,49,54,55,56,49,41,36,36,49,48,33,43,37,40,41
300936,3,4,6,8,7,11,19,24,36,42,42,46,28,42,40,40,35,33,41,41,29,31,35,40,25,32,41,44,38,31,23,19,19,20,20,15,16,13,12,3,5,2,2,4,5,7,4,5,8,7,7,8,7,5,6,4,5,8,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300937,4,5,7,7,8,13,18,21,35,34,42,43,27,33,39,45,39,50,53,51,40,45,54,61,42,40,51,48,43,56,68,63,61,72,74,72,66,64,68,75,75,72,74,79,62,68,64,74,72,77,78,93,81,90,88,90,85,101,117,90,97,103,109,101,89,104,104,113,92,103,106,109,101,118,127,112,110,118,108,125,84,88,112,107,101,109,110,110,102,109,116,114,108,95,94,97,104,113,108,105,94
300939,6,8,11,19,12,16,10,17,17,22,30,31,21,29,34,34,37,44,45,50,22,31,40,44,45,49,58,55,54,59,58,66,68,75,79,70,65,66,68,75,75,74,73,81,77,87,77,88,82,82,84,97,87,93,89,80,77,84,92,70,70,76,88,81,79,87,80,85,59,63,69,76,63,80,87,83,82,90,82,102,64,68,90,89,84,90,96,100,85,88,99,96,90,80,79,81,88,97,89,83,70
300941,10,12,19,13,5,5,3,5,12,11,18,15,11,18,22,15,14,20,17,19,9,13,17,22,22,21,31,25,25,34,41,49,47,54,61,65,63,63,70,77,72,65,68,78,72,81,78,91,94,92,91,99,88,92,83,76,75,93,101,82,78,84,98,86,80,94,84,88,64,67,74,81,65,84,92,87,84,93,85,104,67,70,94,92,88,94,98,100,85,88,99,96,91,85,84,82,89,97,93,85,73
300942,4,7,10,9,8,10,10,9,7,14,9,12,13,11,13,16,17,16,14,14,4,8,13,13,12,18,20,19,23,21,10,11,11,13,11,6,7,9,7,9,12,16,17,15,5,6,4,3,5,7,6,6,7,11,15,18,15,19,21,19,23,25,22,24,14,18,22,20,18,18,14,8,10,13,17,19,18,20,19,21,23,27,35,30,32,36,38,42,44,48,51,46,50,49,59,65,49,54,51,53,53
300943,7,7,10,10,6,8,14,17,25,29,36,31,15,22,32,34,24,31,32,27,21,19,21,28,25,26,36,29,22,31,35,35,34,34,43,48,51,49,61,75,71,75,76,77,82,91,90,104,101,101,97,115,98,94,94,90,91,101,107,90,90,99,109,102,102,99,105,112,92,108,111,121,109,121,129,118,117,120,117,120,99,108,127,112,112,124,125,117,94,98,105,111,101,93,93,89,95,100,100,93,87
300944,5,6,11,10,9,8,5,4,5,8,4,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,4,5,6,9,15,16,25,25,22,19,24,24,21,19,16,19,26,21,23,19,22,17,10,14,15,17,21,22,13,13,15,16,10,10,13,16,21,18,23,13,19,13,13,16,13,14,19,15,18,14,18,20,29,10,14,18,19,15,16,17,20,20,22,20,10,8,12,10,12,14,14,12,12,9
300946,2,6,5,7,5,13,15,15,15,18,21,27,20,24,26,32,32,39,40,36,28,35,44,45,22,25,26,26,25,26,26,16,15,16,11,10,7,9,7,9,12,16,17,15,5,6,4,3,5,7,6,6,7,10,14,17,15,20,22,19,23,24,24,25,14,13,15,13,11,10,8,1,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300947,6,6,9,16,8,8,4,5,13,13,18,17,11,17,20,18,16,23,21,21,14,16,22,29,26,26,38,33,31,42,46,52,50,57,64,63,60,59,63,67,64,59,59,67,61,67,63,73,72,75,75,87,75,79,74,68,65,80,89,67,66,71,83,75,71,84,77,82,58,63,71,80,64,83,90,86,85,93,86,103,66,69,92,91,87,93,96,100,85,89,101,101,92,81,81,82,89,97,94,86,75
300948,5,6,10,13,12,13,13,16,19,25,24,22,17,25,31,29,30,39,35,35,16,21,27,33,32,35,46,40,39,43,47,52,53,57,64,63,61,61,63,67,64,59,59,67,62,70,65,76,76,80,84,97,81,87,83,78,76,92,102,76,76,83,91,85,85,100,89,98,75,78,84,96,83,107,105,91,88,96,90,107,71,78,105,104,103,112,115,111,96,102,110,104,93,86,85,82,89,98,94,86,75
300953,6,9,10,16,5,8,8,6,6,6,9,12,7,9,9,11,7,5,3,4,3,4,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0
300954,6,7,9,16,6,8,7,5,8,8,11,12,7,9,9,11,8,5,2,3,2,4,3,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,4,5,5,7,9,9,8,8,10,8,7,4,4,6,11,12,11,11,9,9,8,9,9,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
300955,0,1,1,0,1,3,4,3,6,6,9,12,7,9,9,11,8,5,3,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3,2,2,4,5,7,9,13,12,16,15,20,14,19,13,15,15,15,13,14,15,16,16,18,17,22,12,13,16,14,10,12,9,6,8,11,12,5,4,7,7,6,7,6,6,6,1
300956,3,4,7,8,5,8,10,9,13,16,15,14,3,3,6,10,5,3,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300957,4,6,8,12,8,15,19,18,30,29,42,44,32,40,48,53,48,62,60,55,40,48,58,66,47,49,60,55,52,62,70,65,64,74,76,73,67,68,73,80,80,81,81,93,79,88,85,97,95,93,93,106,94,105,108,105,100,117,132,110,110,115,127,119,100,119,111,125,100,111,118,125,118,146,148,137,131,148,152,162,132,147,166,152,153,171,167,168,149,156,160,152,135,131,145,140,131,147,141,138,130
300959,4,6,9,12,10,8,5,4,5,9,4,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,4,5,6,5,5,3,3,2,3,2,3,6,1,3,1,1,3,7,10,11,15,13,15,13,16,20,18,22,23,23,19,19,21,30,21,17,17,16,14,17,15,18,14,18,19,24,25,18,16,16,18,20,25,21,14
300960,8,11,14,12,11,15,14,14,9,11,8,12,11,6,8,9,9,12,11,10,2,5,4,1,1,1,2,6,10,9,10,10,13,14,16,16,11,10,11,17,15,17,13,15,15,14,18,20,23,34,41,46,44,52,50,52,47,57,66,46,40,40,41,43,34,39,30,24,21,27,35,38,27,32,34,31,35,50,47,57,34,37,58,56,53,48,46,47,36,37,40,38,33,29,32,35,40,48,47,43,39
300962,6,9,11,14,17,28,34,35,42,54,54,62,40,49,51,55,46,51,58,58,35,40,45,54,41,38,50,61,55,50,40,42,45,52,52,49,58,60,54,54,53,58,66,62,53,59,55,65,65,64,66,76,65,60,67,60,58,67,70,68,70,80,75,71,63,57,61,66,65,74,70,58,60,58,54,41,36,28,33,27,23,31,31,22,21,25,25,20,15,19,17,15,8,12,16,21,25,29,33,23,22
300963,2,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,3,6,10,15,17,6,8,8,8,11,17,18,9,7,9,9,11,4,2,4,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,1,2,3,4,5,7,11,11,11,9,8,7,2,2,2,2,0,0,0,0,1,3,3,3,5
300964,7,8,11,13,11,17,18,17,9,10,6,12,11,6,8,10,11,15,15,9,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,1,3,1,1,2,3,4,7,7,7,6,6,5,2,4,3,3,3,2,3,2,2,1,0,1,2,3,4,0,0,0,0,2,2,3,4,5,7,11,12,12,10,8,7,2,3,5,4,2,2,2,0,2,5,7,6,9
300965,2,5,6,4,1,1,0,0,1,2,0,0,0,1,1,2,2,3,5,3,3,3,3,5,5,3,3,5,1,2,3,1,5,8,11,7,4,4,5,6,8,7,9,11,13,10,13,15,13,11,12,22,24,26,29,27,24,19,19,15,17,14,17,17,15,8,10,14,15,17,19,24,23,22,24,27,27,33,37,39,43,54,58,54,56,62,57,61,58,62,58,57,49,43,60,57,46,58,57,61,58
300999,9,11,8,11,4,3,5,7,5,8,9,6,4,4,5,6,11,10,17,22,13,16,21,22,24,24,25,30,30,33,31,38,39,50,48,36,34,39,38,39,45,49,49,58,57,62,55,64,63,64,71,74,76,85,92,93,85,92,100,71,71,77,83,86,70,78,66,65,51,55,64,57,52,60,61,49,46,52,52,62,33,36,46,42,34,36,35,38,41,45,48,38,34,37,32,41,46,46,44,37,30
301000,2,1,1,3,3,6,12,11,14,18,19,15,1,2,5,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
301001,8,11,18,20,9,6,6,6,7,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
301002,5,7,9,7,6,12,15,16,22,21,30,31,22,27,32,35,29,37,36,33,28,28,33,45,41,40,50,45,39,44,53,57,58,62,62,62,64,67,63,70,73,77,80,84,73,78,69,76,81,86,83,95,85,88,90,89,85,101,113,90,90,97,100,98,79,90,84,88,63,69,69,66,49,67,79,77,74,80,73,87,69,68,83,69,69,74,71,74,72,73,81,87,81,68,72,69,72,80,73,73,62
301003,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
301004,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301006,3,3,5,9,2,2,2,4,4,3,4,3,5,5,6,6,8,6,3,3,6,5,3,3,4,4,4,4,5,6,7,4,7,6,7,2,2,2,2,1,1,1,1,2,2,2,2,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,3,4,5,7,3,4,5,9,7,7,10,10,12,10,11,14,11,13,15,15,10,12,10,9,13,14,11,8,7,11,7,10,11,12,6,4,1
301008,6,9,10,7,6,11,15,16,22,20,29,29,19,28,34,37,33,44,43,38,34,40,47,53,31,33,43,36,36,42,41,29,32,31,38,40,36,33,36,43,39,34,30,33,31,36,34,39,41,53,51,60,47,46,41,45,42,51,56,40,38,38,37,43,40,47,45,39,33,32,39,45,33,36,37,31,32,37,39,47,35,34,40,34,34,29,27,32,27,32,34,29,28,21,13,17,17,18,22,18,12
301009,4,2,3,4,3,6,11,11,14,18,19,15,2,3,5,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,1,3,1,1,1,2,1,1,0,0,1,1,1,2,0,0,1,2,0
301010,6,8,15,9,8,8,9,7,12,15,15,12,5,11,7,5,3,6,7,8,8,7,6,6,8,11,11,15,9,8,3,3,6,7,10,5,6,6,7,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,2,3,4,7,9,11,5,4,6,10,10,11,14,14,18,24,28,23,21
301011,8,12,10,13,10,14,14,14,9,11,8,12,11,6,8,9,9,11,10,8,2,3,6,8,4,5,5,7,9,8,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,1,0,0,0,1,1,1,1,1,0,0,2,1,1,2,0,0,0,0,0
301012,4,8,10,7,5,10,12,13,22,21,31,32,22,28,35,38,32,44,45,43,38,43,51,60,43,44,53,49,47,56,60,51,55,66,68,61,53,56,58,63,61,58,58,64,45,51,46,50,49,62,63,74,61,67,68,70,62,73,85,57,55,57,57,60,40,48,41,32,26,30,34,28,22,27,26,23,23,27,27,33,15,15,22,20,19,19,23,28,20,20,25,23,21,24,22,25,30,37,42,29,25
301013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
