damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,1,2,4,5,5,7,7,3,1,3,4,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,8,6,9,11,12,12,11
300885,0,0,0,1,2,4,2,1,0,1,1,0,0,1,3,5,5,1,1,1,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,2,3,5,6,7,9,9,4,3,2,2,3,5,7,9,8,8,6,9,11,12,12,11
300886,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,3,2,1,2,2,3,3,5,4,5,7,8,8,5,6,7,6,9,9,9,11,11,13,11,5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,3,5,8,6,10,12,8,10,10
300893,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
300895,2,3,5,5,4,4,5,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,5,5,8,9,12,12,11,15,7,4,5,4,5,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,4,1,2,1,0,0,0,1,0,1,2,2,1,1,2,1,1,2,3,4,6,11,6
300896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,3,2,2,3,6,2,3,3,2,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,2,3,4,4,4,4,3,2,4,2,4,4,5,5,6,7,5,8,9,12,10,9,13,17,14,17,12,18,15,16,15,16,17,17,14,15,16,13,16
300897,2,6,9,13,12,15,19,28,18,16,18,17,18,19,24,22,21,15,14,14,16,25,27,33,38,40,41,34,27,32,42,40,34,37,36,40,31,30,24,27,26,25,29,16,19,26,31,27,26,32,32,31,34,38,33,35,34,40,47,38,38,42,46,46,51,55,53,52,47,50,50,56,49,54,35,49,52,42,47,55,44,48,49,52,57,52,50,51,55,59,58,60,56,68,72,66,75,85,85,73,64
300898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,3,2,2,4,5,8,7,7,7,4,5,8,12,4,6,10,10,10,9,11,14,17,18,19,25,22,24,21,24,21,28,26,23,23,20,25,31,29,34,35,34,35,38,42,39,39,35,32,37,37,43,43,45,39,42,40,37,39,42,38,42,44,46,40,39,37,36,39
300901,2,4,5,10,17,20,13,13,16,14,13,19,21,24,29,26,20,17,19,16,14,15,11,11,8,9,11,9,9,12,12,10,11,11,9,9,10,13,12,15,15,17,20,17,16,16,17,16,16,15,19,15,11,11,11,10,7,9,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,6,5,5,8,7,11,10,11,12,11,11,7,11,9,7,9,11,11,12,9,14,11,10,12,13,9,8,12,6,8,2,2,5,4,8,7,9,6,7,9,8,9,11,5,5,4
300903,0,0,1,2,2,3,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,3,3,3,6,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,4,6,7,10,11,12,10,11,11
300904,0,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,5,5,8,8,8,7,10,7
300905,2,6,9,13,12,15,19,28,18,16,18,17,18,19,24,22,20,15,14,14,16,25,28,34,39,40,40,34,27,32,42,40,33,36,35,38,31,30,24,27,27,25,29,16,19,26,31,27,26,32,32,30,35,41,37,39,35,38,46,38,37,39,42,41,45,47,46,44,40,45,43,49,41,47,29,43,46,36,42,49,39,45,45,47,51,44,39,39,39,42,41,44,42,50,45,41,47,53,54,47,40
300906,1,2,2,2,3,1,1,0,0,0,0,0,1,3,4,1,1,0,0,0,0,0,0,1,1,1,2,3,3,4,7,11,11,14,18,22,22,25,27,24,27,19,16,16,21,32,26,29,30,26,26,31,28,30,33,27,32,38,31,29,33,34,31,37,37,28,36,34,38,41,31,26,28,27,29,31,33,39,35,34,37,44,34,31,34,35,28,31,28,30,28,33,32,28,30,33,27,27,31,28,32
300907,2,3,4,5,8,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,7,8,7,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,4,6,8,2,3,3
300908,1,2,4,5,5,7,7,3,1,3,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,3,7,11,14,15,18,24,30,21,19,23,22,20,22,27,28,27,21,19,16,17,27,31,41,46,49,55,49,39,43,46,46,48,49,52,57,49,55,49,58,61,62,72,56,62,66,72,71,74,68,70,69,69,75,76,71,72,86,95,75,75,74,70,79,85,85,86,80,82,92,91,99,91,95,81,97,104,95,97,97,85,97,88,100,103,100,90,93,95,93,90,95,88,95,99,94,97,115,110,96,92
300912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,6,6,2,5,1,1,1,2,2,2,3,1,2,2,3,4,5,5,5,4,4,5,6,5,5,4,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,1,2,0,0,2,1,2,3,4,3,4,2,3,2,2,6,6,11,11,13,11,12,11,13,14,8,10,13,9
300917,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,1,2,3,6,6,10,11,12,16,19,12,12,14,14,13,13,12,9,9,10,13,12,15,15,17,21,18,17,16,17,17,17,16,20,19,16,17,18,18,20,27,23,13,15,12,9,12,14,12,13,15,17,19,15,13,14,11,13,14,19,17,15,16,18,24,14,13,17,21,21,25,21,25,23,27,23,21,20,20,19,18,20,16,19
300918,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
300919,1,1,2,2,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,10,7,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300920,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,1,3,3,2,3,3,3,3,4,6,5,6,4,5,5,5,3,3,3,2,2,3,4,5,8,9,7,12,14,12,14,17,17,8,9,11,14,17,11,10,10,9,9,7,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300921,3,5,8,9,13,11,11,4,2,2,3,2,0,1,0,0,0,0,0,0,1,1,2,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,4,3,3,2,2,1,2,1,1,2,0,0,1,0,0,0,0,0,1,2,1,2,3,4,4,4,3,3,3,2,4,4,5,6,7,8,8,11,11,13,12,11,14,17,14,17,12,18,15,16,15,16,17,16,15,18,18,14,17
300922,3,3,4,4,6,5,3,3,0,1,1,0,0,0,0,1,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,5,0,0,0,0,0,0,1,1,1,2,2,3,3,5,3,4,3,5,3,3,5,7,8,4,1,1,1,1,2,3,5,6,5,8,12,11,12,10,15,18,18,20,20,30,29,31,38,39,33,42,49,41,42,38
300929,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,4,3,5,4,2,1,1,1,2,3,2,3,4,4,3,3,4,5,3,4,4,5,5,4,3,4,4,5,5,5,6,7,6
300931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,5,8,10,10,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,3,3,3,4,3,4,2,3,4,4,5,6,3,4,7,8,8,6
300932,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,3,5,7,10,9,10,8,9,11,10,13,10,13,12,16,17,15,14,13,15,17,15,14,19,15,12,12,11,10,9,11,11,0,0,1,3,3,6,5,4,3,3,5,4,10,7,6,8,8,11,15,13,14,8,11,10,13,9,13,12,14,17,20,21,21,23,28,28,28,33,39,27,29,27
300933,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,11,14,12,8,10,14,15,14,16,12,17,11,9,9,11,14,13,17,16,19,26,31,27,26,33,32,31,35,41,37,39,36,39,48,38,37,39,42,41,45,47,46,44,41,44,42,48,39,42,25,38,42,32,38,46,36,41,42,44,47,46,42,42,43,45,47,48,45,54,51,44,53,61,55,48,40
300935,2,3,4,4,6,4,3,2,0,0,0,0,1,1,2,2,4,3,3,5,10,19,19,24,23,23,26,31,29,37,46,43,45,44,48,48,46,55,46,52,52,52,58,46,49,47,41,48,52,46,49,47,41,43,46,42,42,56,50,40,42,42,34,45,47,40,43,39,44,51,46,49,55,56,58,62,67,67,65,59,56,62,54,59,61,57,50,55,54,54,53,60,52,51,56,61,57,58,58,58,59
300936,2,6,9,13,13,17,19,27,18,16,19,20,22,23,29,24,22,17,17,20,25,30,26,32,35,37,39,40,36,42,56,57,51,55,48,54,49,48,48,46,47,47,48,34,41,53,50,44,50,53,52,50,46,52,46,50,45,53,56,47,48,51,50,55,58,54,57,51,50,57,49,56,48,52,31,46,48,39,46,54,45,52,52,51,58,54,51,54,54,61,59,56,52,63,65,60,64,74,68,58,53
300937,0,0,0,0,1,0,1,1,0,0,0,0,1,2,4,2,3,4,8,10,13,13,9,12,11,12,13,6,6,6,10,12,10,9,7,9,12,13,16,10,10,11,7,7,11,16,6,7,11,11,12,12,9,9,8,10,10,15,9,10,13,12,8,14,13,8,12,9,12,16,9,10,11,11,7,10,11,17,15,11,12,11,12,12,13,10,8,7,9,12,10,9,10,8,3,1,2,0,0,0,1
300939,0,0,1,3,4,4,6,11,10,9,8,7,5,6,7,7,3,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,3,3,4,5,6,9,10,11,9,11,13,14,13,10,9,9,9,10,14,10,14,15,18,23,20,24,29,27,31,35,41,37,42,39,39,41
300941,1,1,1,1,1,0,1,3,4,4,4,4,4,4,3,5,3,1,1,1,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,6,9,10,11,9,11,12,13,13,10,9,8,7,8,10,5,8,7,9,12,8,12,17,15,19,18,21,18,20,16,14,16
300942,0,0,0,0,0,2,6,9,10,11,9,12,16,21,28,27,26,25,29,24,19,21,23,24,23,30,34,25,19,24,27,29,30,35,35,36,30,31,27,31,36,32,40,37,40,45,52,48,48,54,59,57,60,64,60,62,59,69,78,56,58,61,63,71,74,63,67,64,63,70,57,61,57,65,47,63,68,64,66,74,71,82,74,75,82,76,69,73,70,78,75,78,74,77,79,72,78,87,86,80,72
300943,2,4,3,1,0,0,0,0,1,3,3,3,3,4,4,8,6,8,9,8,10,11,10,8,9,10,11,10,10,11,12,6,5,5,5,5,6,6,6,5,7,10,12,12,12,12,12,13,11,7,5,7,7,9,7,7,8,9,8,9,8,9,7,8,6,6,2,2,3,3,3,1,1,1,1,1,1,3,2,3,4,4,3,3,4,5,3,2,3,6,7,8,8,10,12,14,13,17,12,8,12
300944,0,0,0,0,1,0,1,3,3,1,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,7,10,11,9,11,12,13,14,11,10,9,9,11,12,7,11,8,11,14,10,13,15,12,15,14,14,13,15,12,12,11
300946,1,2,1,0,0,0,0,0,0,0,0,1,2,3,5,2,2,3,5,8,9,8,4,5,3,2,3,3,4,4,8,10,9,10,8,10,13,13,15,9,8,8,4,5,8,12,3,5,8,9,9,9,8,8,8,10,9,14,8,9,9,9,5,7,8,5,2,2,3,4,5,6,5,2,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,2,2
300947,1,1,1,1,1,0,1,3,4,4,4,4,4,5,5,8,8,6,2,2,5,5,3,2,1,2,3,5,6,7,10,10,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,3,3,3,4,7,8,10,11,11,13,13,12,14,15,15,16,20,22,20,16,16,16,15,16,20,14,12,10,13,15,14,16,24,22,24,22,23,19,21,17,14,16
300948,0,0,0,0,1,0,1,3,4,4,4,4,4,4,3,5,3,1,1,1,3,3,1,1,2,3,2,2,4,4,5,5,7,6,4,7,5,5,5,8,11,12,18,18,22,27,32,27,26,32,32,32,37,41,37,39,36,39,49,40,41,45,47,52,57,55,59,55,54,62,56,64,59,65,46,64,66,61,63,67,60,64,67,73,72,65,60,62,68,68,73,79,75,88,87,85,89,102,95,87,80
300953,0,0,0,0,1,1,1,0,1,0,0,0,1,2,5,3,3,3,5,8,11,9,5,6,4,3,4,4,7,7,12,16,12,10,11,16,19,17,21,14,15,11,7,7,10,15,6,7,11,11,11,10,8,10,7,9,9,12,6,7,9,5,2,4,4,3,3,3,3,4,5,6,5,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,2,1,2,0,0,0,0
300954,2,4,5,6,11,10,9,5,6,2,2,1,2,2,4,2,2,3,5,8,11,9,6,9,9,5,6,7,10,10,19,21,21,19,24,35,36,36,32,30,27,23,20,7,10,15,6,7,11,11,12,12,10,11,11,15,16,20,17,15,16,18,12,20,21,17,21,17,20,22,16,17,19,18,17,20,23,28,23,23,28,31,22,22,24,23,20,23,18,23,19,23,25,21,20,20,17,16,17,13,16
300955,2,4,5,11,18,23,15,14,13,17,14,16,18,22,28,26,20,18,20,16,17,17,14,12,9,12,14,10,13,14,15,16,13,10,9,12,13,11,10,10,12,5,4,5,3,2,3,4,3,4,6,4,3,4,4,6,6,5,8,5,5,7,4,6,7,8,11,11,11,11,13,13,16,17,19,21,27,25,25,23,21,29,17,19,22,28,21,24,19,25,20,24,23,21,24,25,23,22,20,15,19
300956,1,2,4,4,4,4,5,2,2,2,3,2,1,2,4,2,2,3,5,8,11,9,5,6,4,4,5,5,6,6,10,12,10,8,8,10,13,15,18,12,10,10,7,7,10,15,6,7,11,11,12,12,9,10,8,10,9,14,8,9,12,12,8,14,13,8,12,8,11,14,9,10,10,8,5,8,7,12,10,8,11,9,10,10,9,4,3,2,2,1,1,2,4,2,1,1,2,0,0,1,1
300957,2,2,2,0,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,2,4,7,8,7,9,10,10,9,11,7,10,12,11,11,12,11,14,16,16,16,18,17,19,25,26,15,16,20,20,27,30,25,30,22,26,29,23,26,22,23,24,28,34,34,33,33,33,46,33,36,37,43,41,46,43,50,47,48,47,49,57,52,59,67,57,58,55
300959,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,5,8,10,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,3,3,5,4,4,9,8,11,12,7,8,10,12,12,12,13,17,13,13,7,7,11,10,13,15,17,11,14,16,20,21,11,9
300960,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,0,1,1,2,2,2,0,0,1,2,3,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,3,3,3,4,3,4,3,6,9,9,1,1,2,3,8,10,9,9,12,15,16,18,17,20,17,18,27,25,26,29,31,30,37,35,31,35,38,35,44,43,48,51,50,45,51,55,46,50,56,50,51,48
300962,2,3,3,4,5,8,6,5,0,1,1,0,2,3,6,3,0,1,1,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,7,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,4,6,5,3,3,4,6,4,1,2,1,1,1,1,0,0,0,0
300963,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,3,7,11,16,16,22,24,31,19,18,19,18,20,20,25,22,21,15,14,14,16,25,27,33,38,39,39,34,27,32,42,41,35,37,36,40,30,30,24,27,25,24,28,16,19,26,30,27,25,30,29,28,32,37,35,34,32,35,46,34,33,35,35,36,40,41,41,40,38,42,42,47,40,43,27,39,39,33,39,47,38,44,46,48,53,48,42,42,44,47,47,48,46,54,51,44,53,61,55,49,40
300965,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,0,0,0,0,0,0,0,0,1,2,3,1,1,2,1,2,1,1,0,0,0,1,0,0,1,2,3,2,3,3,5,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,2,3,5,6,4,2,1,1,1,2,3,5,3,3,1,1,1,1,2,4,3,5,7,4,5,3,3,2,2,0,0,1,2,1,1
300999,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,1,1,1,3,3,2,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,5,7,6,10,11,14,17,20,16,13,9,11,13,7,12,11,9,9,10,13,13,17,15,12,13,15,13,16,10,15,12,10,12,15,11,12,16,12,15,9,9,14,16,15,18,18,10,8,7,7,7,4,4,2,2
301000,0,0,0,0,1,5,8,9,8,8,11,8,8,10,11,8,9,2,2,3,7,14,13,14,16,12,11,17,14,18,26,22,19,20,24,23,20,22,16,16,12,12,12,0,0,0,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,4,9,13,18,19,18,18,21,11,8,8,8,9,8,11,11,5,5,2,2,4,4,5,7,8,8,7,4,5,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,5,2,2
301003,0,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,7,3,2,3,5,5,5,6,4,5,5,6,4,2,2
301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,4,4,5,5,5,6,7,6,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301008,0,1,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,5,6,7,2,3,4,2,4,7,4,5,5,8,8,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
301009,2,6,9,13,12,15,19,28,18,15,17,16,16,17,21,17,18,10,11,11,11,20,22,26,30,30,31,30,22,28,40,37,32,33,34,40,31,30,24,27,26,25,29,14,15,17,23,15,17,18,19,15,16,19,16,20,16,18,22,14,14,19,23,25,26,24,29,21,21,26,22,26,19,24,17,25,29,22,23,26,23,26,19,24,24,23,30,25,27,25,29,29,27,32,32,25,32,37,29,31,23
301010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,2,3,3,3,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,3,1,1,1,2,0,0,0,0,0,0,1,0,0
301011,3,4,5,4,4,3,2,2,2,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,6,4,4,6,4,8,6,5,5,6,8,7,11,9,7,9,11,11,12,9,14,11,10,12,14,11,9,13,7,9,4,6,11,12,10,10,10,6,7,9,5,5,6,5,4,4
