200124,35,3,6,4,2,2,3,2,3,5,6,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,2,3,3,2,4,3,6,6,7,9,5,7,11,5,8,5,7,6,5,5,8,13,10,9,12,15,9,12,13,13,13,13,13,11,10,10,8,8,6,7,6,4,4
200170,1,1,3,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200172,41,22,27,20,24,22,19,16,21,24,25,20,23,17,20,22,28,23,20,20,20,16,19,30,26,26,31,33,38,39,37,40,38,37,36,48,38,47,47,38,42,38,49,41,44,52,52,51,44,53,43,42,43,48,39,47,54,51,57,47,49,50,46,55,53,54,55,60,64,55,59,57,49,58,57,58,49,52,49,59,52,56,64,54,52,60,57,56,59,64,53,55,48,44,52,53,56,62,60,49,53,45,48,50,49,51,49,47,42,41,43,48,40,44,46,46,41,41,48,37,33,40,33,37,37,37,44,39,35,39,36,44,33,36,39,43,41,39,47,40,48,45,46,37,42,42,40,40,37,46,46
200173,24,12,13,13,19,16,14,15,16,18,20,17,13,19,18,22,14,13,13,17,13,15,16,13,14,15,13,15,16,10,9,9,9,11,11,11,10,11,8,8,12,14,13,10,13,15,14,16,12,9,9,10,9,9,9,6,5,7,7,7,9,8,8,8,9,11,15,10,12,13,16,12,12,11,12,13,11,13,14,12,11,11,10,9,8,10,9,6,9,11,12,10,14,12,13,15,7,14,13,11,12,10,11,12,17,15,12,13,13,18,20,18,16,17,16,23,21,22,26,21,20,20,28,28,29,28,37,35,30,25,33,31,28,36,32,25,27,30,33,33,39,36,29,34,27,30,28,27,34,24,24
200195,22,22,23,18,21,17,15,17,19,19,16,13,17,19,22,30,31,28,28,30,31,26,32,35,36,36,38,40,46,48,57,57,54,51,51,59,59,65,63,55,62,57,59,57,56,59,49,51,37,43,38,38,35,44,46,47,49,47,42,46,44,45,44,50,45,50,50,53,49,48,51,50,48,51,60,55,58,52,45,54,54,49,56,47,42,49,48,48,48,45,46,46,53,49,48,50,53,57,56,54,55,54,52,46,54,60,54,63,61,60,57,69,56,58,55,62,58,59,67,56,50,60,59,57,53,49,51,48,48,56,55,55,58,55,55,55,59,57,60,58,59,51,51,51,50,54,50,55,51,56,52
200196,11,7,9,9,10,11,7,8,6,6,5,4,5,6,7,6,6,5,5,5,5,5,7,5,5,5,5,5,5,6,5,5,6,6,7,5,6,6,6,5,6,7,8,9,10,10,8,10,10,12,10,11,11,13,10,13,15,15,16,15,15,16,14,15,13,15,19,18,18,18,19,20,22,27,27,24,15,23,19,24,23,17,19,15,14,17,10,11,10,9,9,9,8,8,10,8,9,17,12,11,15,15,14,11,12,17,14,12,13,14,16,15,12,13,11,17,16,17,24,25,22,22,27,26,23,25,26,19,22,26,23,23,28,26,31,31,35,32,36,34,35,29,30,29,34,36,32,37,34,40,34
200197,34,8,11,12,13,7,4,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,3,1,0,0,0,0,2,3,2,1,2,4,5,7,5,4,5,5,4,4,4,7,7,6,3,4,7,9,11,8,9,9,11,13,13,20,15,14,14,13,17,16,17,17,24,30,23,25,27,22,24,26,31,32,33,36,41,36,32,36,44,39,58,57,40,42,39,40,43,43,46,48,50,45,49,52,54,51,58,53,55,45,45,48,51,50,48,51,60,51,53,45,48,51,50,51,47,51,52,49,54,55,58,64,55,62,53,61,57,62,54,48,53,45,44,49,46,43,46,48,52,49,50,46,50
200198,4,3,4,2,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,6,8,7,5,7,3,3,2,2,1,4,2,0,0,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,3,1,1
200199,96,43,53,50,60,52,47,47,52,51,56,52,55,62,60,63,59,53,53,53,40,45,46,43,51,54,44,47,46,42,43,43,49,42,50,55,54,53,59,53,76,67,67,58,58,64,63,63,77,75,62,78,81,82,76,72,89,83,94,76,81,91,77,85,87,88,91,91,95,82,87,88,79,87,89,89,90,95,90,98,95,90,103,86,78,89,93,85,101,107,89,88,81,78,84,92,88,94,101,98,90,83,91,87,102,93,87,84,87,88,88,91,88,89,96,95,90,89,93,90,81,84,90,91,90,93,103,102,96,102,104,108,102,113,110,108,103,99,108,98,106,108,98,97,105,111,109,107,121,109,109
200200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,5,6,5,5,6,7,7,5,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,3,5,5,5,6,7,7,6,7,6,7,5,5,5,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200201,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,7,7,11,11,10,9,9,5,10,5,5,9,10,9
200202,44,10,13,13,17,19,19,22,30,31,39,33,29,38,39,41,40,36,39,42,33,28,33,42,49,58,54,57,64,62,71,66,67,65,64,75,73,73,80,64,87,81,79,73,77,89,80,85,86,84,75,87,89,86,79,77,93,85,97,81,82,91,79,88,88,87,91,91,96,89,92,94,84,92,97,94,91,98,93,98,94,92,107,89,79,95,95,86,103,110,89,90,83,83,90,95,91,103,111,105,105,101,110,100,118,105,102,96,96,96,97,100,91,95,107,110,100,93,99,94,83,85,87,87,87,86,93,95,93,97,91,100,92,100,98,95,92,85,97,81,86,85,80,78,89,87,90,91,97,87,86
200203,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,5,1,4,2,2,0,0,0,0,0,1,1,1,4,3,4,6,5,6,8,9,3,6,11,10,10,13,13,19,15,16,21,13,14,21,24,22,25,26,19,25,18,22,17,18,19,18,23,18,22,18,16,17,16,17,23,25,24,29,24,25,24,25,31,31,25,24,32,35,27,30,29,25,26,27,25,23,23,19,28,23,22,25,19,18,22,23,23,25,22,16,17,15,16,19,21,22,24,24,15,16,15,15,12,15,18,18,22,23,18,22,22,20,19,20,22,19,20,27,25,16,17,17,17,16,18,15,14,16,23,23,25,26,22,22,23,27,22,25,22,24,24,22,22,29,30,23,28,25,28,20
200227,13,12,10,6,7,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,5,5,5,6,7,7,6,4,4,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,3,4,2,3,1,2,2,1,2,1,1,2,2,2,3,2,2,4,4,3,4,2,2,2,3,3,4,2,1,2,3,2,2,2,3,1,2,2,3,3,3,5,5,3,4,4,5,7,3,3,3,4,5,3,2,2,2,3,3,2,1,1,2
200228,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,3,4,1,1,2,2,1,1,1,2,4,4,3,5,8,5,5,7,4,5,7,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
200229,37,10,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,2,3,1,1,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,3,6,5,6,5,5,3,2,0,0,1,1,1,1,1,2,2,2,4,4,6,5,4,3,4,4,3,3,4,6,5,4,3,4,4,4,4,4,5,2,5,3,5,4,5,7,6,11,9,13,9,14,16,19,21,16,15,20,15,20,24,21,20,18,16,20,21,20,23,27,25,27,29,23,22,17,22,19,21,18,15,15,15,16,11,13,15,18,18,19,17,21,20,20
200230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,4,5,3,2,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,1,4,4,6,6,6,7,13,11,8,8,8,12,14,12,13,13,14,12,12,13,11,12,12,15,19,19,20,21,23,21,25,21,25,20,29,24,25,32,26,20,22,22,21,17,15,22,18,18,24,26,18,18,19,18,17,20,17,14,14,20,19,19,23,20,20,22,25,20,24,21,24,22,21,19,23,27,22,26,27,30,24
200231,54,9,6,7,6,5,5,4,5,2,4,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,3,2,3,3,5,5,4,6,8,8,10,8,9,10,11,7,10,11,14,12,13,14,13,12,13,14,15,24,29,21,20,18,16,20,23,27,25,28,23,26,24,28,31,26,23,26,19,17,21,23,21,23,27,26,23,25,23,28,23,20,25,20,25,26,27,29,29,24,30,25,34,29,32,29,30,30,26,30,23,24,25,23,18,18,17,24,20,21,23,27
200263,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,2,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3
200264,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,8,14,16,12,17,14,21,20,24,23,17,21,23,28,25,28,31,24,27,18,17,16,13,17,12,10,12,19,16,22,13,9,10,12,15,12,6,9,10,11,7,9,9,6,8,8,10,5,8,5,5,5,6,8,6,5,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,3,3,0,0,0,0,0,0,1,2,4,4,6,7,7,9,6,11,6,4,4,6,3,4,4,3,0,0,0,0
200265,5,0,2,2,1,2,3,3,6,6,6,6,4,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,8,7,8,10,12,12,10,12,12,16,13,13,17,16,19,19,17,21,18,17,16,17,18,15,14,16,15,16,15,12,13,8
200266,49,9,9,6,7,6,5,7,8,7,6,7,10,13,4,6,5,8,5,4,6,7,8,8,7,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,8,6,6,3,4,4,3,2,2,3,1,2,2,0,2,2,3,3,3,1,3,1,2,4,6,3,7,6,2,3,2,4,3,1,4,2,1,0,0,1,2,1,2,1,1,2,1,1,2,2,0,1,2,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,3,4,7,7,3,3,5,7,10,11,9,9,8,7,5,9,8,7,9,5,4,6,11,11,15,17,15,12,15,16,17,9,10,16,16,15
200284,27,22,22,18,21,19,14,10,10,8,9,11,14,18,20,18,20,20,16,16,14,14,15,17,15,15,12,10,12,9,8,10,10,13,11,11,12,13,10,8,11,13,11,7,7,8,9,9,10,12,8,8,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,5,3,4,5,8,9,6,9,6,5,8,8,10,11,10,6,7,9,8,10,8,10,8,12,11,13,7,4,5,9,5,5,8,6,7,7,7,10,8,8,8,8,12,13,11,8,11,11,12,13,11,10,12,11,11,13,11,9,11,13,10,8,10,13,13,10,13
200285,9,5,8,7,7,9,7,10,12,15,13,13,15,13,15,23,22,19,17,17,13,11,13,15,18,18,18,20,20,23,29,26,30,24,24,28,30,36,33,36,43,39,40,37,31,37,34,30,22,28,27,31,34,39,40,37,42,40,42,36,41,39,36,35,34,41,49,41,42,42,49,40,39,36,41,34,37,35,32,33,29,29,36,31,28,34,33,31,31,34,34,34,39,29,27,32,28,32,35,34,31,28,31,28,40,33,29,28,32,34,28,33,27,21,23,22,25,21,24,15,16,19,17,16,15,15,13,13,9,11,10,12,11,10,10,6,12,11,12,9,10,6,6,10,8,7,7,6,6,6,8
200286,16,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,3,3,4,7,7,10,7,7,10,8,7,9,10,9,9,12,5,7,8,11,12,12,15,13,15,18,15,19,18,19,13,17,19,26,22,25,29,27,20,24,27,25,36,38,25,34,24,24,30,25,29,24,26,26,32,34,33,26,32,25,32,25,24,19,25,25,25,24,32,30,29,29,30,27,25,23,21,22,21,22,25,23,23,26,18,17,15,19,16,18,15,13,12,15,15,12,11,12,12,14,22,15,20,22,20
200288,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,2,1,1,2,1,3,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
200289,9,6,8,8,9,7,7,6,6,6,8,9,10,11,9,8,11,13,14,15,16,14,15,15,15,12,11,13,11,9,11,8,8,8,8,10,10,9,13,11,10,13,13,17,14,16,12,13,14,13,13,12,11,11,12,17,19,17,15,15,17,19,16,16,15,13,15,14,17,20,15,16,17,18,19,21,20,25,26,29,31,26,27,27,26,30,33,33,30,30,25,24,21,25,24,22,22,22,22,29,23,25,25,25,27,31,25,20,28,34,27,34,32,34,41,31,30,25,24,26,21,27,25,23,24,20,26,24,28,28,26,29,25,29,32,29,29,28,31,31,32,26,27,30,31,30,33,26,24,15,16
200294,16,3,4,4,5,6,7,5,8,5,6,6,5,3,5,2,4,1,3,1,4,6,7,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,2,4,2,1,2,2,2,4,5,7,6,3,5,5,6,5,6,5,6,6,5,6,7,7,11,8,10,11,12,7,10,9,11,10,10,10,12,12,12,12,12,20,22,15,14,11,12,12,13,13,13,12,10,7,8,7,6,9,11,15,16,16,9,11,13,10,6,6,4,5,4,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,5,10,7,5,9,11,12,7,7
200320,5,3,7,5,5,2,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,3,8,5,6,9,9,11,12,14,12,10,10,11,13,11,12,16,10,10,11,16,19,19,22,20,22,18,15,18,17,16,15,18,19,26,20,22,27,25,19,21,23,24,31,37,27,33,25,18,24,24,29,30,35,24,33,30,32,32,31,27,26,21,22,27,24,25,31,35,33,28,25,20,26,25,21,26,19,23,25,24,24,25,21,27,24,30,21,27,25,29,26,24,31,23,26,28,26,20,19,22,22,15,16,18,22
200321,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,2,2,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,5,1,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
200322,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,4,6,7,9,9,10,6,5,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,2,4,4,3,5,2,3,2,4,2,1,2,2,2,3,4,2,2,3,3,3,2,1,4,4,4,5,4,6,5,6,8,9,10,11,10,12,16,13,11,12,12,12,13,11,9,12,10,9,12,11,11,12,14,10,10,12,11,10,9,10
200332,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,5,8,7,12,11,10,10,11,8,8,4,5,6,3,5,5,3,3,4,4,4,6,10,7,8,4,9,5,5,7,5,5,5,5,8,6,6,8,9,8,7,10,5,6,6,10,10,8,10,9,10,14,10,13,11,12,9,11,12,17,13,10,12,10,8,10,10,10,16,19,14,9,11,11,12,15,16,16,16,18,18,16,16,19,18,15,18,10,12,11,11,13,17,17,18,14,11,15,12,13,6,7,6,3,3,5,6,6,6,7,7,6,4,4,5,9,7,6,6,5,6,4,3,3,2,3,2,0,0,0,0
200333,15,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,4,5,5,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,2,2,2,3,3,5,4,4,3,4,2,0,1,1,2
200334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,2,1,3,5,7,8,4,5,4,10,10,15,15,16,14,15,17,16,15,19,22,21,20,21,21,19,21,22,19,21,23,23,25,24,19,21,18,18,21,17,19,22,19,18,18,15,14,13,14,18,20,22,23,25,28,22,25,20,26,20,28,21,22,26,25,20,24,26,21,17,18,21,20,23,26,25,18,15,17,12,11,16,13,9,9,14,9,9,10,12,6,7,12,11,8,9,8,10,10,10,12,13,13,14,16,14,14
200335,7,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,4,5,4,4,4,4,5,5,6,2,3,3,7,4,5,8,7,3,6,8,7,8,11,6,10,5,3,4,3,3,3,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
200380,3,0,1,2,1,2,3,3,5,5,6,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,2,4,4,8,6,7,7,9,9,7,7,8,11,9,10,12,10,8,15,14,11,11,10,11,15,14,16,15,14,14,11,11,10,11,12,13,17,18,18,19,24,20,23,19,24,19,29,23,22,30,26,21,22,23,20,17,16,23,15,17,23,25,18,23,23,26,21,23,20,18,15,23,23,24,26,24,26,32,35,27,31,26,28,26,25,26,31,33,31,34,31,34,30
200386,3,1,5,2,1,1,1,1,1,2,1,1,0,0,0,0,1,3,2,1,3,3,5,9,9,9,12,10,13,12,12,14,10,11,13,15,15,15,14,15,24,16,21,17,19,21,20,21,20,19,12,14,15,20,21,25,28,32,31,31,28,30,25,33,34,37,38,40,40,35,36,40,32,40,42,43,41,46,39,46,43,41,45,39,39,41,37,35,41,42,34,32,32,34,40,45,49,50,53,45,47,36,47,42,50,42,46,51,45,40,44,45,46,47,46,50,43,43,55,48,35,44,38,43,40,45,43,45,37,49,43,52,44,45,47,48,45,39,50,41,41,38,36,32,39,37,34,34,37,39,40
200426,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,3,2,3,3,3,6,7,6,7,4
200427,2,0,0,0,0,0,0,0,1,1,1,0,1,2,3,5,3,1,2,4,4,0,1,2,1,2,3,5,7,8,14,15,11,14,14,21,20,24,22,17,21,22,28,25,28,31,24,27,19,18,16,13,17,10,9,12,18,16,21,14,11,14,17,19,13,6,8,13,14,6,7,6,5,3,2,3,2,4,6,4,1,4,6,4,4,7,7,5,6,7,7,5,7,6,8,7,11,10,9,9,13,14,14,15,14,11,12,7,6,4,5,7,11,9,9,8,8,8,11,4,3,5,5,6,4,7,8,5,3,4,2,3,4,5,5,2,3,2,2,4,3,1,1,1,1,2,4,3,5,6,8
200428,7,4,3,3,3,2,0,1,2,3,3,4,5,6,1,1,1,3,3,3,7,9,7,12,11,10,10,11,9,10,7,10,8,7,9,8,6,6,7,3,2,2,6,4,6,5,11,10,11,13,8,11,8,6,10,7,5,9,10,9,9,8,5,7,7,8,11,8,6,6,7,10,8,8,7,6,6,6,5,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,3
200429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,5,3,4,4,5,2,3,2,3,2,2,1,2,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,7,5,7,4,3,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200430,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,3,3,4,5,3,4,6,5,3,6,6,3,2,2,5,6,8,6,5,9,6,6,5,5,5,3,3,3,4,4,4,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200431,40,14,19,17,20,15,14,13,13,14,18,18,22,24,32,29,36,29,32,36,38,36,39,46,37,42,30,33,40,32,40,37,40,42,37,44,44,53,47,39,41,47,56,47,49,58,51,51,40,39,37,39,42,41,40,38,49,47,48,42,37,42,41,45,39,37,44,43,44,34,37,33,32,28,27,30,26,25,26,27,24,24,27,21,19,26,27,25,25,28,31,29,31,27,24,32,28,34,37,38,37,34,37,32,41,41,37,37,42,43,38,42,37,37,35,37,45,39,46,39,43,49,51,45,44,42,55,57,45,49,52,46,43,51,46,38,41,47,52,51,54,47,44,53,43,45,41,41,49,42,41
200432,1,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,8,10,10,14,12,11,14,9,10,9,9,10,10,11,8,13,9,13,5,7,4,6,9,15,14,9,12,16,18,18,23,24,22,27,23,24,22,23,29,29,23,23,28,30,23,26,25,20,20,23,25,28,26,20,23,20,17,18,10,13,14,11,12,11,11,8,9,9,9,14,13,16,17,20,15,17,18,23,17,26,20,19,25,20,16,19,21,17,14,11,16,14,15,21,23,15,15,18,17,16,18,14,11,12,12,14,15,21,19,19,20,22,16,19,18,21,21,17,17,21,21,17,19,17,19,13
