damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,3,5,6,11,13,7,7,10,12,14,12,8,8,9,9,8,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2
300885,9,3,3,4,9,11,9,9,12,14,11,12,12,9,7,11,13,12,11,11,10,8,11,13,9,14,10,13,18,21,13,17,24,29,28,22,17,18,19,24,29,30,24,33,28,34,30,28,29,22,27,23,26,30,35,37,38,37,35,31,28,35,31,36,37,43,45,49,48,50,56,51,54,50,47,46,43,44,43,36,41,41,40,42,43,34,40,37,34,40,44,43,45,45,42,39,52,47,42,51,51
300886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,4,6,2,3,3,4,3,4,4,4,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,5,7,7,9,9,11,10,6,6,6,8,6,5,6,5,6,9,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,4,4,2,3,7,13,17,16,19,18,22,21,23,24,22,24,5,5,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
300894,1,1,2,1,1,3,5,6,8,11,14,12,11,14,14,12,14,12,17,22,27,30,30,32,22,32,34,34,29,20,24,30,20,24,30,31,23,17,17,18,17,25,19,23,15,9,15,16,14,10,9,9,9,10,12,10,5,6,7,7,9,13,12,13,4,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,2,2,3,4,6,6,7,9,11,13,12,8,7,9,9,10,13,10,10,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,5,5,9,8,5,7,4,7,8,6,5,5,7,13,21,23,25,20,20,24,16,19,18,20,16,15,12,11,15,19,10,8,11,8,9,13,6,8,6,5,5,8,9,8,8,7,8,8,12,10,15,13,15
300896,3,3,5,10,13,15,14,16,23,27,24,22,22,20,19,25,27,24,25,31,35,22,22,23,16,23,17,14,19,22,17,21,25,29,30,22,18,18,20,25,30,30,24,32,27,34,32,28,27,24,31,34,26,33,35,34,38,37,32,30,21,23,16,16,12,19,21,25,21,21,16,16,20,18,19,17,19,18,14,14,13,16,17,14,10,8,7,6,7,9,9,12,12,14,7,11,12,15,13,13,15
300897,7,5,3,4,9,13,17,16,19,18,22,22,24,25,22,25,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,7,3,4,4,1,3,3,2,2,2,2,2,2,1,1,1,2,2,3,5,3,2,2,4,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300898,5,7,9,12,14,11,9,4,1,1,2,3,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,5,3,3,4,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,3,5,5,6,8,6,5,5,3,3,2,6,8,12,10,16,13,18,19,18,20,25,25,24,28,27,30,33,32,29,33,39,35,35,37,39,30,30,38,38,39,43,44,46,41,50
300901,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,1,1,1,1,1,1
300902,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,4,3,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,3,4,2,3,7,13,17,16,19,18,22,22,23,24,23,26,5,5,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,5,5,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0
300904,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,4,5,5,8,9,7,5,5,5,6,6,8,8,11,11,12,10,5,7,4,4,6,9,11,12,11,9,10,10,12,9,9,11,10,12,12,15,15,14,13,17,23,20,21,21,24,20,19,24
300905,4,7,4,7,14,22,24,26,34,36,34,34,41,42,35,42,20,22,12,10,9,3,1,3,4,4,6,6,7,6,8,11,9,6,6,3,2,3,5,6,7,7,8,11,11,9,10,11,11,10,6,4,4,4,6,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,3,6,9,12,13,14,18,21,21,26,30,26,26,31,29,29,32,29,36,46,58,53,57,62,48,67,64,59,59,55,52,68,60,69,75,68,60,53,54,58,54,64,55,69,58,62,69,72,70,59,69,69,60,80,78,72,72,69,65,61,53,60,62,66,59,60,61,66,57,61,66,61,66,60,60,62,62,62,55,46,56,53,47,51,56,44,47,46,48,54,53,45,46,47,43,40,53,48,44,53,51
300907,7,3,3,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,1,1,3,3,4,6,8,6,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300908,0,0,1,1,0,1,2,3,4,8,8,6,7,4,3,5,8,9,9,9,7,9,13,12,11,16,17,16,21,17,16,17,20,21,27,16,19,20,15,17,19,20,20,19,17,20,17,20,19,19,19,23,16,21,21,15,17,15,11,10,3,3,2,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300909,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,5,5,4,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,11,9,11,15,11,12,7,11,13,15,13,14,12,12,16,16,15,12,17,16,10,7,8,10,12,15,6,6,5,3,2,3,3,2,3,3,3,4,7,8,8,5,5
300911,2,2,4,5,7,10,12,15,20,25,26,20,19,24,25,25,33,27,31,39,52,44,45,50,34,47,49,49,47,40,35,43,38,47,52,56,46,37,32,37,38,46,36,39,28,25,32,26,19,17,18,16,11,13,15,14,10,12,12,15,12,15,15,17,8,9,9,9,7,8,8,9,9,8,7,4,9,11,6,4,5,4,4,5,4,5,3,2,2,2,2,2,2,2,3,5,11,5,5,9,9
300912,8,7,8,10,13,21,25,19,20,19,22,22,24,25,23,26,5,5,1,1,1,2,1,3,5,6,7,8,12,10,12,16,17,16,20,21,26,26,22,21,16,16,19,23,25,25,28,33,32,29,28,27,23,32,30,20,23,23,24,22,23,18,23,24,26,24,25,32,21,30,30,29,35,29,34,36,37,32,23,26,25,21,18,17,15,13,16,13,17,22,19,21,22,22,17,17,17,21,22,21,21
300917,5,6,4,7,8,2,2,3,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,1,0,1,3,5,6,6,4,4,3,3,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300918,2,2,4,5,7,9,12,15,20,24,25,20,18,21,22,19,27,22,27,35,47,43,45,47,30,42,44,43,42,34,28,34,28,36,39,41,30,23,23,25,25,34,25,30,22,20,29,25,19,16,17,15,11,14,16,13,8,10,9,10,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300919,3,1,0,1,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,9,7,6,6,8,10,6,7,9,10,8,8,10,8,9,8,6,7,6,8,9,11,13,13,15,13,16,10,10,14,18,19,20,22
300920,4,3,0,0,1,3,5,2,4,3,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,2,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,2,2,3,4,7,9,7,7,11,13,12,14,14,11,10,17,15,14,16,20,19,14,13,16,12,19,12,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,42,44,45,48,45,41,39,30,35,31,37,39,47,51,56,56,55,61,57,59,56,57,61,57,58,54,46,54,56,52,55,61,45,48,45,46,48,46,45,47,47,44,41,54,49,44,54,53
300922,6,10,11,17,12,23,31,32,42,39,53,52,59,64,57,66,40,44,38,41,49,44,40,45,37,49,50,48,45,37,43,56,45,42,50,51,51,46,42,42,36,46,43,52,45,42,55,63,61,52,55,58,48,65,66,45,43,43,39,41,34,34,36,31,26,17,16,17,8,12,10,10,11,8,9,9,13,13,12,12,15,11,6,10,5,6,6,5,3,4,3,2,3,3,4,4,4,4,6,5,5
300929,3,1,0,0,2,2,2,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,3,3,6,5,3,3,5,3,4,5,4,5,5,5,6,3,2,2,2,1,1
300931,3,2,3,2,3,3,5,7,10,15,16,13,13,14,15,14,13,11,11,14,22,25,24,26,15,23,22,20,21,19,25,33,24,29,38,34,31,26,22,23,24,31,24,30,21,19,30,34,33,25,26,29,23,29,32,22,18,17,13,14,10,13,12,13,4,5,4,1,0,0,0,0,1,0,0,0,0,1,2,3,6,5,7,6,11,9,11,8,9,10,11,12,13,13,13,10,16,9,7,11,10
300932,1,1,2,5,8,8,9,11,14,15,13,9,9,10,11,10,12,9,9,11,16,9,12,11,7,8,8,5,6,2,1,1,3,3,4,6,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,7,6,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300933,1,1,2,4,6,6,7,9,11,12,8,8,8,9,9,8,12,9,9,12,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,9,8,13,16,14,15,18,16,19,14,17,22,15,18,12,19,21,24,20,20,16,16,19,16,16,17,20,20,16,15,15,18,20,19,12,10,9,7,8,12,12,11,13,14,8,8,11,15,15,16,17
300934,3,4,6,9,7,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,5,3,4,4,6,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300935,3,3,5,5,9,14,14,14,20,24,26,26,25,25,24,29,29,27,33,42,46,44,43,47,32,49,46,48,50,47,44,59,52,61,67,59,47,41,39,43,47,56,43,56,44,47,52,50,48,38,45,45,41,50,56,55,53,49,45,42,39,48,43,50,41,49,50,51,51,54,60,55,62,56,58,58,59,58,56,45,56,50,45,51,53,45,48,46,48,49,47,44,49,47,48,46,58,50,47,57,56
300936,4,4,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,1,2,1,0,0,0,0,0
300937,5,2,3,4,7,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,20,15,14,17,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,31,25,33,29,36,35,34,35,30,38,38,33,42,44,45,48,45,41,39,30,34,32,37,40,49,49,52,54,56,60,54,57,54,53,57,55,55,52,44,54,53,50,53,59,46,51,48,50,54,50,47,49,49,46,42,56,51,48,56,55
300939,4,5,2,3,7,13,17,16,19,18,22,22,24,25,23,26,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2
300941,10,13,14,20,26,22,21,26,30,35,26,20,19,23,24,23,27,21,27,34,44,42,44,47,36,49,55,46,46,32,35,40,30,34,40,40,31,25,22,21,20,28,19,23,16,12,16,16,14,10,9,9,9,10,12,10,6,6,9,9,11,17,15,20,8,9,5,3,1,4,5,5,7,7,9,7,2,2,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
300942,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,7,7,11,12,14,14,22,16,18,21,19,29,33,33,26,25,24,24,22,17,19,22,25,25,22,28,21,23,22,30,30,27,26,25,26,26,23,20
300943,5,7,7,8,15,25,29,29,38,42,48,48,49,50,47,56,34,32,33,42,46,44,43,47,32,48,44,47,47,41,38,49,45,55,61,55,43,38,37,45,50,60,47,61,50,54,60,61,62,53,62,62,58,70,77,74,74,70,71,72,65,75,72,83,77,79,86,87,85,80,90,88,93,90,90,88,95,95,89,86,94,94,91,94,94,89,95,91,92,98,93,84,87,96,93,91,105,99,100,98,109
300944,4,4,4,9,12,13,11,16,21,24,12,8,8,9,10,11,12,8,9,11,16,10,11,10,8,9,10,5,8,3,3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,3,4,4,6,9,1,0,1,0,0,0,0,0,0,0,0,1,3,5,9,9,6,2,2,1,2,0,0,0,0,1,2,3,4,3,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,8,10,9,15,13,22,29,31,40,36,41,42,50,57,49,63,41,42,32,29,30,20,22,25,26,32,28,19,22,25,27,37,38,36,44,34,43,47,43,50,51,55,60,72,69,81,78,82,84,75,82,77,66,87,85,76,83,79,76,74,69,71,72,77,80,83,92,100,90,90,100,98,104,98,100,98,109,109,98,94,102,101,95,100,102,102,107,104,108,110,107,97,105,116,110,107,122,117,117,111,118
300948,2,2,3,6,7,9,7,7,12,14,15,17,19,14,10,17,15,15,17,21,21,15,13,15,10,16,10,13,17,21,14,19,24,29,30,23,18,18,19,26,32,34,28,38,35,44,43,44,46,41,51,49,43,54,57,58,63,59,57,57,53,58,56,64,67,72,81,85,83,79,91,90,95,94,96,95,102,102,96,93,102,102,100,105,107,106,109,106,111,111,110,99,106,117,113,110,124,119,120,114,122
300953,2,4,4,4,3,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,8,4,3,2,3,2,1,1,2,3,1,0,0,1,1,0,0,0,1,1,2,4,6,4,5,7,4,6,7,8,10,12,11,6,8,8,8,9,11,8,7,8,7,7,9,8,9,9,9,10,9,9,7,7,5,5
300954,2,2,4,5,9,12,11,13,17,15,16,19,20,18,16,24,19,20,18,18,21,19,22,26,22,28,24,25,29,34,25,33,35,40,41,33,33,33,38,41,38,42,42,52,49,59,53,57,55,49,57,56,46,61,63,62,64,62,56,52,43,48,50,51,53,54,57,65,57,61,66,60,65,58,60,61,62,62,55,46,56,52,46,49,53,42,44,42,44,47,45,44,46,45,42,40,53,48,42,49,48
300955,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300956,7,9,12,17,22,25,29,35,41,46,47,39,37,40,41,49,49,46,54,67,80,74,75,81,61,81,79,75,82,69,69,81,83,88,97,89,78,74,69,77,79,92,81,89,79,88,88,89,85,78,94,94,83,97,97,98,103,102,97,102,93,110,108,115,108,107,112,119,108,105,113,113,119,114,112,115,118,114,109,104,111,112,107,112,115,113,119,111,116,116,113,103,112,122,115,112,126,121,120,116,123
300957,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300959,2,3,6,11,17,19,21,26,28,27,28,25,25,26,28,33,35,36,34,44,55,49,53,48,42,49,57,48,55,41,44,47,41,45,53,57,47,46,42,42,36,40,35,32,26,32,26,27,24,25,25,26,19,20,20,18,20,19,22,25,22,18,14,14,16,14,14,12,14,10,13,15,17,17,16,11,14,13,17,20,18,17,19,18,17,22,25,24,23,25,24,17,15,20,22,24,26,27,26,20,26
300960,2,3,6,7,7,11,12,3,1,0,0,0,0,0,1,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,4,5,7,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,3,5,2,3,0
300962,10,13,17,24,21,26,26,22,28,24,28,31,38,36,29,44,38,43,40,41,44,33,31,38,34,44,40,43,50,58,54,64,65,62,64,51,53,56,59,67,70,79,77,87,84,84,93,97,95,85,99,94,84,109,106,99,106,106,97,96,87,103,106,110,103,104,109,118,107,116,116,114,119,108,114,122,127,123,113,104,115,112,105,113,118,112,117,108,116,115,110,107,118,119,114,108,120,113,116,117,121
300963,2,2,4,5,7,9,12,15,20,25,26,20,19,22,23,20,24,19,22,27,35,28,26,30,21,28,26,21,15,9,11,13,15,15,15,13,17,13,15,14,14,14,9,13,6,4,5,6,7,4,3,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
300964,3,4,7,14,19,19,22,28,29,30,28,24,22,23,25,25,26,27,29,39,51,48,53,48,42,49,57,48,55,41,44,47,41,45,53,57,46,45,40,38,32,35,32,27,25,31,25,26,24,25,25,26,19,20,20,18,20,19,23,27,22,19,16,15,16,14,14,12,14,10,13,15,17,17,16,11,14,13,17,20,18,17,19,18,17,22,24,22,21,23,23,16,16,20,22,24,26,28,26,21,27
300965,3,3,2,0,0,0,0,0,0,0,1,3,5,10,7,9,4,3,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,5,4,5,4,4,4,6,1,2,2,4,3,3,1,0,0,0,0,1,1,1,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,3,5,5,3,2,4,3,0,0,0
300999,6,8,6,7,15,20,20,22,27,26,20,20,24,25,24,27,5,5,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,1,1,1,2,4,3,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,4,6,10,11,10,10,12,9,4,5,4,5,5,5,7,4,2,2,2,1,1
301000,8,5,9,11,13,17,15,10,12,13,12,14,14,11,10,17,15,15,16,20,19,15,15,17,12,19,12,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,23,30,25,31,27,29,32,25,31,32,29,35,35,33,36,28,24,20,16,19,13,16,14,21,21,25,21,25,21,21,26,23,25,23,22,21,16,15,14,16,19,19,11,10,9,7,8,11,10,11,14,15,10,11,13,20,15,15,12
301001,1,1,2,6,5,4,5,7,11,13,11,8,8,9,9,9,12,9,9,11,16,8,9,8,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,3,3,1,1,2,3,2,2,1,2,3,1,2,1,2
301002,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
301003,4,5,4,6,8,9,7,7,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,23,30,25,31,27,29,32,25,31,32,28,34,34,31,34,27,24,20,16,19,14,17,16,23,23,28,23,26,24,24,29,27,29,26,25,27,22,18,18,19,22,23,16,13,13,11,8,11,10,11,14,15,10,11,13,20,15,15,12
301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,7,5,6,9,14,10,7,8,11,13,12,14,14,11,10,17,15,15,16,20,19,14,13,15,10,16,10,13,17,20,12,16,22,27,27,21,17,18,19,24,29,30,24,33,29,36,35,34,35,30,38,38,33,42,44,45,48,45,41,38,30,34,24,31,30,36,40,43,42,44,44,40,48,46,45,51,47,45,42,37,46,48,44,46,49,39,39,40,44,46,42,39,39,42,37,35,48,42,36,43,46
301008,3,5,3,4,9,13,16,13,16,14,16,16,16,14,10,10,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301009,10,6,8,13,20,16,14,17,23,27,24,22,22,20,19,24,26,22,24,31,35,22,22,23,16,24,18,13,17,20,12,16,22,27,27,22,19,20,21,23,27,27,21,30,26,35,35,34,36,32,39,36,26,31,34,31,33,36,30,28,20,23,14,16,12,19,21,25,21,21,16,16,19,16,16,17,20,20,16,15,15,18,20,20,12,10,9,7,8,11,10,11,13,14,7,6,8,11,12,12,14
301010,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,2,2,4,7,7,9,12,15,20,25,26,20,19,23,23,21,27,23,27,33,43,39,39,40,28,39,40,34,28,20,24,29,21,24,28,30,24,18,16,20,20,29,22,26,18,11,16,16,14,10,9,9,9,10,12,10,5,5,7,7,9,13,12,14,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,2,3,6,9,6,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
