damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,18,23,18,16,15,30,26,19,16,26,32,32,36,31,24,30,28,43,38,43,44,35,27,27,33,25,30,20,25,27,58,26,30,39,49,51,47,28,44,38,51,58,47,53,69,57,68,76,54,56,62,66,65,66,82,65,86,83,76,86,91,67,72,56,76,74,66,75,91,82,94,95,91,82,86,82,67,84,76,74,72,77,71,64,73,70,63,67,48,64,68,71,84,76,77,67,83,82,69,86,84,76
300881,28,35,29,11,17,12,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,0,0,0,0,1,3,2,5,5,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,6,5,6,6,4,2,1,3,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
300882,24,19,9,9,6,10,16,10,18,18,23,10,11,13,17,5,7,14,11,10,10,15,11,15,16,10,15,15,20,17,38,14,17,19,30,26,29,14,13,13,14,16,10,16,16,13,16,32,13,8,12,13,6,4,7,4,9,7,11,8,12,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
300883,25,23,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,6,6,3,5,8,5,3,4,5,5,5,9,5,6,2
300884,15,21,17,28,38,40,20,27,33,30,30,29,21,23,23,24,20,40,22,24,33,30,21,22,13,20,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,2,3
300885,23,27,33,28,24,42,34,25,26,30,31,31,33,29,21,23,21,37,26,26,26,18,16,23,28,21,27,21,26,28,59,27,31,40,50,52,50,28,44,38,52,58,46,52,65,53,61,65,46,43,40,48,50,54,65,59,73,68,55,67,67,56,63,53,70,68,68,78,93,85,95,95,90,80,85,78,64,78,68,69,68,72,65,61,71,70,63,67,48,63,68,71,84,76,77,66,82,80,68,83,81,72
300886,22,24,13,5,1,0,0,1,0,0,0,0,0,0,0,0,2,4,5,0,0,0,2,2,4,8,9,5,3,8,5,11,6,4,5,6,5,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,1,2,9,11,16,15,12,18,15,10,7,6,8,17,12,10,7,10,14,5,7,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,21,24,30,27,20,37,38,47,39,44,46,43,51,45,56,44,50,9,9,4,2,0,0,0,1,3,2,4,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0
300894,13,15,17,10,6,5,13,16,19,20,27,33,33,25,29,34,24,35,34,45,55,55,62,70,65,61,66,75,72,51,38,52,42,39,53,50,52,41,36,33,39,28,37,33,33,30,21,26,28,25,24,21,18,22,19,22,23,8,14,12,13,23,19,26,18,7,13,5,5,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300895,35,35,18,12,13,21,10,18,29,27,30,29,24,22,23,24,25,41,23,30,33,30,21,22,14,20,12,10,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,2,3,5,8,12,14,15,12,12,8,12,18,13,6,12,18,33,46,41,44,43,35,39,26,30,28,35,28,32,14,23,31,21,18,14,19,15,16,15,10,8,8,10,13,17,22,17,9,10,12,19,13,18,15,24,26
300896,19,9,11,20,29,48,36,41,47,55,62,61,57,54,47,52,48,83,59,66,77,64,47,49,46,46,43,30,27,31,64,37,35,46,51,53,48,29,44,39,53,59,46,51,64,54,59,69,46,49,45,61,58,60,69,56,71,62,57,62,56,45,37,30,31,23,35,37,47,44,31,24,25,27,33,32,24,33,26,20,27,24,29,21,15,24,13,13,11,16,14,17,24,24,21,14,15,20,19,17,22,28
300897,24,41,33,30,28,51,40,47,39,44,46,44,52,47,57,47,56,8,9,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,11,11,16,4,5,3,4,5,6,3,2,4,7,7,4,4,1,2,4,7,11,8,5,5,6,6,3,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
300898,27,20,33,37,39,32,33,29,9,3,2,3,4,8,0,0,1,1,1,1,1,3,2,0,1,0,0,0,1,4,8,8,4,7,5,5,2,3,4,2,0,0,0,0,0,0,0,1,3,0,1,2,1,2,2,5,5,9,9,12,9,11,10,13,7,12,8,14,16,21,21,26,24,33,28,38,45,42,37,42,42,44,51,57,52,58,55,64,69,55,59,66,54,60,58,67,73,59,66,69,66,74
300901,20,17,5,3,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,2,3,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,2,3,5,8,1,1,3,1,3,1
300902,31,28,18,13,11,4,2,4,1,0,0,1,0,0,0,1,1,2,7,3,4,3,7,2,2,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,1,4,2,3,3,9,15,4,9,7,4,2,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
300903,15,22,18,22,20,34,37,47,39,44,46,44,52,46,57,47,57,8,9,4,3,6,1,0,0,1,2,1,3,6,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,2,5,7,6,7,3,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,5,1,0
300904,18,19,10,11,2,5,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,3,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,5,10,8,7,11,11,11,15,10,10,8,11,11,14,14,28,26,15,16,9,8,8,10,11,19,24,23,17,14,14,19,11,15,25,24,17,17,29,23,24,21,26,38,29,33,34,32,24,35,33,27
300905,17,24,28,27,32,48,60,65,65,83,95,78,87,89,99,75,91,38,47,35,17,22,6,3,6,8,10,10,12,14,12,19,20,15,8,7,6,4,8,8,13,14,14,18,17,18,16,18,17,23,17,11,8,7,9,10,3,1,2,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,30,29,35,34,40,45,41,57,62,51,61,72,63,61,68,73,67,91,81,96,117,113,115,131,127,129,129,135,122,101,123,106,118,112,133,137,131,108,108,109,114,100,102,113,119,114,117,138,116,118,118,131,129,134,138,140,144,127,114,117,119,107,114,117,118,115,101,103,124,104,117,117,108,102,110,98,96,106,102,87,93,94,87,74,87,83,74,82,67,87,87,87,88,76,79,69,83,84,71,86,85,73
300907,22,28,27,22,19,28,8,7,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,8,8,8,1,4,6,7,10,12,14,9,1,1,3,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
300908,16,8,10,2,3,3,4,9,7,11,20,18,16,19,10,15,11,20,19,21,22,12,14,23,25,23,27,28,34,34,39,30,39,39,38,40,29,33,47,31,28,37,39,32,37,35,38,26,36,42,39,42,31,38,41,30,28,29,20,18,17,6,2,5,3,1,2,0,0,0,0,0,1,3,3,2,0,1,1,2,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0
300909,13,13,9,7,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,3,3,2,3,2,2,1,1,0,0,1,4,3,3,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300910,24,32,29,15,4,3,1,0,0,0,0,0,0,0,1,2,5,4,7,10,9,9,17,10,11,12,9,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,8,12,15,15,25,19,23,21,21,25,13,25,23,22,27,25,19,21,21,31,22,25,24,21,19,14,14,17,20,14,13,8,9,3,5,5,7,4,4,5,5,11,9,9,6,10,3
300911,22,12,18,17,16,26,24,38,49,48,57,62,54,48,54,61,56,93,70,82,99,102,96,110,98,97,94,103,103,75,84,74,69,70,99,92,107,83,74,61,74,75,75,70,63,56,48,66,46,36,40,38,28,26,26,26,32,13,23,20,26,30,25,33,27,12,18,11,17,10,12,11,18,17,16,6,10,14,10,10,6,12,6,7,6,7,4,4,4,4,3,7,4,2,5,7,14,8,9,11,15,13
300912,18,26,35,46,49,59,57,69,45,45,47,46,57,49,63,47,57,8,10,4,2,3,3,3,7,10,14,15,16,18,20,25,33,30,33,40,40,56,48,45,37,30,35,44,37,44,45,48,51,56,55,46,56,47,44,56,39,46,41,39,41,41,41,46,47,59,37,51,55,47,50,53,51,56,56,59,64,59,52,36,50,40,40,25,23,30,24,22,26,34,33,32,38,40,38,34,26,30,37,32,29,40
300917,21,30,43,38,24,22,10,7,5,6,2,1,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,13,4,2,1,3,8,6,13,10,9,8,3,5,5,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300918,16,16,13,17,16,26,23,34,49,48,56,61,51,47,50,50,41,75,58,72,93,90,92,107,91,84,87,92,89,68,76,61,55,49,75,68,77,53,49,45,52,44,47,49,46,43,38,63,43,35,38,35,26,27,28,27,30,10,18,15,18,14,7,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
300919,31,42,37,18,10,18,6,9,7,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,1,2,5,0,0,0,0,0,0,0,0,1,5,3,5,9,8,14,20,13,7,10,10,11,11,17,11,16,17,11,20,15,18,8,9,17,12,12,20,27,24,23,32,27,27,17,18,22,24,24,31,45
300920,32,30,23,22,14,23,11,14,8,12,5,10,1,0,0,0,1,0,1,2,1,2,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,8,7,4,3,3,5,3,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300921,19,21,11,6,14,24,24,19,16,26,32,32,36,31,24,30,28,44,37,42,44,34,26,27,35,33,36,20,25,27,58,26,30,38,47,50,47,28,44,38,50,58,47,52,66,56,65,77,56,60,57,75,65,72,87,73,88,83,67,77,80,60,63,53,72,74,77,86,103,94,102,105,100,90,96,97,91,109,96,85,87,96,92,84,99,86,77,83,66,81,80,74,87,78,80,72,86,84,70,88,87,79
300922,19,37,40,45,56,54,74,92,86,102,99,117,123,120,139,129,150,96,111,108,94,101,96,92,93,98,92,107,95,81,71,88,99,80,85,92,95,99,94,86,80,67,77,88,85,87,82,99,101,109,105,107,107,106,109,110,89,78,77,67,72,65,67,65,51,56,38,26,31,19,23,22,18,20,20,12,19,15,24,19,26,20,17,12,14,8,13,13,3,6,9,7,4,4,6,5,8,5,7,5,11,3
300929,22,17,10,4,3,3,9,6,10,5,3,5,5,3,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,1,1,2,6,5,8,5,7,3,3,3,0,0,1,1,1,0,0,0,0,0,0,1,4,7,3,5,9,9,7,3,8,7,4,6,7,8,6,8,8,13,6,3,6,4,1,3
300931,21,30,28,17,8,10,13,17,21,24,36,38,37,28,30,35,29,32,26,25,34,43,49,59,51,44,47,49,43,35,38,53,49,46,59,70,57,55,60,44,47,43,48,45,48,44,41,58,56,66,55,59,45,53,57,49,45,29,25,23,23,25,19,25,19,6,12,4,3,0,0,0,1,0,0,0,0,1,2,4,8,5,11,10,19,17,12,17,12,14,17,21,21,23,26,16,22,17,8,14,14,17
300932,19,16,3,9,12,26,14,25,35,37,35,30,22,25,26,25,25,40,22,24,33,31,24,27,18,22,14,16,8,12,4,1,4,6,7,10,12,14,9,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,1,3,3,2,6,10,8,14,6,5,7,3,0,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
300933,21,20,13,11,15,20,9,15,26,25,24,20,19,22,23,23,20,40,22,25,34,30,21,22,13,21,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,11,10,16,24,32,30,29,32,30,28,37,32,38,34,31,36,23,35,35,43,38,32,25,24,24,29,29,26,35,30,25,29,26,33,27,22,26,16,13,12,22,18,24,24,25,23,12,16,19,19,18,27,25
300934,31,39,35,24,23,20,11,11,7,1,0,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,0,0,0,0,1,0,0,0,0,0,1,1,2,9,4,4,9,5,8,8,10,15,9,6,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300935,23,23,22,17,20,33,40,41,39,50,59,65,69,56,53,64,52,78,70,85,99,89,88,97,97,88,97,97,101,90,110,96,98,93,116,114,108,86,89,79,92,89,86,86,98,87,89,109,86,82,77,93,78,91,103,97,109,88,78,82,87,83,82,79,90,75,80,83,98,94,101,99,100,88,100,93,92,98,90,90,87,95,82,75,86,76,76,76,67,81,79,73,89,74,85,88,89,99,77,95,94,74
300936,20,25,24,24,19,15,8,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,4,2,1,1,3,5,0,0,0,0,1,1
300937,30,35,27,18,14,28,25,21,16,27,35,32,36,31,24,30,28,43,37,41,45,35,27,31,36,28,30,19,26,27,58,26,30,38,47,50,47,28,44,38,50,58,48,54,66,56,65,77,56,60,56,75,65,72,87,74,88,83,67,77,80,59,64,55,72,76,79,84,97,99,102,101,95,87,91,92,87,99,94,85,88,92,88,81,95,84,78,82,73,88,85,78,91,82,82,74,88,88,75,91,89,84
300939,10,6,12,17,22,34,37,47,39,44,47,45,52,47,58,46,55,10,9,3,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0
300941,32,39,49,83,70,73,66,63,76,74,85,69,60,55,57,61,51,79,56,68,89,90,92,104,92,99,101,106,99,80,58,75,63,55,67,64,66,59,52,44,46,35,44,33,33,32,27,31,28,25,24,21,18,23,19,22,24,8,15,16,19,28,24,32,33,14,16,6,4,4,7,9,9,11,15,11,10,7,7,2,4,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1
300942,9,9,14,7,6,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,4,4,9,9,15,23,20,31,33,34,31,32,35,38,51,48,38,50,45,46,38,38,33,33,39,47,29,44,40,35,35,46,44,50,43,35,43,45,37,35,30
300943,15,21,29,31,38,63,74,82,74,89,105,109,121,103,111,111,110,87,80,89,100,89,88,97,97,87,94,93,98,80,99,82,77,83,107,106,104,74,85,73,96,93,90,92,112,102,105,122,110,109,102,121,105,121,140,129,141,123,120,134,128,138,130,128,147,137,137,151,151,146,146,154,159,147,154,152,153,160,143,149,151,164,152,153,152,159,146,166,150,157,155,160,158,155,154,154,166,154,152,162,162,161
300944,27,30,27,26,28,35,31,34,50,52,58,36,27,30,28,26,25,43,20,22,30,32,25,26,18,24,18,17,12,12,5,5,8,5,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,17,15,16,19,14,21,8,5,2,1,0,0,0,0,0,0,1,4,7,15,18,16,10,4,5,5,3,0,0,1,1,2,6,5,6,6,5,2,6,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,25,31,41,49,52,54,69,89,85,99,90,91,101,115,125,122,139,103,103,86,70,59,41,48,53,66,57,55,36,44,54,53,76,68,65,75,66,89,97,87,95,96,100,122,136,136,149,143,140,148,137,146,138,137,154,147,144,143,133,137,142,138,137,132,143,149,142,167,170,157,166,177,177,167,175,165,172,179,164,163,169,178,163,164,162,180,163,182,172,180,175,180,187,184,184,175,189,177,182,181,179,179
300948,20,26,27,13,19,27,26,23,18,28,39,39,43,43,29,30,28,43,39,44,46,39,27,27,33,26,30,19,25,28,60,30,32,43,51,53,49,30,44,38,55,62,51,59,80,72,81,89,75,80,74,96,81,88,110,93,108,107,96,106,110,108,105,98,120,121,121,146,144,142,144,158,163,152,160,163,161,172,153,166,165,178,166,172,168,185,169,185,178,181,179,183,189,186,189,178,193,179,187,186,183,183
300953,27,15,13,17,12,10,6,6,1,0,0,0,0,3,2,2,7,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,5,6,8,13,19,3,8,6,5,2,1,3,5,5,1,0,2,2,0,0,0,2,1,3,6,11,8,10,9,8,9,11,9,19,23,24,12,10,10,16,14,16,15,13,13,13,10,13,16,15,13,15,19,22,17,11,18,9,6,9
300954,19,13,12,7,15,27,32,30,27,39,37,43,44,43,39,45,49,55,53,45,43,42,39,49,59,51,52,51,49,48,84,48,68,63,72,80,73,63,70,79,80,74,70,87,98,94,108,107,95,93,90,103,103,101,113,110,119,119,99,102,104,81,96,90,97,106,88,100,121,104,118,116,106,99,106,97,96,106,103,87,94,93,85,72,84,80,69,76,63,79,79,72,86,75,77,70,83,82,68,82,81,72
300955,28,19,18,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300956,20,19,41,44,53,75,71,79,97,99,112,118,106,91,90,111,97,148,128,148,163,151,170,170,165,160,163,153,152,157,152,146,136,155,159,160,158,143,152,131,150,156,157,144,155,157,168,165,160,150,154,167,162,172,180,167,183,178,178,186,188,189,193,197,205,194,202,205,195,189,192,194,199,193,196,189,187,193,180,184,183,195,184,186,183,197,188,194,188,191,184,189,195,194,199,191,195,191,191,188,185,177
300957,25,18,16,8,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300959,10,14,15,15,27,48,42,45,76,66,64,71,65,75,67,78,72,104,94,95,104,107,108,117,97,102,101,106,106,101,66,84,82,75,84,88,85,93,90,86,73,74,72,50,56,55,62,39,53,47,40,44,38,36,35,31,29,34,39,45,33,43,24,21,29,27,24,33,18,26,18,30,29,31,27,24,27,17,23,29,32,31,32,34,25,31,36,45,43,43,41,44,38,29,31,36,36,32,35,32,36,36
300960,18,9,23,23,24,17,29,35,9,6,0,0,0,0,1,1,2,2,2,3,4,7,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,6,4,9,7,11,8,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,2,1,2,5,3,11,5,7,3,0
300962,26,38,56,61,72,59,76,76,59,69,59,70,73,79,75,78,89,95,110,107,85,86,75,70,86,77,83,76,79,97,135,114,119,123,113,113,109,103,112,116,129,135,139,164,153,160,157,179,163,162,174,176,181,180,185,188,189,190,181,174,188,178,197,198,193,194,198,189,203,197,205,194,195,192,197,199,197,207,200,195,192,193,192,190,199,193,189,181,184,186,187,180,189,196,195,189,189,193,189,190,188,188
300963,27,19,12,17,16,26,23,34,49,48,57,62,54,48,53,56,44,69,47,57,75,71,67,59,54,65,53,52,39,26,22,27,27,31,28,20,28,25,24,27,26,20,19,16,23,10,7,8,11,18,10,5,5,8,4,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
300964,24,33,28,28,35,56,45,50,79,70,69,72,65,68,63,65,54,86,74,80,96,98,105,117,97,102,101,106,106,101,66,83,80,75,84,89,84,92,87,79,66,69,66,44,48,54,60,37,53,45,40,43,38,35,35,31,29,33,40,49,35,44,26,24,32,27,25,32,18,25,18,30,29,32,27,24,28,17,23,29,32,31,32,34,25,31,35,43,40,38,37,43,37,30,30,36,37,33,38,33,39,38
300965,27,28,18,12,17,3,0,0,0,0,1,4,8,12,21,13,19,10,7,6,2,2,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,4,5,10,8,11,6,5,8,7,9,10,3,2,4,5,5,8,3,0,0,0,1,1,1,2,4,5,3,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,5,5,3,8,6,9,3,9,5,4,0,0,0
300999,35,38,43,41,32,49,54,57,57,64,70,48,53,57,62,49,58,10,12,3,1,0,1,1,3,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,3,4,8,2,1,4,3,7,5,9,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,4,8,15,16,15,14,17,17,9,6,7,8,6,8,9,14,5,3,6,4,1,3
301000,30,24,34,38,43,49,44,41,22,27,32,32,36,31,24,31,28,44,37,41,44,36,32,33,36,34,38,23,25,28,58,26,30,38,47,50,47,28,44,38,51,58,45,48,59,49,57,60,50,53,45,62,55,62,72,57,66,60,40,46,42,34,30,25,34,29,34,37,44,43,38,33,33,35,44,39,36,42,32,25,28,24,30,25,21,24,16,13,12,20,15,20,24,26,25,17,18,30,23,21,23,17
301001,21,20,14,15,16,23,10,20,25,27,27,24,21,24,26,26,22,41,22,24,33,31,21,22,13,20,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,5,5,3,7,5,1,1,2,4,3,2,2,2,3,1,5,1,4,3
301002,22,23,19,10,5,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0
301003,17,12,15,24,24,26,25,22,16,26,32,32,36,31,24,31,28,43,37,41,44,34,26,27,33,27,30,19,25,27,58,26,30,38,47,50,47,28,45,38,51,58,46,48,59,49,57,60,50,53,45,62,55,61,69,52,62,58,37,45,42,35,31,27,36,35,37,42,49,46,43,40,37,41,49,48,39,50,39,35,32,33,36,30,27,33,21,17,15,20,16,20,24,26,25,17,18,30,24,21,23,17
301004,17,20,19,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,27,34,34,26,32,52,32,24,16,23,32,32,36,33,24,30,28,43,37,41,44,34,26,27,33,26,30,19,25,27,58,26,30,38,48,50,47,28,44,38,51,58,47,52,66,56,65,77,56,61,56,75,65,72,87,74,88,83,67,77,80,59,57,46,62,54,55,69,80,74,76,71,70,66,81,74,75,85,76,67,75,79,76,69,79,73,63,70,60,79,75,64,73,68,70,54,72,74,61,67,74,67
301008,9,19,16,21,21,39,36,44,36,39,36,35,41,28,34,19,23,2,5,3,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
