damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,18,25,26,36,42,36,24,34,35,20,30,37,43,42,50,60,67,76,56,65,51,61,74,92,94,90,67,73,58,53,47,49,44,44,55,61,59,38,49,81,74,81,78,73,58,63,67,69,67,67,62,64,46,47,56,41,48,64,51,52,52,46,45,60,53,58,55,54,47,45,60,41,47,49,53,63,58,53,53,53,53,46,36,36,42,45,33,38,40,40,46,42,55,50,50,36,48,48,46,49,48,38
300881,28,35,22,11,16,22,17,18,16,12,19,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300882,24,22,14,0,0,0,1,1,2,0,1,1,3,7,9,17,21,29,42,36,41,49,47,52,69,70,67,64,60,65,83,79,80,68,64,45,42,53,50,49,38,31,33,35,35,26,30,19,20,15,26,27,24,25,15,25,26,30,27,38,21,22,15,15,17,24,24,23,17,15,13,18,18,6,6,4,5,1,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
300883,25,19,1,0,1,4,8,18,14,12,15,26,29,25,29,38,50,56,30,45,46,56,65,79,77,77,52,56,53,47,36,35,35,28,32,33,28,22,33,50,42,52,48,41,32,35,38,31,36,29,22,26,13,11,12,11,21,20,16,18,24,18,18,22,29,34,29,29,19,22,35,26,27,29,23,36,31,32,31,25,24,21,22,24,25,27,19,23,21,24,32,27,33,29,30,23,30,33,27,32,32,22
300884,15,17,18,28,36,30,23,22,23,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300885,23,29,33,29,48,46,34,33,36,23,33,39,43,42,50,60,67,76,56,65,51,62,74,92,93,89,67,73,58,54,47,50,44,44,55,61,59,37,49,81,74,81,78,73,59,63,67,69,67,68,61,61,43,45,51,39,48,63,51,51,51,46,45,60,53,57,55,53,47,45,61,41,47,49,53,63,58,53,53,53,53,45,34,36,42,45,33,38,41,40,46,42,55,50,50,36,48,48,46,49,48,38
300886,22,22,7,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,4,6,0,0,1,3,2,3,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
300893,21,30,28,21,28,16,23,29,14,30,25,20,19,17,16,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0
300894,13,16,10,9,19,20,16,18,16,12,19,22,22,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,35,42,28,8,4,10,9,16,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300896,19,18,15,17,31,43,30,45,55,27,43,54,51,48,56,70,81,93,64,68,60,70,84,110,109,100,79,96,75,63,50,54,56,47,54,64,66,44,49,54,48,45,50,45,34,38,28,31,32,33,26,25,22,19,34,22,27,34,32,18,18,16,15,24,14,17,18,10,7,8,6,8,9,7,15,11,16,6,12,10,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300897,24,40,50,38,29,22,26,30,13,27,22,18,19,17,16,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300898,27,24,17,32,44,36,36,36,46,50,60,45,54,66,62,73,65,60,79,68,69,66,56,49,39,54,70,64,87,103,101,111,99,135,128,119,116,135,140,130,133,140,139,144,156,147,151,156,170,166,167,171,171,169,154,178,174,163,164,174,189,187,185,178,190,194,193,191,189,197,204,213,212,211,205,208,205,213,208,208,209,211,218,216,220,216,218,217,211,212,213,215,216,221,220,218,217,219,219,210,218,218
300901,20,17,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0
300902,31,32,26,15,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
300903,15,24,17,7,12,9,17,25,11,21,21,18,18,19,16,7,11,10,16,8,1,3,4,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300904,18,21,23,10,14,5,6,4,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,17,26,23,20,22,25,30,43,27,33,40,39,37,28,23,8,13,10,16,9,3,4,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,30,34,37,37,22,33,34,29,41,30,35,32,28,31,38,38,30,32,40,32,16,22,26,25,30,25,24,35,14,22,17,24,14,25,32,31,33,30,38,55,63,63,70,68,73,75,78,86,91,93,92,95,91,93,104,87,86,105,106,95,103,100,108,107,100,93,80,96,93,103,96,89,95,102,104,110,116,109,110,104,109,92,88,91,104,105,101,118,115,122,117,122,122,137,125,123,132,134,133,136,143,146
300907,22,39,40,32,34,15,18,4,0,0,0,0,0,0,0,1,0,0,0,1,2,3,8,11,16,18,10,9,11,6,9,12,3,2,6,4,2,3,4,4,5,7,4,8,9,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,16,9,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,6,4,2,4,8,8,9,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,5,4,7,9,6,7,8,15,17,9,12,4,8,7,8,3,6,6,0,0,0,0,0,0,0
300909,13,13,12,11,10,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,24,32,28,21,13,5,6,4,1,3,3,3,1,4,3,4,0,1,2,6,9,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300911,22,13,14,10,14,14,12,16,19,6,12,18,10,13,19,30,35,43,53,51,71,84,86,95,127,131,128,136,123,147,149,160,138,131,134,136,144,145,133,129,126,113,119,115,117,110,114,113,120,123,111,121,105,108,106,91,96,109,102,97,91,97,82,95,91,109,114,99,97,104,102,110,111,97,99,107,112,105,113,110,125,111,105,97,106,104,105,104,103,100,99,101,114,105,104,90,95,99,102,95,87,88
300912,18,28,29,22,33,40,53,58,53,61,59,50,52,66,57,65,63,44,58,52,43,50,40,31,13,17,23,17,27,16,18,14,16,13,8,1,1,3,6,5,10,10,16,25,37,35,32,30,34,32,25,34,43,37,45,55,42,30,43,42,41,42,44,47,45,43,41,43,43,38,42,35,39,35,37,30,38,38,42,47,45,53,59,71,60,53,56,52,65,69,69,66,65,68,64,70,62,66,64,67,86,88
300917,21,26,22,42,52,37,37,34,24,37,32,26,32,24,20,20,15,16,11,7,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
300918,16,13,8,6,13,15,11,14,19,5,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300919,31,39,19,6,5,4,4,0,0,1,0,0,0,1,1,1,1,5,7,11,13,16,19,31,37,29,34,35,47,48,52,49,28,21,21,36,22,28,36,36,23,26,25,21,21,13,12,12,15,13,18,24,22,25,18,26,26,30,26,37,21,22,14,14,15,22,25,21,20,15,16,23,23,15,19,23,26,25,27,32,38,38,40,28,27,32,30,26,26,26,20,21,18,14,19,19,15,21,13,10,13,13
300920,32,31,26,18,25,14,23,29,11,21,20,14,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
300921,19,28,13,19,31,28,21,29,34,22,35,40,46,43,53,60,64,69,55,65,56,68,77,94,93,82,71,90,72,67,61,69,59,53,65,75,72,53,64,89,78,84,88,83,73,82,87,81,74,79,74,79,63,62,75,61,65,73,71,57,57,55,51,67,61,67,66,62,66,65,81,60,72,69,72,77,81,76,81,74,72,67,52,48,58,58,49,50,55,52,57,58,67,65,68,56,62,66,70,75,67,64
300922,19,27,31,41,44,39,52,44,36,49,26,25,24,21,19,7,11,10,16,6,1,0,0,0,0,0,0,1,3,6,10,15,26,18,25,31,29,25,36,55,48,56,48,41,32,35,37,31,36,29,26,29,13,11,11,11,21,20,17,18,27,22,23,30,30,36,34,34,21,26,40,32,40,40,38,49,50,46,54,44,45,52,58,60,60,64,55,65,67,72,74,72,74,72,76,66,72,87,67,61,65,60
300929,22,35,22,17,19,24,16,18,16,11,18,22,19,8,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300931,21,25,27,23,20,12,6,5,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
300932,19,18,6,2,4,10,9,16,19,5,9,14,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,4,6,7,8,12,7,5,8,6,9,9,7,15,11,16,6,12,7,10,6,2,3,5,7,9,7,7,2,2,4,8,8,12,12,15,12,18,16,13,15
300933,21,19,16,8,6,12,9,16,19,5,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,8,5,1,2,4,3,8,10,11,8,10,13,17,20,26,12,24,26,20,25,21,20,23,19,18,23,18,21,15,9,15,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300934,31,41,43,34,31,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,4,4,4,4,6,2,4,10,6,7,2,2,3,2,1,2,3,1,3,5,6,6,8,12,15,9,11,18,27,30,25,28,13,18,19,14,12,11,10,6,7,8
300935,23,24,22,25,41,34,24,29,38,22,34,40,43,42,50,60,71,80,60,67,56,70,86,98,100,90,74,95,83,77,75,70,66,59,69,77,74,68,69,94,86,86,85,84,73,76,74,80,83,84,87,93,72,79,86,82,94,105,95,91,74,70,66,79,80,97,92,87,81,84,84,77,88,78,88,95,96,89,89,79,84,80,78,76,73,82,66,72,76,80,84,89,101,100,96,85,93,104,113,119,117,120
300936,20,32,31,26,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,3,2,4,5,4,6,7,4,2,5,5,1,1,3,7,5,3,8,5,10,7,10,9,16,10,10,12,8,8,9,4,1,1,3,4,0,0,1,2,3,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300937,30,32,34,29,38,33,27,33,37,25,38,46,46,43,51,60,67,77,57,68,54,63,77,99,102,93,73,97,84,84,80,89,80,80,86,111,98,82,101,126,112,126,124,121,117,127,143,128,133,136,146,146,149,140,150,148,140,160,154,145,136,141,134,150,140,145,133,153,141,137,141,126,141,131,140,151,152,149,137,138,144,136,136,145,153,155,151,155,158,155,167,173,173,179,173,166,178,172,174,167,176,177
300939,10,10,12,8,12,10,17,25,11,21,21,18,19,20,19,10,13,10,15,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300941,32,34,47,75,80,64,72,69,62,57,50,61,47,31,26,21,19,22,15,9,16,10,8,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300942,9,14,16,17,4,5,0,1,2,5,6,9,12,21,27,40,41,43,53,60,78,81,88,90,98,101,105,81,87,91,87,98,87,99,93,75,83,77,67,56,50,63,62,62,68,79,73,84,80,74,81,74,74,74,73,72,82,60,64,74,73,71,79,65,74,60,64,61,71,72,73,73,66,73,65,56,53,54,64,51,45,57,57,61,52,53,56,59,53,58,53,47,46,39,44,52,38,41,46,52,39,43
300943,15,20,28,25,46,43,41,55,48,45,57,60,66,71,75,75,84,94,82,86,65,72,80,96,104,99,83,115,108,109,109,107,109,92,106,117,115,123,134,149,150,145,149,151,143,137,147,137,141,147,141,148,149,146,151,152,142,164,160,150,150,153,145,159,149,163,159,163,153,152,151,151,158,151,159,168,171,170,160,172,179,167,167,163,172,171,168,165,171,166,171,177,178,185,180,172,186,183,178,172,185,181
300944,27,31,15,19,5,9,4,11,13,4,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,17,10,17,33,38,20,13,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,25,25,37,45,60,54,62,58,54,60,38,41,43,46,46,38,36,38,53,46,23,28,29,25,35,32,36,58,52,67,67,57,60,59,70,72,73,84,86,91,105,91,100,111,118,110,124,111,114,130,128,140,140,138,141,143,125,146,145,133,127,135,127,137,122,130,130,134,132,124,111,121,125,124,140,143,149,148,140,158,162,143,138,140,150,146,146,140,146,142,150,148,156,156,152,141,145,153,148,144,155,152
300948,20,35,19,17,27,33,22,31,40,31,43,49,58,58,63,66,71,84,67,82,65,72,80,96,104,99,83,115,109,109,109,107,108,92,106,118,115,123,134,149,150,145,149,150,143,137,147,137,141,147,141,149,149,146,151,152,142,164,160,150,151,153,145,159,150,164,159,163,153,152,151,151,158,151,159,168,171,170,161,173,179,167,166,161,171,169,165,165,171,166,171,177,178,185,181,171,186,183,178,172,185,180
300953,27,13,17,17,7,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,5,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300954,19,17,13,20,32,31,21,29,36,22,34,40,43,42,50,60,67,79,58,65,54,61,77,95,97,89,73,91,73,69,63,70,58,53,69,79,85,68,91,115,94,97,97,100,84,93,101,98,103,100,102,106,96,97,109,96,103,121,116,116,106,103,96,105,104,122,118,102,85,92,93,101,105,92,100,113,125,108,113,109,119,113,104,97,100,97,94,97,94,97,87,88,95,87,86,76,76,89,85,84,83,81
300955,28,15,28,17,15,7,6,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300956,20,23,35,35,44,48,40,45,55,27,43,54,47,42,50,60,67,79,58,65,54,61,78,95,97,89,73,91,73,69,63,70,58,53,69,79,85,68,91,115,94,97,97,100,84,93,101,98,103,101,103,109,96,96,109,96,102,121,116,116,106,103,96,105,104,122,118,102,85,92,93,101,106,92,100,113,124,108,113,109,119,113,104,97,100,97,94,97,94,97,87,88,94,87,86,76,76,89,85,84,83,81
300957,25,26,12,13,12,18,13,21,22,17,23,21,19,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,6,8,8,6,6,13,11,9,12,11,16,9,12,17,18,15,15,16,19,21,14,16,13,17,27,22,20,25,24,25,25,21,21
300959,10,15,6,3,5,14,16,22,28,23,25,33,46,58,63,60,54,63,67,68,81,75,70,60,78,79,69,64,59,59,60,53,46,40,38,30,39,34,20,17,15,14,18,16,14,18,20,16,16,12,11,19,18,17,11,16,18,21,15,25,12,10,7,5,8,8,15,12,5,7,5,11,16,8,12,12,12,10,9,9,7,4,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300960,18,9,7,11,16,23,24,32,46,46,53,45,37,43,41,54,48,40,51,52,54,54,48,43,22,24,36,26,41,26,30,24,27,33,27,15,19,17,15,8,7,6,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300962,26,34,39,70,98,110,110,125,138,137,144,150,119,112,109,128,129,126,118,124,113,115,125,145,128,131,135,150,163,165,166,174,180,185,186,196,185,190,204,207,209,210,206,208,210,206,204,208,208,212,213,204,206,207,213,208,206,203,209,199,212,214,217,219,217,216,209,212,219,217,219,213,208,216,212,212,212,214,215,215,217,219,220,218,221,222,224,224,224,224,223,224,224,224,224,224,224,224,224,224,224,224
300963,27,20,12,6,13,14,12,10,15,1,2,3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,24,26,16,18,18,27,19,27,28,24,30,37,56,59,67,60,54,63,67,68,81,75,70,60,78,79,69,64,60,61,61,56,52,40,39,29,39,35,20,17,14,14,19,16,14,18,20,16,16,13,11,19,18,17,11,17,18,21,15,25,12,10,8,5,7,8,15,12,6,8,5,11,16,8,12,12,12,10,9,9,7,5,4,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300965,27,26,28,24,14,20,21,26,23,35,30,23,34,28,24,23,24,25,23,26,30,34,29,19,19,14,20,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300999,35,42,44,33,28,22,23,30,11,22,21,17,19,22,21,10,17,18,23,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,5
301000,30,32,25,24,45,56,51,61,82,67,87,80,81,90,95,125,124,117,103,112,92,102,103,112,90,88,69,91,73,67,59,68,52,50,58,68,57,44,47,63,52,51,42,50,47,45,44,39,36,51,49,47,36,38,58,41,42,57,51,43,33,31,27,36,19,21,28,19,12,10,10,8,9,7,15,11,18,11,16,16,17,12,2,3,5,7,9,7,8,2,2,4,8,8,12,12,15,12,18,16,13,16
301001,21,19,11,10,12,20,15,17,19,6,10,14,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,22,18,23,12,10,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0
301003,17,17,16,29,36,47,42,55,60,55,59,56,64,56,61,69,70,75,53,65,54,61,75,92,88,85,69,91,73,67,59,67,53,50,58,67,57,43,47,63,52,51,42,50,47,45,44,39,36,51,50,47,36,37,58,41,42,57,51,43,33,31,28,36,19,21,28,20,12,10,10,8,9,7,15,12,18,11,16,16,17,13,2,3,5,8,9,7,8,2,2,4,8,8,12,12,16,19,22,20,14,16
301004,17,17,12,4,6,5,7,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301006,27,37,33,38,54,40,34,34,38,24,34,37,39,37,36,45,55,57,29,40,40,44,49,65,62,61,41,44,46,37,37,41,49,35,42,45,38,26,28,35,18,28,19,24,22,18,10,15,21,14,4,5,5,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
301008,9,14,18,18,22,17,21,30,11,21,21,17,19,23,26,15,17,10,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
