damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,3,5,9,11,6,5,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,9,8,13,15,11,8,10,10,6,11,13,10,9,13,17,21,28,15,21,17,23,26,34,23,27,21,23,9,9,13,17,20,20,26,24,28,19,25,35,44,40,40,39,29,33,35,37,33,37,34,35,28,23,29,28,27,34,29,26,28,30,26,31,26,28,36,31,25,23,32,22,25,27,32,33,33,34,26,28,31,28,14,18,24,26,20,20,22,25,27,36,30,29,29,19,27,23,28,27,27,27
300886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,4,5,7,8,5,7,9,6,7,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300894,1,1,2,4,4,4,5,6,4,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,2,1,3,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300896,3,4,6,10,14,10,14,17,9,12,16,11,12,15,19,23,31,17,23,19,25,30,40,27,31,24,27,12,12,13,20,24,24,27,25,28,22,25,24,28,22,24,23,19,20,17,17,17,18,14,14,13,10,15,17,17,20,15,11,11,9,8,10,8,9,10,10,5,3,4,4,5,5,7,8,8,5,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300897,7,4,6,6,5,5,7,5,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300898,5,7,12,15,8,7,11,13,18,22,18,14,18,19,20,24,26,30,17,17,18,19,18,16,20,24,30,34,38,44,49,52,61,65,57,57,68,77,81,83,74,77,88,75,83,85,91,96,101,102,98,94,106,100,101,109,108,110,114,108,106,100,112,109,116,116,120,110,112,125,123,126,118,131,131,128,130,125,118,126,119,119,120,129,132,128,132,131,133,128,137,138,128,126,124,138,138,144,131,131,139
300901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300902,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,3,2,2,3,4,5,7,4,6,6,5,5,4,1,2,2,5,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300904,2,3,5,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,4,3,5,7,8,9,12,10,10,13,14,11,4,2,2,2,5,6,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,3,6,6,5,6,8,12,14,12,11,12,7,5,6,8,6,9,9,10,6,8,8,8,7,10,7,11,3,5,5,7,9,10,17,13,15,12,17,26,33,32,36,38,36,40,45,50,45,55,54,56,51,52,59,54,55,60,58,58,60,66,54,68,55,54,54,53,51,50,67,48,54,53,64,69,66,67,58,59,65,54,46,45,56,66,58,67,71,71,69,82,78,71,73,67,81,82,89,81,82,96
300907,7,5,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,8,2,2,2,2,4,5,2,1,2,1,2,2,2,2,4,4,2,3,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,3,6,6,7,7,7,4,3,4,3,7,3,3,0,0,0,0,0,0,0
300909,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,3,3,6,5,1,2,2,1,0,1,1,0,0,0,1,0,0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,2,1,3,2,4,4,6,7,2,3,7,3,5,10,12,13,18,19,18,24,27,26,35,41,48,41,55,44,45,54,66,66,67,66,64,66,72,72,69,77,63,66,73,57,60,61,60,65,72,66,71,61,61,62,59,58,69,64,59,49,46,48,57,51,59,63,70,53,54,69,55,59,57,63,67,65,65,61,58,67,62,55,54,61,63,54,61,59,66,57,68,67,61,52,44,55,52,64,51,51,56
300912,8,6,9,11,12,11,17,15,20,21,19,15,15,14,17,21,18,17,14,11,16,16,13,4,5,8,9,7,7,7,7,7,7,4,1,1,1,2,4,5,5,8,11,17,20,23,20,17,19,20,16,20,27,28,29,28,23,27,30,30,30,22,26,28,22,27,24,28,25,21,24,24,24,24,23,22,26,26,27,27,29,31,39,39,41,37,37,37,43,44,44,43,40,43,44,47,45,43,48,47,53
300917,5,9,15,18,8,10,9,9,11,14,10,12,6,3,3,2,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300918,2,1,2,2,3,4,6,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300919,3,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,5,6,6,9,11,9,10,14,16,15,17,18,16,11,13,15,12,15,19,22,21,16,15,16,12,8,7,5,7,11,9,12,13,15,12,13,15,18,20,23,15,9,8,10,9,12,12,15,11,9,11,12,10,12,13,12,14,15,17,15,19,20,21,20,18,17,16,17,17,19,13,11,13,14,10,11,10,7,11,5,6,9
300920,4,5,7,8,5,7,9,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,2,3,4,7,10,6,8,9,7,10,12,10,9,13,18,20,25,15,21,18,25,27,37,23,28,24,27,13,14,18,25,26,26,32,30,34,28,33,37,47,41,46,47,37,43,44,46,42,42,41,44,37,35,41,41,38,41,37,31,32,35,29,35,33,33,43,38,33,35,45,38,39,39,47,51,46,52,42,40,45,38,27,29,29,33,32,27,30,35,32,45,40,35,36,29,37,34,44,40,39,41
300922,6,6,6,13,12,14,13,10,15,9,9,4,4,1,2,2,5,6,0,0,0,0,0,0,0,0,0,1,1,2,5,10,9,11,14,16,14,18,26,31,27,25,20,16,19,17,19,16,16,13,15,8,6,7,7,9,13,11,10,12,17,15,16,15,17,24,19,13,14,22,19,19,20,24,33,30,35,27,26,31,27,25,29,33,34,31,36,37,46,44,52,47,44,41,38,45,48,55,35,36,39
300929,3,2,5,7,4,4,5,6,4,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300931,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300932,1,1,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,5,3,3,4,4,5,5,7,8,8,5,4,4,4,3,2,2,3,5,4,6,5,2,2,2,4,5,7,4,8,4,7,10,8,11
300933,1,2,2,2,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,1,2,1,3,4,8,4,6,7,11,11,12,11,10,12,13,15,14,12,14,14,10,13,8,10,11,7,8,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
300934,3,4,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,4,2,1,2,4,5,3,2,2,2,2,1,1,1,1,1,2,3,3,4,5,7,11,7,9,13,16,19,16,17,10,9,8,7,9,6,7,5,6
300935,3,3,4,7,10,6,8,10,7,10,12,10,9,14,17,21,30,17,22,19,26,30,38,26,29,25,31,17,16,21,28,28,30,33,32,35,34,36,41,50,42,44,44,36,39,38,42,41,49,45,52,46,41,48,50,54,61,59,53,45,41,36,45,41,47,56,54,45,42,53,41,45,46,55,57,54,57,48,44,50,43,36,42,42,46,40,41,43,50,47,60,58,56,53,45,56,55,68,67,67,73
300936,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,3,2,3,2,3,1,1,1,2,3,4,2,4,4,5,5,6,7,5,6,6,5,6,6,3,1,1,1,2,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300937,5,6,10,12,11,8,10,11,7,11,13,11,9,13,17,21,29,16,22,17,23,27,37,25,29,25,29,17,20,27,34,38,39,46,44,46,42,54,62,73,64,69,73,60,69,72,71,76,81,78,85,85,88,87,89,93,96,97,95,84,80,74,86,76,84,86,85,83,73,86,71,77,74,85,89,89,88,84,77,82,77,73,77,86,92,86,93,88,101,95,109,110,100,94,90,105,108,113,102,99,112
300939,4,2,2,3,4,5,7,4,6,6,5,4,4,1,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300941,10,11,20,18,14,20,18,17,18,19,17,14,7,4,4,3,5,3,3,3,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300942,1,0,1,1,0,0,0,1,2,3,5,6,7,13,17,14,17,19,21,30,32,27,33,32,33,34,39,30,30,34,43,43,52,45,39,38,38,38,34,36,33,37,40,35,40,43,46,48,48,48,43,42,43,46,43,41,44,40,40,47,43,39,47,44,41,38,37,37,45,47,47,44,40,43,37,37,37,33,37,35,30,34,35,37,32,35,37,39,33,37,35,33,26,29,32,31,28,26,30,35,30
300943,5,5,7,10,14,11,15,14,14,18,19,17,13,14,21,25,36,23,22,18,24,27,36,26,33,28,35,28,29,34,42,48,46,53,50,55,60,69,78,90,75,79,86,70,77,78,78,81,85,81,86,82,90,89,91,95,97,100,98,88,84,80,91,81,91,96,102,90,81,96,81,88,85,98,104,102,101,98,90,100,95,89,90,97,104,98,100,97,107,97,110,111,104,99,95,111,114,121,105,102,115
300944,4,1,2,2,1,2,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,3,4,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,8,10,14,22,17,19,18,16,18,13,15,10,5,6,9,9,14,14,9,5,8,8,8,8,13,11,19,17,17,20,23,30,29,35,30,34,39,44,53,61,50,54,65,55,62,66,62,69,76,74,80,76,86,83,85,87,86,92,89,77,70,68,79,67,76,74,86,77,67,73,66,71,72,85,90,88,88,86,79,85,85,73,80,86,91,86,87,82,92,85,93,95,92,86,76,90,90,99,85,84,92
300948,2,3,4,8,10,6,9,12,10,12,16,15,9,13,19,23,31,18,22,18,24,27,36,26,33,28,35,28,29,34,42,48,46,53,50,55,60,69,78,90,75,79,86,70,77,78,78,81,85,81,86,82,90,89,91,95,97,100,98,88,84,80,91,81,91,96,102,90,81,96,81,88,85,98,104,102,101,98,90,100,95,89,89,96,103,97,100,97,107,97,110,111,104,99,96,111,114,121,105,102,115
300953,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300954,2,3,4,7,10,6,8,10,7,10,12,10,9,13,17,21,28,15,21,17,22,27,35,24,28,24,27,13,15,19,26,27,26,34,33,39,36,45,53,64,49,52,53,43,47,49,54,53,61,55,62,57,52,61,63,62,69,69,68,61,56,53,62,55,64,69,70,51,48,61,50,56,55,61,68,67,69,61,59,67,64,55,54,58,59,50,54,54,61,51,59,57,52,46,42,48,47,60,44,46,51
300955,2,3,6,5,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300956,7,8,10,10,14,10,14,17,9,12,16,10,9,13,17,21,28,15,21,17,22,27,35,24,28,24,27,13,15,19,26,27,26,34,33,39,36,45,53,64,49,52,53,43,47,49,54,53,61,56,63,57,52,60,63,62,69,69,68,61,56,53,62,55,64,69,70,51,48,61,50,56,55,61,68,67,69,61,59,67,64,55,54,58,59,50,54,54,61,51,59,57,52,46,42,48,47,60,44,46,51
300957,1,1,3,4,4,4,5,6,5,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,5,6,5,5,6,7,6,8,7,5,5,7,9,6,9,11,10,11,12,10,9,11,13,13,12,13,11,14,16,12,15
300959,2,2,3,3,5,6,7,10,8,11,13,15,17,26,21,20,25,25,21,26,24,17,21,25,25,23,29,22,18,20,16,20,20,19,16,16,16,10,10,11,8,10,9,7,9,9,9,9,11,7,9,9,11,8,8,10,13,15,14,7,4,3,6,4,6,7,9,4,4,4,4,6,7,6,6,6,7,7,4,5,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300960,2,3,5,7,7,7,11,13,17,21,18,10,12,12,14,16,15,17,15,12,19,21,17,7,10,12,14,14,12,12,13,12,15,13,8,8,10,8,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300962,10,12,16,32,32,32,40,41,47,50,54,31,22,27,35,41,46,34,37,30,43,48,55,37,45,46,56,47,53,62,79,84,93,93,86,89,96,112,115,125,110,113,122,103,113,116,118,121,124,124,120,116,123,127,126,126,128,125,124,128,123,116,132,121,126,127,130,123,122,139,124,126,118,135,135,133,131,124,123,130,123,121,123,132,133,133,137,136,140,134,145,144,130,128,127,142,142,147,135,137,145
300963,2,1,2,2,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,3,2,3,6,6,6,7,10,8,12,17,18,17,26,21,20,25,25,21,26,24,17,21,25,25,23,29,22,18,19,17,22,20,19,15,16,16,10,10,11,8,10,9,7,9,9,9,9,11,7,9,9,11,8,8,10,13,15,14,7,4,3,6,4,6,7,9,4,5,5,4,6,7,6,6,6,7,7,4,5,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300965,3,3,5,5,6,8,7,8,11,13,8,12,8,5,5,4,6,6,12,12,11,10,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300999,6,2,4,5,5,5,7,4,6,6,5,4,4,3,4,4,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2
301000,8,7,11,15,16,13,19,23,24,30,29,21,21,26,31,38,42,27,33,24,31,36,39,24,27,22,27,13,13,17,23,24,24,29,26,28,24,25,25,32,25,25,27,21,23,23,19,19,27,27,26,19,19,25,28,26,31,30,21,21,18,14,19,11,12,14,14,7,5,6,4,5,5,7,8,9,7,7,8,8,6,2,2,3,5,4,6,5,2,2,2,4,5,7,4,8,4,7,10,8,11
301001,1,1,3,5,4,4,6,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
301003,4,5,8,12,15,14,15,18,18,22,18,18,10,14,17,20,28,15,21,17,22,25,33,24,27,22,27,13,13,17,23,24,24,29,26,28,24,25,25,32,25,25,27,21,23,23,19,19,27,27,26,19,19,25,28,26,31,30,21,21,18,14,19,11,12,14,14,7,5,6,4,5,5,7,8,9,7,7,8,8,6,2,2,3,5,4,6,5,2,2,2,4,5,7,4,8,5,9,11,9,11
301004,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,7,7,12,15,10,7,8,10,7,10,11,8,8,10,14,17,21,8,13,12,16,18,27,16,17,15,13,7,8,13,17,19,18,19,20,20,17,16,14,16,13,12,11,9,10,7,8,9,7,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301008,3,2,2,5,5,5,7,4,6,6,5,4,5,2,5,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301009,10,12,20,23,15,12,16,16,7,10,13,9,4,7,8,12,18,11,16,10,11,12,14,7,9,8,12,6,8,8,13,10,11,14,12,12,11,11,6,8,7,7,6,7,6,3,4,4,5,6,6,5,5,6,5,3,4,6,6,4,4,4,6,6,6,7,9,4,3,4,4,5,5,7,8,8,5,4,5,4,3,2,2,3,5,4,6,5,1,1,1,2,2,2,2,3,2,4,6,5,6
301010,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,2,3,4,7,8,7,10,11,4,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,2,3,5,8,7,7,11,13,17,20,17,10,10,10,12,15,12,13,12,8,11,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
