damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,49,68,70,82,88,105,131,120,140,134,151,139,149,124,114,148,144,139,139,166,166,151,148,154,142,144,147,157,143,120,139,130,112,117,116,90,100,103,84,78,71,59,62,61,63,75,55,66,76,64,61,71,54,83,72,68,68,52,69,71,99,110,86,73,80,64,83,85,70,83,87,95,82,86,81,98,112,92,84,97,99,99,128,124,128,134,143,145,136,128,155,139,148,125,121,125,148,143,156,154,136,162
300881,33,38,49,78,86,71,55,58,46,55,45,42,40,34,33,26,20,7,6,4,5,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,8,11,16,13,20,29,32,35,26,39,44,38,50,58,56,64,77,77,77,102,101,100,89,105,100,112,90,106,84,81,86,82,85,61,59,58,53,69,63,50,56,63,74,55,53,50,41,65,47,51,53,67,49,45,41
300882,41,39,45,24,20,35,37,26,26,24,26,21,21,33,53,31,26,25,22,35,34,35,32,30,43,53,30,21,24,26,20,19,25,27,30,29,34,24,33,28,23,31,31,55,54,55,64,59,62,62,44,49,37,37,19,19,29,12,17,10,17,12,0,0,0,1,0,0,2,1,2,6,7,2,3,3,4,0,1,0,2,2,3,2,2,3,5,4,7,8,6,4,6,12,4,6,5,7,4,1,1,0
300883,29,33,34,37,32,22,17,8,5,6,4,8,8,5,6,2,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,4,5,3,7,6,2,2,1,0
300884,30,28,22,21,29,21,11,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,6,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0
300885,50,42,32,33,25,28,34,49,56,75,98,79,83,97,88,81,70,38,52,54,58,67,69,73,51,51,51,65,71,87,88,92,77,81,116,99,97,102,100,97,110,117,110,119,97,91,112,98,84,88,93,86,74,89,103,98,92,114,103,105,85,86,96,102,103,120,87,75,77,76,98,71,78,60,52,56,52,70,53,28,30,16,11,10,10,8,2,0,0,1,2,0,0,2,0,1,1,0,1,0,0,1
300886,49,71,65,78,59,35,12,11,6,1,3,4,11,12,18,20,24,5,3,6,5,2,3,0,0,0,0,1,2,3,1,1,2,0,0,0,0,1,2,1,5,6,8,14,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,1,4,2,1,6,2,0,0,0,1,2,2,2,2,2,6,1,3,3,4,7,5,6,5,5,5,7,14,13,10,10,17,9,8,10
300893,42,41,13,17,31,38,50,43,39,36,41,40,41,56,83,61,67,64,67,63,69,73,73,61,75,97,73,58,60,65,55,58,60,69,69,74,82,59,79,64,57,56,46,67,54,73,52,60,83,67,76,90,96,98,90,62,76,68,68,77,86,78,68,78,68,62,86,93,85,71,78,79,79,75,88,69,63,64,71,74,83,97,81,77,96,104,105,107,115,135,80,87,70,66,83,67,72,71,93,74,71,71
300894,61,49,58,37,41,41,40,42,54,67,50,52,49,42,38,24,26,5,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,9,5,2,6,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,0,0,1,0
300895,49,51,75,73,70,49,43,40,43,37,29,24,15,14,10,7,10,6,7,5,6,1,3,1,3,5,5,3,2,4,2,2,7,6,6,8,2,7,7,10,8,11,13,15,19,19,21,19,25,30,28,19,24,34,26,39,35,47,30,30,20,13,14,12,6,7,5,2,1,1,0,0,0,0,1,3,4,9,12,3,4,6,8,6,9,7,4,5,7,8,14,22,25,10,8,12,15,6,1,2,6,8
300896,42,41,58,67,69,81,85,83,61,61,83,112,120,90,85,107,79,111,118,110,105,93,78,88,78,68,64,92,77,82,78,95,55,56,61,46,69,67,38,56,54,43,34,40,35,48,45,56,68,64,67,78,59,83,73,67,68,53,73,78,107,119,94,84,83,68,86,88,76,82,87,97,90,94,93,111,135,100,92,104,109,114,137,136,137,142,152,154,149,139,166,142,154,128,129,126,149,144,155,157,138,158
300897,55,91,107,73,62,62,67,90,81,59,64,51,44,44,48,47,59,44,37,59,41,45,48,55,73,80,94,87,102,82,105,70,62,58,39,47,47,55,48,46,35,50,61,65,63,77,81,69,55,63,44,38,43,39,30,38,29,20,23,9,14,18,31,26,34,23,29,25,24,29,36,34,36,30,41,37,24,30,37,51,46,38,40,50,54,50,51,57,69,61,69,61,75,77,85,89,74,87,59,66,87,64
300898,51,57,41,49,52,40,47,33,50,59,33,18,25,30,36,53,62,59,64,78,78,71,81,85,68,67,80,109,109,111,110,115,121,128,169,155,137,143,135,108,139,135,141,141,124,118,112,95,79,79,76,69,67,85,94,104,103,122,111,113,89,97,107,113,127,139,109,97,115,111,141,118,108,88,98,108,91,118,98,75,44,34,38,33,38,38,25,28,34,33,28,25,35,24,38,36,48,40,50,42,34,42
300901,63,63,51,42,53,43,50,60,68,80,104,82,84,99,84,79,68,38,53,55,55,62,67,73,51,51,51,65,72,88,86,86,76,76,111,99,101,113,103,100,114,117,108,113,97,92,113,99,86,86,93,89,79,97,107,110,100,119,102,105,85,86,96,103,104,120,88,74,77,77,101,75,78,63,59,57,55,71,57,30,27,18,13,9,4,6,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0
300902,30,44,58,78,64,80,70,56,71,80,58,38,45,63,81,77,78,71,66,90,92,79,83,71,60,63,49,52,52,39,35,36,55,67,65,62,66,45,69,54,48,56,53,59,57,67,31,36,39,28,29,43,30,29,20,18,28,11,17,10,16,13,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
300903,38,55,72,91,54,68,81,58,52,48,71,90,83,55,38,64,37,57,63,59,70,65,52,67,48,57,46,65,55,69,70,74,46,52,56,44,62,64,39,57,55,44,38,43,40,50,48,57,69,60,61,73,58,84,76,68,67,52,69,71,99,110,85,71,80,64,83,85,70,84,87,94,82,86,81,98,116,98,88,97,101,102,128,125,127,134,143,145,138,133,157,140,151,126,121,125,144,143,153,149,131,154
300904,41,43,44,28,20,33,33,26,26,24,26,22,21,37,55,29,24,24,23,37,33,33,27,24,30,40,15,17,21,26,20,19,24,27,30,30,41,24,44,39,26,35,20,32,24,36,28,28,34,25,32,45,30,31,21,21,29,11,23,11,17,19,5,4,10,7,6,7,14,12,5,3,4,3,3,2,1,2,2,3,5,11,13,13,16,17,19,18,24,32,11,11,6,8,17,15,10,20,21,15,18,12
300905,40,39,18,8,5,8,12,12,15,3,5,16,12,15,17,18,22,31,40,48,26,36,34,36,40,37,48,28,31,40,35,31,41,51,45,61,56,46,53,60,65,62,59,43,61,49,58,61,55,62,72,57,77,72,73,100,104,102,105,86,66,63,81,76,86,56,64,60,68,52,52,53,36,48,69,77,59,55,65,64,73,84,61,68,65,77,65,57,55,60,29,38,23,31,23,23,24,21,30,27,29,31
300906,41,41,44,67,71,77,77,87,113,145,140,105,123,143,123,128,125,88,100,112,122,115,127,119,83,73,84,100,106,103,107,112,117,127,164,141,135,145,148,124,137,138,143,140,124,119,117,102,85,90,96,91,85,102,108,107,97,117,102,105,85,86,95,103,102,118,86,74,77,76,98,73,82,69,64,64,63,78,70,43,46,38,28,29,32,33,20,34,36,57,44,57,49,55,63,53,56,54,59,56,69,57
300907,33,28,30,42,34,54,64,45,41,42,65,82,75,50,38,64,36,54,58,55,68,61,50,63,48,56,45,65,52,68,68,72,45,52,56,43,63,67,39,55,52,42,34,40,38,47,44,55,66,58,61,72,55,83,74,66,67,52,69,71,98,108,82,67,77,60,77,83,70,83,86,92,79,86,80,97,111,92,83,96,100,101,128,124,127,133,141,142,137,132,156,139,146,119,108,111,126,127,142,131,106,125
300908,51,52,62,59,73,43,42,33,22,23,18,23,30,23,28,29,41,38,43,27,37,40,45,35,37,47,39,30,30,30,35,39,39,41,38,42,39,41,47,40,42,44,44,56,52,37,28,37,55,51,53,54,73,86,78,59,64,76,63,77,73,68,84,102,97,96,119,118,112,85,100,90,97,80,97,71,66,75,75,76,50,54,53,48,62,60,56,59,67,72,48,32,38,28,50,38,36,38,46,32,26,29
300909,50,46,17,16,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300910,25,33,24,10,13,2,4,2,0,0,0,1,0,1,2,5,4,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
300911,31,48,73,113,142,187,201,194,189,225,266,250,236,231,225,208,158,138,157,187,175,181,162,166,136,160,124,151,151,181,175,175,146,154,195,170,201,203,182,191,192,192,168,193,165,177,189,196,212,204,230,234,212,267,253,268,266,268,264,252,249,252,238,231,248,216,208,200,185,185,217,192,196,198,197,228,227,211,199,187,196,171,184,192,197,206,217,214,215,201,223,202,226,203,209,214,223,233,222,227,226,231
300912,39,36,43,58,49,42,36,29,44,56,30,16,24,27,28,45,53,48,49,61,77,73,85,80,73,73,82,71,69,59,56,63,84,85,91,90,74,80,96,76,72,74,80,83,86,77,42,48,56,53,54,58,70,72,72,47,51,59,52,64,66,61,67,82,75,70,96,98,96,77,88,87,94,79,95,73,72,77,79,84,61,78,78,82,102,101,80,101,103,122,91,96,87,88,102,92,95,87,111,97,100,101
300917,34,35,25,18,19,22,20,16,15,6,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,6,5,5,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,5,14,18,11,5,7,8,2,0,0,1,1,0
300918,64,74,80,90,108,121,144,128,144,177,200,181,185,178,149,174,144,135,145,157,172,167,164,171,127,129,127,160,159,168,169,176,156,167,213,176,188,192,172,177,186,165,155,158,151,158,151,144,138,141,147,153,128,171,172,166,157,161,163,162,162,171,168,150,166,166,121,133,126,125,148,135,127,105,92,107,106,111,84,70,59,43,59,57,54,42,37,46,36,30,39,38,53,34,33,32,45,34,25,30,26,34
300919,35,38,59,43,25,34,36,30,29,26,28,21,19,33,53,31,26,25,23,35,33,33,26,24,29,40,16,17,19,25,19,20,25,28,30,31,41,23,42,36,25,33,18,32,23,35,24,24,33,23,29,42,29,29,18,16,24,11,18,11,15,12,0,0,0,0,1,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
300920,40,20,25,31,25,25,37,54,71,70,73,67,72,67,70,55,72,34,33,52,35,37,38,36,41,46,49,48,50,35,57,40,31,24,16,10,13,15,22,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1,3,2,0,1,0,0,3,1,2,2,5,9,13,14,14,13,16,14,9,8,10,8,11,14,13,15,14,7,5,7
300921,40,41,37,29,31,23,13,5,8,5,5,5,5,6,9,16,26,23,27,44,17,21,18,8,8,11,13,2,6,1,2,0,1,1,1,0,0,3,3,2,3,0,1,2,1,0,1,2,4,9,13,11,14,15,19,14,13,22,31,30,32,42,35,29,43,24,40,48,29,43,50,63,62,65,68,85,107,88,78,87,97,100,128,125,131,138,148,150,143,142,171,162,171,152,145,152,168,156,167,170,144,173
300922,61,61,40,54,45,50,52,52,64,76,41,27,40,43,36,44,52,47,44,54,62,53,58,49,36,28,41,36,33,15,17,19,35,40,44,36,25,22,29,21,28,28,36,22,26,29,5,5,3,3,0,0,1,1,6,9,12,6,10,9,12,18,12,16,27,29,25,16,17,27,46,38,42,28,30,41,38,62,42,18,17,7,9,5,4,5,1,0,0,1,1,4,3,5,7,8,1,3,3,8,4,2
300929,42,59,65,56,34,53,59,45,43,44,66,84,79,55,42,64,37,55,59,55,68,61,50,65,56,60,50,64,51,65,67,70,39,37,41,33,41,44,32,42,40,28,18,19,19,23,23,35,37,30,36,40,37,54,44,59,52,33,46,45,67,72,58,56,53,50,68,58,59,70,73,84,78,90,89,97,105,106,97,105,110,109,138,133,140,142,147,150,142,125,146,129,135,108,109,112,139,130,132,130,98,120
300931,63,94,109,119,128,139,142,155,162,183,176,137,161,189,204,200,195,170,182,213,211,199,201,201,191,182,173,197,207,182,188,186,176,183,212,179,190,182,195,164,163,172,163,173,147,154,141,128,121,118,124,136,109,126,130,128,122,133,120,116,102,98,92,99,102,123,94,77,86,77,96,71,79,63,57,60,57,69,52,27,23,10,10,8,5,6,0,0,0,2,1,2,0,1,1,0,0,2,1,1,0,1
300932,41,54,49,39,22,24,18,14,24,39,33,32,36,30,26,15,17,0,0,0,0,0,0,0,0,0,2,3,4,6,11,8,5,8,5,11,4,5,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,4,11,15,19,23,27,28,23,28,38,42,43,36,47,49,38,39,39,51,41,39,34,39,45,50,66,59
300933,38,46,55,31,34,45,49,57,37,31,31,36,28,28,35,39,46,52,53,35,50,51,54,43,51,59,51,40,33,39,36,44,42,43,39,42,40,42,48,41,43,44,46,57,52,42,37,40,52,47,50,51,70,72,71,46,55,62,56,71,74,70,73,83,82,67,94,96,93,77,88,87,95,79,94,70,67,73,72,78,56,61,55,53,71,64,58,64,75,89,57,53,46,40,67,49,57,56,70,55,54,47
300934,47,64,62,92,97,116,114,76,73,76,104,116,110,87,96,96,68,90,97,107,129,133,112,127,132,144,127,139,147,146,155,141,120,127,119,122,142,137,122,149,136,142,134,166,144,169,135,136,146,137,116,133,98,135,107,99,103,80,93,80,114,120,84,71,78,59,83,85,70,84,87,94,82,86,80,97,111,92,84,96,100,97,125,126,129,136,145,147,137,133,158,144,157,127,125,126,148,143,156,152,131,159
300935,41,42,45,27,9,4,1,3,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,5,11,15,23,27,34,33,28,37,37,40,19,34,21,26,26,47,53,54,53,54,36,25,31,43,42,43,51,59,56,52,67,63,50,49,39,34,37,51,71,54,50,53,54,78,51,51,51,46,50,43,53,47,25,23,10,8,7,5,8,4,6,12,6,6,5,3,7,4,2,2,3,1,0,0,1
300936,33,44,32,39,39,38,50,47,57,67,45,34,45,49,58,76,93,86,92,85,99,91,102,76,66,65,65,61,56,36,41,48,62,75,71,76,63,64,76,62,69,66,81,81,81,70,36,46,55,50,50,51,68,71,70,45,50,57,48,64,68,66,71,93,88,85,137,127,122,118,128,121,134,125,134,120,129,126,126,138,123,134,147,138,159,177,179,186,177,197,177,163,168,153,186,165,182,187,217,195,168,185
300937,30,34,30,36,42,47,48,36,35,32,27,25,25,35,57,34,33,25,22,35,33,33,26,24,29,40,16,21,27,29,24,22,29,33,34,40,58,35,54,48,38,53,55,70,62,68,54,54,58,64,78,85,65,78,76,85,93,98,94,91,104,90,76,92,100,122,132,124,133,130,169,142,152,133,136,118,109,126,123,110,87,81,66,60,75,71,59,68,80,91,58,59,53,41,68,48,55,56,69,57,49,45
300939,44,41,47,63,43,68,77,61,54,56,78,95,96,73,53,64,36,54,59,55,69,63,53,66,56,60,48,64,57,67,67,74,47,54,62,52,77,77,56,69,80,60,57,60,56,77,61,75,101,96,94,104,108,139,140,112,116,108,117,135,165,171,152,157,155,134,178,183,169,165,183,186,178,170,176,169,178,164,154,171,152,161,183,177,195,199,200,210,213,219,211,191,206,177,185,176,216,203,236,217,196,223
300941,48,59,85,123,143,144,165,194,191,180,238,234,243,231,224,238,214,201,216,233,215,215,204,219,201,190,190,219,212,215,225,223,166,164,186,156,192,205,182,174,189,174,165,189,163,181,193,202,206,196,202,199,197,237,255,228,217,235,229,255,257,261,253,263,271,267,280,270,263,253,283,257,262,230,234,229,238,237,215,217,185,181,203,190,207,208,203,213,213,223,219,203,216,190,205,191,224,218,251,232,211,235
300942,34,39,32,41,46,43,29,17,18,26,22,17,7,7,10,3,4,4,10,13,16,26,17,21,26,29,35,29,34,31,30,37,55,73,75,90,76,66,88,93,98,112,116,98,129,97,101,110,89,99,110,92,114,95,97,128,125,131,134,106,96,102,111,110,112,93,86,78,92,82,81,82,74,76,95,108,91,89,109,102,111,112,95,107,112,123,128,120,128,124,111,119,116,130,131,130,107,115,97,127,151,119
300943,40,61,86,98,89,95,102,82,82,74,86,104,92,68,52,71,44,58,64,57,74,71,58,77,70,74,70,89,83,74,80,82,63,70,79,59,81,88,64,74,83,64,69,74,64,91,71,88,119,119,112,131,128,165,158,126,140,117,133,144,180,183,152,155,155,134,179,183,166,161,175,181,175,165,174,167,178,165,155,174,152,162,186,177,196,199,201,212,213,222,219,202,217,190,210,202,237,225,263,237,213,243
300944,42,40,45,41,55,53,52,59,75,112,133,112,120,130,113,97,85,38,53,56,59,67,70,75,53,52,52,66,72,88,90,90,81,75,107,96,101,113,103,100,114,118,111,124,99,90,112,102,88,99,102,89,79,94,106,105,95,116,102,105,85,86,96,101,103,120,87,73,77,76,98,71,78,61,55,57,54,68,52,27,24,10,8,6,4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
300946,35,36,18,24,39,51,58,46,45,31,40,39,45,63,86,79,84,113,107,134,148,148,140,132,152,162,151,142,161,121,135,103,116,120,111,115,113,101,117,100,83,102,109,115,112,129,92,77,76,70,48,59,41,52,28,32,35,21,22,9,16,14,7,1,2,3,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
300947,59,74,93,112,124,102,103,97,72,67,85,107,118,87,85,105,76,108,113,108,102,93,77,85,78,68,65,91,79,82,78,95,54,58,65,52,81,82,64,80,89,69,67,85,81,92,92,114,145,131,158,153,150,186,185,161,165,165,160,196,203,221,216,223,210,189,209,208,194,187,202,204,208,179,191,184,194,182,166,181,158,163,185,177,196,198,199,209,210,221,215,197,212,184,200,185,221,217,253,230,209,237
300948,36,35,39,63,65,55,48,30,44,57,32,16,25,31,36,55,62,61,68,87,121,118,133,140,116,120,99,117,124,127,124,125,136,141,181,163,168,160,177,163,182,181,167,179,165,174,158,158,153,155,165,171,144,175,168,180,171,158,164,158,162,167,149,150,156,171,162,147,152,164,204,184,194,185,184,192,198,205,191,183,185,175,202,202,232,230,228,248,261,263,275,257,283,257,282,267,288,293,320,306,306,312
300953,66,87,100,93,78,55,58,47,73,105,82,66,84,90,85,99,114,103,104,105,131,130,125,113,95,80,92,79,92,57,65,54,66,68,68,76,62,68,58,61,63,81,95,82,84,90,57,52,42,43,24,13,8,17,12,17,14,13,11,5,2,3,2,2,2,2,5,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300954,50,62,65,85,84,84,90,82,62,61,83,106,116,87,85,107,80,109,116,108,102,92,77,85,78,68,64,91,80,84,77,94,54,59,63,45,67,68,39,57,52,40,32,40,40,53,51,72,89,84,89,80,71,107,110,104,111,85,108,100,118,124,99,94,103,83,101,101,79,92,90,97,86,87,80,99,111,92,84,97,102,102,130,125,126,133,139,137,127,124,143,127,131,114,116,116,140,134,142,141,120,148
300955,32,37,29,13,5,5,5,0,1,1,0,0,0,1,0,0,0,1,0,1,2,4,1,0,0,2,0,0,0,1,0,1,1,1,2,3,8,5,12,10,10,6,8,9,10,9,14,6,1,0,1,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,4,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,0,0,1,0,0,0,0,2
300956,42,53,33,27,14,13,11,10,10,10,10,9,11,11,16,8,12,10,15,3,4,5,7,0,0,0,1,3,0,1,4,5,8,11,14,22,21,32,44,35,48,41,37,44,46,47,39,50,63,60,52,56,70,74,72,51,59,68,58,74,73,69,80,97,96,94,114,126,133,103,102,103,118,105,135,112,111,106,110,109,86,99,85,77,90,99,92,96,108,127,89,105,85,89,103,89,96,95,104,82,86,83
300957,46,63,73,85,96,111,128,120,106,120,138,141,159,145,168,180,153,179,180,198,200,186,168,161,144,138,123,146,137,128,125,137,113,134,146,133,152,125,119,119,117,119,133,132,129,154,112,114,126,118,135,156,129,162,150,138,141,123,142,128,163,161,117,106,127,129,137,134,123,138,166,150,138,147,132,151,163,155,143,135,143,130,149,144,150,161,170,168,161,160,163,145,153,129,127,128,151,149,163,161,149,173
300959,52,46,40,32,47,29,21,6,4,2,1,1,0,1,1,2,3,2,0,0,1,2,3,4,1,0,0,0,0,0,0,1,0,0,1,1,4,7,3,2,5,4,3,8,14,6,14,10,13,15,21,6,2,3,5,4,5,7,2,4,3,4,2,2,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300960,40,70,93,99,90,101,103,95,71,66,90,110,107,108,90,119,102,131,138,122,149,156,148,172,180,183,170,205,214,209,224,206,161,167,201,195,225,240,208,233,234,254,234,255,224,245,255,241,236,231,218,226,180,225,208,205,206,200,202,200,214,222,198,188,202,217,189,184,171,189,200,187,183,161,156,171,173,182,165,168,171,151,166,160,156,157,168,160,157,158,174,171,181,166,152,156,181,176,188,179,161,190
300962,38,31,23,30,53,75,83,92,78,69,60,58,41,43,46,45,54,51,53,31,37,40,45,36,43,57,58,38,35,41,40,48,43,45,44,46,44,53,56,53,54,65,76,85,83,57,43,53,64,69,80,87,102,113,119,99,98,117,107,116,117,112,108,118,128,138,158,161,155,138,170,140,149,135,134,123,126,140,130,117,96,89,83,67,74,76,58,69,82,96,54,61,54,54,86,74,80,83,91,92,79,72
300963,48,66,73,46,38,28,18,18,18,22,16,10,5,0,0,1,1,1,7,5,5,2,3,2,0,0,0,0,1,0,0,0,0,0,1,2,6,7,11,12,11,17,13,6,12,9,9,14,16,16,24,19,27,29,35,48,49,45,56,40,29,25,22,26,27,12,16,19,21,10,10,9,14,26,29,36,42,31,47,39,50,53,38,36,35,44,49,47,43,44,17,14,0,0,0,0,2,3,5,16,6,8
300964,55,64,66,77,75,77,74,76,73,78,47,28,29,32,33,54,55,51,44,54,62,53,57,48,38,28,39,44,42,28,23,32,54,60,68,55,57,62,48,41,56,58,67,64,40,43,30,39,31,31,20,15,16,12,12,6,2,5,0,0,0,0,1,1,1,1,1,2,2,3,4,1,0,0,1,4,1,6,5,6,2,3,2,1,3,2,3,4,3,5,5,8,15,8,12,11,13,16,15,14,4,6
300965,42,42,51,45,41,28,41,48,59,44,56,52,59,67,63,63,89,85,81,91,74,77,68,61,75,78,94,62,79,64,69,49,41,50,40,51,48,52,43,46,36,48,57,64,67,68,62,53,47,54,28,20,20,32,20,22,18,15,11,2,4,7,10,8,3,3,4,0,1,1,2,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0
300999,55,69,75,103,68,81,71,56,59,77,96,116,117,88,71,83,50,48,51,43,62,62,52,64,57,64,52,67,55,66,72,81,59,68,79,65,97,88,79,93,80,76,56,74,66,99,94,106,121,112,115,136,120,144,123,119,126,85,117,108,153,165,142,120,144,116,145,148,134,146,157,167,145,154,160,172,156,145,132,151,156,158,187,189,203,201,211,221,226,219,231,219,230,215,234,230,229,236,242,247,249,254
301000,29,25,21,21,28,35,32,28,31,28,18,21,19,28,23,18,10,7,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,2,2,1,0,0,1,1,1,1,2,2,2,0,0,0,2,3,4,5,0,0,0,1,0,0,0
301001,41,56,68,98,92,89,86,58,53,45,68,85,80,54,42,64,37,55,58,54,66,61,51,64,52,59,49,66,55,68,65,70,46,52,56,45,65,67,38,55,53,39,34,39,35,47,44,56,66,58,61,71,55,83,73,66,67,52,70,71,99,110,85,73,80,64,85,85,70,84,87,94,82,88,82,97,110,91,84,96,98,98,117,117,116,116,115,113,107,104,123,106,111,98,99,95,110,106,118,114,102,131
301002,57,67,73,73,92,90,103,105,122,156,159,117,127,159,167,153,139,108,116,137,137,132,127,111,81,63,47,47,49,37,42,36,45,39,45,39,53,35,50,41,35,41,34,33,23,35,25,24,33,23,29,42,30,30,18,17,24,10,17,10,16,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
301003,19,25,25,7,1,2,0,1,2,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0
301004,46,57,41,22,9,8,6,5,6,3,3,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0
301006,33,45,33,49,46,73,89,71,63,50,70,91,90,71,73,97,69,98,100,103,108,102,84,98,88,89,77,86,71,83,87,86,56,55,57,46,67,69,42,57,53,41,34,40,36,50,48,56,68,60,61,71,55,83,77,74,73,57,71,72,93,97,79,64,61,51,70,63,41,61,64,65,63,67,61,63,74,46,43,43,47,40,71,68,64,80,99,98,88,86,88,80,82,86,81,80,75,80,99,86,80,88
301008,46,55,59,82,78,75,75,62,76,81,60,43,44,60,81,77,81,74,72,89,96,87,88,82,74,74,63,67,65,58,56,71,77,84,91,83,83,59,82,69,74,67,58,62,68,79,43,50,52,37,42,45,44,49,37,46,35,31,35,30,41,46,42,28,35,30,21,27,34,30,29,36,24,28,24,33,31,28,29,33,30,29,38,36,38,23,22,24,32,26,33,32,39,20,4,9,14,6,2,2,5,8
