damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,3,4,2,5,9,12,12,14,17,22,22,17,25,17,15,10,9,10,11,14,15,17,23,13,12,18,21,25,33,35,30,26,28,33,37,38,38,35,34,38,48,47,52,34,30,34,32,27,27,22,23,23,28,31,30,32,39,38,37,26,32,35,40,41,38,35,33,35,30,32,28,28,22,25,24,25,28,21,13,13,6,5,4,6,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300886,5,6,8,3,2,1,0,0,0,1,2,2,4,6,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,3,3,2,3,2,3,3,2,5,7,6,7,6,4,5,5
300893,2,4,5,5,11,8,7,10,10,12,10,16,17,19,17,10,12,18,15,13,18,21,20,23,27,19,19,20,25,20,26,22,28,27,26,32,23,24,25,20,21,18,20,23,24,19,26,31,22,24,24,27,35,30,25,25,22,23,26,28,28,28,30,26,24,28,31,34,23,25,25,28,27,29,32,28,29,33,36,38,40,41,38,48,53,53,55,59,65,40,30,33,35,34,35,33,37,46,37,38,41
300894,5,7,9,7,6,8,11,13,10,11,11,12,12,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
300895,6,7,11,5,6,6,7,6,3,5,5,4,6,3,1,1,1,1,0,0,0,0,0,1,2,2,1,1,0,0,0,2,2,2,1,1,1,2,3,4,5,5,8,5,6,5,7,11,8,4,6,7,12,8,11,13,16,8,7,7,7,6,5,3,1,1,1,1,0,0,0,0,0,0,1,2,4,5,2,3,3,3,2,4,4,2,3,2,4,5,7,11,6,3,3,3,5,1,1,2,4
300896,3,7,12,13,18,22,13,14,13,18,23,26,23,22,22,18,21,25,23,23,20,19,23,24,23,16,20,26,27,34,31,18,18,15,16,23,21,20,19,19,16,16,22,14,16,15,24,25,26,25,24,23,24,24,23,21,16,21,29,32,41,36,29,31,23,27,34,29,28,33,32,31,32,40,44,50,51,47,47,47,47,54,60,71,68,71,84,71,71,64,65,76,67,59,62,69,79,81,74,74,80
300897,8,10,6,11,13,22,23,23,10,13,8,11,12,9,9,13,7,9,16,7,5,12,14,22,27,28,24,32,38,37,18,15,16,14,14,17,15,20,15,15,20,24,25,24,26,29,22,21,18,7,10,13,15,12,12,14,10,5,3,3,5,8,9,13,6,10,9,12,9,13,13,14,15,15,17,12,13,17,19,21,18,19,22,25,26,26,30,33,30,29,35,36,39,37,43,38,43,35,36,43,33
300898,4,5,7,9,9,7,9,16,8,2,3,3,6,9,12,10,13,17,23,20,14,25,30,18,17,28,32,40,40,43,41,38,43,54,55,46,49,47,41,50,54,56,62,43,36,34,30,23,23,15,17,19,26,31,32,36,42,41,38,29,36,40,46,49,46,44,43,49,39,47,43,36,30,40,46,44,51,44,33,22,15,16,17,19,19,13,15,17,16,14,12,14,15,18,20,20,21,25,17,20,20
300901,5,5,7,8,12,13,14,18,17,23,23,17,22,18,15,9,9,10,11,14,14,17,23,13,12,18,21,25,33,35,30,26,28,33,37,39,41,37,35,39,47,46,50,33,29,33,32,26,26,22,23,23,29,32,31,33,40,38,37,26,32,35,40,41,38,35,33,35,30,32,28,28,23,28,25,26,28,23,14,13,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300902,5,9,12,15,20,13,13,19,13,8,8,11,15,20,20,11,13,19,25,23,18,21,21,17,22,16,17,20,14,9,11,16,22,23,22,18,15,19,23,19,19,20,20,19,19,9,9,11,8,8,10,8,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,6,12,10,8,10,17,11,9,12,16,16,18,13,11,15,8,10,13,13,16,16,14,15,17,17,9,14,19,24,30,26,17,17,14,16,23,21,20,19,21,17,17,24,15,16,15,24,24,24,24,24,23,24,24,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,35,39,42,49,45,43,42,42,49,54,64,62,68,79,66,67,61,67,75,67,57,62,69,79,80,71,71,79
300904,3,5,4,4,10,6,5,6,5,6,5,8,10,11,8,3,5,6,8,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,11,16,10,12,9,10,10,12,7,10,12,9,9,12,8,11,5,6,7,4,7,5,3,4,2,2,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,2,4,5,5,7,9,9,12,14,15,4,4,4,5,5,4,7,9,11,8,6,6
300905,0,0,1,1,3,1,2,3,1,2,5,4,4,3,5,7,8,10,14,4,5,8,11,14,17,16,10,11,11,14,12,15,14,16,18,21,18,21,19,20,25,25,22,20,14,17,19,20,15,18,20,25,27,33,37,48,40,34,27,26,27,30,33,30,15,17,20,26,16,18,21,13,16,20,32,25,23,28,32,34,35,31,29,33,36,32,29,26,27,15,13,12,15,10,12,12,14,13,13,18,20
300906,8,9,10,17,22,19,23,32,27,27,28,24,35,28,27,17,18,23,28,31,24,32,36,19,18,27,31,38,39,40,35,36,44,53,55,47,51,52,44,49,56,58,62,43,36,35,32,26,26,23,25,25,32,32,32,34,40,38,37,26,32,35,40,40,37,35,33,35,30,32,28,30,26,31,28,28,31,28,21,21,15,15,16,16,18,12,14,18,27,24,22,24,26,29,32,24,25,33,29,36,32
300907,3,6,8,6,9,16,8,9,10,15,15,17,12,11,15,8,10,13,13,15,15,14,15,17,17,9,14,19,23,30,26,17,17,14,16,23,21,20,19,19,15,16,22,14,16,15,24,24,24,24,24,23,24,24,23,20,15,20,26,27,36,30,21,27,20,24,31,28,28,32,29,28,28,35,38,41,47,43,43,42,42,49,54,64,62,67,78,65,66,60,66,73,62,50,53,61,70,73,62,59,66
300908,5,7,8,10,2,3,2,6,7,7,7,8,7,8,8,7,7,12,6,7,10,14,11,12,9,9,9,10,14,13,17,16,15,16,14,16,15,17,14,17,16,17,19,21,12,13,16,22,17,17,16,23,31,27,21,21,24,20,23,25,25,31,37,36,40,47,40,45,27,29,28,32,32,33,33,30,36,37,33,24,25,23,26,31,33,29,33,35,35,20,14,17,16,18,20,18,18,22,15,13,15
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,12,22,26,35,41,51,42,45,48,60,57,57,59,48,43,26,28,35,44,36,38,40,47,43,48,37,43,52,66,71,64,52,57,57,64,74,71,67,70,67,75,73,85,61,60,58,71,74,68,63,70,69,85,80,82,92,89,86,89,75,92,88,88,93,68,70,78,79,69,74,70,74,72,83,97,92,96,92,83,86,74,76,82,100,100,102,118,105,102,90,99,109,104,95,107,108,124,116,111,117,115
300912,5,8,8,12,10,6,8,13,8,2,3,3,5,9,12,8,9,15,20,23,20,27,24,19,16,20,21,26,23,19,25,26,30,37,34,26,27,32,28,30,27,29,30,32,21,19,20,21,16,18,16,21,26,26,19,18,19,18,20,23,23,27,31,28,29,34,34,38,24,27,27,30,31,33,34,33,39,40,38,31,36,36,41,50,55,43,50,55,57,43,35,40,44,44,47,45,48,58,49,53,55
300917,2,4,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,3,3,3,1,0,0,0,0,0
300918,11,15,18,21,28,34,30,40,35,40,42,38,40,37,39,23,27,35,40,43,37,43,47,38,36,38,46,58,60,68,61,52,58,65,67,66,67,66,64,67,64,63,73,54,49,45,50,45,47,44,46,45,51,54,53,51,53,56,58,48,60,61,56,61,52,49,53,54,45,51,48,45,35,43,43,46,47,40,30,24,18,22,24,27,22,17,22,17,14,18,18,17,19,15,16,15,21,14,15,13,16
300919,2,4,4,4,10,6,5,6,6,6,5,8,10,11,8,3,5,6,9,6,8,7,8,10,16,6,7,7,10,6,8,9,12,10,11,13,9,10,15,9,11,8,9,9,11,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300920,3,5,3,4,6,12,18,25,11,16,13,20,18,15,13,15,7,9,15,5,3,7,9,11,15,15,12,14,15,18,11,8,7,5,4,5,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,6,5,7,8,7,3,5,5,4,5,6,6,6,6,3,3,3
300921,3,4,3,6,1,1,1,0,1,2,2,3,3,3,5,10,5,6,12,1,0,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,3,3,4,5,3,6,8,12,12,13,11,11,9,13,7,12,17,12,13,18,21,26,26,33,35,40,44,39,39,42,42,49,54,65,64,71,82,69,71,67,74,86,79,72,75,77,90,90,81,78,89
300922,6,9,9,10,10,9,13,17,11,4,5,7,13,9,12,8,8,13,17,17,10,16,14,7,7,11,10,13,4,3,5,9,12,17,15,5,6,9,9,12,10,14,11,9,6,1,0,0,0,0,0,0,1,1,3,4,1,3,3,4,6,6,8,10,8,9,10,9,12,16,15,14,12,16,21,20,23,16,9,8,3,3,2,3,3,0,0,0,0,1,1,3,3,3,4,0,1,2,3,3,2
300929,4,8,8,6,8,16,8,9,10,15,16,18,14,11,15,8,10,13,13,15,15,14,15,19,18,11,14,19,22,28,24,14,14,11,11,15,13,16,13,11,8,10,11,6,8,7,11,10,10,15,14,15,15,15,20,16,8,9,13,13,25,24,20,20,18,21,25,23,25,28,29,26,31,39,38,41,49,50,48,47,47,55,59,71,66,71,82,68,64,57,61,67,57,51,55,61,70,70,62,55,61
300931,8,15,19,26,37,33,33,39,34,34,36,32,44,48,42,30,34,44,52,51,41,52,62,49,57,57,59,69,71,69,60,53,62,67,69,65,64,65,60,59,68,67,73,52,47,41,41,38,35,30,34,31,40,38,38,41,45,45,41,28,35,34,39,41,40,38,35,38,30,30,28,28,23,28,27,29,28,21,12,11,3,4,4,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
300932,5,6,3,2,3,3,5,10,6,6,7,9,6,5,3,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,12,11,11,13,12,19,22,19,23,21,23,16,17,20,24,21,24,17,21,23,24,33,32
300933,3,4,7,10,9,14,11,8,9,8,8,9,7,9,9,8,7,13,9,11,12,15,14,16,13,11,11,12,15,15,20,16,15,16,14,16,16,17,14,16,16,17,18,21,13,15,18,20,15,17,15,22,27,27,20,19,20,19,21,24,24,27,32,29,28,34,34,38,24,27,27,30,31,33,33,31,37,37,35,28,29,25,29,35,36,30,34,40,43,27,19,21,22,26,26,25,27,37,28,26,24
300934,10,17,17,17,21,24,15,17,18,24,24,29,24,22,24,13,18,25,26,28,32,30,34,46,51,35,38,50,56,58,46,40,43,37,42,50,42,48,56,54,56,58,68,52,57,46,49,52,48,34,37,33,42,30,30,29,22,26,30,30,40,31,23,29,22,26,33,28,28,33,30,29,28,35,38,41,47,43,43,42,42,49,54,65,64,69,80,66,67,61,67,76,68,57,62,69,79,81,73,71,80
300935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,13,13,10,12,14,15,9,7,9,10,13,15,23,21,14,15,11,7,10,13,15,15,17,19,19,18,22,24,20,14,15,15,17,21,19,20,25,26,22,26,21,18,18,22,22,21,23,17,11,11,3,3,2,4,4,2,3,6,2,2,2,3,3,1,1,1,1,1,0,0,0
300936,3,6,6,10,9,8,10,17,12,7,7,10,12,17,20,16,15,25,23,24,20,27,24,16,13,15,16,20,14,14,17,21,24,30,29,21,22,26,22,27,25,29,30,30,19,15,18,20,15,17,15,21,26,26,19,18,18,16,20,23,24,29,33,33,35,45,47,50,39,43,40,44,47,50,52,52,63,62,62,58,59,61,68,82,88,89,103,91,98,73,71,86,82,82,85,89,96,112,95,90,93
300937,4,7,8,6,11,7,7,6,6,6,6,9,10,12,9,4,5,6,9,6,8,7,8,10,16,6,8,10,12,7,10,11,15,13,14,20,11,13,19,15,22,21,29,24,18,13,18,20,20,22,24,21,26,23,31,31,31,36,37,32,35,35,38,42,43,48,52,59,46,55,51,50,50,54,54,52,59,56,49,42,36,29,31,38,40,31,36,42,45,28,20,23,24,28,25,24,27,37,27,24,24
300939,6,11,12,7,10,18,11,13,12,17,18,22,22,11,15,8,10,13,13,14,15,15,16,20,18,11,15,20,23,30,27,18,18,16,18,26,25,26,26,27,22,23,28,24,23,23,33,37,33,35,34,39,44,50,41,37,33,36,46,51,60,59,55,57,51,60,66,66,54,62,58,60,60,69,72,72,83,79,77,69,71,75,83,98,98,98,112,105,107,87,86,98,93,84,90,99,112,121,105,108,117
300941,10,16,20,21,33,46,42,52,38,54,53,55,58,50,47,40,39,47,54,47,43,49,59,55,59,56,57,70,81,90,76,55,55,54,59,70,73,72,63,67,70,70,83,62,61,65,76,75,65,59,61,67,75,84,76,75,77,78,89,81,94,97,98,104,95,102,107,109,90,98,89,89,83,96,99,101,114,105,95,84,78,84,90,106,104,100,115,106,111,90,91,104,100,91,95,105,118,128,111,113,124
300942,4,7,6,10,3,2,4,4,6,6,2,0,0,3,0,0,1,2,4,2,3,3,7,11,14,14,11,14,10,14,15,22,24,28,32,27,25,32,31,35,43,46,46,45,32,34,34,32,27,28,33,36,38,43,48,59,52,42,37,38,42,45,49,43,29,25,29,36,26,31,31,27,31,33,47,40,39,46,47,52,50,46,48,55,59,60,62,61,61,52,54,58,62,63,66,52,60,55,62,69,62
300943,7,11,18,11,14,22,15,15,13,20,20,21,20,14,16,9,10,13,13,14,16,18,21,25,23,17,21,27,26,32,27,19,21,21,19,27,27,29,29,31,24,27,33,29,28,29,41,43,42,40,39,44,54,54,46,43,36,42,50,53,63,59,55,57,51,60,67,66,52,60,57,59,59,68,71,72,84,80,78,69,71,75,83,98,99,99,114,106,110,89,91,104,100,92,100,111,123,135,116,116,126
300944,5,7,7,13,10,14,17,22,23,29,30,26,28,24,19,12,9,10,12,15,15,18,23,13,13,19,22,26,34,36,31,27,28,32,37,39,41,37,35,39,48,48,53,35,30,34,33,29,30,22,23,23,29,32,31,33,40,38,37,26,32,35,40,41,38,35,33,35,30,32,28,28,22,26,25,26,27,21,12,11,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,2,4,7,7,15,9,9,11,7,8,11,14,21,21,19,17,22,32,39,36,30,34,38,47,57,46,41,51,51,45,29,31,39,41,40,35,30,39,38,34,38,43,43,40,41,30,25,26,21,11,14,11,17,5,7,9,7,6,4,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,6,10,17,15,21,26,15,14,15,19,23,24,22,22,22,18,21,25,23,23,20,19,23,24,23,16,20,26,27,34,33,20,20,17,20,28,29,31,30,31,27,30,36,32,30,32,48,54,47,51,47,51,61,61,55,54,53,52,65,63,77,80,80,78,70,76,76,76,62,69,65,70,65,76,78,79,90,86,82,72,71,75,83,98,99,98,113,105,109,89,90,102,98,89,93,104,118,129,112,113,124
300948,5,10,8,15,8,6,8,13,8,2,3,3,6,11,14,10,11,21,28,31,31,38,46,31,35,34,39,46,48,45,43,44,52,59,63,58,57,58,62,65,71,69,76,57,55,47,52,49,48,45,47,45,54,51,56,55,51,53,54,41,59,58,58,61,56,58,62,65,64,71,65,69,69,78,82,84,93,90,82,84,77,84,93,115,117,113,134,129,132,114,120,134,133,123,133,136,155,165,151,160,162
300953,6,9,11,12,12,10,15,23,18,11,14,16,23,24,25,23,19,28,30,34,30,30,31,24,25,24,21,30,24,22,10,14,20,27,27,18,17,22,24,28,32,37,33,29,27,20,14,14,12,1,2,2,5,1,2,3,4,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
300954,6,11,14,12,16,21,13,14,13,18,22,24,22,22,22,18,22,26,23,23,20,19,23,24,23,16,20,26,27,34,31,19,19,15,16,23,21,20,19,18,15,17,22,17,19,17,29,32,30,29,27,27,31,37,36,38,28,33,36,38,45,41,34,36,28,32,38,32,31,36,31,30,29,35,38,41,47,43,43,42,42,49,55,64,61,66,77,62,63,56,61,68,60,52,58,65,74,74,68,65,72
300955,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,5,4,1,2,2,3,4,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
300956,3,4,1,0,1,1,3,5,3,3,2,2,3,4,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,4,5,7,9,9,12,13,16,15,17,19,16,16,17,16,18,22,25,19,16,15,22,27,27,20,21,22,18,24,25,25,30,38,37,37,42,44,50,35,32,34,39,42,46,53,48,49,53,51,42,45,39,40,46,51,47,48,54,61,47,39,42,45,44,47,44,50,54,43,46,47
300957,4,10,16,17,27,28,21,25,27,26,31,36,39,42,42,29,34,44,49,46,38,42,45,41,47,33,38,48,42,45,44,36,44,47,50,47,38,41,45,42,45,51,60,50,44,32,43,42,43,45,48,44,51,47,47,44,39,49,49,44,55,46,39,49,41,46,58,54,50,59,53,48,48,57,61,65,74,65,62,62,54,60,62,77,76,79,93,78,80,65,68,76,68,58,62,71,80,85,77,79,87
300959,4,6,5,7,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,2,3,3,4,1,2,3,3,3,4,2,2,2,2,2,3,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300960,8,11,17,15,17,28,17,14,16,21,23,25,26,23,28,23,25,29,27,38,34,37,47,57,54,48,55,70,82,92,68,55,57,60,69,85,81,82,86,86,100,101,109,81,82,81,85,83,76,57,62,58,69,61,62,64,65,68,71,61,78,73,72,79,71,72,75,72,67,70,64,64,56,67,71,73,83,79,74,73,63,66,71,80,74,78,90,76,77,71,80,91,84,69,77,85,97,95,86,89,100
300962,6,8,12,13,15,21,19,17,13,15,12,12,13,12,9,8,8,13,7,7,10,14,11,14,11,13,11,12,15,16,21,17,16,17,15,17,19,20,19,19,22,23,31,32,15,16,22,26,22,26,26,33,39,41,37,36,39,38,40,39,41,42,47,50,48,55,62,67,49,56,53,50,51,54,56,57,66,60,54,47,42,39,35,38,42,33,35,43,46,28,24,25,27,34,35,36,41,49,43,40,39
300963,2,5,5,5,3,2,3,4,5,5,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,5,8,7,3,4,3,2,4,6,3,5,6,8,9,13,15,23,18,17,15,13,14,9,12,7,4,3,5,6,5,2,5,6,9,8,14,16,12,19,21,22,23,19,15,20,21,22,23,20,21,8,4,0,0,0,0,0,1,3,4,3,5
300964,7,9,13,18,17,19,18,20,12,4,5,3,6,9,12,8,8,13,17,17,10,15,13,6,7,11,14,18,8,8,9,15,20,25,25,16,20,21,15,21,23,27,29,15,12,9,9,8,6,2,2,2,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,2,2,1,1,1,1,1,3,2,2,3,3,4,4,6,6,5,8,8,6,3,3
300965,2,4,2,4,7,11,15,20,8,13,10,15,20,16,16,21,16,20,24,14,13,14,18,25,28,26,17,23,29,25,12,9,13,15,17,16,14,17,14,13,18,24,24,23,25,23,16,18,17,2,5,8,10,3,3,4,4,1,1,2,3,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300999,9,14,15,13,14,19,12,16,16,21,23,27,21,18,18,9,8,12,12,15,16,14,15,18,19,11,15,20,24,32,31,22,25,21,23,36,31,31,35,30,27,26,33,26,30,30,42,44,43,37,42,41,48,45,44,42,29,36,39,41,54,49,42,52,38,46,56,56,46,57,56,52,53,65,73,62,70,63,66,68,66,77,82,99,98,103,121,110,109,93,104,114,110,105,113,110,125,127,121,125,128
301000,2,3,6,5,5,6,7,5,3,5,4,4,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0
301001,8,13,16,13,10,17,9,12,10,15,16,18,14,11,15,8,10,13,13,15,15,14,15,18,18,11,15,20,23,30,26,17,17,14,16,23,21,20,18,20,15,16,22,14,16,15,24,24,24,24,24,23,24,24,23,20,15,20,26,28,37,32,24,29,22,26,33,28,28,33,30,29,28,35,38,41,47,42,42,40,40,47,50,59,54,55,64,53,53,49,51,53,50,43,48,51,61,59,53,55,62
301002,5,10,11,18,26,23,26,33,30,31,31,28,37,38,34,19,20,28,35,34,28,33,31,15,23,13,13,16,14,9,8,10,15,16,13,15,11,13,18,13,13,12,12,10,10,6,9,11,8,8,10,7,10,4,5,6,3,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301003,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301004,2,3,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,3,7,10,8,12,17,11,13,13,18,19,23,22,19,25,16,18,22,25,26,24,23,23,26,28,20,21,27,27,34,30,21,18,15,17,24,22,21,20,20,15,16,22,14,16,15,25,25,25,24,24,23,24,24,25,22,15,20,26,26,31,28,21,24,15,19,22,16,19,22,19,22,21,25,26,27,25,18,20,21,17,26,29,38,38,46,57,42,44,36,40,43,45,40,41,39,43,49,39,43,44
301008,6,11,13,14,18,12,13,19,13,8,8,11,15,20,20,12,14,20,26,23,19,24,24,20,24,17,20,23,18,17,23,26,32,31,31,23,17,23,28,26,23,21,24,21,22,12,17,17,11,16,16,17,14,12,15,9,6,7,8,7,16,19,11,11,9,8,11,13,10,12,12,8,9,12,13,13,15,17,15,11,12,14,15,16,11,10,11,14,11,14,16,14,10,1,1,2,5,1,1,2,4
301009,4,4,7,6,6,8,11,13,9,11,11,12,12,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301010,6,11,6,14,15,24,27,33,22,31,26,28,34,27,24,21,15,17,24,18,14,17,18,16,23,22,16,19,21,21,11,8,7,5,4,5,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,2,4,4,7,7,9,12,12,11,5,7,10,6,5,5,5,4,3,1,1,0
301011,8,11,15,15,15,24,17,13,13,16,17,18,14,11,15,8,10,13,13,14,13,12,11,10,10,7,8,11,11,15,12,10,9,4,5,6,4,7,4,7,4,3,5,5,8,6,10,9,10,15,14,15,15,15,20,16,8,9,13,13,24,23,18,20,17,20,24,22,23,26,22,20,24,28,30,29,36,34,37,35,34,41,44,50,49,58,65,60,59,53,55,62,50,40,44,51,58,57,52,48,54
301012,4,6,9,5,11,7,6,9,5,6,5,8,10,11,8,3,5,6,9,6,7,6,6,8,12,6,6,6,6,2,5,6,9,9,8,14,11,11,17,10,11,7,8,6,7,5,7,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,2,3,3,4,3,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
