damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,4,4,5,6,7,6,10,11,11,10,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
300886,1,2,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,6,4,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,4,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,2,3,3,5,4,3,5,7,10,10,8,11,6,4,5,9,13,19,17,10,9,8,9,4,3,1,2,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,3,3,8,5,5,5,7,6,7,11,4,2,3,1,0,0,0,0,0,0,0,0,0,1,2,2,4,4,6
300896,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,8,8,11,14,15,15,13,17,20,16,19,22,20,16,13,14,22,20,12,11,13,16,13,14,12,9,9,6,8,13,10,16,18,16,11,11,13,12,13,16,13,14,16,14,15,13,14,21,25,17,20,24,23,16,15,20,14,11,12,12,14,12,11,14,13,11,15,17,11,11,12,11,8,8,6,5,9,5,7,5,8,6,7
300897,2,4,6,8,5,6,9,11,13,17,12,8,5,4,6,4,3,4,3,2,1,2,1,1,2,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,6,4,4,3,5,4,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300898,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,3,1,1,2,4,0,0,0,0,0,1,1,1,1,2,4,5,4,3,1,2,2,0,1,2,3,0,0,0,0,0,1,2,2,4,6,6,10,11,8,5,8,11,8,11,10,12,16,18,15,15,20,24,26,28,32,43,37,36,43,44,51,52,57,53,60,55,56,61,62,56,64,65,70,66,82,73,70,67,77,88,91,82
300901,2,2,3,3,5,4,4,6,8,10,15,2,3,5,5,5,8,5,5,5,2,0,0,1,3,3,3,3,4,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300902,0,0,0,0,0,0,0,0,1,1,1,3,7,4,5,10,13,12,11,17,18,22,19,18,15,16,23,14,17,14,15,12,9,10,16,17,9,10,13,17,14,14,12,9,9,6,8,13,10,15,16,14,10,9,12,14,16,17,14,15,17,13,16,14,14,19,22,18,21,25,25,17,16,23,15,12,12,12,15,15,16,17,18,13,15,11,12,13,15,16,11,10,11,14,17,15,17,16,22,14,12
300903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300904,0,0,1,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,2,5,7,9,5,6,9,11,13,17,12,8,6,5,6,5,7,10,9,9,7,10,12,7,7,6,8,9,8,9,10,10,14,20,28,25,25,27,27,27,28,28,26,32,27,34,41,32,27,36,38,31,31,40,26,24,27,23,20,25,28,16,23,21,19,24,25,20,19,20,22,19,20,19,21,18,15,13,17,17,16,15,15,19,16,19,16,23,19,29,32,29,26,31,30,33,29,32,27,28,27
300906,1,3,6,6,9,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300907,2,2,2,5,2,1,1,2,2,3,5,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,1,1,1,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
300909,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,3,4,2,4,8,9,11,11,15,10,9,12,7,11,12,11,7,6,7,2,4,5,2,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,3,8,10,12,10,7,11,16,15,20,20,9,9,10,11,11,16,15,12,10,3,3,5,1,2,3,4,4,1,2,3,3,5,5,7,8,11,8,13,14,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300912,0,2,2,1,0,0,0,0,1,4,2,0,0,1,4,6,9,12,10,12,15,14,13,10,13,13,15,17,20,20,15,12,13,14,15,15,20,24,33,29,23,27,26,30,29,33,33,37,39,36,38,34,34,45,43,42,44,50,53,55,60,63,80,74,76,86,85,93,100,113,110,110,103,125,123,111,100,112,121,119,118,123,121,114,119,108,113,125,109,127,115,115,109,127,131,123,120,129,135,125,117
300917,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,7,5,7,8,8,9,10,9,12,11,10,8,7,7,8,10,7,10,10,10,10,9,9,7,6,8,14,13,8,8,15,12,8,7,8,11,7,9,4,3,2,3,5,3,3,1,1,1,1,2,4,7,4,5
300918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
300919,1,4,6,4,8,5,8,10,11,12,3,7,4,7,8,9,8,7,9,6,5,7,9,6,4,6,5,6,9,6,8,8,5,6,4,0,0,0,0,1,2,4,4,5,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
300921,3,3,3,5,2,2,2,4,5,6,7,5,7,6,2,3,4,2,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,2,3,3,3,5,3,3,4,2,2,3,2,2,2,3,3,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,6,5
300922,3,6,9,10,10,4,8,11,15,14,10,15,9,10,13,16,17,20,22,13,11,11,13,9,6,7,6,7,12,10,14,16,15,17,14,10,11,14,22,24,21,22,25,31,21,23,27,30,34,39,40,38,41,49,53,60,63,68,67,65,71,67,73,71,66,73,74,64,76,83,85,81,72,92,90,77,75,85,79,83,82,88,85,83,93,83,83,91,84,94,84,84,79,98,97,94,92,99,113,103,96
300929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2
300932,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,5,2,3,4,5,2,4,7,8,9,9,13,13,15,20,17,21,14,21,8,9,16,15,21,17,17,15,21,25,28,31,36,35,37,35
300933,1,0,0,0,0,0,0,0,2,4,7,6,8,3,4,5,5,6,8,4,4,5,6,2,3,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,5,5,5,9,6,8,5,6,5,7,5,6,3,5,5,4,4
300934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,11,12,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,2,5,4,5,7,7,2,4,6,6,5,4,4,3,1,2,4,4,5,3,3,3,6,7,6,8,3,3,2,3
300935,2,6,11,11,16,3,4,6,8,7,8,9,11,9,11,12,14,12,15,9,7,10,13,5,4,6,5,7,10,7,8,8,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
300936,2,5,7,9,5,6,9,11,13,17,12,9,7,7,8,5,6,8,6,3,1,2,4,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,8,8,7,10,11,13,14,13,16,19,20,21,21,29,24,22
300937,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,2,2,2,2,4,6,6,5,5,5,5,5,6,5,4,5,6,3,4,6,10,6,7,6,2,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2,4,7,8,8,10,9,8,8,10
300939,0,0,0,0,0,0,0,0,1,2,2,3,2,2,3,4,6,6,8,4,7,10,12,13,12,18,21,19,26,26,26,25,20,24,32,29,21,22,28,29,28,27,24,22,20,18,24,27,21,28,29,21,20,24,21,25,29,28,23,30,36,29,31,34,35,39,40,36,40,46,53,49,47,54,51,45,41,49,48,48,44,49,45,37,41,33,32,39,39,50,44,45,40,52,52,48,46,52,58,52,48
300941,1,2,3,6,3,3,6,10,15,18,16,19,15,13,14,23,31,34,36,36,37,41,40,37,34,35,44,34,40,37,36,33,30,37,47,39,31,33,34,36,31,30,29,28,23,20,27,27,21,28,29,21,20,24,21,25,29,28,23,30,36,29,31,34,35,39,40,36,40,46,53,49,47,54,51,45,41,49,48,48,44,49,45,37,41,33,32,39,39,50,44,45,40,52,52,47,45,51,57,52,48
300942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,8,10,10,11,12,12,16,17,17,18,14,13,16,12,14,19,16,16,19,13,13,13,17,16,21,21,21,24,30,29,26,27,25,24,26,22,25,26,31,40,36,31
300943,2,4,7,9,8,8,12,11,13,14,11,17,13,11,10,15,20,23,25,18,20,23,27,32,25,35,36,33,39,44,46,46,46,48,59,60,47,50,64,65,59,58,57,58,38,41,50,56,47,60,63,55,55,60,54,67,68,61,60,68,73,62,70,76,65,78,81,66,69,77,89,77,76,91,85,77,70,77,85,83,82,85,79,70,76,62,59,70,66,82,73,75,70,88,93,90,86,90,92,88,86
300944,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,1,2,4,4,5,6,7,4,2,2,1,2,5,5,1,2,3,3,3,5,7,9,11,16,12,17,15,13,12,17,20,21,26,24,27,31,26,28,36,35,29,28,28,30,9,7,8,10,9,8,6,7,8,6,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,1,2,3,6,4,3,6,8,11,12,10,15,8,6,9,13,17,20,22,13,14,14,16,16,13,18,21,20,27,27,26,25,20,24,32,29,21,22,28,29,28,27,24,22,20,18,24,27,21,28,29,21,20,24,21,25,29,28,23,30,36,29,31,34,35,39,40,36,40,46,53,49,47,54,51,45,41,49,48,48,44,49,45,37,41,33,32,39,39,50,44,45,40,52,52,47,45,51,57,52,48
300948,0,1,1,1,0,0,0,0,1,2,2,3,2,2,3,4,6,6,8,4,7,10,12,13,12,18,21,19,26,26,26,25,20,24,32,29,21,22,28,29,28,27,24,22,20,18,24,27,21,28,29,21,20,24,21,25,29,28,23,30,36,29,31,34,35,39,40,36,40,46,53,49,47,54,51,46,42,51,51,51,49,56,52,46,46,38,37,46,46,61,57,58,52,71,74,71,69,76,77,73,73
300953,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,3,7,11,12,3,4,5,2,2,2,2,1,2,4,5,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,2,2,3,4,5,7,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0
300954,2,2,3,5,2,2,2,4,6,7,8,6,7,7,4,9,12,11,11,17,19,21,19,18,19,18,23,13,16,15,13,4,8,13,18,21,4,4,5,2,2,2,2,1,2,4,5,1,3,2,2,2,2,1,0,0,0,0,0,0,0,1,1,3,2,2,2,0,0,0,0,1,1,2,2,1,2,1,2,2,2,3,4,5,7,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0
300955,2,3,5,6,8,7,6,11,12,14,19,7,7,9,9,10,15,12,13,9,8,7,9,7,4,6,5,6,9,6,8,9,8,9,11,7,7,8,9,6,8,8,8,6,4,4,5,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,2,3,4,5,7,9,7,3,3,5,5,4,3,7,8,6,9,13,11,10,12
300956,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,3,1,3,1,2,1,1,1,2,2,3,4,5,4,6,7,6,5,8,10,5,4,4,4,3,3
300957,2,3,4,4,6,2,4,6,1,5,3,5,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,6,8,5,7,10,13,14,16,23,28,25,24,29,30,34,30,34,29,28,32,30,37,41,45,38,39,38,38,44,44,36,40,54,51,53,48,66,56,46,48,59,65,68,68,74,77,71,83,68,65,65,58,70,61,61,58,68,71,73,69,76,83,80,77
300959,0,2,2,2,2,2,2,3,2,4,0,0,0,0,0,0,2,1,2,2,4,2,3,4,3,0,0,0,1,1,2,2,1,1,2,3,5,5,8,10,4,2,2,0,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,5,6,10,9,9,11,10,8,5,7
300960,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,6,7,8,6,4,4,6,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,2,2,1,2,1,1,1,3,5,7,7,8,8,3,5,4,4,4,3,2,2,2,2,2,3,2,2,3,4,9,7,4,6,12,9,7,6,8,9,6,7,4,3,2,4,8,3,3,2,1,1,1,2,4,7,3,5
300962,2,6,10,9,12,8,10,8,7,6,3,6,10,13,11,15,24,23,23,22,20,21,28,23,15,23,25,22,24,22,27,28,30,30,31,33,29,33,45,48,44,47,48,57,43,48,61,68,58,74,77,67,66,77,72,81,87,86,75,84,91,81,92,97,88,97,103,85,89,100,101,99,91,111,118,106,96,108,111,118,115,121,114,109,114,101,109,110,98,111,107,106,96,117,122,115,112,122,129,122,112
300963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
300964,3,9,13,14,12,8,12,15,17,19,12,12,10,10,11,15,17,18,20,14,9,11,15,7,4,7,6,8,9,6,8,8,5,6,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,3,5,11,8,7,6,8,9,6,7,4,3,2,4,9,3,3,1,1,1,1,2,4,7,3,4
300965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,7,8,6,5,5,10,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,11,8,7,6,8,9,6,7,4,3,2,5,11,9,9,7,12,13,14,13,19,19,14,18
300999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,3,3,4,5,7,6,6,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,6,5,4,5,4,6,4,5,7,8,8,6,7,9,12,16,10,11,10,15,7,8,13,12,16,14,14,13,18,21,23,24,25,20,21,22
301000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,8,5,6,8,9,4,4,5,5,8,11,3,2,3,5,5,5,4,2,1,2,4,5,6,5,3,6,6,9,10,9,9,10,12,13,14,13,16,19,20,22,22,25,19,15
301001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,4,7,10,14,7,8,11,15,18,23,18,12,14,13,12,17,21,25,23,25,21,26,25,23,23,20,27,22,23,26,23,20,20,26,34,30,22,24,23,21,19,17,16,17,13,15,19,12,10,11,11,5,7,10,7,10,11,8,3,5,6,3,5,5,8,10,9,7,7,8,11,12,12,10,12,11,8,7,6,8,10,8,8,10,5,3,5,8,7,10,9,10,8,13,15,8,7,4,3,5,5
301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
301004,0,0,0,0,1,1,4,6,10,11,8,11,4,2,4,5,7,8,7,6,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
301006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,9,10,7,8,11,7,5,5,8,11,7,9,4,3,2,3,5,3,3,1,1,1,1,2,5,8,3,3
301009,2,5,7,9,4,5,6,6,6,8,10,5,6,5,5,4,7,9,6,3,7,9,12,13,9,14,11,9,5,7,9,11,14,13,13,14,15,15,23,26,23,22,26,28,13,17,19,22,21,30,27,27,28,28,20,26,31,24,28,30,30,26,22,30,20,21,24,14,13,14,15,10,9,13,14,13,10,14,16,19,24,19,18,16,20,12,13,21,18,24,17,17,14,18,17,18,15,19,18,15,17
301010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,3,7,11,14,15,4,8,12,12,10,8,11,4,2,3,5,6,9,9,6,6,8,9,14,9,14,11,9,5,7,9,11,14,13,13,14,15,15,23,25,21,19,21,22,4,3,3,5,7,10,8,9,12,11,10,17,19,17,17,18,19,19,16,23,17,16,18,12,14,16,18,15,15,22,24,20,18,25,23,24,29,27,29,23,29,16,16,23,21,29,20,19,13,18,18,19,17,23,25,17,20
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,7,8,13,9,14,11,9,5,7,9,11,14,13,13,14,15,15,23,25,21,19,21,22,4,3,3,5,7,10,8,9,12,11,10,17,19,17,17,18,19,19,16,23,17,16,18,12,13,14,15,10,9,13,14,13,10,14,16,19,24,19,18,16,20,12,13,21,18,24,17,17,14,18,17,18,15,19,18,15,17
