200091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,5,5,5,5,3,5,3,5,3,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,4,3,6,6,9,8,10,6,9,10,8,11,11,10,11,9,5,8,8,9,11,12,5,6,4,3,0,1,2,1,2,0,1,2,1,1,1,1,1,2,2,2,3,1,0,0,0
200092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,2,5,5,7,5
200093,4,2,2,3,2,4,2,4,4,7,5,7,9,11,11,9,11,8,9,5,5,6,6,12,7,8,5,5,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,3,3,2,3,3,3,2,3,7,7,8,7,8,9,8,10,9,12,20,17,16,20,19,23,27,20,25,23,26,27,22,24,28,31,23,22,25,21,20,23,23,23,22,23,23,23,24,32,24,26,26,25,24,30,23,28,25,28,27
200095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
200096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,2,5,4,3,6,4,6,4,4,3,5,3,5,7,5,6,8,9,7,6,5,6,9,4,5,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200100,1,1,1,1,1,1,2,2,3,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
200101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,1,2,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4
200103,85,86,88,96,88,89,86,86,102,85,92,102,100,99,87,91,107,98,101,95,101,103,105,93,96,97,100,98,92,97,102,100,89,101,110,100,100,103,98,104,108,115,108,111,114,112,107,107,123,116,106,108,109,112,109,114,116,112,106,114,112,106,113,115,115,115,109,108,118,105,112,117,124,111,110,118,122,128,127,120,119,120,128,125,119,122,117,119,117,119,111,116,116,113,104,114,114,114,112,117,117,117,112,112,116,116,115,122,118,118,119,120,118,112,126,112,103,113,108,124,121,119,117,114,118,114,113,113,124,119,120,123,128,121,130,119,125,118,122,126
200104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200105,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,3,4,3,1,1,2,2,0,0,0,0,1,1,2,4,1,4,4,4,3,2,2,3,2,2,4,2,3,2,3,6,6,6,8,8,12,9,11,12,11,11,11,13,14,16,16,19,20,18,21,20,21,23,20,15,14,15,14,11,11,12,8,11,9,7,7,6,7,11,8,8,7,9,9,9,12,11,11,14,11,12,13,11,5,5,4,4,4,7
200106,1,1,1,1,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,2,2,4,3,3,2,3,1,1,1,3,3,3,1,2,2,2,1,1,0,0,0,1,1,1,1,2,2,4,2,3,3,3,4,6,3,6,6,8,4,2,4,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,2,3,5,3,3,4,3,3,5,4,5,4,4,4,3,4,4,2,4,2,0,0,0
200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,5,6,6,4,5,3,2,2,3,2,1,2,4,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,7,7,7,5,5,5,6,6,5,6,6,8,9,12,12,7,7,6,8,11,8,10,11,6,9,12,12,13,8,8,10,9,13,15,13,15,12,10,13,10,10,15,11,15,19
200110,3,3,3,3,2,1,1,2,2,2,2,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,2,2,1,2,2,2,2,3,5,2,2,1,1,1,1,2,2,1,1,1,2,3,1,1,2,4,4,1,3,4,3,0,0,0,0,1,0,0,1,2,5,4,6,3,2,3,5,7,10,9,9,9,10,8,8,10,6,8,6,7,9,5,6,7,6,8,8,8,6,12,8,6,6,10,12,12,12,16,15,21,17,13,19,18,16,16,13,20,19,11,17,22,22,22,19,19,14,16,18
200113,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
200114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200117,31,31,30,34,31,31,30,23,34,18,19,23,22,20,13,16,23,22,24,20,23,25,25,19,24,22,28,28,29,37,33,35,33,34,38,37,39,38,33,30,36,35,38,34,37,34,37,37,40,30,28,26,25,26,20,23,19,20,18,18,14,18,19,17,16,15,17,14,12,11,20,16,15,13,13,19,18,12,8,10,7,10,9,9,6,4,2,1,1,1,3,1,3,3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,4,5,3,5,7,9,10,18,13,14,17,16,18,13,15,14,15,12,14,14,17,16,14,9
200120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,3,2,2,3,2,4,4,5,4,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,4,7,5,2,3,2,3,2,1,2,1,2,1
200121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,6,7,8,9,10,7,9,8,12,9,11,9,10,10,12,11,10,10,11,10,10,11,8,13,7,8,11,14,14,15,16,22,18,20,26,19,20,17,19,18,22,21,22,19,17,20,18,20,23,21,18,20,25,19,21,20,21,20,17,18,15,15,18,15,14,17,21,21,22,18,15,17,16,13,9,10,9,9,11,10,8,7,7,7,6
200122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,2,3,2,2,4,3,3,2,3,2,2,2,2,3,2,2,2,2,3,5,4,4,3,5,5,2,2,2,2,2,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,3
200123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
200124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,3,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,1,2,2,2,2,3,3,2,4,2,2,3,4,3,2,4,1,2,4,3,3,3,4,4,3,6,6,5,3,4,3,2,3,4
200126,9,5,6,7,8,8,7,9,10,8,7,9,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,6,6,4,4,7,5,4,2,3,8
200127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200128,25,25,24,22,18,21,16,15,21,19,19,22,26,26,23,23,25,22,22,18,21,18,15,11,9,4,2,1,2,2,2,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
200129,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
200130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,7,7,8,7,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,9,5,8,5,4,4,8,9,11,10,9,13,12,10,12,12,11,10,9,8,11,8,10,12,11,14,16,15,14,18,11,13,17,17,18,13,13,16,13,17,15,8,12,13,13,11,11,14,13,6,10,10,12,10,10,10,8,9,12
200132,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200133,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,5,7,8,9,8,7,8,6,5,6,8,5,4,2,2,3,4,4,6,6,3,4,6,1,1,1,0,0,0,1,2,3,5,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,2,0,0,0,1,1,2,1,2,4,2,5,8,7,9,6,6,5,8,3
200134,2,3,2,2,2,2,1,2,3,2,2,3,0,0,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,1,2,4,3,2,1,2,2,4,2,3,3,5,5,4,4,2,2,2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200136,0,0,1,1,2,2,2,1,2,3,1,1,1,2,1,0,0,0,0,1,1,0,0,0,2,6,7,5,4,7,6,7,5,7,8,6,6,3,4,5,5,3,3,4,5,7,6,9,7,4,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200137,3,2,4,4,3,3,3,2,2,2,3,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,5,6,3,2,2,2,3,3,4,3,3,5,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,0,0,0,2,1,2,2,1,2,1,1,1
200138,3,0,0,1,2,2,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
200140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,8,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
200141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,2,4,5,4,6,8,6,9,6,5,4,6,3
200142,0,0,1,1,1,1,2,2,3,1,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,3,1,1,1,1,1,1,2,2,1,2,1,1,1,1,4,4,2,2,3,4,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1
200143,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,4,3,7,7,8,5,4,7,4,6,6,6,5,3,5,2,3,4,5,4,6,4,3,5,8,7,7,7,9,9
200144,15,15,21,17,18,21,17,14,19,15,16,21,17,16,18,21,25,22,26,20,27,28,34,29,27,29,28,30,30,31,31,24,23,30,26,28,31,31,26,24,29,33,24,28,22,24,24,20,24,27,25,30,26,34,33,35,30,25,24,25,23,24,21,23,30,21,19,17,22,17,18,22,23,23,25,26,38,44,38,30,36,43,41,41,40,43,37,35,38,37,40,42,43,43,35,42,41,43,40,48,46,45,40,36,42,43,41,44,41,43,46,33,37,44,46,38,38,43,43,41,48,45,39,45,49,45,47,42,48,41,38,44,47,45,53,46,50,43,46,46
200145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0
200147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,1,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
200148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,5,3,5,3,3,3,4,4,6,9,7,7,5,6,6,8,5,6,6,7,9,5,5,6,6,8,8,7,7,12,6,7,8,13,13,11,12,16,17,21,19,14,20,19,19,20,16,20,20,11,17,22,22,25,24,24,16,20,22
200149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200150,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,4,4,3,5,3,6,4,5,5,5,5,2,2,1,1,2,2,3,3,2,2,2,3,3,1,1,2,4,6,2,5,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,3,4,3,3,3,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0
200151,1,2,1,1,1,0,1,2,5,5,7,9,7,8,8,14,17,13,19,15,21,23,22,19,17,20,17,19,20,18,17,14,14,19,18,21,25,28,28,28,32,36,31,36,33,33,36,32,37,43,36,40,38,44,42,43,42,41,35,39,38,35,37,42,51,44,39,37,40,36,41,42,53,43,45,42,53,54,50,47,38,40,39,39,34,30,26,25,29,27,24,26,23,26,21,23,22,20,19,26,26,21,21,17,18,22,16,17,17,22,19,14,14,15,16,14,15,22,19,20,20,22,22,22,27,23,19,17,23,17,21,21,20,18,24,21,22,22,19,15
200152,31,29,27,33,26,26,30,28,34,28,25,30,29,33,25,27,31,30,32,28,28,30,27,24,22,23,23,20,24,32,35,29,24,31,30,23,26,27,21,19,21,22,20,19,21,15,15,16,18,17,19,19,21,17,15,16,18,16,17,17,19,14,14,13,10,14,17,16,17,13,11,11,11,9,7,8,10,9,10,11,10,4,3,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1,1,0,0,1,1,1,1
200153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,4,3
200154,3,3,3,3,3,3,4,2,1,2,3,3,3,2,3,2,3,2,1,1,1,1,3,2,3,5,5,6,5,3,3,2,2,3,2,1,4,3,3,3,3,4,4,3,5,4,5,5,5,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,3,3,4,6,5,5,5,7,5,5,6,6,9,12,8,11,8,8,8,10,9,8,5,4,3,3,4,4,6,5,8,12,9,11,11,11,13,7,8,6,5,6,6,6,6,8,8,9,6,6,8,9,5,6,8,6,5,8,8,6,7,4,4,7
