damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1
300881,1,0,0,0,0,1,3,4,8,3,5,7,13,28,26,22,11,6,6,8,14,31,34,43,30,30,31,39,33,34,29,33,36,29,24,33,31,55,53,40,53,35,46,69,47,59,69,74,63,76,76,60,54,60,41,35,48,42,58,58,71,72,77,90,82,51,72,64,73,64,71,76,76,80,81,81,73,53,69,67,62,67,69,63,53,60,49,47,43,55,42,36,55,37,38,40,46,63,62,73,88,73
300882,1,2,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,8,6,4,4,5,1,2,0,1,0,2,2,5,7,0,0,1,2,0,0,0,0,0,0,0,2,3,4,7,5,1,0,1,0,0,0,1,1,4,6,9,13,6,9,11,6,4,9,7,10,5,7,6,8,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1
300883,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300884,0,0,1,3,4,3,0,1,2,3,5,7,11,22,21,19,12,6,7,8,14,31,34,44,33,32,31,42,34,36,32,38,41,33,25,29,24,38,36,19,29,15,23,26,20,19,8,11,0,1,0,0,0,1,0,0,1,0,0,0,0,2,4,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
300885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0
300886,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,3,3,3,2,2,0,1,0,3,0,0,1,0,0
300893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
300894,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,4,6,9,12,14,8,8,3,6,7,15,15,16,23,18,7,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300895,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,1,1,6,4,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,1,4,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
300896,0,0,0,0,0,0,1,3,6,5,1,2,4,3,5,5,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
300897,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,14,24,33,30,23,30,54,38,56,79,80,69,87,85,69,66,76,46,43,60,44,58,55,66,60,69,77,67,40,61,52,62,62,71,84,80,81,81,80,75,59,71,70,67,71,78,71,63,64,66,61,57,64,49,46,59,52,39,34,20,34,26,24,20,15
300898,0,0,0,0,0,1,3,7,11,17,25,31,53,59,63,63,52,62,59,67,57,80,87,100,101,97,101,108,105,105,113,115,126,102,91,110,123,128,125,113,113,99,85,95,108,103,87,108,114,132,160,158,169,191,211,234,193,217,210,218,194,203,187,186,199,194,195,196,191,185,191,172,179,185,197,175,203,210,204,199,201,204,214,236,236,227,238,242,246,237,237,245,246,237,264,255,280,279,298,278,312,302
300901,1,3,6,11,10,4,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,10,7,8,9,10,12,5,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,4,4,6,1,2,2,3,2,4,6,8,7,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,3,4,6,7,4,3,7,4,6,10,11,9,14,16,12,24,18
300903,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,10,9,7,8,4,8,8,13,11,10,16,15,4,10,7,4,6,6,14,14,24,19,22,35,54,53,38,60,59,46,63,68,52,55,69,58,66,63,75,67,73,79,72,49,71,61,71,59,68,75,79,82,81,78,71,59,69,71,70,74,82,77,68,70,69,69,62,72,67,68,99,71,61,62,62,85,82,92,97,83
300904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,3,4,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
300905,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,5,8,13,3,0,0,1,1,0,0,0,0,0,0,1,0,1,5,7,1,3,2,5,4,2,5,0,0,0,0,1,2,8,10,14,9,7,11,17,12,11,11,13,15,15,14,14,10,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
300906,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,5,8,6,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
300907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
300908,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,3,8,6,6,5,13,21,23,36,34,39,31,34,37,37,35,41,43,50,74,66,53,51,58,72,82,91,95,81
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,5
300911,0,1,3,8,13,14,9,16,14,18,15,26,42,36,17,18,8,1,2,1,0,0,0,1,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,22,23,17,13,15,25,38,22,20,22,13,20,17,20,29,32,37,49,70,82,99,97,102,131,129,139,149,178,222,247,277,300,314,314,301,325,325,337,310,321,328,329,342,343,336,329,325,310,324,304,303,301,314,322,336,347,348,342,336,360,357,358,366,353,358,362,352,363,357,363,369,363,368,373,381,371,373,369,383,384
300917,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
300918,1,2,5,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
300919,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
300921,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,1,0,0,0
300922,0,1,2,0,0,1,1,2,1,1,2,0,0,1,3,6,7,7,8,12,13,16,23,37,49,79,63,93,93,100,73,75,58,58,69,66,55,75,77,78,75,50,57,75,50,78,94,99,78,87,85,69,67,73,49,52,65,49,63,60,75,72,78,86,78,51,70,60,67,65,71,81,79,83,82,82,79,59,72,70,68,72,80,71,64,76,70,73,69,82,76,74,107,85,83,76,83,99,103,105,122,103
300929,0,0,0,0,0,0,1,2,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,6,13,10,19,22,25,35,33,20,30,35,47,42,50,63,69,70,80,79,77,55,64,60,67,71,80,65,54,57,46,47,42,39,38,45,73,41,39,40,52,69,68,75,81,68
300931,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4,3,5,3,0,0,0,1,2,1,2,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,4,6,7,4,9,9,11,6,7,5,4,4,10,8,4,4,2,5,6,7,9,16,14,17,18,27,34,34,35,49,39
300932,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,3,1,1,1,0,0,1
300933,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,2,0,0,1,0,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,2,2,2,5,4,3,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,5,10,13,20,19,20,22,14,26,30,20,16,18,15,11,16,13,10,12,19,11,6,7,2,2,7,4,13,1,2,2,2
300934,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,4,3,5,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,5,10,9,13,21,22,14,20,20,25,32,55,48,50,69,70,73,76,79,84,91,93,108,96,115,128,150,149,182,160
300935,0,0,1,3,7,3,3,0,0,1,0,0,0,1,3,8,5,7,1,1,2,3,4,2,2,4,3,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300936,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,6,10,8,21,18,11,8,9,10,12,5,4,5,6,2,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,1,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,4
300937,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,4,1,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,7,10,12,18,17,15,17,23,24,3,4,4,5,6,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
300939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,3,6,5,10
300941,1,0,0,0,0,0,1,3,3,2,3,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300942,0,0,0,0,1,5,5,2,0,1,1,1,1,3,2,4,5,15,24,40,37,24,28,36,46,66,83,78,68,92,122,132,153,168,148,161,175,165,154,180,205,204,221,216,233,253,245,263,290,279,305,293,304,305,338,345,331,333,330,334,325,333,333,337,348,374,372,367,384,365,382,356,355,351,352,352,360,355,363,349,346,362,355,359,361,375,372,372,368,370,361,357,369,362,366,363,368,366,375,361,377,370
300943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,6,3,4,4,5,9,10,11,7,15,12,13,16,15,16,20,12,12,11,16,21,20,22,17,15,20,18,21,24,28,29,37,40,38,41,45,40,50,49,45,41,36,35,27,28,30,30,32,38,36,28,32,26,33,32,25,20,26,20,25
300944,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,2,3,1,3,8,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,1,2,2,2,4,7,4,2,1,2,2,0,1,0,1,1,0,0,1
300946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
300947,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,2,3,6,4,0,0,0,0,0,0,0,0,3
300948,0,0,0,0,0,1,3,1,0,0,0,0,1,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,3,6,5,3,6,9,15,18,23,33,44,47,54,46,48,55,45,39,46,52,51,44,47,44,59,76,88,107,108,125,107,116,144,158,158,154,153,162,185,186,206,180,208,216,241,219,244,222
300953,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,3,0,2,1,3,2,0,1,1,2,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1
300954,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,2,3,8,12,19,7,6,10,10,3,4,1,1,2,3,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,0,2,2,4,2,1,1,0,0,1
300955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
300956,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,5,6,7,10,14,29,33,43,28,30,30,39,35,34,28,33,36,27,23,29,24,39,36,20,29,14,24,26,20,19,8,11,0,2,5,1,1,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,0,0,0,0,0,0,1,3,3,6
300957,0,0,0,1,5,8,9,4,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,1,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,4,8,13,15,18,15,7,11,17,12,12,11,11,14,13,11,12,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,7,15,22,26,27,36,41,29,44,43
300959,1,4,7,13,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,3,3,0,2,0,0,0,3,0,0,0
300960,0,0,0,0,0,0,1,3,8,8,10,17,7,6,7,2,2,0,1,0,1,0,1,2,5,10,15,33,32,35,29,33,37,30,26,29,24,38,36,20,32,14,22,26,20,20,11,15,7,13,21,27,25,39,29,29,29,29,41,48,51,33,40,45,46,35,42,31,25,23,25,20,17,15,4,3,8,8,9,8,17,19,19,27,12,9,14,20,21,15,17,16,25,21,27,32,37,51,55,55,78,60
300962,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,2,1,2,2,1,3,8,4,3,5,3,4,4,0,1,1,2,2,6,6,8,1,3,3,4,2,1,0,0,0
300963,0,2,2,5,4,4,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,3,5,4,2,0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
300964,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
300965,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,7,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,3,3,3,2,4,2,3,1,4,0,0,1,0,0,0,0,1,1,1,3,4,9,13,22,23,20,13,17,22,22,9,4,3,2,2,1,1,1,0,0,0,0,0,0
300999,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,8,10,12,11,26,45,38,43,58,79,83,84,60,82,91,61,90,107,102,82,86,86,70,67,73,49,52,65,49,62,60,76,70,78,86,77,49,70,67,81,69,74,91,99,107,102,92,91,72,93,93,100,103,110,101,90,100,99,104,98,103,98,95,129,100,93,85,89,122,123,122,136,118
301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
301002,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0
301003,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,3,4,6,3,6,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,3,5,7,13,17,13,11,14
301004,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,2,1,1,2,4,8,6,8,9,11,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
301006,1,2,3,1,0,0,0,0,0,1,0,1,1,0,0,1,3,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
301008,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
