damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
300885,3,4,6,11,5,5,7,10,12,10,13,3,8,9,12,11,3,4,4,7,7,6,8,3,5,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,3,6,9,6,5,6,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300886,5,8,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,6,8,3,4,1,3,2,0,2,0,0,1,3,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300893,2,3,6,5,2,2,2,1,0,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300894,5,2,0,1,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,3,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,6,8,8,4,2,4,0,0,2,3,6,9,17,13,7,12,14,17,22,22,32,27,31,36,36,38,37,39,44,49,40,46,50,48,55,58,53,55,51,48,50,58,51,53,45,48,56,54,53,62,51,57,59,56,52,63,73,73,76,61,72,85,73,63,65,77,62,64,57,63,68,69,64,66,65,69,69,64,64,74,63,62,63,69,69,59,58,65,56,58,62,65,72,74,63,69,69,73,77,77,84
300896,3,7,14,18,16,24,21,26,28,18,29,26,33,20,28,29,20,24,26,28,41,37,45,39,42,42,42,45,41,44,35,41,44,41,46,51,45,47,47,43,45,54,48,50,45,48,56,54,53,62,51,57,59,56,52,63,73,73,76,61,72,85,72,63,65,77,62,64,56,62,68,69,63,66,65,69,69,64,64,74,63,62,63,69,68,58,58,64,55,58,62,66,73,74,64,69,69,73,77,77,84
300897,8,9,13,11,11,19,18,23,24,27,32,29,35,37,37,33,37,39,46,36,37,42,39,36,31,40,45,48,44,54,57,62,67,72,67,74,64,75,78,84,74,68,67,59,56,62,59,65,68,65,53,49,48,60,52,51,49,47,55,50,44,53,43,41,45,39,44,47,35,34,46,50,55,62,71,64,70,67,75,80,76,66,63,55,70,64,60,54,55,53,58,51,49,55,51,53,58,50,56,50,46
300898,4,5,7,6,12,13,3,1,1,1,3,6,10,5,4,7,13,17,22,22,31,24,28,33,32,34,33,35,40,43,34,37,44,42,49,48,43,41,42,44,47,52,42,48,42,41,49,47,47,55,48,54,57,58,56,69,76,73,69,61,70,76,71,63,66,75,59,66,67,74,80,78,79,86,76,76,76,69,70,77,71,67,76,84,85,73,74,82,71,75,84,85,94,93,85,90,90,90,96,92,101
300901,5,9,9,14,9,12,3,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300902,5,9,10,4,7,6,3,3,0,0,0,0,1,0,1,0,1,1,3,4,2,5,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300903,6,6,9,6,11,15,14,20,22,14,20,12,21,15,22,20,8,9,8,10,14,16,24,17,21,25,32,31,18,23,25,32,32,30,27,34,30,34,38,33,40,41,49,40,33,41,37,32,32,34,27,29,29,30,30,23,26,32,41,33,36,45,32,28,29,32,24,26,23,23,30,28,30,36,33,27,34,35,33,41,42,43,48,40,52,38,34,26,28,29,17,15,15,16,22,17,16,13,11,12,10
300904,3,1,3,0,1,1,1,2,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,1,2,4,6,5,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,7,9,9,7,4,3,5,6,6,8,10,8,3,4,2,1,0,0,0
300906,8,13,14,18,16,18,7,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,7,7,7,7,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300907,3,6,9,6,10,13,13,18,22,14,20,12,21,15,22,20,9,10,11,14,15,18,18,8,12,10,11,10,2,3,4,7,4,5,5,6,4,8,8,3,5,8,10,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,14,20,13,11,10,14,9,7,1,2,3,4,0,1,1,1,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,5,8,6,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,11,10,11,12,4,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
300909,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,10,2,4,4,2,2,3,3,4,7,8,10,6,6,8,2,3,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
300911,12,18,28,27,22,29,26,40,44,39,48,33,39,30,39,33,33,40,44,38,37,38,39,35,34,41,49,52,45,56,59,65,74,79,79,85,64,75,79,82,68,65,68,64,58,67,64,72,71,71,60,55,55,66,55,56,54,58,62,50,47,52,41,35,37,33,40,43,31,34,46,50,56,63,73,65,71,66,74,80,77,65,62,54,69,64,62,54,57,57,62,58,60,67,60,61,63,55,57,54,51
300912,5,6,6,3,7,8,2,3,1,0,0,0,1,0,0,0,2,2,4,5,3,3,5,5,7,9,7,9,10,13,5,5,5,2,2,3,3,4,8,10,13,12,14,19,14,18,18,21,24,24,26,29,36,46,52,65,73,73,80,74,84,95,85,82,86,95,72,71,61,64,75,74,66,69,66,68,66,73,78,83,71,75,79,75,77,72,67,75,65,71,74,68,73,69,72,75,78,76,88,85,88
300917,2,3,4,4,1,1,1,2,2,3,5,2,3,4,4,4,4,5,7,6,4,5,3,4,5,4,0,0,0,0,0,0,1,2,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300918,11,16,26,23,25,28,18,29,32,24,37,19,28,23,33,28,18,24,24,18,19,22,25,18,17,15,19,23,12,19,18,22,25,21,22,23,12,17,22,20,18,21,16,12,16,22,26,19,19,18,17,21,24,26,24,28,22,18,27,15,15,20,15,16,20,29,30,32,7,10,14,19,14,16,25,29,22,21,28,38,28,24,19,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0
300919,2,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,1,1,2,3,5,10,2,3,5,5,7,11,13,13,16,18,18,19,12,10,13,13,17,13,17,21,27,29,33,35,39,36,42,38,43,44,41,31,28,28,37,39,43,45,45,43,59,56,57,62,55,60,66,63,63,58,57
300920,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,3,2,1,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,7,8,8,9,9,10,9,6,7,4,5,3,3,5,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,4,4,5,3,4,5
300922,6,7,9,3,6,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,7,9,15,16,21,24,29,23,33,35,33,37,39,44,44,48,45,47,56,49,52,45,46,59,57,58,71,50,63,65,69,70,93,98,93,89,84,85,97,92,82,90,98,96,106,93,96,118,122,125,134,136,129,138,129,137,146,139,126,128,120,134,121,118,121,110,112,119,113,116,122,110,111,119,111,124,117,116
300929,4,6,9,6,11,13,13,19,24,18,27,17,25,24,31,30,15,11,12,15,21,24,27,14,20,22,24,25,11,15,12,12,9,16,15,17,15,16,19,15,20,22,26,18,14,20,15,11,11,12,11,11,12,12,10,10,10,9,10,10,13,18,10,10,10,15,11,8,3,4,5,9,3,3,7,9,6,5,6,10,2,3,1,1,2,3,0,0,3,2,1,1,1,0,0,0,1,1,0,0,0
300931,8,14,21,26,18,21,16,15,9,12,12,10,11,9,5,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
300932,5,3,2,0,0,0,0,0,2,0,0,0,0,1,1,1,2,2,2,4,3,0,0,0,0,0,0,0,1,2,2,4,7,5,4,7,7,6,9,6,5,6,7,11,12,17,20,23,26,27,24,29,22,29,22,21,24,26,27,29,28,35,26,22,18,11,5,6,10,9,12,16,16,18,17,13,14,14,15,18,19,19,21,25,27,22,15,13,12,17,18,21,24,23,22,22,25,23,31,29,31
300933,3,6,12,14,7,13,11,14,18,19,17,21,22,15,18,15,19,28,29,16,19,15,16,12,8,6,7,12,9,17,16,17,23,17,18,17,8,11,15,16,12,12,7,7,8,10,9,9,10,7,4,8,8,10,13,16,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,12,17,20,16,17,24,30,28,22,21,15,19,15,11,4,2,1,0,0,0,0,0,0,1,1,0,0,1
300934,10,11,19,10,13,19,16,26,26,19,30,14,22,17,26,21,9,9,9,14,15,19,19,10,14,13,13,12,5,2,2,5,3,5,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,12,12,13,12,10,11,13,12,19,10,13,18,10,10,11,16,12,9,3,5,6,10,4,4,7,9,6,5,6,10,1,2,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,3,4,5,6
300935,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,3,2,3,2,3,3,4,9,14,7,8,7,7,10,8,13,15,19,15,7,7,0,0,0,0,0,0,2,2,1,0,1,1,1,1,3,7,9,11,16,20,24,28,34,31,36,35,39,48,53,45,48,53,59,64,63,57,52,47,60,58,67,70,68,67,80,76,81,86,82,89,94,85,91,86,82
300936,3,6,9,8,9,6,3,2,0,1,0,0,0,0,0,0,1,2,1,3,7,11,13,5,10,16,17,22,22,27,27,27,29,36,37,38,27,37,38,34,29,31,35,31,36,49,50,53,51,52,42,36,38,43,31,36,39,37,44,38,43,52,36,30,31,29,28,23,20,24,32,36,35,38,42,41,41,37,41,48,36,29,25,24,32,34,39,40,40,37,48,48,49,52,48,52,56,45,49,47,43
300937,4,1,3,1,2,4,5,4,0,0,0,0,1,3,4,4,4,3,3,7,12,17,18,9,13,19,16,19,21,23,23,26,29,38,41,40,30,36,38,35,31,34,37,34,38,50,50,54,52,56,46,34,38,45,35,41,45,47,59,44,46,57,39,36,34,30,29,22,19,26,35,41,42,44,50,52,54,45,52,60,45,36,31,32,42,45,54,61,58,60,72,72,74,77,71,83,90,84,95,95,97
300939,6,10,13,6,10,13,13,18,23,15,24,21,36,30,43,47,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,125,135,138,136,130,131,123,119,113,123,131,132,134,139,119,125,127,139,129,143,150,147,155,135,140,158,139,125,130,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,161,168,166,184,171,171,172,161,166,186,181,186,193,184,192,196,189,203,198,203
300941,10,19,26,31,27,36,26,26,28,24,40,32,49,47,55,61,58,65,75,68,83,84,92,81,81,90,95,103,98,116,114,121,132,140,143,140,124,134,136,131,124,123,119,114,106,114,120,126,127,132,113,118,120,132,124,135,140,140,151,135,140,158,139,125,129,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,162,169,167,185,172,172,176,163,167,185,180,185,191,180,188,190,182,194,185,190
300942,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,2,5,6,8,4,5,8,10,12,7,8,8,7,8,8,8,6,9,11,8,5,1,1,1,1,2,3,3,5,6,8,10,10,7,9,8,10,7,8,8,7,10,8,9,13,16,18,17,22,19,17,20,20,18,18,22,21,24,23,23,23,26,25
300943,7,12,11,8,11,17,16,21,23,14,21,15,26,25,39,38,36,44,44,38,44,45,54,38,38,45,52,58,48,61,61,74,82,88,85,87,66,79,86,82,75,76,80,72,69,84,84,90,91,93,83,83,80,92,77,81,80,83,99,86,88,107,98,96,96,108,103,102,89,107,128,146,144,151,157,159,166,162,173,182,165,140,148,150,163,154,152,156,142,142,158,154,156,161,151,161,162,156,162,161,169
300944,5,6,7,11,4,2,2,3,2,3,6,6,10,5,4,9,15,19,26,26,34,34,36,41,42,45,42,44,47,51,46,44,46,46,54,48,51,49,48,47,47,43,36,42,37,30,36,36,36,39,30,35,40,40,47,54,60,57,52,49,52,51,41,29,33,31,23,25,23,18,21,12,15,18,16,11,12,14,15,17,19,27,26,21,26,22,25,27,27,29,29,26,29,30,29,27,28,26,32,26,24
300946,2,1,3,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,8,4,5,7,9,11,6,7,7,6,7,7,7,5,8,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,6,10,20,21,19,31,24,27,25,18,30,28,44,37,46,51,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,124,134,136,131,124,123,119,114,106,114,120,126,127,132,113,118,120,132,124,135,140,140,151,135,140,158,139,125,129,139,125,127,111,124,148,156,157,166,170,166,174,171,181,193,177,162,169,167,185,172,172,176,163,167,185,180,185,191,180,188,190,182,194,187,193
300948,5,7,9,4,10,12,14,19,23,15,24,21,37,32,43,47,51,63,70,64,78,79,90,79,80,90,95,103,98,116,114,121,132,140,143,140,125,135,138,136,130,132,125,122,116,127,141,142,144,151,137,143,145,150,139,152,161,157,168,144,149,171,153,139,145,152,131,132,116,129,152,160,161,170,175,173,182,180,189,200,184,167,174,171,189,176,177,182,170,172,189,182,187,194,184,192,196,189,203,198,203
300953,6,7,12,7,7,5,1,1,2,1,3,1,1,1,2,2,3,4,6,8,8,12,11,13,13,13,16,20,16,14,15,14,14,14,20,19,18,19,11,16,18,19,18,15,11,9,9,9,10,13,16,18,23,20,27,35,35,37,40,34,33,41,34,35,39,37,46,36,45,42,52,57,66,72,61,57,64,54,56,55,53,48,41,38,47,48,51,55,49,47,59,55,56,56,55,62,67,58,59,57,56
300954,6,9,19,20,16,23,19,23,25,18,30,20,28,22,27,24,8,9,7,12,16,17,23,16,16,13,17,24,15,22,23,32,35,36,42,44,30,32,39,32,25,24,16,12,16,22,23,18,20,20,17,23,27,30,35,47,42,41,54,34,33,39,28,28,36,43,49,49,30,32,42,50,51,56,68,69,70,65,77,84,71,64,55,48,61,59,58,56,52,50,66,64,64,72,70,77,80,74,75,69,69
300955,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,3,6,7,12,19,20,22,26,19,17,18,13,12,16,14,19,17,23,23,30,32,39,43,47,45,52,48,52,57,54,48,46,48,58,56,61,62,58,56,70,59,59,63,60,71,73,64,68,65,60
300956,3,1,2,6,7,11,2,0,1,1,3,1,0,0,0,0,0,0,0,1,2,6,7,11,11,17,23,22,17,20,20,22,27,28,25,23,18,17,17,19,25,26,34,25,20,22,18,18,19,18,16,18,16,16,16,6,7,10,12,14,11,14,12,11,9,7,5,6,9,7,10,10,11,14,13,8,14,14,13,12,12,17,16,19,22,17,15,15,17,22,14,15,15,17,24,20,22,20,17,18,20
300957,4,8,16,16,15,22,19,23,24,17,27,19,29,23,28,25,8,9,7,13,19,19,25,17,17,14,17,24,15,22,24,33,35,36,41,42,29,32,39,32,24,24,16,12,16,22,23,18,20,20,17,22,27,31,38,53,49,47,61,41,42,51,42,43,52,61,66,65,49,55,61,78,82,87,99,101,105,96,109,124,108,99,98,92,108,102,106,105,97,92,109,109,113,124,112,124,127,124,135,128,132
300959,4,4,6,4,3,4,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,7,9,3,5,7,6,7,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,3,5,5,9,4,6,10,12,10,11,12,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300960,8,15,21,16,19,29,29,43,45,40,51,42,55,46,54,48,37,38,40,37,38,39,38,34,32,36,45,49,43,56,58,61,69,75,75,77,55,66,70,73,61,55,53,54,42,49,45,54,52,52,43,34,34,44,40,55,50,45,51,42,40,47,42,40,45,44,51,54,41,48,56,68,74,77,86,89,92,80,92,98,94,77,79,81,91,84,82,83,76,73,91,89,94,103,89,100,106,100,106,104,110
300962,6,8,13,18,16,26,18,24,23,26,30,27,34,32,32,28,31,33,35,31,35,39,38,34,32,42,48,53,45,58,60,66,70,77,79,82,59,74,78,76,65,62,62,59,50,63,60,65,63,64,54,45,46,56,49,63,60,57,71,53,54,65,52,50,55,59,62,62,42,50,58,70,71,74,86,88,91,78,91,105,88,67,64,63,76,68,71,68,63,54,68,69,70,83,75,85,91,86,88,83,87
300963,2,2,0,1,2,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,7,9,16,17,22,32,22,28,24,26,30,27,34,32,32,28,31,33,35,31,35,39,38,34,32,42,48,53,45,58,60,66,70,77,79,83,59,74,78,76,66,63,62,59,50,63,60,65,63,64,54,45,46,56,49,63,60,57,70,52,53,65,52,50,55,59,62,62,42,50,58,70,71,74,86,88,91,78,91,105,88,67,64,63,76,68,71,68,63,54,68,69,70,83,75,85,91,86,88,83,87
300965,2,2,2,0,1,2,2,2,3,3,4,4,8,10,6,7,3,3,2,5,8,8,9,3,5,7,6,7,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,14,13,20,11,14,18,10,10,11,16,12,9,3,4,5,9,4,7,11,14,13,16,16,22,13,12,6,3,5,2,2,2,2,3,3,3,4,6,5,4,5,8,10,3,5
300999,9,12,11,11,12,17,17,22,23,17,27,19,29,22,27,26,8,9,8,14,19,19,21,12,12,11,14,16,3,5,3,6,4,10,13,12,8,15,15,11,10,18,20,19,21,26,26,27,33,29,30,31,31,40,30,31,34,36,45,28,34,45,37,26,22,24,16,13,7,9,14,16,10,12,19,27,26,29,30,33,24,16,16,13,20,22,23,17,19,18,18,19,19,22,26,23,22,24,19,19,22
301000,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,6,3,4,4,9,6,5,7,8,8,8,10,12,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301001,8,13,13,9,13,20,15,18,22,15,21,12,20,14,22,20,8,8,6,10,13,13,17,6,10,8,9,10,2,2,2,5,3,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,11,7,7,7,6,6,10,12,16,10,10,11,16,11,8,2,4,5,9,3,4,7,11,8,8,11,13,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,5,11,14,14,11,8,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301003,0,0,0,0,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,2,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
301004,2,1,1,3,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,3,6,8,6,11,13,12,16,18,11,16,8,12,4,6,4,0,1,0,0,1,0,1,1,1,1,1,2,2,3,3,1,2,0,0,0,1,3,2,0,1,1,3,5,6,8,8,10,9,8,5,5,3,5,7,5,6,6,6,7,7,11,7,5,6,1,1,2,4,6,11,11,12,15,13,9,14,12,10,9,9,12,14,12,14,9,7,6,10,12,3,2,2,3,5,0,0,0,0,0,0
301008,6,10,11,3,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,6,6,8,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,9,3,3,6,9,6,5,6,10,2,3,3,5,9,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1
301009,4,1,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301010,6,9,10,12,7,9,7,4,4,5,7,4,5,9,9,10,7,3,6,5,7,11,9,6,6,7,5,3,6,7,6,6,8,15,15,16,13,15,16,18,18,17,20,22,24,28,27,37,35,31,33,19,18,27,16,18,18,20,21,13,13,16,12,8,5,0,0,0,2,2,4,6,7,7,12,15,13,9,14,14,13,6,6,7,9,13,14,20,18,13,16,18,16,20,21,28,31,20,24,22,20
301011,8,15,21,18,23,33,28,42,43,36,46,34,43,31,40,33,24,30,31,20,24,20,26,18,17,12,13,18,10,17,16,19,21,15,12,18,11,19,22,19,16,19,15,11,14,20,22,17,18,17,15,18,19,20,21,26,21,16,27,15,16,21,15,15,17,25,26,28,3,6,8,13,8,11,16,17,9,6,10,16,9,11,12,11,15,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0
301012,4,6,6,3,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,5,7,13,13,14,11,15,16,18,18,17,20,22,24,28,27,37,35,31,33,19,18,27,16,18,18,20,21,13,13,17,13,8,5,0,0,0,2,2,4,6,7,7,12,15,13,9,14,14,13,6,6,7,9,13,14,20,19,11,16,18,16,20,21,28,31,20,24,23,21
301013,2,2,0,1,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
