damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,49,60,77,87,82,74,91,111,84,103,79,85,102,118,116,124,146,113,112,114,106,89,101,108,65,67,69,64,38,26,27,21,21,11,13,14,20,17,18,21,10,12,15,21,18,27,34,33,36,27,25,29,32,27,26,28,23,27,31,42,32,28,29,20,33,27,42,27,28,8,9,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,1,0
300881,33,28,43,62,83,67,65,73,139,158,192,219,149,139,126,142,121,130,128,114,135,123,111,112,112,102,119,146,160,142,153,162,199,181,177,165,182,139,166,160,170,147,150,177,167,157,165,158,150,151,128,126,121,130,148,135,143,145,145,162,161,156,171,150,123,120,89,114,100,103,113,111,113,107,103,110,107,108,114,109,132,107,116,119,85,109,92,114,107,122,126,121,102,94,99,111,118,134,136,128,131,104
300882,41,36,24,17,10,7,4,3,2,0,0,0,2,1,1,2,6,12,7,0,1,0,0,0,2,5,8,7,5,7,3,0,1,2,0,0,0,1,3,3,2,0,0,0,1,1,0,0,2,2,3,2,5,5,6,6,6,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300883,29,31,21,23,13,11,20,24,46,54,68,71,28,30,34,43,55,53,43,19,35,36,33,23,13,10,7,10,11,0,0,0,0,0,0,0,0,0,0,0,3,4,9,4,0,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,2,2,4,9,15,5,7,12,19,11,12,14,17,3,4,2,3,0,1,1,2,0,0,1,2,2,2,2,1,0,0,0,1,0
300884,30,28,10,10,6,0,0,0,0,0,0,0,2,1,1,2,6,12,7,0,1,0,0,2,2,4,5,3,5,7,3,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0,0,0,1,0,0,0,1,0,2,3,4,3
300885,50,47,34,37,62,72,61,53,55,60,72,80,34,31,35,45,60,65,50,21,35,34,31,23,15,14,12,12,16,8,4,0,1,0,0,0,0,0,0,0,4,4,9,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,3,2,4,9,16,5,7,12,19,11,13,14,18,3,4,1,4,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0
300886,49,66,69,69,16,1,1,3,3,3,3,3,4,5,0,1,7,11,15,7,14,16,19,24,16,12,7,11,11,4,2,3,2,3,3,6,6,4,0,0,1,0,0,1,1,2,1,0,1,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,3,4,0,0,3,3,2,3,2,2,3,2,3,2,1,0,1,0,0,0,2,2,2,1,2,0,0,1,0,0,0,1,3,0,0,0,3,3
300893,42,35,20,24,28,19,16,14,10,7,5,7,13,23,25,21,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,2,4,3,5,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
300894,61,51,54,46,17,16,15,17,20,16,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,3,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,5,7,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,3,5,5,6,3,9,7,6,2,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
300895,49,47,71,86,46,32,19,18,8,8,11,20,44,71,79,73,53,63,91,95,103,121,110,101,131,137,113,103,109,141,136,112,123,138,137,137,141,145,120,119,103,125,121,121,125,119,113,126,120,123,131,120,127,134,118,119,131,142,148,148,140,138,164,147,141,154,159,169,157,159,156,158,148,120,145,120,135,124,129,122,137,128,126,128,144,123,104,116,127,115,115,114,127,129,125,133,124,132,143,126,149,144
300896,42,46,72,81,97,100,108,118,142,150,140,158,154,167,155,146,144,137,147,126,127,149,148,149,154,162,143,136,137,142,131,104,113,126,118,122,123,125,107,110,90,113,112,115,119,118,113,126,121,123,130,120,124,134,119,119,129,142,148,148,140,138,163,145,140,154,158,169,154,157,155,158,146,119,145,120,135,124,129,123,137,129,126,128,143,122,103,115,123,114,115,115,127,130,126,134,125,132,142,126,149,144
300897,55,85,97,75,80,87,85,91,130,143,165,185,173,189,189,193,185,181,191,187,194,161,156,164,150,141,159,174,164,155,161,172,203,171,171,170,183,162,194,186,195,159,160,165,153,142,155,144,135,140,123,116,109,111,126,109,103,92,95,112,105,96,96,96,102,102,82,112,137,85,97,95,104,113,111,136,126,131,127,137,150,150,132,123,113,136,118,120,111,115,110,111,96,93,98,94,102,108,102,105,97,87
300898,51,58,48,43,56,49,63,70,23,16,21,12,25,41,42,44,34,54,87,91,98,117,103,93,122,124,103,92,101,130,127,94,99,125,114,125,109,115,93,95,91,113,98,96,107,99,88,108,96,107,117,106,114,135,123,115,137,146,133,127,128,128,153,141,133,145,141,156,144,182,170,182,158,153,185,136,146,142,140,127,142,140,138,150,169,150,141,147,153,141,154,147,166,169,162,180,170,173,175,154,180,174
300901,63,59,67,66,89,92,89,76,32,13,12,14,5,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,3,4,6,2,3,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0
300902,30,39,42,45,50,35,43,50,22,19,16,7,8,5,3,2,2,2,5,6,17,20,18,10,11,10,8,12,4,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,6,9,15,4,3,2,7,4,1,0,0,3,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
300903,38,55,72,63,46,44,51,67,100,112,106,128,94,95,91,101,107,83,69,49,51,56,67,76,69,78,90,117,107,80,85,82,105,91,73,74,85,83,77,92,77,99,94,117,96,83,104,80,78,65,73,59,76,68,64,63,47,61,75,81,81,70,86,64,74,64,77,65,73,67,71,64,64,58,68,61,55,60,71,63,79,82,80,97,83,89,71,70,53,60,56,31,32,29,44,40,37,28,18,16,21,15
300904,41,39,24,19,10,8,5,6,11,4,2,4,4,3,2,3,9,6,6,8,1,1,0,2,5,9,11,22,18,19,22,17,8,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,3,1,2,8,7,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
300905,40,40,33,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,3,5,5,6,8,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,2,6,7,8,12,10,17,20,16,11,9,6,13,13,9,17,17,13,5,8,5,2,0,0,0
300906,41,40,44,65,119,117,125,126,64,45,40,25,6,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,3,5,2,2,0,0,0,0,0,0,0,4,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,5,6,11,14,15,13,14,12,17,18,14,8,5,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
300907,33,31,43,43,42,40,46,63,89,107,98,122,94,98,94,101,107,81,74,55,65,71,75,64,42,47,49,56,41,20,21,19,25,20,14,15,21,19,18,21,11,18,27,27,20,29,35,33,34,27,25,29,32,27,26,28,23,28,31,43,33,30,33,26,32,27,39,21,28,11,14,6,15,3,4,3,3,4,2,3,5,4,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
300908,51,53,64,54,36,14,12,11,6,6,7,4,0,1,2,0,1,3,0,0,1,0,0,0,2,3,0,0,1,3,5,2,1,0,1,2,2,0,1,1,4,3,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,6,11,15,20,21,18,19,23,11,8,12,11,5,0,0,2,0,0,0,1,0,1,0,2,3,1,0,0,0,1,0,0,0
300909,50,46,9,4,8,3,4,0,2,0,0,0,1,2,3,0,1,3,4,1,0,0,0,0,2,5,8,10,17,21,23,8,9,16,6,5,9,9,9,18,18,29,7,17,20,3,5,7,6,4,11,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
300910,25,35,29,10,5,3,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,6,6,4,2,3,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0,1,0,0,0,1,5,5,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,3,0
300911,31,48,84,106,181,176,159,162,204,218,240,287,220,194,177,190,183,186,188,178,199,166,155,155,141,133,155,170,175,158,168,175,218,198,190,193,211,158,196,181,185,144,148,172,159,150,163,157,147,146,142,123,124,128,142,116,113,108,109,126,108,100,96,90,87,85,67,101,128,82,97,95,105,115,113,138,129,132,126,138,151,149,131,119,112,134,117,125,111,118,116,118,112,113,116,110,118,119,108,110,104,96
300912,39,27,31,41,41,39,41,50,24,23,24,9,3,3,4,0,2,4,7,8,19,21,17,17,23,23,21,15,21,26,30,17,11,17,6,5,8,9,10,20,26,39,22,37,44,35,40,38,52,44,53,59,65,84,89,108,135,149,140,142,163,158,178,166,180,199,196,188,171,174,175,175,154,128,128,127,134,119,154,152,147,151,151,169,152,145,134,126,142,133,134,138,132,129,136,132,137,141,144,146,162,151
300917,34,40,19,23,27,24,16,10,10,9,8,11,15,10,14,15,18,19,24,29,25,29,25,18,18,25,15,2,2,1,2,0,2,4,3,9,7,4,3,3,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,2,3,2,2,0,2,5,6,7,7,8,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
300918,64,74,98,127,160,142,148,172,165,181,182,199,145,134,139,161,155,134,140,95,98,95,91,90,76,73,75,80,80,61,64,63,79,75,57,63,73,42,41,55,61,47,54,47,45,58,59,62,53,48,35,47,55,50,50,54,56,49,46,57,49,34,32,30,50,52,69,70,103,37,39,41,51,32,43,54,55,42,45,64,68,62,49,33,33,36,28,23,10,3,0,0,1,0,0,0,2,0,0,0,1,0
300919,35,42,47,39,16,11,4,3,3,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4,5,9,2,1,1,2,3,6,14,19,5,9,7,9,18,21,18,21,34,38,41,32,24,22,37,24,49,42,42,56,51,58,68,57,70,71,80,72,78,82,69,64,56,55,76,71,85,92,95,92,113,106,107,109,104,116,125,128,119,115,107
300920,40,25,15,17,12,8,4,0,1,0,0,0,0,0,0,0,2,2,3,2,1,4,0,0,0,0,0,1,3,1,3,0,2,6,4,5,11,12,10,5,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0
300921,40,41,32,25,10,15,20,23,8,0,0,0,1,0,0,0,2,1,0,0,2,6,5,2,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,3,5,9,14,11,15,20,23,17,22,20,13,10,11,6,6,8,6,8,8,6,9,1,0,0,0,0,3,0,0,0,2,2,1,1,0,1,0,1,2,1,2,2,0,0,0,0,0,1,6,5,10,7,4,4,8,10
300922,61,56,45,44,37,26,28,36,11,12,15,3,0,0,0,0,1,2,2,2,5,6,12,20,25,35,42,40,54,79,69,72,78,99,94,99,91,121,100,115,93,110,120,112,118,111,103,129,116,139,144,115,137,146,140,150,183,185,179,172,177,169,194,189,176,208,189,256,267,242,246,262,250,247,264,258,250,254,247,260,271,276,252,250,244,250,219,234,234,228,225,219,215,217,217,214,210,227,217,213,226,196
300929,42,69,77,52,47,43,48,67,96,114,114,146,122,143,131,145,160,130,102,72,77,84,92,92,67,80,95,105,94,71,71,47,45,31,41,38,49,43,38,50,38,45,57,61,47,42,55,33,39,27,25,28,33,27,26,28,23,21,21,23,32,28,29,20,34,29,44,27,33,15,18,16,27,7,8,15,18,11,12,14,21,4,6,2,3,4,3,0,5,5,4,1,4,3,0,0,2,3,1,0,3,0
300931,63,91,95,112,160,160,162,147,94,86,77,56,59,64,72,34,28,19,19,6,4,4,4,1,1,2,0,0,1,2,2,0,1,0,0,0,1,2,2,1,3,4,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0
300932,41,61,45,39,22,5,1,0,3,4,1,0,0,1,1,2,4,15,11,12,18,19,12,0,0,0,0,0,1,4,4,7,14,18,11,15,16,16,16,18,13,12,20,19,23,28,44,35,52,55,49,51,60,62,72,49,43,44,55,52,59,55,73,61,52,31,25,11,16,19,27,30,36,26,27,30,27,27,27,25,33,37,39,52,55,47,38,34,28,23,47,32,45,45,44,36,44,44,50,45,57,56
300933,38,45,58,55,77,73,68,64,72,79,92,112,112,103,102,93,87,84,111,110,104,81,68,67,52,45,45,32,37,41,45,51,61,65,44,48,53,29,29,41,50,27,28,21,28,30,22,26,23,24,10,15,21,14,19,23,31,21,15,16,17,7,5,9,20,25,27,43,71,24,21,26,24,25,33,39,38,32,35,52,56,59,52,37,38,40,29,22,10,5,2,0,0,0,0,0,3,2,2,0,3,2
300934,47,66,88,91,83,68,71,98,132,146,142,172,117,113,102,121,116,90,74,50,65,71,81,73,53,56,53,61,49,28,21,12,20,12,17,15,22,17,18,21,12,18,23,25,20,30,35,33,34,27,25,30,34,32,25,28,23,27,31,42,32,28,29,20,32,29,44,29,34,21,22,17,29,8,8,14,17,11,12,14,16,3,4,1,3,0,0,1,2,5,2,6,2,5,6,3,8,8,5,9,10,8
300935,41,47,35,30,6,4,0,0,0,0,0,0,3,1,0,0,0,1,0,1,4,5,7,3,4,8,10,8,8,8,5,4,15,20,33,21,23,18,14,22,17,22,35,41,32,16,21,0,3,1,0,0,6,7,4,3,2,3,1,1,6,8,14,20,28,34,36,59,72,76,87,75,71,76,99,86,90,97,107,109,124,120,102,103,90,116,108,134,144,143,136,145,146,141,149,164,169,174,174,159,173,135
300936,33,34,28,29,51,35,40,49,15,17,17,4,2,2,5,2,2,2,5,7,16,23,33,40,27,43,53,71,77,74,75,79,86,74,92,81,98,75,107,82,78,68,75,99,86,101,119,121,122,110,99,99,86,89,96,73,78,70,73,93,88,92,87,75,83,82,73,76,75,56,70,65,81,77,67,70,82,73,75,78,85,63,57,49,48,65,62,78,83,86,76,91,91,90,95,86,103,98,89,92,92,82
300937,30,36,22,26,17,21,19,18,23,16,4,1,2,7,6,12,20,21,26,20,29,37,56,66,47,63,75,78,78,75,64,67,84,73,96,91,102,82,107,82,82,72,82,102,97,102,122,122,125,113,110,106,86,91,103,84,86,84,95,123,104,98,95,84,93,85,73,82,76,56,74,73,93,88,80,98,103,102,89,97,109,77,73,63,66,82,86,105,123,118,131,137,138,143,140,129,161,163,165,165,183,171
300939,44,48,54,61,48,49,48,65,93,110,102,135,133,162,164,199,238,250,293,295,306,305,311,325,322,314,323,329,328,335,349,334,359,355,352,353,341,333,332,326,304,300,284,301,291,290,293,297,286,296,280,264,280,282,294,279,287,295,285,306,294,283,306,284,283,303,288,327,326,298,322,322,324,317,314,327,326,322,332,344,363,348,334,336,342,338,330,322,331,331,335,341,352,358,348,357,370,367,371,359,382,363
300941,48,61,85,130,190,198,199,196,168,164,157,202,199,254,252,263,302,302,332,322,331,325,330,343,331,325,328,338,330,335,348,334,357,355,352,353,339,332,330,318,292,286,265,295,281,278,281,274,274,280,263,251,265,261,280,266,273,276,277,298,294,284,306,284,282,300,289,327,326,298,323,322,325,317,315,327,326,322,332,344,362,347,334,337,344,340,332,328,338,334,337,339,350,358,347,348,360,356,356,341,358,335
300942,34,39,16,10,9,3,0,0,3,4,6,7,4,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,4,5,0,0,2,0,0,0,2,1,2,8,12,13,19,6,11,13,14,24,14,18,19,14,17,23,16,16,16,21,11,9,2,1,7,2,5,6,5,11,13,21,21,17,15,19,12,20,14,14,12,13,16,16,24,24,30,34,34,35,38,27,39,35,33,31,34,43,42,38,40,46,48,50
300943,40,54,99,103,66,60,61,78,106,123,115,135,110,121,125,158,194,192,206,198,201,174,180,193,162,156,185,193,197,178,189,192,242,217,219,222,221,177,205,199,190,166,184,200,189,184,214,194,199,195,182,184,191,176,201,169,162,156,169,203,191,194,212,216,221,227,235,260,269,230,269,276,302,293,279,307,315,309,314,322,345,325,299,297,311,303,300,289,295,286,285,292,299,308,293,283,312,301,304,292,309,306
300944,42,45,35,37,70,65,47,42,25,15,14,20,29,42,39,41,40,58,89,101,106,131,130,132,159,158,137,134,126,149,149,126,107,124,115,123,108,133,114,114,98,111,74,85,94,94,67,80,75,85,81,67,74,86,79,97,111,120,108,95,103,90,94,69,61,73,55,67,57,71,55,51,26,26,41,26,20,21,30,31,30,39,45,54,42,47,40,49,55,56,57,49,51,50,54,65,48,55,52,51,54,35
300946,35,39,35,20,28,17,23,31,13,14,15,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,8,12,14,19,6,10,12,12,23,12,16,17,13,15,20,14,13,14,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,59,77,98,132,128,128,134,137,151,152,132,162,171,209,216,219,250,254,297,294,307,305,310,325,323,314,323,329,328,335,349,334,357,355,353,353,339,332,329,318,292,287,265,295,281,278,281,274,275,280,263,251,265,262,280,266,273,276,276,298,294,283,306,284,283,300,289,327,327,298,323,322,325,317,315,327,326,322,332,344,362,348,336,337,344,340,331,328,338,334,336,339,350,358,347,348,360,356,356,343,364,342
300948,36,28,22,43,43,35,51,84,96,122,117,138,134,164,169,202,238,249,292,295,307,306,313,325,322,314,323,329,329,335,349,334,360,355,352,353,341,333,331,326,307,301,286,304,300,295,304,315,306,314,305,298,319,320,311,301,309,313,302,326,311,303,325,313,313,333,312,337,338,306,337,330,332,323,322,339,340,337,350,355,378,364,345,352,353,350,341,337,353,344,344,345,355,361,351,357,368,366,371,358,382,362
300953,66,87,83,95,80,41,40,41,16,15,18,8,10,20,16,12,8,7,13,19,34,32,35,35,46,49,38,50,51,50,39,39,37,30,38,41,43,38,37,27,35,37,46,38,31,33,16,27,23,20,28,35,42,37,43,64,69,65,62,76,74,71,67,72,78,87,78,100,94,103,96,104,115,137,131,110,113,122,105,99,103,92,95,83,74,89,88,106,113,105,94,108,106,102,104,99,125,123,108,107,110,104
300954,50,69,87,105,117,106,108,110,125,134,126,150,135,159,156,131,128,88,71,47,56,63,72,76,66,66,70,72,86,67,74,76,115,103,93,117,118,90,89,98,87,57,62,49,48,60,53,55,54,50,35,50,65,54,63,85,93,82,84,114,88,76,64,57,82,97,96,125,155,86,97,94,115,105,115,128,138,131,130,150,158,139,126,108,103,119,111,118,119,111,105,126,122,124,130,130,154,156,139,135,132,131
300955,32,33,25,7,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,3,3,4,2,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,3,3,1,3,5,4,3,5,10,10,16,31,37,34,37,54,41,41,30,26,31,45,27,56,52,49,62,56,65,77,75,83,87,96,89,95,109,94,98,94,92,112,107,116,125,116,113,125,115,109,115,114,137,132,120,133,129,117
300956,42,55,42,25,39,46,56,48,25,4,5,6,9,18,13,5,2,1,0,1,5,9,16,25,37,40,50,73,72,63,60,60,72,63,65,57,54,49,35,39,40,53,58,76,50,44,59,38,38,35,37,27,41,38,32,29,11,15,24,25,29,22,27,27,23,16,16,11,15,16,20,19,22,20,18,24,21,23,25,16,24,28,28,36,39,32,33,32,31,33,44,32,32,31,40,36,42,36,36,24,31,34
300957,46,64,103,99,100,105,106,107,123,133,123,145,130,142,143,127,130,92,75,48,59,71,81,86,74,68,74,76,85,65,76,78,116,104,91,114,114,87,89,98,86,56,62,49,47,57,54,55,52,50,35,49,63,53,68,97,105,92,97,125,103,92,95,85,114,131,132,165,192,131,144,130,170,162,181,187,198,200,190,215,231,206,200,191,189,208,186,209,212,204,182,204,209,205,210,231,230,244,245,238,256,238
300959,52,55,49,52,34,22,20,20,6,2,0,0,1,2,0,1,5,7,11,7,14,17,26,31,18,25,30,34,27,14,16,12,22,15,15,15,21,17,18,21,10,16,23,25,22,29,35,33,34,27,25,29,31,27,26,28,24,27,31,42,32,28,29,20,31,27,44,27,34,16,20,15,29,11,12,20,23,22,23,24,30,14,13,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
300960,40,67,93,114,116,110,113,139,209,238,255,296,264,269,263,257,254,218,204,185,192,167,159,157,140,123,142,161,166,150,164,176,203,183,183,181,192,147,176,159,170,127,125,131,141,110,119,114,115,112,102,94,83,75,100,95,110,94,84,102,89,87,87,89,98,106,87,130,146,109,116,120,141,141,153,162,177,173,158,180,186,181,150,156,168,182,158,163,164,153,147,171,171,177,177,177,189,197,199,184,201,197
300962,38,40,40,50,103,107,111,117,133,126,145,167,159,162,169,156,152,146,160,154,163,141,149,164,145,137,162,183,179,159,177,189,222,191,192,194,209,163,194,180,180,142,148,155,159,139,153,147,146,139,126,123,113,102,125,120,126,114,115,145,123,118,116,109,129,133,129,155,175,119,130,124,155,141,148,166,174,176,155,186,197,165,134,120,131,153,128,141,135,128,102,127,129,134,136,155,158,172,172,158,164,160
300963,48,55,45,41,13,17,14,17,21,17,6,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,6,6,4,2,3,2,7,11,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
300964,55,59,58,70,121,127,143,158,160,155,167,171,161,163,169,156,151,146,160,154,165,141,149,164,145,136,162,183,181,161,177,188,220,191,192,195,212,164,194,180,181,146,149,155,159,139,153,147,148,139,126,123,114,102,126,121,126,115,115,144,121,115,116,109,129,132,129,155,176,119,130,124,155,141,148,166,176,176,155,184,197,165,134,120,132,153,129,141,135,129,102,127,130,134,136,155,160,172,172,158,165,160
300965,42,43,35,31,20,7,9,10,13,12,11,15,29,37,51,27,32,25,30,16,24,23,33,37,20,25,30,34,30,14,16,12,21,11,13,14,20,17,18,22,12,16,23,25,20,29,35,33,36,27,25,30,33,27,26,29,25,29,32,43,34,29,29,20,32,27,44,28,34,14,18,17,28,11,13,22,27,29,29,33,41,26,24,16,10,9,6,3,4,4,5,4,6,10,8,13,9,10,13,15,9,6
300999,55,55,80,82,74,71,72,87,110,120,113,142,127,142,148,137,132,94,75,51,62,69,80,83,56,53,57,66,64,34,31,19,26,24,24,35,33,26,30,31,31,31,44,44,54,53,69,61,68,73,54,72,76,77,92,73,65,71,73,90,67,70,77,84,71,56,59,45,47,26,37,28,45,20,26,39,53,54,52,56,63,45,39,32,32,35,48,45,30,33,29,35,36,41,46,44,47,44,41,34,37,41
301000,29,23,12,7,6,4,4,4,8,15,17,4,2,5,7,5,3,0,0,0,1,0,1,0,3,3,5,1,1,5,3,1,0,0,0,0,0,0,1,1,1,0,0,0,2,3,4,7,9,13,8,12,9,15,22,13,14,16,14,16,18,18,21,23,17,8,3,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
301001,41,54,71,90,75,64,77,94,99,107,98,122,92,95,89,101,107,82,66,44,49,51,57,53,33,37,40,44,40,19,19,12,20,12,13,13,20,17,18,21,10,17,23,25,20,30,35,33,35,28,25,29,30,27,21,21,16,15,15,13,30,22,25,20,34,29,46,27,32,13,19,15,28,8,8,16,21,16,20,19,22,10,11,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
301002,57,62,73,91,107,99,84,79,24,14,9,12,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,5,2,0,1,1,0,0,1,0,0,0,1,2,4,6,3,4,4,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
301003,19,26,17,3,1,1,4,4,8,16,22,11,12,13,12,5,3,0,0,1,1,0,1,0,3,0,0,0,1,5,3,0,0,0,0,0,1,1,0,0,1,1,2,0,2,3,4,7,8,11,8,7,3,4,6,1,2,0,0,0,3,2,4,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,5,0,0,2,1
301004,46,59,55,35,22,28,35,35,13,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
301006,33,56,42,42,46,52,56,65,82,97,76,92,65,69,54,52,27,12,9,2,7,6,5,4,10,14,8,8,5,7,9,17,7,4,0,1,6,3,9,3,8,3,3,9,15,13,20,17,25,16,14,8,18,16,11,12,9,11,13,14,19,14,22,16,10,10,2,3,5,9,19,23,26,22,21,23,22,22,22,12,20,21,22,29,22,21,15,14,16,20,23,8,8,4,9,7,1,0,1,0,4,0
301008,46,58,54,69,49,28,32,38,10,13,13,3,2,3,0,1,4,5,2,0,2,0,0,0,0,0,1,2,4,2,3,8,19,23,18,23,32,20,19,21,11,16,23,26,20,30,35,32,34,27,25,29,32,27,26,29,23,27,31,42,36,30,29,21,32,27,44,27,32,14,18,15,28,7,7,12,18,11,12,14,19,4,7,7,15,15,12,12,3,3,0,0,3,0,0,1,1,0,0,0,2,2
