damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
200134,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200135,6,6,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,4,4,3,5,7,5,4,8,8,10,13,17,8,6,8,5,3,3,5,6,10,14,19,24,5,5,7,7,7,7,11,14,9,10,10,15,16,10,8,4,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,9,9,13,3,5,6,5,6,5,5,6,6,8,4,6,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
200136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,5,4,3,5,4,4,6
200137,10,17,23,26,27,34,25,32,22,24,26,17,16,16,24,19,24,25,31,24,22,29,32,31,30,41,48,52,43,54,56,64,70,77,76,82,60,73,77,76,67,68,72,61,60,74,70,76,75,75,66,60,61,73,63,63,59,61,75,59,58,70,51,46,48,48,49,45,31,32,43,50,49,54,66,64,66,61,65,76,65,50,42,34,45,40,39,32,37,35,31,30,27,30,26,25,24,20,19,11,14,14,17,25,31,32,21,33,40,54,50,34,41,48,58,63,43,51,48,58,65,54,72,81,85,70,40,48,65,76,81,33,42,49,45,51,37,50,61,54,62,18,29,37,30,39,28,38,44,48,53,28,46,57,56,53,37,48,54,66,71,35,51,58,68,67,36,54,66,72,65,30,32,41,48,55,26,38,37,46,40,29,37,39,44,35,12,18,19,16,17,5,5,5,7,7,4,4,6,6,2
200138,8,8,10,5,5,10,6,2,3,6,7,8,14,16,12,12,8,6,7,9,14,19,14,10,4,4,2,2,3,3,2,1,2,2,2,2,2,0,0,0,2,2,2,3,2,2,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,3,6,5,4,4,4,2,2,2,4,3,3,4,5,6,6,4,6,5,4,11,15,16,13,12,10,17,23,29,34,18,23,35,36,43,23,20,29,44,37,31,48,46,44,56,28,36,48,55,60,35,53,73,76,65,36,53,62,74,86,41,52,51,54,68,28,36,43,47,40,26,36,46,42,38,29,35,40,51,52,24,30,37,41,41,21,26,27,37,42,20,30,31,32,31,25,32,39,37,36,17,22,24,30,34,19,27,32,30,37,25,37,48,58,57,26,39,52,52,55
200139,2,1,2,4,7,9,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,2,3,3,0,0,0,0,0
200140,5,9,11,3,6,4,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,4,6,4,5,6,3,4,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0
200141,4,5,3,1,4,6,6,2,2,3,4,4,5,10,8,9,8,4,6,5,6,8,6,2,3,4,3,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
200142,7,10,18,16,19,26,25,39,44,37,47,36,47,38,49,42,39,44,46,41,43,45,48,37,37,43,51,54,41,51,54,59,62,69,64,63,47,54,53,54,49,53,64,59,53,57,55,65,65,63,57,48,52,61,52,52,58,53,52,46,43,50,38,35,39,29,34,36,43,45,61,57,55,61,66,59,64,59,61,64,60,54,55,52,60,51,48,43,41,45,46,39,39,38,32,25,27,31,31,28,30,19,21,31,25,13,8,5,0,0,0,0,0,1,0,0,2,3,5,3,4,3,3,1,2,1,4,5,8,11,13,7,10,15,15,18,13,10,8,8,8,5,6,8,9,12,14,16,21,29,21,13,21,26,29,21,12,19,22,26,31,12,13,18,23,7,12,13,17,21,14,15,21,25,27,33,23,26,21,25,21,19,26,31,37,37,26,39,51,60,52,29,41,50,69,72,36,48,57,55,56
200143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
200144,6,9,7,2,3,3,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,1,1,0,3,1,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,10,14,15,22,24,24,16,14,14,8,8,13,14,13,17,13,17,19,15,11,13,14,16,19,22,30,31,29,37,36,40,48,45,41,44,40,43,52,52,60,65,53,63,56,52,36,52,64,68,68,37,51,60,82,82,57,74,87,102,121,68,90,86,98,110,76,99,117,129,119,67,86,119,146,151,78,100,128,136,131,83,110,128,127,132,65,87,102,111,139,83,104,138,153,143,84,126,158,165,154,100,130,154,194,200,109,140,155,183,160,96,130,148,168,172,94,130,148,159,182,101,138,156,185,181,109,147,175,197,209,104,143,179,198,200,107,137,162,205,205,103,137,179,190,198
200145,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200147,3,5,6,11,6,8,7,11,12,11,13,3,8,9,13,13,9,17,18,12,12,11,16,14,11,6,11,16,10,17,16,17,23,17,18,17,7,9,12,13,11,10,6,6,6,6,8,8,10,8,8,10,9,12,13,17,9,6,8,5,3,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,22,28,28,21,19,12,16,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200148,2,3,3,1,3,6,6,2,2,3,5,6,6,8,6,8,6,4,5,4,7,13,15,5,7,12,8,9,5,6,5,8,8,12,10,13,11,10,11,4,5,7,8,5,9,15,15,11,10,9,10,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,4,8,3,3,6,9,7,6,7,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,4,4,5,5,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
200149,7,11,13,11,9,14,14,22,22,22,24,22,22,22,26,19,25,24,27,29,28,28,23,22,22,30,33,30,29,31,38,42,44,53,53,55,47,51,53,54,49,46,47,36,30,38,34,33,28,31,15,15,14,17,16,16,19,22,26,31,28,31,21,16,19,14,18,15,21,26,36,38,43,49,52,44,53,48,51,52,48,44,41,41,52,50,51,51,54,56,58,52,51,54,51,53,58,49,53,45,41,32,39,51,51,52,31,36,34,46,47,34,42,48,58,61,41,50,44,52,58,44,61,71,72,65,38,46,61,70,68,26,35,39,37,43,26,38,46,45,51,23,31,37,40,50,27,38,49,49,46,25,39,46,41,41,20,25,29,35,36,22,28,19,24,16,12,21,25,26,24,7,13,18,20,19,12,19,22,22,20,14,16,16,14,15,3,3,2,3,2,0,0,1,1,1,0,0,0,0,0
200150,3,3,1,0,2,4,6,8,11,8,10,3,9,11,16,16,11,18,20,16,17,16,18,16,12,6,11,16,10,17,16,17,23,17,18,17,7,9,12,13,11,10,6,6,6,6,7,7,8,7,6,10,8,10,13,18,10,8,9,5,3,3,5,6,10,14,19,24,5,6,9,10,11,13,19,20,16,16,22,28,27,21,20,13,17,14,11,4,2,0,0,0,0,0,0,1,2,1,4,5,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,0,0,0,0,0,0,0,1,1,0,3,4,4,2,1
200151,4,5,7,14,9,13,3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,2,1,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,1,1,1,2,4,4,5,5,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200152,1,1,0,0,2,4,6,8,11,8,10,3,9,12,17,17,11,19,22,17,22,19,18,19,15,7,12,18,11,19,20,22,25,20,21,22,12,19,21,25,19,21,15,15,10,10,11,11,12,12,12,13,13,15,17,20,12,7,9,6,5,8,11,15,17,25,25,29,11,8,9,10,11,13,19,20,16,16,22,28,27,21,20,13,17,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8,9,10,11,14,19,22,9,9,13,17,9,16,23,22,26,25,21,29,39,46,51,29,42,62,70,65,44,57,68,68,72,34,49,59,59,70,44,60,76,90,78,62,90,107,107,97,73,97,105,130,140,80,103,120,144,133,76,98,113,135,136,78,104,124,137,154,90,121,135,156,153,90,121,141,164,170,89,120,148,163,164,98,129,150,189,177,91,126,164,168,176
200153,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,4,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,6,8,9,7,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,3,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,3,3,4,5,7,4,4,6,8,7,8,7,11,12,10,10,8,12,20,24,13,20,29,32,23,23,31,35,34,33,15,20,25,30,37,31,42,47,55,52,28,38,40,47,50,26,46,59,66,71,46,60,69,77,80,53,72,79,90,105,49,66,78,93,81,48,65,76,102,97,52,75,100,108,106
200154,7,11,18,17,15,17,14,20,24,16,23,12,20,14,23,20,9,10,7,11,16,13,17,6,10,10,13,11,5,6,7,10,5,7,7,9,7,11,12,7,6,9,10,6,9,16,17,12,13,15,17,16,18,17,16,15,18,19,22,14,16,18,10,10,10,15,11,8,2,4,5,9,3,4,8,10,8,6,10,16,8,9,8,5,6,4,4,0,1,1,1,0,0,0,1,1,5,4,4,6,3,3,3,5,5,4,10,13,18,23,21,15,20,25,29,27,16,20,16,18,17,13,13,19,22,17,13,15,21,27,34,13,15,24,23,25,25,32,42,38,41,23,30,39,43,54,32,48,67,71,65,41,56,64,63,59,35,49,59,70,81,52,73,79,89,94,52,73,83,95,94,47,68,90,101,110,64,89,98,112,104,70,95,108,125,130,70,91,106,121,115,67,85,92,121,118,62,85,113,119,111
200155,2,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,3,4,5,7,10,11,7,7,5,6,7,5,5,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,3,0,0,0,0,0,2,3,3,5,10,12,12,12,17,13,20,28,38,34,23,26,37,41,45,24,31,29,27,27,19,23,28,29,28,17,21,23,24,29,15,20,23,21,23,5,9,10,12,11,10,9,8,11,14,8,9,8,9,9,4,7,7,9,10,3,4,5,3,3,3,5,7,8,4,1,1,1,1,1,1,2,2,0,0,2,2,2,2,2,1,2,2,2,3
200156,2,4,6,3,6,4,1,1,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,4,3,3,5,5,4,5,8,5,4,8,8,8,12,15,7,7,9,6,5,3,4,4,9,10,14,19,4,2,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,0,0,0,1,2,2,4,4,9,11,12,8,5,6,8,4,4,6,4,3,5,8,3,7,7,7,7,7,7,10,9,11,11,11,13,13,13,11,8,11,13,15,19,10,12,13,15,9,14,23,24,31,30,22,25,35,36,37
200157,7,4,8,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200158,7,10,16,13,14,17,13,22,22,23,27,23,24,21,25,20,28,34,37,26,26,28,27,29,25,31,39,42,38,47,49,53,59,68,69,69,47,57,61,65,60,58,57,51,49,56,51,56,61,62,54,48,47,58,53,53,48,49,57,49,46,53,42,37,39,33,40,42,30,32,43,48,54,63,71,64,70,65,76,84,79,67,64,60,74,69,72,65,68,65,75,75,76,84,78,82,86,81,83,78,80,48,59,70,63,73,41,57,56,74,73,46,55,65,68,82,39,47,58,75,81,56,78,88,94,102,63,76,103,126,137,67,96,124,128,131,81,112,139,145,166,80,110,125,141,168,86,111,137,152,135,73,115,139,143,131,81,103,115,148,150,87,107,115,128,107,67,91,99,114,114,71,99,102,111,125,70,99,112,123,111,79,96,119,126,142,76,102,132,149,145,77,106,127,163,166,86,120,156,170,177
200159,6,11,19,18,21,30,26,39,44,37,46,35,44,35,47,40,36,41,43,36,39,41,44,35,35,39,48,52,40,49,51,58,61,72,73,75,51,65,69,68,64,65,66,56,57,70,66,66,71,73,64,57,58,68,61,64,61,60,73,59,58,71,52,47,49,47,50,49,32,36,48,57,57,65,76,72,75,69,80,90,78,66,58,50,64,62,61,53,53,50,56,50,48,50,44,40,42,30,31,30,26,18,25,30,27,30,14,20,19,27,25,17,17,16,17,21,11,14,16,16,23,27,37,43,46,40,28,31,45,58,68,32,46,61,57,62,45,62,78,77,80,36,52,67,75,86,50,64,74,87,77,47,74,93,100,90,51,65,81,101,100,58,70,69,76,57,43,58,61,67,60,42,60,64,71,82,43,56,62,72,68,51,62,76,81,86,41,52,72,78,68,33,43,50,69,70,38,48,64,68,70
200160,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,7,8,6,4,1,4,5,8,11,13,6,9,16,14,16,10,10,8,8,9,5,5,8,8,11,10,13,16,24,16,10,18,23,27,20,15,21,25,29,33,16,19,23,24,13,16,18,20,26,16,16,21,22,24,27,20,22,20,24,22,19,24,29,33,32,21,28,36,41,30,21,30,31,41,35,23,25,31,33,32
200161,2,4,6,3,6,4,1,1,0,0,1,1,2,4,9,8,5,4,2,3,6,8,10,3,5,7,6,7,3,4,2,5,2,5,7,7,5,10,11,8,10,14,13,11,14,22,25,19,18,21,14,11,12,11,9,12,15,14,21,12,15,21,11,12,14,18,10,7,2,4,5,9,3,3,6,9,6,5,6,9,2,3,3,5,8,6,4,1,1,1,2,2,3,3,0,0,0,0,0,0,0,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,7,9,8,5,4,4,5,8,11,13,6,9,14,15,19,13,10,8,8,8,5,5,8,8,11,10,13,16,24,16,10,18,23,27,20,15,21,25,29,33,17,22,27,27,16,17,20,22,29,19,19,27,31,37,43,34,38,37,43,45,22,31,36,42,43,28,34,44,47,37,27,35,35,46,36,23,26,33,34,33
200162,5,7,12,15,9,11,2,2,1,2,3,0,1,0,0,0,1,3,6,5,3,4,4,2,2,3,1,1,2,1,0,0,0,0,0,0,2,3,4,6,3,4,5,6,4,5,7,8,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,9,6,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,4,3,4,3,2,1,1,0,0,0,0,0,0,0,0,1,2,3,1,3,9,10,10,8,5,6,6,9,13,14,6,10,15,16,19,13,11,8,8,8,6,6,9,9,12,14,19,25,30,21,11,19,25,27,21,16,22,27,31,35,17,22,25,27,15,18,22,25,33,22,18,23,24,27,30,25,27,26,35,33,28,35,44,52,53,29,35,47,49,41,22,32,34,46,39,23,26,33,34,33
200163,3,3,1,3,5,9,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,1,2,5,7,9,9,5,4,3,3,2,2,2,3,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,0,2,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,2,2,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,1,1,4,7,5,8,8,3,3,1,0,0,2,2,2,1,1,2,1,1,1,2,3,6,8,6,6,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,0,0,0,0
200164,4,5,6,13,7,12,8,7,2,3,5,6,7,7,6,6,9,7,9,11,8,12,14,16,17,27,31,31,30,33,36,42,47,58,55,59,48,53,54,57,50,46,53,49,45,51,50,58,57,57,52,40,39,48,38,33,37,43,48,45,43,51,35,30,28,19,21,19,26,28,36,39,45,49,51,43,53,49,48,45,43,41,42,40,51,46,43,49,52,55,58,52,51,56,53,55,60,53,55,49,47,40,47,58,57,60,28,35,33,44,40,31,38,40,47,47,38,46,41,45,52,48,66,75,79,61,37,44,60,70,80,33,40,46,41,47,33,44,53,47,54,15,24,29,25,31,22,28,32,36,26,11,19,25,28,20,10,12,16,13,17,11,14,19,18,9,10,10,10,12,9,6,9,9,11,11,10,10,12,11,11,10,14,17,20,23,15,21,28,35,24,16,23,23,36,36,22,23,31,34,34
200166,9,13,13,10,7,12,7,3,2,4,4,4,5,10,8,9,6,3,6,4,6,10,9,4,3,4,2,2,3,3,2,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,12,3
200167,6,9,11,9,15,22,14,14,17,13,17,10,18,14,23,20,7,8,6,10,13,13,16,6,10,8,9,10,2,2,2,5,2,4,4,6,4,8,8,3,4,7,9,5,8,14,15,11,11,12,11,11,12,12,10,11,13,12,19,10,13,18,10,10,10,15,11,8,2,4,5,7,3,3,5,7,4,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,5,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200168,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,5,8,6,9,11,15,17,20,21,27,28,26,28,16,14,19,10,12,12,13,15,8,7,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
