damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,3,6,11,9,8,12,14,12,16,16,8,5,3,7,10,11,7,14,9,11,10,11,8,12,12,13,20,17,16,21,20,21,10,12,17,10,12,13,12,16,17,14,11,10,10,12,7,10,10,7,9,15,15,16,17,14,16,9,5,8,10,10,17,18,15,13,11,12,8,9,11,16,16,20,24,23,24,24,30,33,22,32,25,21,21,22,16,17,20,18,20,16,12,13,11,11,7,10,14,12,14
300885,9,6,6,5,6,4,8,6,4,5,8,7,2,3,6,7,4,8,11,12,17,17,17,18,20,16,9,10,8,7,9,8,6,7,8,9,11,10,13,8,11,12,9,7,10,9,11,11,12,10,6,8,9,9,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,3,2,1,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300886,0,0,0,0,0,0,0,0,2,5,6,5,4,5,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,4,5,4,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,4,5,5,6,9,8,2,4,10,13,10,10,13,11,9,8,7,10,9,14,12,13,12,12,8,11,14,10,9,12,11,12,15,17,15,15,17,14,15,17,11,14,14,18,16,12,15,19,21,14,17,8,11,9,11,15,14,16,20,18,20,16,17,16,17,23,20,18,10,13,15,17,20,24,29,24,29,24,28,32,22,28,28,17,20,21,15,16,16,18,24,21,20,24,22,18,20,16,21,20,21
300894,1,3,4,6,8,6,4,7,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,2,2,5,7,11,15,16,15,18,21,17,13,8,13,13,16,9,17,12,18,20,18,13,19,18,18,26,16,19,24,29,28,15,11,16,12,14,17,12,17,20,19,15,18,17,22,17,19,14,11,15,17,18,15,20,15,19,18,8,5,8,3,2,0,0,0,0,0,1,2,3,5,7,8,8,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,6,5
300896,3,6,7,8,14,19,23,21,21,25,24,20,10,16,19,21,10,20,18,25,29,30,26,35,38,37,39,33,33,38,41,41,23,22,30,22,25,26,25,25,29,30,25,27,27,32,29,31,28,27,29,31,35,40,44,31,32,25,17,17,21,18,25,26,18,15,17,17,11,14,17,21,20,23,25,26,27,29,35,40,28,38,33,31,30,30,24,26,30,32,34,29,31,39,31,28,26,25,33,25,25
300897,7,5,4,7,9,8,2,4,10,13,10,10,13,11,9,8,7,10,9,14,12,13,12,12,8,11,14,10,8,9,8,8,11,13,9,9,11,9,11,13,7,11,9,13,11,8,11,15,17,13,17,6,8,8,11,15,14,16,20,18,20,16,17,16,17,23,19,16,8,8,10,13,13,11,10,9,11,6,5,7,7,5,10,4,5,6,4,4,4,5,5,6,3,3,7,9,9,11,14,12,12
300898,5,5,9,5,0,0,0,0,0,1,1,1,2,3,2,1,1,2,2,5,6,6,9,11,14,15,8,12,15,14,12,13,9,11,14,10,12,11,16,12,13,15,11,11,15,20,20,19,25,24,28,25,31,41,39,34,39,34,40,47,53,39,47,47,40,31,38,39,37,42,47,48,49,55,64,60,59,65,74,70,67,74,68,74,68,81,71,72,77,77,76,75,75,82,64,70,70,62,78,69,67
300901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300902,2,2,1,2,2,3,5,6,4,3,3,3,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,3,3,4,6,9,8,2,3,7,11,11,13,16,17,16,19,12,14,13,20,20,24,22,17,13,13,18,16,9,11,10,10,12,15,13,16,18,14,17,19,11,13,10,15,14,11,12,17,17,13,16,5,8,6,9,12,13,16,16,19,23,16,16,17,20,19,18,17,16,13,17,15,15,14,21,18,17,17,12,9,12,9,10,10,9,14,7,6,6,8,10,11,10,11,7,5,5,6,7,2,4
300904,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,2,1,1,2,3,3,3,4,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,4,6,5,7,9,9,4,7,12,16,21,19,26,29,29,37,29,30,33,40,38,39,41,34,28,27,33,33,29,28,25,26,26,35,30,38,43,37,39,46,35,39,27,34,25,23,27,37,30,27,29,20,26,19,15,19,21,23,27,31,31,25,27,24,24,26,20,17,16,13,17,15,15,14,21,18,17,17,12,9,11,9,10,10,7,10,4,3,3,4,5,5,6,5,2,2,2,2,3,1,2
300906,3,8,5,7,11,15,16,16,19,21,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,17,16,22,23,24,11,12,17,10,12,13,12,17,19,17,14,16,16,21,17,18,14,14,19,23,25,29,36,25,26,21,12,11,14,12,17,18,15,13,11,13,9,10,13,20,19,21,24,22,20,20,23,24,15,23,18,17,18,18,14,16,16,17,23,20,19,22,25,24,25,21,24,24,22
300907,7,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,3,3,5,6,5,6,6,6,7,8,9,8,9,12,11,4,5,6,7,5,3,2,4,6,6,4,6,8,5,10,4,6,8,5,5,5,5,6,7,5,7,7,8,7,10,13,11,12
300909,1,1,1,0,0,1,2,3,5,4,8,6,10,13,15,18,17,14,17,17,12,10,12,11,4,3,4,4,5,7,5,5,5,4,5,5,3,4,5,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,3,5,7,5,4,4,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,2,3,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,2,5,9,13,19,19,16,23,21,23,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,14,21,17,16,22,21,23,10,12,17,10,12,12,11,17,20,20,16,17,16,21,16,18,14,14,19,21,22,23,26,22,25,20,10,9,13,13,19,20,15,16,11,13,9,10,14,20,18,22,25,25,24,24,30,33,22,32,25,21,21,22,18,19,22,21,25,20,21,24,25,24,22,20,28,24,23
300912,8,5,6,6,10,11,6,3,7,11,11,14,16,13,14,19,14,16,16,24,23,27,27,23,23,30,27,29,25,22,23,23,29,36,40,44,46,47,61,60,51,69,62,67,66,69,71,82,79,81,81,73,80,78,74,74,78,81,95,97,95,86,97,95,86,93,105,99,85,89,93,87,83,86,96,91,87,90,96,80,92,85,93,98,93,101,93,92,94,99,93,96,90,103,83,93,90,90,106,100,90
300917,5,5,9,5,1,1,2,5,4,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,17,13,7,8,7,5,6,5,5,4,3,1,0,0,0,0,0,0,0,0,1,2,1,2,3,5,7,3,4,8,6,9,11,9,6,6,6,8,9,9,8,9,10,10,5,6,7,8,6,3,2,3,5,5,4,6,7,5,10,4,5,7,4,4,5,6,8,11,10,12,12,16,18,17,26,18,22
300918,2,5,9,13,19,22,20,22,20,23,13,11,8,13,12,14,7,15,9,11,10,11,8,12,12,13,20,17,16,22,21,23,10,12,17,10,13,15,15,21,21,18,14,16,15,20,15,16,13,12,17,16,20,22,20,21,27,26,21,20,29,18,30,32,28,25,30,29,24,29,31,33,34,43,46,42,41,42,50,42,34,46,39,34,30,36,31,28,28,27,29,21,23,24,22,17,22,17,24,25,23
300919,3,1,1,4,7,7,5,6,3,6,7,6,7,2,4,5,7,6,7,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300920,4,5,6,6,9,8,3,3,7,11,11,13,17,17,15,17,12,13,12,20,20,24,22,17,13,14,17,14,8,10,9,8,9,12,12,14,14,14,18,21,14,17,14,17,17,16,15,19,18,14,13,4,4,3,3,4,5,10,10,8,12,6,8,7,10,14,12,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,2,3,2,2,4,3,5,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,2,2,4,4,4,6,4,7,6,7,9,5,5,3,0,1,1,1,5,5,5,8,8,11,9,10,13,19,20,22,24,23,23,23,28,29,18,27,20,15,15,16,12,12,11,12,17,12,13,15,15,16,18,14,20,19,18
300922,6,11,13,20,32,29,17,26,15,22,21,25,32,25,24,26,22,22,23,27,27,27,23,20,16,15,20,16,9,12,11,11,13,17,16,19,23,21,26,35,25,20,20,27,28,34,35,43,47,48,48,34,41,37,38,44,49,55,50,53,60,45,53,55,53,63,67,64,52,47,51,47,45,42,48,45,43,47,49,43,53,49,50,55,48,61,52,53,58,57,57,56,53,58,46,53,50,49,60,51,52
300929,3,1,2,4,3,0,0,0,2,2,3,6,8,4,4,5,5,3,4,2,3,3,2,2,4,2,2,2,5,7,8,8,6,3,4,5,5,4,0,0,1,1,1,1,1,1,2,1,2,2,0,0,1,3,3,4,7,10,12,12,18,8,13,14,13,12,19,15,14,14,11,11,10,11,13,11,10,9,10,7,7,3,6,8,6,8,10,8,9,11,9,9,11,12,8,11,13,8,9,9,10
300931,3,4,5,6,8,6,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,3,6,7,8,8,10,12,14,15,11,12,14,12,14,20,22,21,21,22,26,25,28,24,24,19,26,17,16,14,17,20,18,17
300932,1,2,5,7,11,15,16,16,19,21,13,11,8,13,13,15,8,15,11,12,11,11,8,12,13,14,21,21,18,24,21,23,10,12,17,10,12,13,12,17,19,17,14,16,16,21,16,18,14,13,18,20,21,21,24,23,25,20,9,6,9,5,9,10,9,9,9,12,10,11,13,19,18,22,25,26,26,29,35,34,23,33,27,22,22,23,18,19,22,21,26,21,23,26,27,27,24,20,28,24,24
300933,1,3,5,7,11,15,16,16,20,23,15,15,13,19,19,16,10,16,11,11,10,11,8,12,12,13,20,17,16,22,20,22,10,12,17,10,11,12,12,17,19,17,14,16,16,21,16,18,14,12,17,20,22,22,25,20,22,17,10,9,12,10,17,18,15,13,11,13,9,10,12,16,13,15,17,15,15,15,19,18,9,17,16,10,10,9,5,5,7,7,9,8,11,13,14,8,8,10,14,12,9
300934,3,5,8,7,2,3,5,6,4,4,5,6,7,10,13,14,16,20,22,24,26,22,24,28,30,27,29,28,25,32,36,34,31,27,32,34,37,40,37,35,35,40,43,47,42,42,38,43,35,41,41,39,36,38,44,34,33,35,41,40,36,42,41,38,33,35,43,42,40,44,46,46,43,49,54,52,52,52,56,52,54,52,49,50,48,42,48,40,42,35,26,26,25,27,26,32,27,33,40,34,31
300935,3,6,6,7,11,10,12,13,6,7,8,7,2,3,6,5,1,4,7,7,9,12,12,16,20,20,17,13,15,17,19,21,22,24,26,27,28,31,44,40,32,37,31,35,41,39,44,46,53,49,51,39,49,46,41,51,56,57,59,64,68,55,55,59,53,59,64,62,51,49,52,52,50,46,51,50,46,48,52,47,55,51,53,60,55,70,57,66,67,76,82,79,73,85,67,78,78,67,78,78,74
300936,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2,3
300937,5,5,4,1,3,4,8,6,4,5,7,3,3,3,6,5,1,3,6,7,9,12,14,18,20,21,15,22,16,12,12,11,9,10,13,17,18,18,20,15,14,15,14,13,18,18,17,17,20,17,15,18,21,17,11,12,11,11,10,15,16,15,16,20,17,24,29,33,23,19,16,17,14,15,16,12,10,11,14,11,11,14,16,16,16,18,17,16,16,18,21,24,25,29,19,22,23,21,23,20,23
300939,4,3,4,6,9,8,2,3,8,13,14,17,22,28,29,37,30,31,35,40,38,41,42,38,34,31,35,32,28,30,31,34,30,38,42,44,48,45,48,57,50,55,39,44,42,55,51,64,55,55,68,58,66,65,62,67,77,71,68,67,73,56,69,68,60,61,60,55,44,47,54,56,55,58,68,63,64,70,79,74,75,83,78,78,74,85,72,72,80,79,79,75,77,82,71,81,79,70,90,78,78
300941,10,14,23,25,21,25,30,34,37,36,35,29,30,38,35,38,29,31,31,31,28,28,28,32,29,26,31,26,25,25,17,20,14,16,17,16,18,13,14,17,15,19,9,7,6,7,9,11,10,11,10,13,18,12,9,11,14,17,22,20,21,15,17,14,13,20,13,7,5,5,5,2,2,1,2,3,5,5,4,6,7,5,10,4,5,7,4,4,5,6,8,9,8,6,5,5,5,6,7,6,7
300942,1,1,0,0,0,0,0,0,0,1,1,2,3,4,3,6,6,9,8,9,13,9,12,18,22,25,29,27,30,34,45,48,41,30,40,41,41,41,46,47,47,50,49,57,60,60,54,56,52,49,56,54,59,61,70,61,70,61,60,60,61,44,53,51,43,36,39,42,40,41,46,50,52,61,69,61,60,67,78,71,70,79,69,75,70,79,70,69,75,73,71,67,70,77,67,78,76,67,86,75,73
300943,5,9,10,13,20,18,14,17,14,20,21,20,17,20,23,24,15,19,23,30,33,38,35,36,36,34,32,30,23,24,26,28,25,34,29,35,41,40,44,41,32,31,25,29,26,27,28,33,32,32,31,22,24,22,15,18,16,16,16,22,23,32,32,38,35,43,51,49,38,41,49,50,44,43,43,48,44,43,44,40,39,36,43,50,46,44,47,48,48,53,55,52,43,57,49,52,44,53,53,57,45
300944,4,6,6,8,11,16,18,19,24,26,23,17,17,26,27,33,24,30,29,29,25,26,27,30,26,25,30,26,24,24,16,18,11,13,15,13,14,11,13,17,15,19,9,7,6,7,9,11,10,11,10,13,18,12,9,11,14,17,22,20,21,15,17,14,13,20,13,7,5,5,5,2,2,1,2,3,5,5,4,6,7,6,13,9,8,10,7,7,9,7,10,11,12,10,8,10,8,7,8,7,8
300946,3,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,13,8,11,15,12,15,16,16,19,23,23,19,21,21,32,28,32,27,23,32,31,34,36,39,38,43,38,32,36,41,30,40,43,38,32,34,36,35,39,44,47,48,55,66,61,58,64,72,66,64,67,55,63,57,64,60,56,57,60,61,58,60,65,56,63,57,49,65,55,53
300947,8,11,13,17,26,23,13,18,15,24,28,34,41,39,39,47,37,39,47,52,51,54,54,54,51,47,44,42,36,33,32,34,32,42,37,45,51,46,51,54,43,47,32,34,30,30,34,41,38,39,36,29,34,31,21,24,25,26,28,26,27,23,26,23,21,29,25,17,8,9,10,9,7,2,2,3,5,5,4,6,7,5,10,4,5,7,4,4,5,6,8,9,8,6,5,5,5,6,8,7,8
300948,2,4,2,1,3,4,8,7,6,10,13,13,13,18,23,24,19,20,28,27,27,29,32,36,37,32,26,28,32,29,32,34,31,39,38,42,50,45,48,51,53,56,40,41,38,50,48,54,51,47,54,58,68,64,62,62,68,62,62,61,67,48,60,59,52,52,48,45,41,44,49,49,50,57,68,64,65,72,82,77,77,84,79,79,75,86,74,73,80,79,79,76,78,83,72,83,81,73,93,81,80
300953,2,4,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,4,4,9,14,17,14,11,12,10,17,20,14,18,20,21,9,12,18,18,19,22,22,29,30,31,23,23,23,30,23,23,19,18,23,25,26,28,29,26,29,25,13,10,13,12,17,19,15,16,22,25,21,28,33,40,44,52,55,53,53,53,60,55,46,53,39,38,32,33,27,29,31,25,31,26,27,29,27,24,22,15,20,19,20
300954,2,4,4,5,5,7,16,14,16,14,21,19,18,19,21,15,10,8,12,18,25,29,26,28,31,27,28,33,26,31,32,33,17,21,29,25,27,31,35,37,39,42,32,30,33,38,32,33,31,28,29,33,35,38,35,30,30,25,13,9,12,11,12,14,9,6,10,11,8,11,13,13,16,17,15,12,13,9,8,7,6,4,3,5,3,2,2,3,2,0,0,0,1,2,2,4,3,4,7,7,8
300955,2,2,2,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,9,14,17,14,11,13,11,19,23,18,24,23,25,11,15,22,18,19,22,22,29,30,31,23,23,23,30,23,23,19,18,23,25,26,29,29,26,29,25,13,10,13,12,17,19,14,14,18,22,17,21,26,32,34,40,42,38,39,35,41,41,29,39,30,28,27,30,25,28,32,29,35,28,28,31,27,25,23,16,17,14,16
300956,7,13,13,18,24,28,36,37,37,38,35,32,26,33,32,29,15,19,20,19,18,20,19,24,23,23,16,11,9,7,9,8,6,6,7,7,8,9,13,8,9,11,9,7,10,8,9,10,12,10,6,8,9,9,6,4,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300957,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,9,15,20,18,17,20,21,33,31,25,33,31,33,22,28,31,27,30,31,34,45,40,47,36,42,36,42,39,45,41,38,43,32,37,39,42,44,49,48,40,36,41,35,40,42,37,38,41,49,37,42,54,58,57,59,65,57,62,61,66,70,64,75,69,74,70,78,74,78,82,83,86,80,78,90,76,85,83,81,99,88,84
300959,2,4,8,10,16,22,26,24,29,31,20,14,13,20,19,20,14,24,19,21,24,19,17,25,26,28,38,31,32,36,41,43,29,23,27,19,21,25,22,24,27,23,17,17,16,21,14,16,15,13,15,22,22,18,18,15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300960,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,7,11,14,18,19,14,8,6,11,11,12,13,18,18,16,21,25,18,23,24,31,36,34,34,37,40,35,41,24,28,33,35,44,50,51,56,55,63,47,55,61,55,52,53,51,39,44,52,53,51,53,60,56,56,61,67,67,65,73,65,62,58,72,62,65,70,68,70,68,71,77,66,76,73,61,76,70,70
300962,10,12,12,13,21,20,20,25,13,20,25,28,30,26,33,30,33,36,43,45,48,44,46,52,56,53,50,50,42,52,57,56,56,56,66,71,75,70,77,72,69,75,66,68,66,67,68,74,65,72,73,76,81,73,71,63,62,61,71,75,68,74,75,71,58,70,73,76,69,72,75,75,66,69,73,76,67,70,78,66,66,62,66,75,71,66,68,65,63,69,71,68,55,68,61,66,59,72,77,76,62
300963,2,5,9,13,19,21,20,23,21,21,11,8,4,8,10,12,7,14,9,11,11,13,10,15,17,19,27,24,24,25,23,25,11,13,18,12,14,14,10,11,12,15,12,15,14,17,11,13,11,9,11,18,18,18,18,15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0
300964,3,6,9,10,16,22,26,24,29,32,21,14,13,20,19,20,15,25,20,24,28,25,25,33,38,43,55,46,44,44,47,49,35,27,29,22,25,26,19,17,18,20,15,17,16,21,14,16,17,14,15,22,22,18,18,15,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,1,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0
300965,3,1,0,0,0,0,0,1,1,2,2,3,4,5,2,2,1,1,1,3,4,5,6,6,10,12,15,13,10,4,2,4,4,3,3,3,5,2,1,0,0,0,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0
300999,6,10,10,13,17,15,8,13,14,19,24,22,29,33,33,40,31,33,39,44,45,46,49,48,42,45,57,54,47,49,48,52,48,48,44,55,59,51,56,59,50,50,37,42,40,39,39,46,50,45,53,41,50,40,36,48,57,57,68,71,74,61,65,68,61,71,74,77,64,63,68,73,70,71,78,76,73,77,83,82,82,89,84,87,81,92,79,79,87,87,92,89,88,104,87,95,90,90,108,97,92
301000,8,5,4,1,4,6,8,6,4,5,8,7,2,4,6,5,2,3,6,8,11,17,17,22,23,19,14,15,10,9,11,10,7,8,11,14,14,15,19,14,12,14,13,12,16,15,16,16,18,15,11,13,15,17,10,10,8,7,0,0,0,0,1,1,2,2,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301001,1,3,5,7,11,15,16,16,19,21,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,17,16,22,21,22,9,12,17,10,12,13,11,15,16,14,12,16,16,20,15,16,13,12,17,20,21,22,25,19,21,17,10,9,12,10,17,18,15,12,9,13,9,10,12,18,17,22,25,24,23,23,27,29,20,29,23,21,21,22,17,18,21,20,24,19,21,24,24,23,19,15,18,16,17
301002,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,4,5,3,4,2,3,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301003,4,3,2,1,3,4,8,6,4,5,8,7,2,4,6,6,1,3,6,8,11,17,17,21,23,19,13,14,10,9,11,10,7,8,11,14,14,15,19,14,12,14,13,12,16,15,16,16,18,15,11,13,14,16,10,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
301006,7,6,9,5,3,4,7,6,3,5,8,7,2,3,6,5,1,3,6,7,9,12,12,16,18,16,9,10,9,8,10,8,6,6,7,7,8,9,13,8,9,10,8,6,9,8,9,9,10,8,6,8,9,9,6,4,1,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,3,5,8,8
301008,3,4,5,6,9,8,2,3,7,11,11,13,16,16,13,16,10,14,12,21,20,24,22,16,13,14,19,16,9,11,10,10,12,15,12,15,15,15,17,18,9,11,12,16,14,13,11,13,12,10,12,8,10,10,9,13,12,10,7,11,8,9,9,10,9,7,5,9,11,10,15,17,16,13,18,12,11,12,11,10,13,11,10,17,16,20,16,19,18,16,12,13,12,7,7,10,15,9,16,13,14
301009,10,10,16,13,14,19,24,22,23,26,21,18,10,16,18,19,8,17,15,18,19,23,20,28,30,29,29,26,21,28,30,31,16,18,24,17,20,21,23,24,26,27,22,21,23,27,24,24,23,21,24,29,31,32,32,25,24,20,10,9,12,10,17,18,15,13,10,8,3,5,4,2,3,5,6,7,9,8,11,13,8,11,6,5,8,7,6,7,5,6,9,6,3,2,2,4,2,2,2,2,3
301010,4,1,1,2,2,3,5,6,4,3,3,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5
301011,2,7,9,13,19,21,20,23,21,23,13,11,8,13,12,14,7,14,9,11,10,11,8,12,12,13,20,16,13,21,22,25,11,14,17,10,12,13,12,17,19,17,14,16,16,21,16,18,14,13,18,21,22,23,26,21,23,20,10,9,12,10,17,18,15,13,10,8,3,5,4,2,3,5,6,7,9,8,11,13,8,11,6,5,8,7,6,7,5,6,9,6,4,4,5,8,9,2,2,2,3
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5
301013,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
