damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,18,22,24,28,11,14,18,26,22,18,19,32,24,7,12,13,18,10,23,28,29,34,39,31,39,49,31,15,22,16,20,13,16,19,18,16,17,17,17,23,15,15,17,15,13,16,23,19,22,25,18,9,17,11,12,16,8,3,1,4,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
300881,28,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,4,7,3,7,11,11,12,9,9,13,13,14,14,15,9,9,10,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,2,1,0,0,0,1,0
300882,24,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,3,3,4,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
300883,25,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
300884,15,22,28,33,46,36,39,43,40,39,43,21,23,11,21,29,35,24,40,29,31,18,30,21,30,24,29,41,38,43,43,38,44,22,36,37,23,17,25,27,31,32,28,27,21,22,21,12,20,19,11,20,27,21,32,33,26,21,18,10,16,17,20,32,31,34,22,20,21,15,18,25,30,36,33,31,42,34,37,48,55,50,44,43,35,37,32,34,29,25,34,22,30,19,16,17,19,15,23,12,23,18
300885,23,32,46,33,19,29,21,26,21,18,19,32,24,7,12,13,19,10,23,28,29,33,40,31,40,49,33,15,23,16,20,13,18,19,18,16,18,17,18,23,19,18,20,15,13,16,23,19,23,25,18,9,17,12,12,16,8,3,0,0,3,2,0,0,0,0,0,0,2,0,0,1,4,2,3,0,2,2,3,4,4,3,3,3,4,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
300886,22,21,8,4,0,0,0,0,3,7,17,11,16,11,13,7,8,4,5,3,0,0,0,1,2,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,5,7,6,9,6,2,5,4,3,2,2,3,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
300893,21,21,26,26,22,30,24,14,14,21,31,26,35,27,24,21,21,31,29,21,28,26,27,34,25,11,33,29,26,23,21,27,28,31,42,29,30,37,31,29,30,22,30,33,38,26,24,33,38,34,27,32,16,19,22,20,24,27,25,34,33,25,28,27,31,35,39,32,35,21,25,25,33,37,37,40,43,39,37,49,50,45,40,30,31,37,31,33,28,28,37,34,41,35,45,34,32,39,28,25,34,29
300894,13,22,10,17,23,29,20,25,26,11,3,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0
300895,35,35,25,19,36,37,45,49,56,49,62,37,48,27,41,41,46,36,50,45,44,33,46,36,44,35,40,51,44,45,51,57,58,32,32,34,26,21,28,27,33,39,39,37,35,38,40,28,36,28,18,25,33,28,27,31,30,32,33,6,11,13,6,3,0,0,0,0,2,2,4,5,11,10,8,14,12,2,3,3,4,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,4,10,9,8,9,11
300896,19,20,25,36,42,51,63,73,74,63,76,67,72,34,53,53,60,41,62,64,61,50,74,56,77,84,76,74,74,78,88,75,82,58,63,61,43,39,44,50,49,54,59,53,52,54,68,50,60,57,46,46,59,57,70,83,60,52,51,21,34,34,36,43,44,39,28,31,29,21,27,39,37,41,40,34,47,42,45,58,67,63,55,60,49,50,41,49,47,47,56,42,54,56,62,50,49,53,49,31,46,30
300897,24,29,25,21,26,32,27,13,14,21,31,26,34,27,24,21,20,28,29,21,28,26,27,34,25,11,33,28,25,20,17,21,18,27,31,16,19,25,22,21,21,17,23,22,28,19,19,24,30,26,26,32,12,14,17,20,23,27,25,34,33,25,28,27,31,35,38,30,31,16,16,16,24,20,14,18,19,12,7,11,12,7,13,5,8,10,8,10,8,9,9,13,11,5,8,13,16,18,17,17,19,17
300898,27,20,17,19,23,7,4,1,0,1,1,1,2,6,6,6,3,3,5,8,12,12,17,13,23,34,27,15,23,36,36,18,27,27,31,27,18,20,19,28,25,21,29,20,21,37,43,39,39,49,44,42,50,52,69,83,71,59,60,72,89,91,82,84,87,78,59,67,73,69,84,94,91,98,97,90,113,102,117,118,124,127,104,128,125,118,120,122,125,112,128,119,137,131,132,115,122,120,116,104,122,103
300901,20,17,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,5,4,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
300902,31,30,15,15,9,6,15,16,17,19,5,10,6,7,9,11,2,2,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
300903,15,24,15,13,23,29,23,13,12,17,28,32,45,44,41,39,46,39,36,30,45,48,52,56,37,20,38,37,32,19,21,25,23,33,37,25,33,39,29,34,32,22,29,23,32,26,27,26,33,26,26,29,12,13,13,16,23,24,23,29,36,29,32,30,33,39,31,30,31,34,28,31,29,31,33,33,34,27,29,18,18,20,12,20,20,16,12,15,14,8,15,17,22,21,15,11,10,8,11,4,9,6
300904,18,21,20,14,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,7,4,3,5,2,2,1,3,4,4,11,8,9,7,2,0,1,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
300905,17,29,22,30,32,35,25,17,23,39,49,61,65,69,65,68,86,84,69,77,84,84,92,100,69,59,64,64,68,61,56,50,54,69,81,60,77,88,68,73,80,63,67,58,65,47,50,56,62,48,51,56,40,44,36,27,34,36,40,48,53,41,55,42,46,49,42,33,31,34,28,30,28,31,33,33,34,28,29,18,16,19,12,20,17,12,8,8,7,4,7,9,11,13,7,3,3,3,5,2,3,5
300906,30,32,47,50,43,39,46,47,54,48,60,30,43,27,41,36,42,28,44,31,31,18,30,21,30,24,29,41,38,44,47,43,49,25,38,38,22,17,25,27,32,37,34,34,32,33,39,28,32,32,26,34,42,46,55,63,46,42,41,13,22,23,25,31,31,34,22,20,23,16,21,33,37,39,35,30,40,30,30,38,41,36,27,27,26,29,28,31,26,26,34,26,35,33,46,40,34,44,39,30,43,35
300907,22,29,23,16,23,7,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,16,11,9,3,0,0,0,0,0,0,0,0,1,4,6,7,4,3,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,5,4,6,5,8,9,7,13,11,13,11,15,17,15,15,23,20,9,10,10,13,8,6,5,8,12,6,8,11,8,13,5,8,11,13,13,11,9,9,15,14,10,14,13,15,16,17,16,21,15
300909,13,8,4,7,2,2,2,4,11,25,20,30,21,28,30,36,44,45,31,42,34,26,30,32,22,9,7,4,9,13,13,6,8,11,13,7,10,8,6,8,10,7,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,24,30,25,15,1,0,0,0,0,0,0,0,1,1,0,0,2,5,3,4,6,7,9,6,11,14,11,7,9,0,0,0,0,0,1,2,2,2,3,5,3,2,1,3,5,4,11,8,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
300911,22,11,17,33,57,64,61,63,82,59,63,32,45,27,41,36,44,28,44,30,31,18,30,21,30,24,30,43,41,44,49,41,47,22,36,37,23,17,24,25,35,39,38,39,34,33,39,26,35,32,22,34,39,37,44,47,41,42,39,12,19,23,25,34,35,36,27,20,23,16,21,33,38,38,36,33,45,34,37,48,56,50,44,43,34,37,33,36,34,29,42,27,39,34,44,43,37,45,42,29,44,35
300912,18,27,23,16,25,33,29,27,11,17,28,33,45,38,32,32,44,45,40,38,54,55,58,64,50,49,72,54,59,49,55,45,50,77,77,77,87,94,98,108,97,102,119,123,130,121,137,139,145,143,151,141,140,128,140,128,138,136,146,159,168,157,154,160,166,164,163,168,173,168,168,157,158,151,152,158,159,160,157,141,143,140,146,155,168,157,161,155,167,165,151,168,168,159,149,138,158,143,151,160,157,153
300917,21,25,36,35,28,9,8,8,15,15,15,32,24,7,12,12,14,5,12,19,17,17,28,19,35,39,25,11,18,13,18,9,9,17,13,5,3,0,0,0,0,0,0,0,1,2,4,2,4,6,9,10,8,11,12,10,18,19,17,13,11,13,12,16,17,15,14,19,17,10,12,11,15,10,6,4,6,10,4,8,9,7,13,5,7,10,11,10,11,10,11,21,22,16,20,24,28,25,34,30,34,32
300918,16,13,17,33,57,67,61,66,78,55,63,32,44,27,41,36,44,28,46,33,33,18,30,21,30,24,29,41,40,44,49,40,47,22,36,37,23,19,28,32,39,40,36,34,33,32,38,24,31,30,20,28,30,35,42,39,42,47,47,32,43,47,38,50,60,59,49,47,55,41,56,64,62,68,71,64,80,67,75,71,75,75,64,68,59,54,62,53,50,39,52,39,43,43,46,34,30,36,35,32,45,33
300919,31,33,14,12,16,26,26,14,17,10,18,15,14,19,5,10,12,17,13,16,20,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300920,32,28,23,26,23,29,26,19,11,17,28,32,45,42,38,34,39,38,34,27,45,47,51,55,36,20,42,35,29,17,19,22,18,26,27,24,29,32,32,36,36,27,35,32,35,30,38,31,38,30,24,23,9,4,6,4,6,14,14,16,15,9,12,11,15,20,25,16,12,9,5,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
300921,19,25,14,17,9,15,17,22,8,3,5,1,0,0,0,0,0,1,4,2,5,0,0,0,1,1,4,4,6,3,0,0,0,0,0,0,1,1,1,2,4,3,1,1,2,3,4,8,8,9,11,10,11,8,13,13,9,7,6,2,2,4,6,6,11,13,16,12,20,16,21,32,37,42,35,31,43,33,35,43,48,42,34,29,23,27,24,24,19,18,27,17,24,22,28,29,25,32,29,24,35,29
300922,19,31,39,54,78,111,88,76,76,48,53,57,71,74,56,55,57,63,53,52,58,70,56,61,42,26,46,40,32,20,21,26,25,36,41,32,42,45,46,56,57,45,43,49,55,56,70,65,82,86,94,82,63,75,66,64,77,89,95,83,101,91,90,86,107,105,113,116,114,101,98,91,86,80,80,73,86,80,89,80,80,86,76,88,93,87,91,85,94,83,96,99,101,91,90,83,94,84,87,81,88,81
300929,22,26,13,6,12,17,4,0,2,2,3,7,21,15,9,11,10,11,6,9,7,12,8,10,6,10,4,3,7,12,15,14,17,13,6,7,8,9,3,0,1,2,1,1,2,1,3,1,4,4,3,0,1,3,7,5,10,12,15,21,26,27,18,19,30,25,27,28,30,20,26,20,22,15,21,18,22,14,15,15,13,11,7,14,14,11,19,12,19,14,20,20,18,21,14,16,20,19,15,18,21,15
300931,21,25,18,27,26,34,21,27,29,11,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,2,2,4,0,0,0,1,2,4,8,12,13,17,14,16,23,24,21,22,22,25,21,29,31,33,36,32,46,52,56,41,41,38,32,26,25,28,24,32,29,29,29
300932,19,16,14,17,34,37,45,47,54,48,58,30,42,28,43,38,47,33,45,35,32,19,30,21,31,24,33,45,48,49,56,40,46,22,36,37,22,17,25,27,32,37,34,34,32,33,39,26,34,32,21,30,37,35,41,43,43,42,38,9,13,13,11,14,19,20,18,15,23,18,22,32,35,38,35,33,46,41,45,54,58,52,46,44,38,39,33,36,33,29,42,30,41,37,46,46,43,49,42,29,46,36
300933,21,18,15,17,34,37,45,47,55,50,61,35,52,39,57,52,46,35,48,36,32,21,30,21,31,24,29,41,40,44,49,39,45,21,34,37,20,16,23,27,32,37,34,34,33,33,39,26,34,33,20,28,39,38,42,44,37,36,33,12,18,20,20,31,31,34,22,21,23,16,21,29,29,30,28,21,26,23,25,30,30,23,24,22,17,20,14,10,10,12,15,10,18,16,30,21,12,12,22,17,23,18
300934,31,43,30,28,33,13,19,17,16,19,8,15,12,15,20,28,28,27,49,39,49,54,44,44,56,61,58,63,57,51,62,75,68,58,55,64,65,68,70,59,56,68,73,78,81,68,66,82,67,66,68,71,69,59,70,69,63,61,69,69,61,71,66,66,57,60,58,67,69,83,76,74,82,76,83,90,86,89,82,82,94,87,95,84,87,72,82,73,74,71,44,42,46,42,40,44,59,50,60,52,55,52
300935,23,23,22,34,31,43,38,53,49,29,22,34,27,7,12,12,16,9,13,21,20,17,28,21,35,49,41,30,29,35,40,37,43,56,51,57,58,54,66,75,71,63,68,66,69,84,85,87,89,94,96,86,79,85,76,85,99,102,91,110,120,104,109,96,111,103,109,110,111,98,102,94,98,89,83,78,93,84,91,84,83,89,78,93,101,100,97,106,120,110,130,137,138,130,121,119,130,129,108,119,118,121
300936,20,27,29,28,6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,5,6,4,1
300937,30,28,26,29,9,15,19,28,21,18,20,24,11,6,12,12,16,8,17,22,18,17,29,21,41,52,43,27,44,31,34,18,25,29,27,25,34,32,29,39,29,22,30,27,27,35,39,29,34,36,35,21,34,35,23,26,25,26,20,21,28,30,30,26,35,36,47,52,61,43,41,31,32,24,28,18,23,19,20,17,20,18,27,20,28,27,34,26,32,27,32,45,45,45,38,36,39,41,33,40,35,32
300939,10,9,14,18,23,29,23,13,13,21,37,40,57,57,62,67,87,86,71,78,84,91,98,108,81,70,80,66,71,64,68,59,68,75,90,86,93,97,91,92,100,94,98,89,86,92,110,99,118,106,103,118,114,112,119,115,127,132,126,117,126,117,118,116,129,122,108,100,104,83,95,106,106,108,103,97,120,110,118,118,133,136,120,135,136,131,129,121,129,119,132,129,139,131,140,129,141,134,129,120,139,122
300941,32,33,58,92,119,91,92,97,112,107,115,89,89,89,99,85,103,90,82,81,73,61,77,73,71,69,53,55,57,60,53,30,41,34,41,29,35,35,26,27,29,27,26,19,12,12,12,15,20,16,21,20,26,27,21,16,18,28,29,36,36,22,34,23,27,29,34,18,14,11,8,10,5,4,2,4,8,10,4,8,9,7,13,5,7,10,11,10,10,10,11,19,17,10,11,9,9,8,8,9,10,6
300942,9,11,9,9,0,0,0,0,1,1,2,2,4,5,8,11,11,24,21,24,19,25,22,35,38,42,49,67,58,73,72,91,89,81,75,94,78,68,82,78,82,96,90,103,112,116,110,103,106,97,85,100,103,103,114,126,121,111,113,94,110,108,94,95,95,85,65,66,79,74,82,93,98,107,107,94,113,103,118,116,128,133,108,131,131,123,121,115,121,109,121,111,124,123,130,122,136,130,124,114,133,120
300943,15,26,28,45,54,72,61,66,60,50,52,67,67,46,50,52,60,51,52,54,66,77,85,82,77,75,86,63,62,44,49,51,59,70,79,60,72,79,70,79,74,53,59,49,55,49,62,56,59,61,63,51,42,42,34,32,33,34,28,34,40,42,54,59,66,63,81,85,85,79,83,76,86,74,74,79,75,75,75,68,67,60,70,68,76,76,74,79,85,95,82,84,77,85,73,79,70,75,80,87,71,85
300944,27,30,31,41,44,43,47,51,65,73,81,59,63,54,71,72,88,73,77,78,68,50,71,66,66,62,50,54,56,59,52,27,37,26,30,26,29,28,23,24,29,27,26,19,12,13,12,15,20,16,21,20,26,27,22,15,18,28,29,36,36,22,34,23,28,29,34,19,15,11,8,10,4,4,2,5,8,10,4,8,9,8,18,16,15,15,17,17,15,11,13,23,21,15,16,15,17,18,9,10,12,7
300946,17,8,14,21,24,7,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,5,10,14,21,21,23,18,29,32,26,27,34,32,36,43,45,44,41,49,65,52,62,54,43,56,59,58,70,71,73,70,70,52,73,69,66,74,80,77,57,57,67,65,79,89,89,96,97,94,111,98,111,109,116,119,89,106,106,94,95,95,93,89,99,93,100,105,103,100,105,102,94,88,94,87
300947,25,28,36,54,62,94,71,51,51,44,61,86,104,100,89,87,111,108,94,113,112,117,127,128,115,114,110,81,88,73,72,57,70,88,96,73,94,101,85,95,94,73,79,65,64,56,67,65,74,71,71,64,58,53,51,41,42,48,46,49,46,35,46,39,44,44,49,41,32,18,17,17,16,11,5,4,8,10,4,8,10,7,13,5,7,11,11,10,10,10,11,19,17,10,11,9,9,8,9,10,12,7
300948,20,32,22,22,8,14,18,26,23,27,36,47,40,31,43,53,61,52,47,67,58,60,75,71,77,92,63,45,64,67,70,49,66,80,96,77,88,92,86,91,96,94,94,87,78,81,101,89,103,101,89,92,113,109,113,121,122,118,109,104,116,104,106,100,112,107,92,77,85,77,87,98,95,101,100,98,122,112,122,124,137,140,121,136,138,133,132,125,130,119,132,130,142,133,141,131,147,138,132,124,144,126
300953,27,12,17,20,6,0,0,0,0,0,0,0,4,6,7,11,12,7,9,11,27,35,44,35,29,23,28,36,46,37,37,39,41,23,34,41,37,33,41,49,52,54,57,52,47,49,56,36,45,40,32,36,47,44,52,52,49,50,52,14,20,23,22,31,33,32,34,36,44,46,53,67,79,79,80,79,98,84,97,93,100,99,72,74,63,55,53,54,56,43,49,39,52,47,42,42,40,43,31,22,35,29
300954,19,15,14,24,22,22,32,46,41,45,48,65,53,51,46,41,39,31,26,34,49,54,73,57,66,69,61,54,73,62,72,57,67,47,60,60,51,46,57,72,68,69,76,68,58,65,76,53,65,65,50,45,63,56,64,68,57,53,52,13,18,19,16,25,21,15,12,17,18,20,21,20,28,25,24,24,21,18,19,13,17,10,6,8,7,6,3,4,9,5,0,0,2,3,2,5,6,7,8,7,16,10
300955,28,16,20,14,2,0,0,0,0,0,0,0,2,4,5,10,10,6,9,11,27,35,44,35,30,24,30,39,52,46,52,44,52,28,43,47,38,33,41,49,51,54,57,52,46,49,56,36,44,40,32,36,47,45,52,52,49,50,52,14,20,23,22,31,32,28,28,29,38,36,42,52,63,63,62,58,67,54,61,62,74,64,54,56,46,52,43,51,52,42,54,45,55,46,46,44,43,45,31,15,29,22
300956,20,25,53,77,84,87,96,119,123,104,113,103,101,79,88,75,81,62,60,57,49,34,42,32,50,56,43,29,23,19,20,13,16,19,17,13,13,13,16,23,17,15,19,15,12,16,20,17,21,25,18,9,16,11,12,16,8,3,1,0,0,0,0,0,0,0,1,1,2,6,2,2,2,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
300957,25,19,8,2,1,0,0,0,0,0,0,0,2,4,5,10,10,6,10,12,29,38,51,47,42,36,59,66,70,63,69,65,69,55,74,63,57,58,64,75,78,77,86,88,84,71,85,69,86,74,72,72,62,64,71,80,82,83,88,60,69,70,66,70,77,70,68,70,87,80,87,98,109,108,99,93,105,100,104,109,126,111,115,121,125,117,117,136,141,124,133,136,146,127,141,135,150,146,144,140,152,134
300959,10,16,16,20,43,51,68,73,73,78,81,49,51,35,56,55,53,56,62,56,52,44,49,49,59,52,58,77,68,84,79,86,81,64,58,61,41,37,45,41,47,54,44,41,33,35,35,25,33,27,21,31,39,31,34,31,30,25,20,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
300960,18,9,13,8,5,2,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,10,10,15,16,21,35,33,40,24,20,18,24,28,31,28,38,34,31,45,41,35,49,55,65,78,69,67,74,66,70,68,49,53,58,68,82,91,86,97,104,100,93,102,113,107,92,91,94,78,87,101,98,99,96,87,104,97,105,108,118,122,102,109,111,107,106,111,117,102,114,112,129,119,128,120,129,126,114,107,121,115
300962,26,37,48,58,53,81,73,71,65,49,56,76,72,72,60,75,65,66,88,92,99,112,96,93,110,121,117,96,104,95,106,106,109,117,120,128,134,133,130,127,116,127,128,121,118,111,120,132,117,129,130,125,136,140,132,125,111,106,115,124,115,118,125,119,104,109,123,126,119,141,131,119,118,116,117,129,110,122,116,116,101,100,117,108,110,114,113,111,105,121,106,112,94,105,96,104,94,98,110,117,102,109
300963,27,18,17,33,58,66,64,73,80,56,57,29,35,16,28,29,37,24,39,29,32,20,33,27,36,36,40,54,56,59,60,45,50,25,37,39,26,26,28,18,23,25,28,27,29,29,28,19,28,21,13,26,33,27,34,31,28,25,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,4,4,0,0,0,0,0,0,0,0
300964,24,26,22,33,45,51,69,74,74,80,82,52,51,35,57,55,55,57,65,60,60,55,61,67,76,74,93,108,98,105,99,100,93,77,69,64,47,45,44,33,36,40,37,34,34,35,35,25,35,33,24,31,39,31,34,31,28,25,20,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,5,5,5,2,2,0,0,4,0,0,0,3,1,1,3,4,4,0,0,0,0,0,0,0,0
300965,27,31,21,9,7,1,2,1,4,9,6,3,9,11,13,7,8,5,8,7,8,11,9,14,15,18,29,27,29,19,12,6,9,10,11,4,7,9,3,3,1,0,0,0,3,1,2,3,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,2,1,3,0,0,0,0,4,0,0,0,3,1,1,3,5,4,0,0,0,0,0,0,0,0
300999,35,44,36,49,57,65,46,44,50,56,54,67,71,77,76,79,90,93,79,90,93,100,106,123,102,88,107,110,112,106,95,102,98,115,105,92,109,116,100,93,106,94,84,82,82,87,75,76,86,80,89,90,79,87,74,69,91,104,96,119,134,119,128,112,131,118,129,126,136,123,130,131,138,132,126,113,140,119,135,138,148,148,133,145,150,140,140,136,141,137,147,144,161,158,160,155,169,166,152,147,172,145
301000,30,28,29,19,12,16,22,30,22,18,19,32,26,12,15,12,15,6,12,19,21,24,40,29,47,54,42,26,30,18,23,17,20,25,23,22,27,25,26,36,27,20,27,25,23,27,34,28,32,35,27,16,27,21,24,25,20,16,16,0,0,0,1,1,4,4,7,4,6,1,0,0,1,0,0,0,1,3,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
301001,21,23,15,22,35,39,45,47,54,48,60,30,41,27,42,33,44,28,44,32,31,19,30,21,29,24,29,41,40,44,50,40,47,21,36,37,22,17,25,24,28,32,27,25,32,33,34,25,30,30,20,28,36,36,42,44,35,36,33,12,19,20,20,31,31,34,20,16,24,16,23,31,33,36,36,33,43,33,33,38,47,47,42,41,35,36,32,34,32,27,41,26,38,33,43,42,34,36,29,20,30,24
301002,22,21,10,9,1,0,0,0,0,0,0,3,3,7,5,5,8,14,6,9,4,11,6,8,6,7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,3,4,7,3,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0
301003,17,11,15,22,15,15,20,26,21,18,19,32,25,12,15,13,16,5,12,19,21,24,40,28,46,54,41,24,28,19,23,17,20,25,23,22,28,25,26,36,27,20,27,25,23,27,34,27,32,35,27,16,27,20,22,24,20,16,16,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
301004,17,15,13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
301006,27,33,27,28,27,20,18,25,21,16,19,32,24,7,12,12,14,5,12,19,18,17,28,19,34,46,31,16,22,17,21,15,17,20,17,13,15,13,16,23,17,14,18,15,12,15,20,19,18,21,15,9,17,11,13,16,9,3,0,0,1,0,0,0,3,4,3,5,12,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,4,6,6,8,4,6,10,15,11
301008,9,15,15,20,24,29,23,13,11,17,28,32,44,40,34,29,36,35,38,27,46,48,51,56,34,20,44,39,34,19,20,26,21,31,37,23,30,33,32,35,31,18,28,28,32,29,26,19,26,18,24,19,16,18,17,18,25,18,21,13,24,19,21,20,19,16,10,13,19,24,25,30,33,36,26,26,22,19,23,18,20,13,14,22,30,29,22,28,30,26,22,24,22,11,15,17,19,31,21,22,22,26
