damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,3,3,1,3,5,8,17,17,17,20,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,17,14,16,23,13,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,1,2,2,2,3,1,2,2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300885,9,15,23,20,19,18,7,10,11,13,15,20,24,18,20,23,23,24,25,28,20,24,17,20,24,30,44,50,51,48,51,54,53,52,47,54,43,36,42,40,32,33,40,37,37,45,48,40,42,40,51,50,49,41,49,43,43,38,48,44,36,45,46,53,40,42,31,43,35,34,37,39,26,36,43,33,34,40,36,36,30,38,48,43,36,43,40,41,31,38,41,34,41,38,30,36,41,50,40,51,50
300886,0,2,3,3,4,6,6,7,8,10,10,15,6,8,6,8,7,4,4,3,3,1,2,3,4,5,5,6,5,4,5,3,6,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,7,6,4,5,5,9,4,4,0,0,0,1,2,1,1,1,1,2,3,2,2
300893,4,7,12,10,5,10,9,8,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,3,3,5,3,2,1,0,0,0,0,0,0,1,1,1,2,4,5,1,2,1,1,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,1,2,2
300894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300895,2,3,2,3,5,8,16,17,18,21,21,16,12,17,15,18,23,25,28,28,25,24,28,33,24,28,23,22,19,20,28,15,14,9,11,15,17,19,18,18,18,14,10,9,11,15,15,11,11,15,12,11,10,14,14,11,10,11,12,15,12,13,12,11,13,8,8,9,7,10,12,8,6,7,9,11,10,12,11,16,13,10,10,9,9,14,15,15,12,16,17,17,19,21,24,21,27,27,27,31,21
300896,3,6,5,11,16,21,23,27,28,34,37,38,36,35,33,40,44,48,53,56,44,47,43,51,46,52,57,63,62,61,68,63,61,55,54,60,56,50,53,52,43,43,44,42,41,48,51,41,42,41,52,52,52,42,48,43,42,36,45,45,32,44,42,46,39,39,28,38,31,29,30,30,23,31,34,29,31,36,35,33,28,33,40,36,30,34,31,34,24,32,34,28,32,30,22,25,31,40,31,40,39
300897,7,10,11,12,9,12,10,10,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,4,3,2,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,5,5,3,3,3,4,7,7,10,12,11,12,13,11,11,15,6,9,7,8,8,6,7,11,6,6,11,5,7,10,7,9,9,9,13,16,14,19,18,15,17,12,13,13,17,14,10,13,13,12,11,13,15
300898,5,9,6,4,4,3,6,6,7,11,11,17,8,13,14,15,7,2,3,4,4,9,5,10,10,14,13,16,17,14,16,8,10,9,11,8,10,8,9,12,13,5,7,10,11,16,27,22,18,18,18,16,17,19,27,22,22,27,36,32,24,36,27,33,33,31,33,43,38,35,37,34,33,44,43,40,45,44,51,49,50,59,59,45,41,42,45,54,50,54,60,37,41,45,44,37,42,47,41,46,45
300901,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300902,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,0,0,1,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,3,8,12,9,8,15,16,13,15,15,16,23,26,23,28,32,26,26,28,32,23,32,20,28,31,40,49,58,57,51,52,50,46,48,44,48,43,38,41,39,32,34,42,40,40,50,52,42,44,44,53,53,52,43,50,45,44,39,47,41,35,44,45,52,42,44,35,46,40,37,39,44,32,40,47,36,38,44,43,47,37,46,57,54,45,51,54,52,41,49,52,44,52,52,39,44,51,60,47,59,58
300904,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300905,4,4,6,6,4,8,6,4,4,1,0,0,0,0,1,2,4,2,3,4,4,7,6,8,10,10,10,12,15,13,14,9,9,10,11,13,11,9,11,9,8,11,9,8,8,10,8,9,12,8,12,12,9,5,5,9,7,7,8,10,7,10,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
300906,3,5,4,6,10,15,16,17,17,20,21,16,13,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,25,14,13,10,13,15,18,18,20,18,19,10,5,6,5,4,4,2,1,1,1,2,1,2,3,2,4,3,3,4,5,5,2,4,1,1,1,2,2,3,5,2,4,3,3,4,6,6,6,7,10,17,10,11,13,17,19,23,23,24,27,13,13,17,20,15,15,18,19,17,16
300907,7,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,2,2,1,1,0,0,1,2,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
300908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300909,1,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,3,5,9,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,3,3,5,6,6,4,6,4,8,8,11,10,11,11,10,11,10,13,16,14,17,17,18,19,19,23,16,6,8,8,8,8,5,4,5,5,1,0,0,0,0,0,0,0
300911,2,1,1,3,5,8,16,18,21,26,29,26,26,29,30,36,38,35,39,40,35,38,34,41,35,39,37,33,35,37,44,37,33,29,34,35,35,31,35,35,36,27,20,21,20,15,14,14,19,13,21,19,12,9,12,11,11,9,12,14,9,12,9,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,4,5,7,6,10,10,14,14,11,10,9,8,12,11,12,12
300912,8,14,18,16,12,12,13,10,10,2,1,2,3,8,11,11,8,7,11,14,16,21,12,19,16,19,20,17,20,18,26,13,20,21,18,24,18,19,17,14,8,8,9,11,12,10,10,11,16,17,27,32,37,36,45,44,44,39,52,43,34,39,41,44,44,39,46,54,47,47,53,55,54,64,68,69,68,77,75,85,75,87,98,95,78,92,91,93,78,81,88,67,74,79,72,72,85,92,79,93,85
300917,5,7,9,6,1,2,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,0
300918,2,1,1,3,5,8,17,18,18,20,20,14,8,11,10,12,15,15,12,9,6,8,12,12,10,12,8,7,9,9,12,4,4,3,6,10,11,13,12,12,12,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,2,4
300919,3,4,5,6,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,0
300920,4,7,12,10,5,10,9,8,8,3,1,2,3,5,5,5,6,8,15,16,18,15,14,17,8,9,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300921,2,6,5,8,13,15,8,11,13,13,16,22,23,18,19,24,25,25,28,32,24,33,23,33,39,45,51,61,65,64,72,68,63,64,59,63,59,54,58,58,52,49,59,57,55,64,67,62,68,65,77,74,75,63,73,64,66,61,72,68,59,69,68,74,66,60,46,58,46,45,47,47,35,49,52,45,46,49,46,46,41,45,54,49,42,47,44,44,34,42,44,37,45,43,33,38,44,52,42,52,52
300922,6,7,10,13,16,23,10,9,10,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,5,3,4,5,8,12,10,9,7,6,5,5,4,5,5,5,0,0,0,0,0,0,0,1,2,4,5,5,1,1,0,1,2,2,3,5,7,2,3,2,2,2,2,3,3,3,4,3,2,3,4,7,8,3,5,5,5,5,1,0,0,1,2,2,4,5,2,1,0,0,1,3,7,6,10,10
300929,3,5,9,5,5,5,0,0,0,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,2,1,1,1,1,2,2,3,2,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,3,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,0,1,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
300931,3,4,3,2,0,1,0,1,0,1,1,2,2,1,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,6,5,6,7,9,7,5,4,4,2,2,2,4,2,3,5,3,3,1,2,5,4,6,6,6,5,7,8
300932,1,1,1,3,5,8,16,17,17,20,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,15,17,24,14,13,10,12,15,16,17,17,17,18,9,3,5,6,5,5,3,3,4,8,7,11,15,14,14,17,13,18,22,13,15,18,19,15,16,16,20,15,11,12,12,10,20,20,18,16,22,25,23,21,23,31,26,20,22,23,23,19,22,24,14,18,19,12,16,23,28,20,28,26
300933,1,1,1,3,5,9,16,17,17,21,21,16,12,17,15,17,21,24,28,28,25,24,28,33,23,26,21,18,14,12,17,7,6,4,6,10,12,13,11,9,8,9,3,5,4,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,3,3,4,1,0,0,0,0,1,3,1,2,0
300934,3,3,2,5,3,5,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,5,4,7,3
300935,3,6,5,8,12,14,9,11,11,14,17,24,27,25,28,32,27,25,28,32,24,33,21,30,34,45,51,61,60,52,54,51,48,50,45,48,43,38,42,40,32,33,40,38,37,45,48,40,43,42,53,52,52,46,56,51,52,52,62,58,47,58,58,65,55,59,53,66,53,50,54,57,47,55,62,53,51,58,56,54,46,51,59,60,49,62,58,57,51,51,52,51,61,57,49,50,59,66,55,64,66
300936,4,8,7,3,4,4,0,0,0,0,1,0,0,0,0,0,3,4,5,8,6,4,7,11,16,18,16,16,20,22,27,19,21,19,16,17,14,10,11,15,15,13,13,13,12,18,20,18,17,16,23,25,23,22,30,26,31,27,37,35,25,31,29,34,19,20,19,23,19,14,14,16,11,19,18,16,14,17,22,20,19,22,30,26,21,23,26,27,23,26,30,20,25,26,16,21,26,26,19,26,24
300937,5,9,11,11,12,14,7,10,11,13,16,22,25,19,20,24,26,27,27,33,19,22,15,18,22,26,34,40,40,42,45,51,49,49,45,42,40,35,40,38,31,24,33,32,31,36,40,31,30,33,39,39,44,40,47,39,38,32,40,32,30,38,39,43,40,42,35,46,37,35,37,40,28,37,45,33,36,42,40,40,33,39,50,46,40,47,44,44,34,41,44,37,45,43,32,38,44,52,42,52,52
300939,4,6,6,7,6,11,10,10,11,1,0,0,1,4,6,7,12,15,23,26,28,26,24,30,15,17,20,14,9,7,15,7,7,9,11,12,10,12,12,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,8,8,9,10,10,7,7,9,9,9,3,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
300941,10,9,9,13,13,19,25,28,27,36,33,25,20,28,25,28,34,35,40,41,36,34,36,43,31,34,31,25,24,29,36,21,18,19,21,24,27,33,35,38,37,34,26,27,27,33,34,32,34,26,25,28,31,37,41,38,35,34,35,40,37,42,27,31,33,30,26,29,20,21,23,20,21,29,26,33,31,32,26,26,30,26,28,21,13,13,11,12,13,9,6,8,8,5,5,5,2,2,1,1,1
300942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,9,10,10,9,12,6,8,12,6,8,8,14,14,18,21,23,28,22,22,23,19,11,10,13,15,15,15,15,13,13,16,15,17,12,13,17,10,10,12,12,12,8,10,11,9,10,11,14,13,15,19,18,19,17,20,21,17,16,22,20,23,17,23,26,28,23,24,27,23,20,24,25,23,30,32,30,34,32,36,31,30,27
300943,5,9,9,15,17,24,17,19,21,14,17,24,29,26,30,33,35,41,49,49,43,44,37,48,39,46,57,58,55,52,61,59,60,62,58,61,54,48,56,49,44,47,60,57,58,72,72,65,69,72,79,80,77,68,77,76,74,70,85,81,73,86,83,93,87,87,83,98,85,91,99,95,86,100,104,98,105,106,98,102,94,104,106,92,87,101,98,107,92,100,105,87,94,101,100,92,100,110,101,107,102
300944,4,3,2,3,5,8,16,17,17,21,21,16,11,13,10,12,16,17,15,13,7,8,13,14,15,16,9,9,13,16,18,16,13,10,12,14,15,15,16,16,18,10,3,5,4,3,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,6,6,5,6,2,2,2,2,3,3,1,0,1,0,0,0,0,0,0,0,1,2,2,2,1,1,1
300946,3,6,5,2,0,2,3,6,6,4,7,4,7,10,16,19,23,19,20,17,20,21,21,28,25,31,29,19,19,18,21,14,22,24,27,33,27,32,30,29,18,22,20,19,19,24,27,26,27,18,18,24,26,29,34,31,28,28,28,31,28,35,20,26,25,21,16,16,8,9,10,6,4,2,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
300947,8,11,21,20,21,28,11,11,15,11,4,6,6,9,8,10,13,18,23,26,22,23,28,32,26,29,26,19,16,18,25,16,13,10,12,14,15,15,16,16,18,10,3,5,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,10,11,11,12,16,10,11,14,19,19,12,11,14,15,18,18,24,32,24,23,29,34,31,38,42,43,46,44
300948,2,5,4,8,11,13,7,10,11,13,17,24,29,27,32,35,41,48,58,59,53,54,46,60,46,54,67,62,61,58,71,69,73,76,72,79,65,60,67,57,45,48,59,54,54,65,67,59,61,65,71,71,67,56,65,66,64,58,72,66,55,67,66,76,66,74,69,81,74,77,82,83,77,87,95,81,91,94,84,83,76,92,95,82,75,91,88,98,87,97,102,83,91,98,96,88,99,109,100,106,101
300953,2,4,2,2,3,3,0,0,2,1,2,3,5,8,9,11,10,13,15,17,10,8,10,10,12,16,21,28,27,26,28,28,31,35,32,35,33,30,28,28,21,18,26,25,25,33,37,27,24,30,35,34,42,39,46,39,42,33,43,41,33,43,48,48,41,40,29,36,28,26,26,28,22,28,32,23,23,25,22,19,16,18,17,20,20,24,24,23,19,23,25,24,29,33,27,21,29,37,29,38,33
300954,2,6,5,8,11,13,7,10,11,13,16,22,24,18,19,23,23,24,25,28,19,23,15,18,22,27,38,46,49,46,51,50,48,48,45,48,42,37,41,40,32,31,38,36,35,44,47,39,41,41,52,51,51,45,50,47,49,39,51,51,39,50,55,58,46,47,35,43,34,33,35,36,27,35,41,28,29,32,27,26,21,24,26,30,29,35,31,29,26,30,31,29,37,40,34,32,39,44,36,45,42
300955,2,3,7,3,0,0,0,0,1,1,2,3,5,8,10,13,10,13,14,16,9,8,9,10,12,16,21,28,27,26,28,28,29,34,30,33,31,28,28,28,21,18,26,25,25,33,37,27,24,30,35,34,42,40,46,40,42,34,44,42,34,45,50,48,44,42,32,40,32,29,30,34,25,32,39,27,29,32,27,26,21,25,27,30,29,34,31,29,26,29,31,29,37,40,35,32,39,44,36,45,42
300956,7,12,8,13,19,24,23,28,26,33,35,35,31,27,25,29,34,35,39,40,35,39,34,41,33,36,36,33,33,34,40,35,30,25,28,29,26,23,27,28,28,24,15,16,14,14,13,13,17,11,17,17,9,5,5,8,8,6,7,9,6,7,7,10,4,5,3,4,3,5,5,2,3,4,4,3,3,5,4,5,7,4,6,9,5,7,6,7,7,4,7,7,7,4,1,1,1,1,0,0,0
300957,1,2,3,3,4,8,9,11,15,17,19,26,19,25,24,30,27,24,26,24,18,17,19,16,16,21,28,35,34,37,41,43,42,48,43,50,50,51,48,47,43,42,53,52,52,63,64,57,57,62,64,59,68,61,74,60,63,60,68,63,57,68,71,71,68,62,50,61,51,49,53,52,37,53,58,56,55,60,57,63,55,57,68,65,60,70,69,72,59,70,72,64,73,77,75,69,79,81,74,87,82
300959,2,2,3,5,8,15,27,34,38,43,48,48,41,54,56,62,68,64,71,60,62,61,70,81,65,72,64,53,47,54,63,44,44,42,50,55,59,66,63,64,64,63,58,59,56,61,61,60,63,55,53,51,55,49,58,46,45,43,42,46,41,49,32,37,41,37,32,37,26,28,34,29,34,36,33,35,37,38,39,36,38,46,37,28,24,31,30,35,35,32,35,24,27,30,29,27,33,41,34,41,37
300960,2,4,4,4,3,2,3,3,0,1,1,2,2,5,8,8,2,1,3,4,4,9,5,10,9,12,10,12,12,8,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,2,3,6,7,8,9,10,10,6,5,7,4,7,10,6,5,8,11,12,13,15,16,21,15,13,16,14,16,22,23,22,23,29,30,28,34,37,37,35,40,42,42,44,41
300962,10,19,23,25,29,31,10,12,11,14,17,24,26,23,27,32,26,26,29,34,25,33,21,29,32,39,46,55,57,51,53,50,46,48,45,48,43,38,42,40,32,33,40,37,37,45,48,40,42,43,54,54,54,48,55,51,54,50,60,55,44,55,56,63,50,52,38,50,40,35,38,40,29,38,47,33,36,42,40,40,32,37,46,43,34,40,36,37,28,33,36,30,35,33,24,25,30,40,31,38,38
300963,2,1,1,3,5,9,16,18,17,21,17,18,15,21,15,18,18,21,26,27,25,24,28,33,23,26,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,9,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300964,3,5,6,7,8,16,27,35,38,44,50,48,40,51,54,60,64,59,66,51,50,46,53,65,56,64,57,48,42,49,59,49,56,53,56,66,64,67,70,68,69,69,70,71,67,76,75,67,72,68,68,73,77,66,71,68,66,68,73,72,68,76,57,65,66,58,52,59,45,48,53,48,49,54,56,53,59,55,51,52,53,58,50,41,33,34,33,37,36,31,32,19,18,19,19,12,12,16,17,12,10
300965,3,5,5,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,5,6,4,5,5,8,7,6,7,5,6,4,4,4,3,2,2,1,1,1,1,2,3,4,2,5,5,5,4,3,3,3,3,2,1,0,0,2,1,2,2,3,3,2,1,1,1,2,1,1
300999,6,7,9,9,6,12,10,10,10,1,0,0,0,0,0,1,1,1,1,0,1,3,7,6,9,10,5,4,8,9,9,7,8,7,11,15,15,18,19,16,17,14,8,6,4,3,3,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,3,3,3,4,4,5,5,4,6,4,5,5,9,4,4,0,0,1,1,2,3,1,1,1,1,1,1,1
301000,8,15,16,17,17,14,10,11,11,14,17,24,26,22,27,27,23,23,25,29,21,28,20,31,31,36,42,51,53,47,48,46,44,48,44,47,42,38,42,40,32,33,40,37,37,44,46,38,40,38,49,51,49,37,43,35,40,35,44,38,28,32,32,39,25,25,24,29,25,20,20,27,17,25,29,20,20,24,28,27,24,30,42,37,31,34,34,35,27,31,34,23,31,32,22,29,36,40,30,40,39
301001,1,1,1,3,5,8,16,17,17,21,22,16,12,17,15,16,21,24,28,28,24,23,26,28,21,24,20,18,15,17,24,14,13,10,12,14,15,14,14,13,13,4,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,2,5,4,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,4,4,6,3
301003,4,8,6,11,11,13,7,10,11,13,16,22,24,17,18,20,21,22,22,25,15,17,11,13,18,20,27,33,33,34,36,38,37,39,35,34,31,28,31,29,27,27,36,34,32,38,41,32,33,31,41,44,41,33,38,27,33,29,36,28,21,22,17,21,16,16,15,18,21,16,15,18,12,15,20,11,13,17,18,18,16,20,27,24,18,25,25,25,21,23,22,19,27,29,23,28,34,38,30,40,39
301004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,7,10,7,12,13,13,7,10,12,13,17,23,26,20,21,25,27,26,25,28,19,23,15,19,22,25,35,40,43,41,41,45,40,39,37,40,33,29,35,32,26,26,28,27,25,28,27,23,30,24,28,32,26,13,10,14,14,14,16,16,15,15,15,19,9,8,5,6,6,6,7,11,6,6,11,4,6,7,5,7,7,10,10,10,10,13,13,10,10,9,10,9,12,11,8,11,11,11,10,11,14
301008,3,7,8,9,6,12,10,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,9,1,0,0,0,0,0,0,0,0,0
301009,10,14,15,18,19,20,21,24,28,34,37,38,36,35,34,40,44,48,53,55,42,45,41,47,37,44,46,48,44,45,51,46,45,45,43,48,46,42,43,42,34,24,24,23,19,18,23,16,12,17,21,17,23,28,38,29,29,24,33,26,18,27,30,32,29,32,25,35,26,25,27,25,21,31,34,29,30,35,35,33,28,32,40,36,27,28,25,27,16,20,16,16,18,16,8,9,9,12,9,9,10
301010,4,8,9,5,2,3,3,2,1,0,0,0,2,4,4,5,1,2,4,1,2,2,3,5,7,5,5,7,10,9,11,8,9,11,10,14,14,12,16,10,7,10,8,7,7,10,10,10,13,9,14,15,9,5,5,8,7,6,7,9,6,7,7,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,8,10,13,13,12,12,16,18,12,18,15
301011,2,1,1,3,5,8,16,16,16,21,21,16,12,17,14,16,20,22,26,27,25,24,28,34,24,27,21,18,15,17,24,14,13,10,12,14,15,15,16,16,17,10,3,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,2,2,2,3,4,3,6,5,3,1,1,1,1,1,1,1,1,2,3,4,5,6,7,11,2,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,8,10,13,13,11,12,16,18,12,18,15
301013,2,4,4,4,3,2,3,1,0,1,1,2,1,3,4,3,2,1,3,4,4,9,5,10,9,12,10,12,12,8,9,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,6,5,5,6,6,8,10,11,14,14,16,14,22,15,8,11,17,17,12,13,16,20,15,11,12,12,10,19,18,16,14,17,23,20,19,22,30,24,15,13,14,16,11,12,9,7,8,8,1,1,2,2,1,0,0
