damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
300880,49,62,64,78,112,111,111,110,106,106,109,80,79,78,71,52,33,40,33,36,28,10,6,0,0,1,0,1,2,3,5,10,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,8,9,15,26,27,17,35,15,24,25,39,43,54,55,59,53,61,62,48,52,51,61,64,46,52,68,60,65,50,52,32,27,17,17,23,18,15,10,9,7,6,12,6,10,18,18,18,24
300881,33,29,41,57,71,71,82,110,114,110,74,102,92,70,68,24,6,4,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
300882,41,44,38,26,20,23,26,37,37,52,69,63,74,79,72,93,96,89,82,87,91,101,123,112,89,104,88,88,104,88,97,90,81,79,114,95,104,104,102,79,74,89,72,67,59,78,81,102,98,110,115,108,126,105,121,103,93,112,107,117,129,121,114,85,102,113,103,114,127,115,141,122,150,150,132,154,119,125,104,116,122,124,122,110,122,95,120,133,120,140,145,120,145,133,139,147,125,142,142,124,123,107
300883,29,33,34,35,25,10,12,3,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,5,0,1,1,0,0,0,0,0,0,0,0,0,1,1
300884,30,25,16,10,18,17,13,16,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
300885,50,48,28,15,15,24,22,24,8,6,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,6,9,14,15,12,16,23,15,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300886,49,56,62,57,31,15,14,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
300893,42,31,19,23,33,54,50,66,88,97,105,84,113,110,86,95,102,106,96,88,91,104,101,107,100,108,104,102,97,91,94,67,69,69,46,44,45,62,53,57,72,50,56,45,43,34,36,13,10,6,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300894,61,42,48,55,23,28,40,33,28,38,53,59,27,40,60,60,68,76,97,112,110,90,94,89,83,89,96,93,77,85,96,111,95,90,84,85,77,73,70,66,66,73,76,69,84,91,80,84,70,58,63,70,65,58,36,30,38,40,40,45,40,42,27,22,11,3,4,2,3,0,0,0,1,4,4,3,5,8,7,13,27,27,24,19,30,11,17,15,12,6,8,6,6,10,9,16,5,4,1,0,0,1
300895,49,45,65,72,46,39,42,34,25,31,47,52,27,39,60,60,68,77,97,112,110,90,94,89,83,89,96,92,77,85,97,112,96,89,85,88,80,77,74,76,72,78,80,71,85,92,80,86,75,58,63,71,66,58,37,30,38,40,38,46,40,44,30,22,11,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,2,1,0,0,0,0,0
300896,42,30,45,55,59,51,65,79,75,80,90,69,66,51,31,32,20,34,32,29,30,13,21,23,21,33,28,27,25,25,32,21,12,12,10,2,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300897,55,101,103,90,81,78,95,99,111,121,86,93,104,103,102,50,24,14,11,12,16,21,17,14,23,16,18,15,26,39,31,33,44,44,40,54,55,62,60,63,59,45,44,38,49,41,36,37,35,49,42,50,56,60,61,69,83,85,95,121,80,82,95,109,99,65,67,62,35,21,30,41,36,38,40,39,41,48,62,73,80,61,64,55,68,75,81,77,90,107,96,87,92,82,108,114,111,127,126,131,125,142
300898,51,66,53,49,52,68,60,74,46,38,30,35,15,3,7,1,0,0,1,2,6,13,23,23,18,21,8,9,15,5,7,6,8,12,21,29,25,25,32,20,19,22,16,8,3,5,0,1,1,0,0,0,0,1,1,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,2,4,0,0,0,0,0,1,3,5,4,6,10,7,9,17,8,10,10,17,13,17,29,28,29,27
300901,63,51,43,45,35,36,31,28,13,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1
300902,30,37,41,39,56,74,58,69,53,61,78,66,75,84,76,100,105,102,89,100,104,114,141,132,103,123,94,108,126,114,111,105,90,78,115,100,107,110,105,83,80,92,71,67,56,68,79,93,94,106,119,116,134,124,149,139,112,125,126,141,144,145,147,109,139,129,113,119,117,118,146,125,143,129,113,139,116,116,105,135,133,131,133,122,125,100,115,124,113,119,130,110,127,112,116,131,115,131,133,125,131,117
300903,38,46,63,75,84,72,91,90,96,101,100,73,64,46,27,29,16,25,23,14,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
300904,41,43,35,36,10,18,13,22,26,41,63,54,72,84,76,100,105,102,89,101,104,115,144,137,105,127,95,108,126,114,111,105,89,79,114,98,101,104,103,81,80,92,71,67,56,68,78,93,93,106,119,116,134,124,148,139,112,125,126,141,144,145,146,109,139,129,112,119,117,118,145,125,142,129,114,139,117,116,105,135,133,133,133,123,126,100,115,124,113,119,129,110,127,112,116,131,115,131,133,125,131,116
300905,40,32,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,4,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
300906,41,38,34,58,74,95,81,84,46,37,36,32,9,5,0,1,2,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,10,10,8,9,5,2,3,5,2,3,2,3,3,0,0,0,1,0,1,0,0,0,0,0
300907,33,25,28,31,47,33,48,62,73,79,78,53,54,43,27,29,16,25,22,14,15,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
300908,51,48,69,69,65,59,50,60,70,63,53,46,77,77,73,97,106,106,100,99,84,91,82,84,82,78,84,78,76,69,58,34,44,43,42,66,60,70,69,83,91,71,76,59,64,58,50,27,29,32,32,40,32,31,23,11,13,9,15,20,15,22,22,40,38,25,33,33,7,10,17,31,26,27,31,30,30,28,31,33,29,26,26,23,33,24,14,16,17,23,16,12,9,9,14,5,10,14,9,2,0,0
300909,50,49,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
300910,25,34,37,9,2,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,31,37,57,105,143,154,165,208,197,223,225,221,215,197,177,158,131,134,118,130,143,129,159,154,132,155,142,160,179,177,192,198,144,154,192,164,164,179,160,164,163,170,171,188,191,230,220,216,223,227,214,227,247,249,258,237,228,267,262,274,273,260,256,243,255,232,243,269,231,227,266,264,264,250,241,273,255,242,233,257,259,262,238,215,218,200,205,239,235,247,242,224,209,198,218,209,179,212,201,180,185,194
300912,39,26,29,34,39,56,51,61,41,33,21,21,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,2,2,3,4,10,12,9,4,6,7,8,8,10,7,12,10,14,18,17,22,28,28,13,15,12,10,6,10,4,2,1,3,3,4,7,1,0,0,0,0,0,0,0,0,1,1,3,3,3,4,4,3,2,3,6,11,13
300917,34,46,26,13,18,9,12,10,17,26,20,14,28,26,18,28,45,47,44,33,28,41,33,40,46,54,45,54,58,51,44,37,37,38,44,75,59,69,59,66,81,59,60,40,46,41,45,25,26,6,2,7,3,3,3,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300918,64,65,78,84,110,115,105,119,97,93,100,77,57,43,28,40,29,30,25,16,18,2,0,0,0,0,2,2,4,4,1,3,4,9,9,15,25,23,23,11,15,11,6,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,3,6,1,0,0,0,0,0,0
300919,35,45,63,47,23,25,19,32,30,41,64,57,68,82,74,95,98,93,82,99,111,125,153,136,107,119,97,108,126,114,114,109,93,76,113,96,98,102,100,78,72,88,66,66,58,78,84,106,100,112,119,113,132,112,128,102,90,108,108,118,130,124,132,97,122,124,109,118,122,124,150,131,147,131,112,132,107,101,86,113,115,115,120,110,113,87,104,109,88,111,126,111,118,98,98,112,96,118,104,85,89,68
300920,40,24,24,28,43,44,47,29,47,44,38,39,29,32,44,18,8,1,2,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
300921,40,38,43,45,36,35,38,31,17,6,4,3,3,0,0,0,1,5,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,9,10,15,21,15,20,26,23,26,34,53,42,27,40
300922,61,49,53,61,74,82,72,72,63,44,32,23,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,4,3,4,9
300929,42,55,66,46,44,34,46,53,53,58,72,65,49,42,26,28,16,25,21,16,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
300931,63,85,88,96,106,128,112,106,80,76,92,69,81,86,78,102,106,103,93,107,110,119,144,136,107,125,94,111,136,124,115,109,94,81,118,108,114,124,128,105,106,108,86,80,66,80,91,104,104,109,116,109,129,120,138,109,100,113,109,129,138,133,137,105,135,126,113,124,129,126,149,134,159,154,137,161,132,132,130,142,144,144,151,128,136,112,126,134,121,130,137,114,135,129,132,144,124,144,132,123,127,113
300932,41,64,72,53,33,31,31,31,26,22,16,23,7,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
300933,38,38,65,62,70,85,102,132,148,168,131,145,172,150,139,140,126,117,106,112,101,118,110,111,116,105,95,99,99,99,100,100,82,79,60,74,57,73,66,67,75,50,50,39,46,36,37,19,17,14,19,33,31,31,20,21,30,28,26,25,26,25,11,10,4,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,10,9,6,8,6,9,2,1,3,7,4,0,0
300934,47,54,55,88,94,88,92,112,105,123,151,124,136,148,129,130,105,102,97,105,111,114,139,128,106,134,108,132,139,132,122,118,95,85,124,102,99,104,100,81,75,89,67,69,59,79,84,101,100,112,119,113,131,114,131,106,98,113,113,128,142,145,140,108,139,130,120,129,134,143,171,154,172,163,142,163,123,129,116,128,129,133,136,124,133,96,114,127,107,118,129,109,135,128,133,150,131,140,132,122,124,112
300935,41,38,33,26,2,0,1,0,1,4,7,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,5,4,4,1,2,3,4,2,2,3,5,4,7,3,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,3,2,0
300936,33,46,31,39,54,85,67,83,84,75,68,58,82,79,70,95,103,100,100,92,82,98,87,89,84,85,91,89,89,98,98,63,65,62,59,93,78,88,92,85,97,86,69,51,62,52,52,25,21,15,6,10,3,7,8,9,13,7,17,17,7,2,2,3,0,1,0,0,0,0,0,0,0,0,1,3,6,12,13,16,20,20,31,32,26,39,47,57,59,58,65,54,62,61,52,62,53,64,52,34,42,31
300937,30,33,28,24,34,38,36,26,34,45,67,58,72,84,82,101,105,102,89,102,104,114,141,129,102,120,92,103,122,111,108,104,89,76,96,68,73,78,65,64,53,57,51,67,59,85,92,114,116,138,152,152,165,151,177,155,132,145,151,167,167,163,160,144,175,151,152,165,150,152,194,199,219,213,185,209,183,185,194,191,171,177,195,175,159,150,158,156,163,169,156,151,166,133,139,155,137,176,148,135,138,133
300939,44,37,46,59,85,56,74,72,98,95,107,87,82,67,43,37,27,41,36,43,34,25,27,28,34,36,25,21,15,16,14,15,24,19,22,17,28,37,40,38,29,31,22,16,15,25,29,41,34,46,70,72,83,77,91,63,66,86,81,76,90,68,96,68,77,57,49,50,39,34,46,61,61,59,55,68,48,50,23,30,36,28,39,34,27,39,48,57,59,58,65,53,62,57,47,55,50,60,49,31,37,19
300941,48,49,58,97,123,121,126,125,138,129,135,115,105,100,84,57,44,53,53,54,42,28,30,28,34,36,24,21,15,16,14,16,24,19,22,17,28,37,40,38,30,34,26,16,14,25,28,42,38,47,70,72,83,77,91,63,67,87,81,75,90,68,96,68,78,60,54,58,39,34,47,61,61,59,55,68,48,50,24,31,37,30,41,34,26,39,47,57,59,58,65,54,62,57,47,55,50,61,49,31,37,19
300942,34,36,28,41,45,31,19,23,3,0,0,0,0,1,2,2,1,1,2,3,8,13,18,16,10,16,6,9,11,2,1,0,0,0,0,0,0,1,2,2,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300943,40,46,72,78,75,59,82,92,102,117,151,145,119,116,112,113,117,146,167,181,184,154,153,138,164,178,191,188,190,224,233,235,246,266,247,272,276,310,311,325,331,318,321,311,318,319,293,288,281,289,311,343,358,366,366,361,382,394,403,414,416,422,417,420,420,425,436,438,441,445,443,444,445,447,446,448,448,448,448,448,448,447,448,448,448,448,447,447,448,448,448,448,448,448,448,447,448,448,448,448,446,448
300944,42,43,32,53,44,48,45,50,31,26,25,34,9,3,7,1,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,35,35,17,7,12,19,13,23,27,41,63,56,71,82,76,104,112,105,89,100,107,116,140,129,98,121,95,101,114,98,98,84,64,52,80,55,47,41,37,21,25,28,21,21,11,9,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,59,77,78,109,69,54,58,77,87,89,103,86,80,68,41,36,27,42,40,47,37,30,30,28,34,36,24,21,15,16,15,15,24,19,22,16,28,37,41,38,29,32,26,16,14,25,29,41,35,46,69,72,84,79,94,65,67,89,87,85,112,79,114,91,115,101,105,115,109,107,136,174,152,159,171,200,189,191,173,180,180,201,185,172,164,158,149,184,194,206,196,191,170,173,194,158,149,174,183,169,169,179
300948,36,21,21,34,50,60,43,57,29,19,14,9,3,0,1,2,1,4,1,0,0,0,0,0,1,4,8,6,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,20,36,34,29,52,45,51,61,86,118,122,155,177,182,227,225,228,227,232,253,258,265,290,304,311,350,330,332,347,340,368,378,388,397,383,385,379,389,381,389,394,398,390,397,405,406
300953,66,78,90,72,52,59,39,47,34,27,22,26,9,3,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1
300954,50,55,64,69,60,46,44,49,52,43,43,25,30,27,21,23,15,21,19,16,18,2,0,0,0,0,1,2,3,1,4,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,4,4,7,7,12,1,2,0,0,1,0,1,0,1,0,0
300955,32,29,28,15,5,0,0,1,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,1,0,0,0,0,2,4,4,4,3,3,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,7,4,2,4,4,1,2,2,2,0,0,0,1,0,0,0,0,1,1,0
300956,42,67,53,30,23,20,28,31,20,18,15,17,14,11,19,28,27,23,28,41,50,65,82,73,51,59,39,57,59,63,66,68,45,30,47,68,64,63,60,55,55,55,59,52,59,72,90,82,91,97,91,85,88,89,101,94,85,98,84,106,120,129,119,106,124,105,91,101,105,104,118,77,103,96,90,106,95,106,119,131,116,116,107,96,84,69,78,83,79,94,103,104,110,99,105,126,112,120,99,113,108,117
300957,46,49,68,60,60,55,51,64,73,84,105,82,96,103,86,108,99,107,86,81,76,52,56,56,53,65,56,58,69,57,59,53,54,53,73,41,59,71,62,50,42,47,33,35,24,31,29,37,24,27,40,47,49,32,38,21,22,27,37,38,44,42,49,20,25,25,25,25,26,32,43,60,61,61,58,78,56,61,39,51,68,75,89,71,77,68,73,90,92,94,95,94,111,114,132,130,146,162,157,152,176,181
300959,52,51,38,45,34,29,18,20,5,0,0,0,1,3,2,4,1,1,0,0,0,0,0,0,1,5,8,8,8,13,8,6,6,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,9,11,9,8,6,2,4,8,9,11,9,9,12,9,18,12,10,15,20,20,30,14,23,32,24,24,33,40,38,35
300960,40,55,78,114,95,82,111,138,154,161,139,132,138,110,81,51,23,29,22,16,18,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,5,5,6,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
300962,38,37,56,59,85,111,141,164,182,202,175,183,197,185,195,182,182,183,202,216,202,197,196,199,195,203,219,216,188,188,210,207,203,220,197,221,229,240,225,235,242,219,217,184,205,230,198,208,190,180,190,230,217,202,204,185,173,199,204,208,194,199,201,188,196,196,215,235,195,187,233,226,234,209,218,246,239,219,209,232,217,243,215,205,177,180,165,184,199,211,193,181,174,178,198,161,156,180,186,172,172,184
300963,48,51,52,38,23,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,55,55,60,63,76,103,101,134,110,111,72,85,86,69,59,23,9,4,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300965,42,53,51,36,30,25,29,16,28,27,21,14,19,29,37,15,5,1,3,6,7,4,5,3,7,18,29,28,18,21,14,16,29,26,29,34,58,51,51,56,64,61,65,63,74,93,76,88,65,57,64,71,73,56,56,39,39,52,54,63,69,72,81,47,40,30,35,32,36,33,42,63,61,61,64,84,62,56,30,33,46,44,54,56,61,54,50,65,57,59,68,56,73,75,77,68,69,83,82,63,68,54
300999,55,59,58,64,71,52,70,71,86,84,93,87,73,52,50,51,47,56,63,52,51,23,13,20,27,16,19,11,11,20,30,31,26,47,42,47,57,65,52,74,71,77,87,70,73,85,73,83,80,69,58,79,70,79,82,89,73,97,109,92,95,87,115,113,117,118,138,161,103,107,124,166,159,162,157,180,180,167,155,191,170,185,179,175,164,152,138,169,162,179,178,169,147,141,167,141,125,149,153,141,143,155
301000,29,16,18,14,19,23,34,28,18,31,47,52,27,39,60,60,68,76,97,109,109,90,96,88,80,86,96,92,75,82,97,113,103,99,88,65,77,75,76,80,79,81,82,72,89,95,83,85,74,61,66,70,67,64,50,41,41,42,23,38,41,49,33,28,14,4,8,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301001,41,45,48,79,77,60,64,74,67,66,79,57,54,43,27,25,12,20,19,12,14,5,3,8,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
301002,57,58,59,61,62,89,68,83,55,62,80,71,73,81,73,96,97,96,81,85,80,87,104,103,90,112,83,95,105,101,102,94,77,59,68,63,62,63,65,46,33,39,24,20,12,8,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,3,2,1,2,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301003,19,27,30,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,4,5,9,2,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
301004,46,51,40,30,9,12,18,16,7,7,4,4,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
301006,33,43,35,34,54,53,60,78,86,99,124,129,124,129,117,137,133,136,133,122,113,116,98,110,136,110,110,106,102,99,84,90,114,115,116,109,92,86,100,80,76,85,87,105,109,83,88,85,74,78,77,74,51,63,60,76,73,60,66,51,52,36,40,35,38,28,31,13,18,16,11,9,3,6,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
301008,46,57,48,45,52,68,46,67,51,58,75,66,73,82,76,100,99,95,76,84,89,98,122,112,90,119,91,104,125,113,113,106,89,78,103,75,77,89,79,66,55,58,55,63,58,79,85,102,100,112,119,113,129,112,131,106,97,113,111,118,125,109,112,90,111,94,77,81,83,85,113,100,112,78,65,86,60,52,23,30,45,38,49,46,60,46,54,73,67,71,76,64,78,72,71,66,64,71,63,50,49,44
