damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,2,2,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300885,3,3,2,4,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,6,5,7,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300886,5,7,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,2,4,6,11,12,10,12,17,20,14,16,20,17,12,21,20,23,25,16,24,26,33,30,28,22,27,27,25,26,27,21,8,10,11,10,9,15,13,19,18,13,14,12,13,13,11,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300894,5,4,7,6,9,9,10,6,6,6,10,7,8,13,20,14,17,27,36,34,26,31,23,20,17,20,24,15,19,25,33,28,25,18,12,18,14,20,19,16,24,26,27,24,31,32,25,16,12,16,21,15,21,10,9,15,15,14,12,13,16,13,10,3,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,10,11,14,10,10,7,8,7,6,4,4,4,3,6,6,6,3,3,0,0,0,0
300895,6,7,12,7,10,9,10,4,5,6,10,7,8,13,20,14,17,27,36,34,26,31,23,20,17,20,24,15,19,25,33,29,25,19,13,19,15,20,19,17,25,28,28,25,32,33,25,16,12,16,21,15,21,10,9,15,15,14,12,14,17,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
300896,3,4,7,8,8,12,13,20,24,17,4,10,11,5,4,7,7,10,8,8,3,5,7,5,6,3,5,7,8,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300897,8,9,10,12,13,18,19,16,22,10,15,12,17,11,4,2,2,2,2,3,5,6,7,5,6,5,6,9,10,12,11,14,13,12,12,14,16,17,20,20,17,17,13,16,14,13,12,9,11,16,17,15,20,24,26,33,33,35,38,34,29,35,33,31,25,26,24,9,7,11,15,13,12,12,16,18,19,27,26,32,32,33,31,32,36,41,43,40,52,42,45,51,47,50,54,54,64,63,64,63,70
300898,4,4,6,13,13,6,8,4,4,2,2,0,0,0,0,0,0,0,1,2,3,8,7,6,4,3,4,5,1,0,1,2,3,7,5,9,9,8,3,4,6,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,3,4,3,4,5,3,6,7,9,8,10,12,13,13,13
300901,5,6,7,6,5,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300902,5,7,8,13,13,8,10,8,10,10,16,14,12,13,24,27,29,31,24,24,24,41,42,28,26,17,28,34,32,33,31,16,16,26,24,31,30,26,20,16,22,20,18,20,26,27,33,24,30,27,35,33,44,46,40,35,42,44,50,53,48,57,39,46,34,32,34,34,35,37,38,49,38,46,50,45,46,34,40,47,50,61,57,54,44,54,55,56,54,51,53,62,56,62,61,62,65,62,59,60,59
300903,6,7,12,13,17,16,14,18,26,17,4,9,10,4,3,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300904,3,3,1,2,3,2,4,8,10,10,16,14,12,13,24,27,29,31,24,24,24,42,43,29,27,17,28,34,32,33,31,16,16,26,24,29,30,26,20,16,22,20,18,20,26,27,33,24,30,27,35,33,44,46,40,35,42,44,50,53,48,57,39,46,34,32,34,34,35,37,38,49,38,46,50,45,46,34,40,47,50,61,57,54,44,54,55,56,54,51,53,62,56,62,61,62,65,62,59,60,59
300905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300906,8,8,11,18,17,12,7,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,4,4,5,2,2,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
300907,3,5,6,7,8,11,13,13,21,14,4,9,10,4,3,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,5,7,14,10,14,11,9,10,12,7,8,14,17,15,23,23,22,21,16,21,23,28,21,22,18,25,25,18,16,15,11,6,11,11,15,14,19,18,24,25,19,22,17,20,20,18,10,6,9,10,12,4,3,5,3,4,3,6,10,5,6,11,11,15,12,13,13,3,6,8,11,8,9,8,12,13,11,13,11,13,14,12,12,14,13,7,8,9,10,7,7,3,5,6,4,4,6,5,1,0,0
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,12,16,22,26,29,34,35,39,52,37,34,33,38,25,29,33,37,41,33,31,28,44,48,34,36,33,42,48,49,54,56,30,35,45,34,42,49,46,42,44,50,55,58,64,70,76,73,53,52,54,63,64,79,76,77,78,90,95,95,96,88,104,87,91,73,77,83,71,66,81,87,94,83,98,103,97,93,85,86,97,108,114,104,95,90,104,116,115,126,107,113,111,105,110,98,96,104,97,90,91,94
300912,5,4,6,10,9,5,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,4,6,5,4,3,3,4,3,5,5,4,4,6,8,8,11,10,13,8,8,8,3,3,3,3,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2,3,4,5
300917,2,0,2,4,1,2,3,3,3,5,2,4,4,4,7,10,11,8,7,12,12,13,11,16,14,17,13,13,12,10,8,7,11,11,14,12,17,15,20,22,17,19,13,13,15,14,7,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300918,11,14,17,22,20,17,18,15,22,17,6,9,10,6,7,7,5,6,5,4,0,0,0,0,0,0,1,1,2,1,0,1,2,4,3,8,5,6,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0
300919,2,1,1,3,5,2,4,8,10,10,15,14,12,13,24,26,28,30,24,25,27,44,42,29,27,17,28,34,32,33,32,16,15,24,23,28,28,25,18,13,20,18,18,21,28,28,35,26,32,28,29,30,34,37,29,26,35,39,43,46,41,51,35,39,33,31,34,36,37,39,40,52,38,45,47,39,38,26,34,41,45,55,50,49,39,51,47,47,50,51,55,61,50,55,55,52,53,52,41,41,35
300920,3,4,3,5,6,10,3,6,8,4,6,4,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,3,2,5,4,9,6,1,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,7,8,6,10,13,13,15,18,22,19,16,18
300922,6,8,13,14,18,13,11,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3
300929,4,6,6,7,6,9,10,13,17,12,6,9,10,4,3,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300931,8,14,14,20,22,19,13,14,16,16,16,14,12,13,24,28,30,32,24,25,25,42,42,29,27,17,29,34,32,33,32,16,18,28,28,32,36,32,26,22,27,24,20,21,30,30,35,26,31,28,29,30,36,40,33,30,38,40,46,49,45,55,39,45,32,31,36,37,36,39,42,56,48,59,59,49,49,39,46,51,58,68,62,59,50,61,62,61,64,58,58,68,63,69,66,67,69,62,58,59,56
300932,5,2,4,9,7,5,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300933,3,7,13,18,19,23,26,25,31,15,19,22,30,25,29,25,23,23,17,25,32,41,32,32,23,28,26,21,24,28,30,14,16,14,14,14,17,15,19,20,14,15,12,13,14,12,5,3,5,5,11,9,9,7,9,8,10,8,5,6,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,5,3,3,1,1,1,3,2,0,0
300934,10,13,14,12,18,16,14,23,32,29,23,27,26,16,25,26,26,30,26,26,22,41,42,29,27,20,33,37,36,35,33,16,17,27,24,29,30,26,19,14,21,17,18,22,29,28,34,26,32,28,29,30,35,38,30,29,37,41,48,50,46,55,39,46,33,33,37,40,41,46,47,63,54,63,61,47,48,34,38,45,51,64,58,58,43,54,57,55,55,52,56,66,63,70,67,69,71,64,60,59,58
300935,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,1,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
300936,3,5,9,17,18,12,13,9,11,7,8,15,18,17,25,24,21,19,14,22,24,32,25,23,16,25,27,25,25,27,20,10,15,18,19,21,26,23,23,24,20,18,15,19,19,17,8,3,2,1,1,2,1,3,4,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,6,7,13,13,12,16,22,24,31,29,26,28,30,25,27,28,31,29,24,17,21,15
300937,4,4,4,5,7,7,4,8,11,10,16,13,12,13,24,27,29,31,24,24,24,41,42,28,25,17,26,33,31,34,31,14,12,18,18,19,20,17,15,10,16,16,18,22,30,32,40,31,40,40,46,36,47,52,45,42,47,52,58,59,51,63,48,59,45,47,51,48,50,59,65,77,69,76,77,68,67,59,57,63,73,88,83,74,71,77,77,78,82,67,73,81,72,77,73,72,80,74,65,66,65
300939,6,9,15,12,13,16,14,20,29,20,8,10,12,5,6,9,9,12,13,9,7,7,11,9,8,6,3,3,3,3,2,4,5,6,10,13,13,10,11,3,5,7,4,5,9,11,14,11,14,19,23,19,25,28,20,17,22,24,27,36,25,37,25,23,11,13,12,6,10,13,17,20,21,25,25,19,22,5,5,8,9,17,13,12,16,22,24,31,29,26,28,30,24,25,25,30,27,23,16,18,10
300941,10,12,14,17,18,27,22,25,36,23,13,14,17,8,8,11,12,17,17,9,7,7,11,9,8,6,3,3,3,3,2,4,5,6,10,13,13,10,11,3,5,7,4,5,9,11,14,11,15,19,23,19,25,28,20,17,22,24,27,36,25,37,25,23,12,14,15,6,10,13,18,20,21,25,25,19,22,5,6,9,9,18,13,12,16,22,24,31,29,26,28,30,24,25,25,30,27,23,16,18,10
300942,4,4,5,4,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,7,4,3,2,4,3,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300943,7,8,15,13,16,18,23,21,34,26,18,21,24,23,32,31,35,48,51,49,41,51,47,41,38,45,50,46,52,66,75,67,74,69,64,72,78,82,92,88,98,108,105,105,110,111,95,77,73,93,113,102,126,128,134,138,146,155,155,161,160,175,165,171,152,162,163,157,150,159,159,175,165,185,184,180,187,174,172,182,197,209,218,211,216,231,235,224,242,213,229,236,228,241,224,237,255,227,237,242,243
300944,5,5,7,6,9,11,3,5,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,2,3,3,3,3,2,4,8,10,10,16,14,12,13,25,27,29,30,24,25,24,42,37,27,26,16,25,31,29,28,26,10,10,17,7,12,10,8,3,4,6,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300947,6,7,9,8,9,13,15,20,29,20,7,10,12,5,6,9,9,13,16,9,7,7,11,9,8,6,3,3,3,3,2,4,5,6,10,13,13,10,11,3,5,7,4,5,9,11,14,11,14,19,23,19,26,29,20,17,23,26,31,41,30,44,34,39,26,34,33,34,35,47,56,54,57,63,75,77,76,63,61,69,81,84,80,71,67,76,89,94,107,88,96,91,86,90,78,82,88,85,86,86,86
300948,5,6,8,9,12,3,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,14,16,16,15,15,16,24,36,40,41,47,63,56,73,81,86,79,89,99,99,96,106,114,127,150,157,165,159,161,184,196,195,212,184,197,201,193,206,194,203,225,198,206,212,216
300953,6,8,10,11,10,8,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300954,6,9,9,6,7,9,9,8,11,9,2,4,4,4,3,5,5,6,5,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,1,1,0,0,0,0,0,0,0,0,0
300955,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
300956,3,2,2,4,3,1,2,5,3,0,0,1,3,3,7,7,7,11,12,13,15,26,23,16,11,10,15,17,17,18,22,9,7,12,16,15,16,18,12,13,16,17,19,24,27,29,28,22,24,21,18,22,28,29,28,26,32,35,39,43,46,50,40,40,31,27,31,33,31,30,27,38,28,39,41,41,36,41,44,48,54,51,46,39,34,40,40,38,45,48,53,58,58,66,57,55,66,55,53,53,57
300957,4,6,7,7,9,10,13,16,21,19,18,17,16,16,22,28,29,27,17,15,9,14,19,13,17,8,13,18,16,19,14,9,11,16,11,18,19,14,15,7,9,10,8,7,11,10,12,6,9,10,13,10,9,11,4,7,9,12,15,18,15,19,9,9,5,7,6,5,10,13,17,20,22,25,28,21,26,12,16,22,30,38,33,34,27,34,42,45,47,41,46,54,52,65,65,78,85,75,81,93,96
300959,4,7,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2,2,1,1,2,3,5,5,5,6,7,8,7,4,6,7,10,13,10,13,16,12,12,16,17,17,18
300960,8,10,16,16,20,26,29,27,38,24,14,17,22,11,4,6,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
300962,6,9,19,25,28,28,37,30,36,22,29,30,38,37,45,38,40,49,52,60,56,70,55,52,44,54,56,43,47,54,61,52,53,51,44,55,62,64,65,62,61,67,60,63,73,74,66,47,45,54,67,53,62,57,56,61,68,72,71,72,68,81,70,76,66,68,73,59,53,72,74,82,74,88,96,90,87,78,80,88,100,99,97,80,76,84,91,95,107,86,91,94,88,91,79,84,92,88,87,87,88
300963,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300964,7,8,12,19,21,16,24,13,17,8,10,9,13,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300965,2,3,4,4,4,6,1,3,5,2,4,3,4,1,1,0,1,1,1,0,0,1,1,3,5,6,8,1,2,3,5,8,7,7,8,13,10,13,15,17,19,24,22,19,27,29,31,15,13,15,18,15,18,16,8,15,17,19,23,28,29,33,21,13,5,7,6,5,10,13,17,20,22,27,29,22,25,6,7,12,14,22,22,26,19,22,29,29,28,27,28,35,31,36,32,38,39,38,31,32,26
300999,9,10,12,12,10,16,13,17,24,18,7,10,12,7,5,11,12,17,15,8,3,3,4,3,2,1,2,5,7,9,8,8,10,11,10,12,17,18,22,22,18,27,23,26,27,25,26,22,19,21,26,17,25,26,30,29,35,39,37,34,28,44,39,48,42,50,52,34,31,41,52,55,55,62,69,70,69,57,62,66,77,83,80,71,67,73,83,80,91,78,83,78,73,79,70,70,75,68,65,73,76
301000,2,2,6,6,8,7,9,4,5,6,10,7,8,13,20,14,17,27,36,34,25,31,21,18,17,20,24,14,19,25,34,30,26,20,10,18,16,20,22,20,28,28,27,26,33,33,25,15,11,17,23,17,23,12,12,13,15,10,12,15,18,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301001,8,9,14,10,13,12,11,14,21,16,4,9,10,4,3,4,5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,5,7,7,14,15,10,10,9,11,9,15,14,12,12,22,25,26,26,20,18,16,28,34,25,24,15,23,29,28,30,28,12,9,14,15,18,22,18,10,4,8,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301004,2,2,2,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,3,4,8,8,9,12,14,21,28,26,15,21,25,21,27,34,33,37,36,31,30,33,39,35,35,33,33,29,27,32,30,34,34,33,29,27,25,26,25,25,31,30,38,36,36,34,36,27,26,25,23,20,20,23,27,28,25,24,21,20,19,16,14,16,13,11,7,8,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301008,6,8,8,10,12,6,10,8,10,10,16,14,12,13,24,26,25,26,22,21,20,35,38,27,25,16,27,33,31,32,32,15,14,23,20,24,26,22,13,9,17,16,18,20,28,28,35,26,32,28,29,30,35,38,30,29,37,40,44,44,38,42,30,37,26,20,22,23,23,32,29,37,26,29,31,23,22,6,7,10,13,20,18,24,17,24,31,35,34,30,33,36,30,34,31,36,35,28,25,24,20
301009,4,3,8,9,11,11,11,9,9,8,12,7,8,13,20,14,17,27,36,34,25,31,20,18,16,19,22,11,16,20,28,23,20,17,10,17,16,20,22,21,27,28,26,23,32,31,23,13,12,16,22,16,22,12,13,15,17,14,10,11,16,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301010,6,8,9,9,10,13,3,6,7,5,8,8,9,5,4,5,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,8,12,17,19,19,22,27,25,33,23,12,16,19,11,4,5,5,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301012,4,5,5,4,4,2,4,8,10,10,16,14,12,13,24,26,25,26,22,21,20,35,38,27,25,16,27,33,31,32,32,15,14,23,20,25,27,22,13,9,17,16,18,20,28,28,35,26,32,28,29,30,35,38,30,29,37,40,44,44,38,42,30,37,26,20,22,23,23,32,29,37,26,29,31,23,22,6,7,10,13,20,19,24,17,24,31,35,34,30,33,36,30,34,31,37,35,28,25,24,20
301013,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
