damID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
300884,1,2,5,8,11,5,4,6,6,4,3,4,2,2,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0
300885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300886,1,1,3,6,6,6,6,7,7,12,13,11,13,7,4,7,9,7,6,6,5,4,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300893,1,2,3,2,4,4,3,2,2,4,4,6,7,12,10,5,3,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,2,4,5,5,6,7,1,1,2,7,11,16,18,13,17,17,19,20,27,26,24,27,20,21,27,29,34,35,28,27,27,28,25,22
300894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,5,4,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
300895,2,4,5,8,11,6,6,10,12,4,3,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,4,5,6,8,6,7,8,6,1,1,0,0,0,0,0,0,0,0,0,1
300896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300897,2,1,2,3,7,10,10,7,8,6,9,14,12,16,19,20,17,20,22,20,24,26,22,27,21,25,29,26,33,37,34,31,31,37,40,44,49,48,48,51,45,55,64,66,66,74,74,78,81,97,90,96,92,98,102,96,97,96,100,106,107,98,91,101,114,106,97,93,96,91,98,80,87,66,69,72,84,84,92,100,85,87,83,95,82,88,83,91,91,82,84,84,89,84,86,76,85,75,84,80,72
300898,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300901,2,2,3,7,9,9,7,9,6,11,11,11,14,10,7,6,7,7,5,4,5,4,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,8,7,8,7,5,7,7,8,6,5,2,1
300902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,3,3,4,2,1,1,1,0,0,0,0,0,1,2,4,7,10,10,7,9,9,10,9,15,13,10,12,9,13,16,19,18,15,13,12,7,11,15,18
300904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,3,4,5,3,3,4,5,2,2,1,1,1,1,1,1,2,2,3,2,3,3,2,2,2
300905,2,2,2,3,7,10,10,7,8,6,9,14,12,16,19,22,18,20,23,22,23,24,18,22,18,22,25,19,23,23,20,19,16,20,19,15,23,27,26,29,23,27,32,27,25,30,28,33,31,39,31,35,38,38,42,37,41,41,39,43,52,50,41,47,53,49,41,39,42,48,48,37,35,13,10,7,9,11,12,11,7,9,9,10,12,13,14,14,15,10,7,9,9,10,11,10,9,13,9,5,0
300906,1,2,3,4,7,8,7,10,10,6,8,12,13,14,13,11,15,15,14,14,13,18,15,6,6,8,10,8,7,8,10,10,11,10,10,14,7,9,9,6,4,5,4,5,5,5,6,9,10,12,12,12,9,6,5,5,5,4,4,4,2,1,3,4,8,3,4,0,1,1,2,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,3,2,3,3,3,0,0,0,0
300907,2,4,4,6,5,1,1,0,0,0,1,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300908,1,2,5,8,12,6,6,10,11,5,4,7,5,7,5,3,7,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
300909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,4,4,4,5,4,6,7,3,0,0,1,2,2,3,5,7,7,3,3,5,6,8,9,6,8,6,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300911,3,2,3,6,9,13,15,13,10,7,9,14,12,16,20,21,18,20,23,22,26,30,23,29,22,25,29,25,31,31,26,21,18,22,23,21,30,34,31,30,25,28,33,28,26,31,28,33,31,38,31,35,39,38,42,36,39,40,38,42,51,50,42,49,56,54,46,47,47,54,55,44,43,19,16,12,17,23,26,27,18,24,19,22,22,30,27,25,28,20,22,27,29,34,35,28,27,27,28,26,23
300912,0,0,0,0,0,0,1,3,3,4,3,4,2,2,3,1,1,2,3,3,2,2,2,3,4,6,9,6,8,9,10,6,7,8,9,9,13,9,12,14,13,13,17,16,16,11,11,14,10,12,14,18,17,21,21,24,30,31,34,29,30,32,33,34,36,32,29,29,32,27,34,36,44,52,53,60,69,64,72,74,70,65,66,75,62,61,57,64,66,68,69,67,72,62,68,68,83,75,85,78,67
300917,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3
300918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,6,5,2,3,3,0,0,2,4,3,4,5,5,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300919,1,2,3,3,5,7,5,2,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,9,9,12,4,3,4,6,2,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,6,6,7,9,10,12,11,15,16,20,12,12,12,17,18,20,19,20,20,18,16,12,15,15,23,18,17
300920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,4,3,2,2,2,3,3,5,6,3,5,6,6,9,4,4,2,2,4,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300921,3,6,9,14,15,6,6,10,11,5,4,6,4,8,5,3,7,6,5,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,3,6,6,7,6,6,8,9,10,11,11,9,11,15,17,19,27,30,34,38,32
300922,3,5,4,3,5,8,6,3,2,1,2,3,6,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,6,7,7,11,3,3,4,7,11,17,19,13,17,19,20,24,31,28,28,33,29,28,35,41,44,45,36,35,26,38,39,37
300929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300931,0,0,0,1,2,4,4,8,7,9,10,14,17,15,13,18,19,18,18,15,17,16,17,23,24,31,33,22,25,26,24,25,22,26,25,19,25,30,29,35,25,28,33,27,25,31,28,33,31,38,32,36,38,37,41,35,37,39,37,42,50,49,42,49,56,50,41,40,43,50,50,42,38,19,10,8,12,17,22,21,15,21,19,22,22,30,27,25,28,20,21,26,26,31,31,25,23,24,27,24,21
300932,0,0,0,0,1,1,0,0,1,2,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300933,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,2,2,2,2,4,6,7,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,1,4,2,3,5,5,4,8,9,11,12,9
300934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,4,7,5,7,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,10,10,7,7,7,7,9,4,4,4,2,4,4,4
300935,2,4,6,7,12,15,12,12,11,7,8,13,16,16,14,12,16,15,16,17,14,21,18,7,9,10,13,10,9,11,9,9,10,10,9,12,6,7,7,4,2,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,4,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,2
300936,2,1,2,3,7,10,11,8,7,6,9,14,12,16,19,21,17,20,21,20,24,26,22,27,22,25,29,25,31,31,27,23,18,22,22,19,28,34,31,30,24,27,32,27,25,30,28,33,30,37,30,33,34,33,38,33,34,36,35,40,48,47,37,42,49,45,39,39,42,48,48,36,35,13,10,7,10,15,21,23,17,22,21,24,24,32,27,25,28,20,21,27,29,34,34,27,26,27,27,25,22
300937,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,3,1,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
300939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
300941,1,2,0,0,1,1,1,1,1,3,3,6,7,8,13,10,8,11,14,17,16,19,15,12,8,7,11,14,15,16,16,8,11,15,20,22,30,27,24,23,14,10,15,16,13,10,7,11,5,8,6,7,8,9,8,9,9,11,13,11,10,11,13,14,15,12,11,12,12,11,13,11,13,17,13,15,20,19,26,33,31,23,26,30,22,20,18,25,25,23,24,26,27,25,24,20,21,16,24,32,31
300942,0,0,0,0,0,1,2,4,5,2,3,4,5,7,3,4,11,11,11,5,7,6,6,6,6,6,4,0,0,0,0,0,0,0,0,1,2,2,1,3,4,4,4,5,7,6,3,4,4,4,3,4,4,6,7,8,3,2,4,6,11,15,18,20,23,25,24,21,22,21,20,16,7,6,9,5,5,6,6,8,7,9,3,5,2,2,1,1,1,3,4,7,10,14,17,16,16,19,19,12,12
300943,2,6,7,7,9,9,10,12,14,10,10,14,15,20,20,14,11,15,17,16,13,16,12,12,8,7,11,14,15,18,18,11,17,24,33,40,46,38,36,37,29,30,38,44,46,47,45,45,45,57,52,51,47,50,48,46,47,57,62,69,68,54,56,66,74,70,62,64,64,65,70,56,70,66,68,77,88,86,92,98,93,91,88,96,85,85,83,96,94,95,97,93,97,85,95,92,104,89,103,103,94
300944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300946,1,4,7,7,8,8,9,10,10,8,7,8,9,13,9,4,2,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
300947,1,2,0,1,3,4,6,7,3,2,3,6,6,7,10,9,7,10,12,13,13,18,14,14,9,8,12,15,16,19,16,7,14,20,26,26,37,35,34,37,26,22,24,24,18,22,20,25,24,33,29,33,33,33,34,28,28,33,32,33,32,37,34,38,40,33,32,27,32,33,37,28,33,24,19,22,31,34,45,50,45,42,45,52,44,50,45,49,52,41,41,46,48,51,48,37,37,33,40,40,39
300948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,2,4,1,2,5,6,5,7,7,9,13,13,9,12,16,9,9,9,11,14,15,16,19,6,6,8,12,16,20,18,15,21,22,24,25,34,33,32,37,33,31,40,39,46,50,45,49,47,54,47,43
300953,0,0,0,0,0,0,0,0,0,0,1,3,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
300954,2,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300955,2,2,3,7,9,8,6,7,4,6,6,7,10,8,5,9,10,6,6,6,5,5,5,6,6,6,4,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,4,2,2,4,4,6,5,5
300956,1,2,5,8,13,9,7,11,13,6,5,6,4,7,6,3,7,6,5,2,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300957,2,2,2,3,3,4,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,4,5,5,7,5,4,5,5,5,6,9,14,20,17,23,25,24,21,22,28,26,30,35,36,34,27,29,30,29,32,42,43,39,41,49,41,40,33,35,36,39,36,34,21,22,25,33,36,47,50,47,47,49,57,48,57,54,57,59,56,61,64,68,68,70,62,70,70,81,75,65
300959,0,0,0,0,0,0,0,1,0,1,3,4,5,8,10,13,11,13,13,11,13,12,11,16,16,21,23,17,22,23,20,19,16,20,19,15,23,27,26,28,22,26,31,25,24,29,27,31,30,37,29,35,38,39,42,35,38,38,36,40,48,47,38,42,48,45,39,39,42,48,48,37,36,14,13,10,14,20,25,25,18,24,21,22,17,26,23,21,21,17,21,27,30,35,34,27,30,25,33,37,31
300960,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,4,3,4,0,0,1,1,2,2,4,2,3,4,4,4,8,9,9,8,9,7,5,4,3,2,2,3,3,5,6,4,5,5,7,9,7,9,7,8,12,12,15,21,23,24,24,25,17,16,19,20,19,23,22,28,28,31,39,30,27,25,28,31,35,34,37,39,41,40,38,39,37,41,43,53,53,50,49,44
300962,2,6,11,11,14,15,14,13,14,9,7,8,10,13,9,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,4,7,5,6,8,6,12,14,13
300963,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,5,3,4,5,5,4,8,9,11,12,9
300964,3,3,5,6,12,17,15,9,9,8,11,17,15,16,19,21,19,21,22,20,24,26,22,27,22,25,29,25,31,31,26,21,18,22,23,21,30,33,30,29,23,26,31,26,25,29,27,32,31,38,31,35,38,38,42,35,38,38,36,40,48,47,38,42,48,45,39,39,43,48,48,37,35,13,10,8,12,17,22,21,15,19,16,18,14,21,19,19,18,13,17,21,24,27,28,22,22,19,22,24,20
300965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,6,5,6,6,7,6,4,7,8,10,12,11,12,12,10,10,13,12,13,18,24,23,26,26,25,27,19,19,23,22,27,30,31,26,30,33,30,27,24,27,33,34,23,30,10,6,7,11,15,19,17,13,17,17,20,16,24,21,19,18,13,17,21,24,27,28,22,22,21,24,25,21
300999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,7,3,4,1,1,1,1,1,1,0,0,1,2,2,4,4,8,10,8,4,4,5,2,1,3,1,2,3,2,2,2
301000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,11,8,8,8,4,8,9,9,9,7,7,6,4,7,8,10,13,12,13,13,11,10,13,12,13,17,22,22,25,25,20,22,15,13,17,18,20,27,27,25,30,30,29,24,22,22,27,27,20,23,5,2,2,6,10,15,17,13,18,19,22,22,30,27,24,25,18,19,25,26,33,34,27,24,23,20,13,10
301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301002,4,5,6,9,11,10,10,7,8,6,9,14,12,15,18,21,17,20,21,18,21,22,18,22,21,23,24,22,28,27,23,18,14,16,19,20,25,29,26,26,17,16,17,17,12,16,13,16,18,25,24,26,27,20,23,16,15,21,20,23,29,30,25,30,29,27,23,20,19,26,27,26,31,11,7,7,11,15,19,18,14,20,19,22,22,30,27,24,25,18,19,25,26,33,34,28,27,27,28,26,22
301003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
301004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,4,5,6,8,6,7,8,6,1,1,0,0,0,0,0,0,0,0,0,0
301008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301009,2,1,2,3,7,10,10,7,8,6,9,14,12,16,19,21,17,20,22,20,24,26,22,27,21,23,25,25,31,31,26,21,18,22,23,21,30,34,31,28,24,27,32,27,25,30,28,33,30,36,28,30,31,28,30,23,20,24,22,27,29,29,24,26,28,23,19,13,15,17,19,16,19,6,4,5,7,10,15,17,13,18,19,22,22,30,27,24,24,17,21,27,29,34,35,28,27,27,28,25,21
301010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011,3,5,4,7,9,11,12,16,12,6,8,12,13,14,13,11,15,15,14,13,11,14,10,1,2,4,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
